trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
624,319256118,2024-09-30 10:08:00,2,0.0165,0.01643787,72.09,BTC-27JUN25-200000-C,63511.5,sell,0.1,0.1,,,,
625,319280128,2024-09-30 12:14:49,3,0.0165,0.01671207,71.86,BTC-27JUN25-200000-C,63802.11,sell,0.1,0.1,,,,
626,319299307,2024-09-30 14:15:15,3,0.0165,0.01653646,71.93,BTC-27JUN25-200000-C,63735.85,sell,0.1,0.1,,,,
627,319329271,2024-09-30 18:31:35,2,0.016,0.01604189,72.09,BTC-27JUN25-200000-C,63073.4,sell,1.0,1.0,,,,
628,319361144,2024-10-01 01:25:53,3,0.016,0.01621258,71.89,BTC-27JUN25-200000-C,63453.71,sell,0.3,0.3,,,,
629,319372824,2024-10-01 06:27:24,0,0.0165,0.01661213,71.89,BTC-27JUN25-200000-C,63963.02,sell,0.5,0.5,,,,
630,319404177,2024-10-01 13:39:01,2,0.016,0.01585172,72.41,BTC-27JUN25-200000-C,62838.11,sell,0.5,0.5,,,,
631,319436688,2024-10-01 15:11:39,2,0.0155,0.01546573,72.64,BTC-27JUN25-200000-C,61979.64,sell,1.0,1.0,,,,
632,319445078,2024-10-01 15:39:25,3,0.0155,0.01549241,72.22,BTC-27JUN25-200000-C,62602.34,sell,0.5,0.5,,,,
633,319456504,2024-10-01 16:32:51,3,0.0155,0.01537714,72.61,BTC-27JUN25-200000-C,62046.87,sell,0.5,0.5,,,,
634,319456505,2024-10-01 16:32:51,3,0.0155,0.01537714,72.61,BTC-27JUN25-200000-C,62046.87,sell,1.0,1.0,,,,
635,319472495,2024-10-01 17:18:32,2,0.015,0.01468936,72.65,BTC-27JUN25-200000-C,61587.56,sell,0.2,0.2,,,,
636,319552115,2024-10-02 00:54:33,2,0.0145,0.01450922,72.58,BTC-27JUN25-200000-C,61023.94,sell,0.2,0.2,,,,
637,319639102,2024-10-02 16:45:34,3,0.0145,0.01464004,72.02,BTC-27JUN25-200000-C,61900.88,sell,0.1,0.1,,,,
638,319643806,2024-10-02 17:35:25,3,0.0145,0.01424942,72.51,BTC-27JUN25-200000-C,61277.08,sell,0.2,0.2,,,,
639,319650669,2024-10-02 18:27:29,2,0.014,0.01415807,72.21,BTC-27JUN25-200000-C,61088.07,sell,0.5,0.5,,,,
640,319650696,2024-10-02 18:27:33,3,0.014,0.0141657,72.19,BTC-27JUN25-200000-C,61116.14,buy,0.5,0.5,,,,
641,319650755,2024-10-02 18:28:05,3,0.014,0.01421526,72.13,BTC-27JUN25-200000-C,61185.55,buy,0.5,0.5,,,,
642,319657346,2024-10-02 19:19:17,3,0.014,0.01380155,72.71,BTC-27JUN25-200000-C,60465.44,sell,0.3,0.3,,,,
643,319666834,2024-10-02 19:59:03,0,0.0145,0.01398367,73.27,BTC-27JUN25-200000-C,60331.88,buy,1.0,1.0,,,,
644,319687507,2024-10-02 23:22:28,2,0.014,0.0138744,72.47,BTC-27JUN25-200000-C,60735.8,sell,0.2,0.2,,,,
645,319708879,2024-10-03 06:17:49,3,0.014,0.01406072,72.09,BTC-27JUN25-200000-C,61262.69,sell,0.2,0.2,,,,
646,319731512,2024-10-03 11:13:44,3,0.014,0.01405717,72.33,BTC-27JUN25-200000-C,61004.17,sell,0.2,0.2,,,,
647,319829106,2024-10-04 07:44:27,0,0.0145,0.01422603,72.62,BTC-27JUN25-200000-C,61364.2,buy,0.5,0.5,,,,
648,319829107,2024-10-04 07:44:27,1,0.0145,0.01422603,72.62,BTC-27JUN25-200000-C,61364.2,sell,0.2,0.2,,,,
649,319838278,2024-10-04 08:37:16,2,0.014,0.01454316,71.98,BTC-27JUN25-200000-C,61610.4,sell,0.2,0.2,,,,
650,319838279,2024-10-04 08:37:16,3,0.014,0.01454316,71.98,BTC-27JUN25-200000-C,61610.4,buy,0.3,0.3,,,,
651,319844984,2024-10-04 11:25:46,0,0.0145,0.01423741,72.66,BTC-27JUN25-200000-C,61343.82,sell,0.4,0.4,,,,
652,319866057,2024-10-04 14:27:51,2,0.014,0.01390872,72.61,BTC-27JUN25-200000-C,60851.57,sell,0.2,0.2,,,,
653,319938950,2024-10-05 17:27:33,3,0.014,0.01429853,71.87,BTC-27JUN25-200000-C,61974.7,sell,0.5,0.5,,,,
654,319944159,2024-10-05 20:38:52,2,0.0135,0.01376483,71.6,BTC-27JUN25-200000-C,61748.65,sell,0.2,0.2,,,,
655,319944161,2024-10-05 20:38:54,2,0.012,0.01376544,70.13,BTC-27JUN25-200000-C,61750.63,sell,1.0,1.0,,,,
656,319950195,2024-10-06 01:25:28,0,0.0135,0.01357828,71.38,BTC-27JUN25-200000-C,62044.38,sell,0.2,0.2,,,,
657,319980385,2024-10-06 16:34:14,1,0.0135,0.01408159,70.85,BTC-27JUN25-200000-C,62765.93,sell,0.5,0.5,,,,
658,319995771,2024-10-06 22:20:07,1,0.0135,0.0138697,71.09,BTC-27JUN25-200000-C,62526.54,sell,0.5,0.5,,,,
659,319995772,2024-10-06 22:20:07,1,0.0135,0.0138697,71.09,BTC-27JUN25-200000-C,62526.54,buy,0.5,0.5,,,,
660,320009249,2024-10-07 00:54:06,1,0.0135,0.01421417,70.25,BTC-27JUN25-200000-C,63654.15,sell,0.1,0.1,,,,
661,320027441,2024-10-07 04:45:51,1,0.0135,0.01400576,70.38,BTC-27JUN25-200000-C,63539.88,sell,0.4,0.4,,,,
662,320089343,2024-10-07 14:47:35,0,0.014,0.01416328,70.52,BTC-27JUN25-200000-C,64048.9,sell,1.0,1.0,,,,
663,320162147,2024-10-08 03:28:17,2,0.0135,0.01359288,71.33,BTC-27JUN25-200000-C,62634.14,sell,0.5,0.5,,,,
664,320162859,2024-10-08 03:49:40,3,0.0135,0.01329492,71.34,BTC-27JUN25-200000-C,62592.15,sell,0.3,0.3,,,,
665,320177370,2024-10-08 07:06:24,2,0.013,0.01301553,71.0,BTC-27JUN25-200000-C,62387.75,sell,0.5,0.5,,,,
666,320226401,2024-10-08 14:37:54,3,0.013,0.01313935,71.09,BTC-27JUN25-200000-C,62343.04,sell,1.0,1.0,,,,
667,320257988,2024-10-08 19:23:00,2,0.0125,0.01284378,71.0,BTC-27JUN25-200000-C,61901.41,sell,1.0,1.0,,,,
668,320299253,2024-10-09 08:59:58,3,0.0125,0.01288363,70.86,BTC-27JUN25-200000-C,62108.18,sell,1.0,1.0,,,,
669,320302511,2024-10-09 10:22:22,3,0.0125,0.01279481,70.91,BTC-27JUN25-200000-C,62056.03,sell,1.0,1.0,,,,
670,320309416,2024-10-09 12:42:46,2,0.012,0.01222639,70.65,BTC-27JUN25-200000-C,61759.38,sell,1.0,1.0,,,,
671,320365363,2024-10-09 20:59:46,3,0.012,0.01202681,71.75,BTC-27JUN25-200000-C,60426.91,sell,0.1,0.1,,,,
672,320365373,2024-10-09 20:59:48,3,0.012,0.01201429,71.76,BTC-27JUN25-200000-C,60408.68,sell,0.4,0.4,,,,
673,320396453,2024-10-10 06:20:05,3,0.012,0.01190006,71.36,BTC-27JUN25-200000-C,60973.98,sell,0.2,0.2,,,,
674,320418932,2024-10-10 12:23:15,3,0.012,0.01188346,71.21,BTC-27JUN25-200000-C,61212.21,sell,1.0,1.0,,,,
675,320445150,2024-10-10 15:41:11,2,0.0115,0.01186369,71.26,BTC-27JUN25-200000-C,60485.22,sell,1.0,1.0,,,,
676,320455149,2024-10-10 17:09:20,0,0.012,0.01121159,72.15,BTC-27JUN25-200000-C,60048.05,buy,0.1,0.1,,,,
677,320478983,2024-10-10 18:14:04,2,0.011,0.01099128,71.92,BTC-27JUN25-200000-C,59046.66,sell,1.0,1.0,,,,
678,320540213,2024-10-11 07:59:03,0,0.0115,0.01132276,71.27,BTC-27JUN25-200000-C,60637.51,sell,1.8,1.8,,,,
679,320544734,2024-10-11 08:51:22,2,0.011,0.01109381,70.74,BTC-27JUN25-200000-C,60635.87,buy,1.0,1.0,,,,
680,320544791,2024-10-11 08:51:41,3,0.011,0.01108544,70.75,BTC-27JUN25-200000-C,60623.18,buy,1.0,1.0,,,,
681,320585810,2024-10-11 15:22:34,0,0.012,0.01152945,70.68,BTC-27JUN25-200000-C,62136.7,buy,0.5,0.5,,,,
682,320603788,2024-10-11 17:32:52,1,0.012,0.01185169,70.42,BTC-27JUN25-200000-C,62474.07,buy,5.0,5.0,,,,
683,320605811,2024-10-11 17:36:07,1,0.012,0.0119387,70.25,BTC-27JUN25-200000-C,62695.02,buy,9.5,9.5,,,,
684,320616956,2024-10-11 18:55:14,0,0.0125,0.01248791,70.65,BTC-27JUN25-200000-C,62864.7,sell,1.0,1.0,,,,
685,320637194,2024-10-11 22:20:15,0,0.013,0.01313975,71.37,BTC-27JUN25-200000-C,62571.34,sell,0.4,0.4,,,,
686,320637239,2024-10-11 22:20:43,2,0.0125,0.0131123,70.9,BTC-27JUN25-200000-C,62547.89,sell,1.0,1.0,,,,
687,320656644,2024-10-12 07:01:54,0,0.014,0.01325874,72.31,BTC-27JUN25-200000-C,62665.88,buy,0.1,0.1,,,,
688,320656793,2024-10-12 07:09:15,2,0.0125,0.0131247,70.87,BTC-27JUN25-200000-C,62648.09,sell,0.1,0.1,,,,
689,320677901,2024-10-12 14:38:56,0,0.014,0.01333892,72.07,BTC-27JUN25-200000-C,63169.25,sell,2.0,2.0,,,,
690,320718856,2024-10-13 09:41:00,2,0.013,0.01327487,71.47,BTC-27JUN25-200000-C,62781.15,sell,0.3,0.3,,,,
691,320718857,2024-10-13 09:41:12,3,0.013,0.01326754,71.47,BTC-27JUN25-200000-C,62781.08,buy,0.7,0.7,,,,
692,320728314,2024-10-13 15:01:16,2,0.0125,0.01300541,71.39,BTC-27JUN25-200000-C,62256.44,sell,0.4,0.4,,,,
693,320742535,2024-10-13 20:12:22,3,0.0125,0.01276371,71.15,BTC-27JUN25-200000-C,62614.82,sell,0.5,0.5,,,,
694,320758246,2024-10-14 02:53:06,0,0.0135,0.01279118,72.22,BTC-27JUN25-200000-C,62518.8,buy,10.0,10.0,,,,
695,320758247,2024-10-14 02:53:06,1,0.0135,0.01279118,72.22,BTC-27JUN25-200000-C,62518.8,sell,5.1,5.1,,,,
696,320768525,2024-10-14 03:42:30,0,0.014,0.01413997,71.59,BTC-27JUN25-200000-C,63892.81,buy,0.1,0.1,,,,
697,320842127,2024-10-14 13:03:22,0,0.0145,0.01454084,71.37,BTC-27JUN25-200000-C,64763.93,sell,0.5,0.5,,,,
698,320850550,2024-10-14 13:50:08,1,0.0145,0.01487663,71.05,BTC-27JUN25-200000-C,65212.93,sell,1.0,1.0,,,,
699,320864805,2024-10-14 14:27:22,0,0.0155,0.01534873,71.41,BTC-27JUN25-200000-C,65852.51,sell,1.0,1.0,,,,
700,320864928,2024-10-14 14:27:31,2,0.015,0.01539695,70.94,BTC-27JUN25-200000-C,65910.02,sell,1.0,1.0,,,,
701,320865089,2024-10-14 14:27:47,3,0.015,0.01538363,70.94,BTC-27JUN25-200000-C,65906.96,sell,1.0,1.0,,,,
702,320874436,2024-10-14 14:41:05,3,0.015,0.01542623,70.89,BTC-27JUN25-200000-C,65946.78,sell,1.0,1.0,,,,
703,320909771,2024-10-14 17:46:09,2,0.0145,0.01495411,70.59,BTC-27JUN25-200000-C,65770.66,sell,1.0,1.0,,,,
704,320979487,2024-10-15 06:17:25,2,0.014,0.01445897,70.44,BTC-27JUN25-200000-C,65425.94,sell,0.5,0.5,,,,
705,320979488,2024-10-15 06:17:27,3,0.014,0.01445807,70.44,BTC-27JUN25-200000-C,65427.43,sell,0.5,0.5,,,,
706,320981409,2024-10-15 06:55:57,2,0.0135,0.01417948,69.93,BTC-27JUN25-200000-C,65504.13,sell,0.1,0.1,,,,
707,320981412,2024-10-15 06:55:59,3,0.0135,0.01417561,69.94,BTC-27JUN25-200000-C,65501.31,sell,0.1,0.1,,,,
708,320981539,2024-10-15 06:57:50,3,0.0135,0.01419763,69.89,BTC-27JUN25-200000-C,65554.77,sell,0.1,0.1,,,,
709,320981545,2024-10-15 06:57:54,3,0.0135,0.01419299,69.9,BTC-27JUN25-200000-C,65542.63,sell,0.4,0.4,,,,
710,320981550,2024-10-15 06:58:00,3,0.0135,0.01418094,69.91,BTC-27JUN25-200000-C,65540.16,sell,0.1,0.1,,,,
711,320981562,2024-10-15 06:58:36,3,0.0135,0.01417465,69.9,BTC-27JUN25-200000-C,65550.1,sell,0.1,0.1,,,,
712,320981563,2024-10-15 06:58:41,3,0.0135,0.01416491,69.91,BTC-27JUN25-200000-C,65542.1,sell,0.1,0.1,,,,
713,320982261,2024-10-15 07:07:36,3,0.0135,0.01395416,69.81,BTC-27JUN25-200000-C,65673.8,sell,0.5,0.5,,,,
714,321025387,2024-10-15 13:58:13,0,0.0145,0.01472677,69.42,BTC-27JUN25-200000-C,67496.09,sell,0.9,0.9,,,,
715,321052699,2024-10-15 14:38:03,1,0.0145,0.01412724,70.56,BTC-27JUN25-200000-C,66028.28,sell,0.1,0.1,,,,
716,321133504,2024-10-15 19:34:09,1,0.0145,0.01477652,70.13,BTC-27JUN25-200000-C,66687.67,sell,1.0,1.0,,,,
717,321178902,2024-10-16 02:37:25,0,0.015,0.0153267,70.2,BTC-27JUN25-200000-C,67302.55,sell,1.0,1.0,,,,
718,321179064,2024-10-16 02:39:16,2,0.0145,0.01524702,69.78,BTC-27JUN25-200000-C,67273.47,sell,0.7,0.7,,,,
719,321179087,2024-10-16 02:39:20,3,0.0145,0.01524672,69.78,BTC-27JUN25-200000-C,67274.88,sell,0.3,0.3,,,,
720,321180835,2024-10-16 03:05:33,3,0.0145,0.01471921,69.8,BTC-27JUN25-200000-C,67230.0,sell,0.5,0.5,,,,
721,321254060,2024-10-16 13:33:52,0,0.0155,0.01535802,70.33,BTC-27JUN25-200000-C,67709.45,sell,1.0,1.0,,,,
722,321269078,2024-10-16 14:44:16,1,0.0155,0.01539998,70.62,BTC-27JUN25-200000-C,67418.12,sell,1.0,1.0,,,,
723,321348137,2024-10-17 09:47:42,2,0.015,0.01502056,70.47,BTC-27JUN25-200000-C,67250.4,sell,0.5,0.5,,,,
724,321358223,2024-10-17 11:51:50,3,0.015,0.01514305,70.76,BTC-27JUN25-200000-C,66853.09,sell,1.2,1.2,,,,
725,321380459,2024-10-17 15:02:39,2,0.0145,0.01480862,70.22,BTC-27JUN25-200000-C,66999.67,sell,0.1,0.1,,,,
726,321404012,2024-10-17 19:17:47,3,0.0145,0.01457922,70.37,BTC-27JUN25-200000-C,66920.3,sell,1.0,1.0,,,,
727,321409870,2024-10-17 21:28:30,2,0.014,0.01459232,69.77,BTC-27JUN25-200000-C,67088.97,sell,1.0,1.0,,,,
728,321433594,2024-10-18 03:31:52,3,0.014,0.01460198,69.15,BTC-27JUN25-200000-C,67899.88,sell,1.0,1.0,,,,
729,321498856,2024-10-18 15:02:24,0,0.0145,0.01447769,69.13,BTC-27JUN25-200000-C,68503.37,sell,0.3,0.3,,,,
730,321549670,2024-10-19 05:52:40,1,0.0145,0.01437098,69.35,BTC-27JUN25-200000-C,68384.42,sell,0.1,0.1,,,,
731,321577069,2024-10-20 03:38:39,2,0.014,0.01413463,69.18,BTC-27JUN25-200000-C,68157.36,sell,1.0,1.0,,,,
732,321656269,2024-10-21 07:08:57,3,0.014,0.01426696,68.73,BTC-27JUN25-200000-C,68696.56,sell,0.3,0.3,,,,
733,321656270,2024-10-21 07:08:57,3,0.014,0.01426696,68.73,BTC-27JUN25-200000-C,68696.56,buy,0.1,0.1,,,,
734,321745942,2024-10-21 19:11:29,2,0.013,0.01342147,68.89,BTC-27JUN25-200000-C,67460.96,sell,1.0,1.0,,,,
735,321751742,2024-10-21 20:17:07,3,0.013,0.01274922,68.76,BTC-27JUN25-200000-C,67618.43,sell,0.1,0.1,,,,
736,321781185,2024-10-22 04:04:37,2,0.0125,0.01264877,68.48,BTC-27JUN25-200000-C,67322.99,sell,0.5,0.5,,,,
737,321790541,2024-10-22 07:37:40,2,0.012,0.01232324,67.89,BTC-27JUN25-200000-C,67448.03,sell,0.1,0.1,,,,
738,321800566,2024-10-22 09:13:26,0,0.013,0.01253811,69.23,BTC-27JUN25-200000-C,67016.54,buy,8.0,8.0,,,,
739,321867062,2024-10-22 22:19:35,1,0.013,0.01249766,68.93,BTC-27JUN25-200000-C,67587.73,buy,0.3,0.3,,,,
740,321924317,2024-10-23 12:56:03,2,0.012,0.01207096,68.97,BTC-27JUN25-200000-C,66311.85,sell,0.9,0.9,,,,
741,321939660,2024-10-23 15:16:47,3,0.012,0.01175948,69.05,BTC-27JUN25-200000-C,66269.0,buy,2.0,2.0,,,,
742,322170784,2024-10-25 07:04:23,0,0.0125,0.01210879,68.69,BTC-27JUN25-200000-C,67649.41,buy,10.0,10.0,,,,
743,322251866,2024-10-25 17:02:08,1,0.0125,0.01227864,68.78,BTC-27JUN25-200000-C,67623.75,sell,2.0,2.0,,,,
744,322270253,2024-10-25 18:06:32,2,0.012,0.01180988,69.19,BTC-27JUN25-200000-C,66365.26,sell,0.5,0.5,,,,
745,322363936,2024-10-26 10:23:10,2,0.0115,0.01202418,68.25,BTC-27JUN25-200000-C,67058.05,sell,1.0,1.0,,,,
746,322363937,2024-10-26 10:23:10,2,0.0105,0.01202418,67.18,BTC-27JUN25-200000-C,67058.05,buy,1.5,1.5,,,,
747,322365152,2024-10-26 10:57:08,0,0.0115,0.01164009,68.35,BTC-27JUN25-200000-C,66974.96,sell,0.6,0.6,,,,
748,322371587,2024-10-26 14:20:02,2,0.011,0.01135175,67.98,BTC-27JUN25-200000-C,66742.25,sell,1.0,1.0,,,,
749,322375684,2024-10-26 15:50:40,3,0.011,0.01084907,67.91,BTC-27JUN25-200000-C,66834.33,sell,0.1,0.1,,,,
750,322385127,2024-10-26 18:45:37,2,0.0105,0.01089912,67.29,BTC-27JUN25-200000-C,67000.57,sell,0.1,0.1,,,,
751,322385129,2024-10-26 18:45:40,3,0.0105,0.01089454,67.29,BTC-27JUN25-200000-C,67000.75,sell,0.1,0.1,,,,
752,322409209,2024-10-27 09:34:21,3,0.0105,0.01083854,67.35,BTC-27JUN25-200000-C,67062.73,sell,0.1,0.1,,,,
753,322517008,2024-10-28 15:17:34,0,0.0115,0.01159207,67.25,BTC-27JUN25-200000-C,68603.35,sell,1.0,1.0,,,,
754,322627381,2024-10-29 03:54:57,0,0.0135,0.01304363,67.57,BTC-27JUN25-200000-C,70886.71,buy,0.5,0.5,,,,
755,322729978,2024-10-29 16:24:05,0,0.014,0.0143588,66.73,BTC-27JUN25-200000-C,72668.67,buy,1.0,1.0,,,,
756,322910325,2024-10-30 17:48:55,1,0.014,0.01328949,67.41,BTC-27JUN25-200000-C,71782.27,buy,0.1,0.1,,,,
757,322927101,2024-10-30 20:13:08,2,0.013,0.01305413,66.59,BTC-27JUN25-200000-C,71743.59,sell,0.3,0.3,,,,
758,322928190,2024-10-30 20:15:42,2,0.0125,0.01318745,65.94,BTC-27JUN25-200000-C,71974.14,sell,0.2,0.2,,,,
759,322949242,2024-10-31 00:31:00,0,0.013,0.01303596,66.21,BTC-27JUN25-200000-C,72258.29,sell,0.1,0.1,,,,
760,322950054,2024-10-31 00:32:52,1,0.013,0.01290929,66.35,BTC-27JUN25-200000-C,72070.81,sell,0.4,0.4,,,,
761,322984969,2024-10-31 10:36:58,1,0.013,0.01287478,66.31,BTC-27JUN25-200000-C,72301.91,sell,0.1,0.1,,,,
762,322993134,2024-10-31 12:26:46,2,0.0125,0.01273639,65.99,BTC-27JUN25-200000-C,72052.35,sell,0.3,0.3,,,,
763,322993135,2024-10-31 12:26:46,3,0.0125,0.01273639,65.99,BTC-27JUN25-200000-C,72052.35,buy,0.2,0.2,,,,
764,323056441,2024-10-31 18:04:55,3,0.0125,0.01223111,67.09,BTC-27JUN25-200000-C,70555.17,buy,0.1,0.1,,,,
765,323069004,2024-10-31 19:30:09,2,0.012,0.01198442,66.73,BTC-27JUN25-200000-C,70345.38,sell,0.5,0.5,,,,
766,323069005,2024-10-31 19:30:09,3,0.012,0.01198442,66.73,BTC-27JUN25-200000-C,70345.38,buy,2.9,2.9,,,,
767,323166628,2024-11-01 06:22:05,3,0.012,0.01133366,67.66,BTC-27JUN25-200000-C,69359.3,buy,0.1,0.1,,,,
768,323179062,2024-11-01 07:19:27,2,0.0105,0.01077784,66.33,BTC-27JUN25-200000-C,69050.7,sell,0.5,0.5,,,,
769,323249328,2024-11-01 14:14:10,3,0.0105,0.01065335,64.65,BTC-27JUN25-200000-C,71185.61,buy,0.1,0.1,,,,
770,323252707,2024-11-01 14:28:22,0,0.011,0.01078001,65.02,BTC-27JUN25-200000-C,71443.05,buy,10.0,10.0,,,,
771,323266867,2024-11-01 15:12:48,0,0.0115,0.0112048,65.85,BTC-27JUN25-200000-C,71000.72,buy,1.8,1.8,,,,
772,323267175,2024-11-01 15:16:24,1,0.0115,0.0111607,65.92,BTC-27JUN25-200000-C,70933.03,buy,1.0,1.0,,,,
773,323369250,2024-11-02 08:53:05,2,0.011,0.01113593,66.57,BTC-27JUN25-200000-C,69627.95,sell,1.0,1.0,,,,
774,323369252,2024-11-02 08:53:14,2,0.0105,0.01112859,66.03,BTC-27JUN25-200000-C,69627.98,sell,1.0,1.0,,,,
775,323431076,2024-11-03 02:22:22,0,0.011,0.01096609,67.92,BTC-27JUN25-200000-C,68490.58,sell,1.0,1.0,,,,
776,323487801,2024-11-03 15:04:12,2,0.0105,0.01081578,67.98,BTC-27JUN25-200000-C,67764.53,sell,0.1,0.1,,,,
777,323519119,2024-11-03 20:21:02,0,0.011,0.01080195,67.97,BTC-27JUN25-200000-C,68550.97,sell,0.6,0.6,,,,
778,323522307,2024-11-03 21:04:26,0,0.0115,0.01091464,68.12,BTC-27JUN25-200000-C,69114.73,buy,7.5,7.5,,,,
779,323522308,2024-11-03 21:04:26,1,0.0115,0.01091464,68.12,BTC-27JUN25-200000-C,69114.73,buy,1.0,1.0,,,,
780,323522309,2024-11-03 21:04:26,1,0.0115,0.01091464,68.12,BTC-27JUN25-200000-C,69114.73,sell,1.8,1.8,,,,
781,323522310,2024-11-03 21:04:26,1,0.0115,0.01091464,68.12,BTC-27JUN25-200000-C,69114.73,sell,1.7,1.7,,,,
782,323563239,2024-11-04 04:12:52,2,0.011,0.01095759,67.38,BTC-27JUN25-200000-C,69106.83,buy,1.0,1.0,,,,
783,323586639,2024-11-04 09:13:53,0,0.0127,0.01130996,69.53,BTC-27JUN25-200000-C,68772.24,buy,420.0,420.0,,165107,,
784,323586656,2024-11-04 09:14:01,2,0.012,0.01130563,68.83,BTC-27JUN25-200000-C,68763.82,buy,10.5,10.5,,,,
785,323586657,2024-11-04 09:14:01,3,0.012,0.01130563,68.83,BTC-27JUN25-200000-C,68763.82,buy,2.6,2.6,,,,
786,323586658,2024-11-04 09:14:01,3,0.012,0.01130563,68.83,BTC-27JUN25-200000-C,68763.82,buy,23.8,23.8,,,,
787,323586798,2024-11-04 09:14:56,3,0.012,0.01135552,68.81,BTC-27JUN25-200000-C,68782.69,sell,1.0,1.0,,,,
788,323587978,2024-11-04 09:22:44,3,0.012,0.01153627,68.81,BTC-27JUN25-200000-C,68796.94,buy,2.0,2.0,,,,
789,323588003,2024-11-04 09:23:12,0,0.0125,0.01154935,69.33,BTC-27JUN25-200000-C,68791.62,buy,10.8,10.8,,,,
790,323588004,2024-11-04 09:23:12,1,0.0125,0.01154935,69.33,BTC-27JUN25-200000-C,68791.62,buy,23.6,23.6,,,,
791,323588005,2024-11-04 09:23:12,1,0.0125,0.01154935,69.33,BTC-27JUN25-200000-C,68791.62,sell,94.7,94.7,,,,
792,323588173,2024-11-04 09:25:04,1,0.0125,0.01167185,69.33,BTC-27JUN25-200000-C,68797.06,sell,62.6,62.6,,,,
793,323588267,2024-11-04 09:26:51,1,0.0125,0.01179323,69.32,BTC-27JUN25-200000-C,68809.88,buy,50.0,50.0,,,,
794,323588268,2024-11-04 09:26:51,1,0.0125,0.01179323,69.32,BTC-27JUN25-200000-C,68809.88,buy,0.1,0.1,,,,
795,323588279,2024-11-04 09:27:05,1,0.0125,0.01181728,69.32,BTC-27JUN25-200000-C,68810.68,sell,0.1,0.1,,,,
796,323588396,2024-11-04 09:28:06,1,0.0125,0.01187747,69.34,BTC-27JUN25-200000-C,68784.41,buy,50.0,50.0,,,,
797,323588407,2024-11-04 09:28:19,1,0.0125,0.01190072,69.34,BTC-27JUN25-200000-C,68790.94,sell,5.0,5.0,,,,
798,323588408,2024-11-04 09:28:20,1,0.0125,0.01190543,69.34,BTC-27JUN25-200000-C,68791.15,sell,5.0,5.0,,,,
799,323588520,2024-11-04 09:29:09,1,0.0125,0.011925,69.37,BTC-27JUN25-200000-C,68749.85,buy,40.0,40.0,,,,
800,323588792,2024-11-04 09:31:10,2,0.012,0.01198681,68.93,BTC-27JUN25-200000-C,68666.83,sell,5.0,5.0,,,,
801,323588815,2024-11-04 09:31:21,0,0.0125,0.01198257,69.44,BTC-27JUN25-200000-C,68666.93,buy,5.0,5.0,,,,
802,323588816,2024-11-04 09:31:21,1,0.0125,0.01198257,69.44,BTC-27JUN25-200000-C,68666.93,buy,6.0,6.0,,,,
803,323588818,2024-11-04 09:31:26,1,0.0125,0.01198756,69.44,BTC-27JUN25-200000-C,68663.05,sell,38.0,38.0,,,,
804,323588917,2024-11-04 09:32:00,1,0.0125,0.01196959,69.47,BTC-27JUN25-200000-C,68631.53,buy,5.0,5.0,,,,
805,323590492,2024-11-04 09:44:22,1,0.0125,0.01204457,69.49,BTC-27JUN25-200000-C,68583.81,buy,5.0,5.0,,,,
806,323590507,2024-11-04 09:44:35,0,0.013,0.01204326,70.0,BTC-27JUN25-200000-C,68576.54,buy,11.0,11.0,,,,
807,323590508,2024-11-04 09:44:35,1,0.013,0.01204326,70.0,BTC-27JUN25-200000-C,68576.54,buy,9.0,9.0,,,,
808,323714527,2024-11-05 01:54:03,2,0.012,0.01203202,69.66,BTC-27JUN25-200000-C,67956.14,sell,1.0,1.0,,,,
809,323764429,2024-11-05 13:16:26,2,0.0115,0.01204595,68.62,BTC-27JUN25-200000-C,68688.94,sell,0.1,0.1,,,,
810,323775121,2024-11-05 14:37:46,0,0.012,0.01191538,68.38,BTC-27JUN25-200000-C,69682.97,buy,0.3,0.3,,,,
811,323784320,2024-11-05 14:53:45,1,0.012,0.01182153,68.1,BTC-27JUN25-200000-C,70020.46,buy,7.7,7.7,,,,
812,323785205,2024-11-05 14:54:58,1,0.012,0.01182257,68.15,BTC-27JUN25-200000-C,69959.99,sell,1.3,1.3,,,,
813,323810682,2024-11-05 16:37:52,0,0.013,0.01281347,68.95,BTC-27JUN25-200000-C,70354.01,buy,0.1,0.1,,,,
814,323810683,2024-11-05 16:37:52,1,0.013,0.01281347,68.95,BTC-27JUN25-200000-C,70354.01,buy,0.5,0.5,,,,
815,323810684,2024-11-05 16:37:52,1,0.013,0.01281347,68.95,BTC-27JUN25-200000-C,70354.01,sell,0.4,0.4,,,,
816,323810778,2024-11-05 16:38:11,2,0.0125,0.01281801,68.46,BTC-27JUN25-200000-C,70347.54,sell,0.5,0.5,,,,
817,323951665,2024-11-06 03:00:46,3,0.0125,0.01264379,66.37,BTC-27JUN25-200000-C,73166.36,sell,1.0,1.0,,,,
818,323980379,2024-11-06 03:17:36,0,0.0134,0.01275587,66.41,BTC-27JUN25-200000-C,74393.87,buy,78.1,78.1,,165588,,
819,323982627,2024-11-06 03:19:25,1,0.0134,0.01264039,66.5,BTC-27JUN25-200000-C,74254.94,buy,50.0,50.0,,165589,,
820,323982918,2024-11-06 03:19:52,2,0.013,0.01256869,66.14,BTC-27JUN25-200000-C,74224.1,buy,3.3,3.3,,,,
