2011-02-16,1331.25,1336.0,1327.5,1332.25
2011-02-17,1332.25,1340.0,1328.5,1338.75
2011-02-18,1338.75,1343.0,1335.0,1343.0
2011-02-20,1342.25,1342.5,1338.5,1340.5
2011-02-21,1340.25,1342.5,1326.0,1327.0
2011-02-22,1327.0,1334.5,1310.25,1318.25
2011-02-23,1318.5,1320.5,1297.5,1309.5
2011-02-24,1309.25,1310.0,1292.5,1308.0
2011-02-25,1307.75,1320.0,1305.25,1318.75
2011-02-27,1318.25,1318.5,1313.0,1316.25
2011-02-28,1316.25,1329.75,1314.0,1328.5
2011-03-01,1328.5,1336.5,1296.25,1297.5
2011-03-02,1297.25,1313.75,1297.0,1310.5
2011-03-03,1310.5,1333.0,1310.0,1330.5
2011-03-04,1330.75,1334.5,1311.25,1319.75
2011-03-06,1320.25,1323.5,1314.0,1314.5
2011-03-07,1314.5,1327.25,1302.75,1314.25
2011-03-08,1314.25,1325.75,1306.0,1317.5
2011-03-09,1317.75,1325.0,1306.75,1308.0
2011-03-10,1308.25,1313.0,1292.25,1297.75
2011-03-11,1297.75,1303.75,1278.5,1301.5
2011-03-13,1298.5,1300.75,1288.25,1294.75
2011-03-14,1294.5,1298.75,1260.25,1261.0
2011-03-15,1261.0,1283.75,1251.0,1273.25
2011-03-16,1273.5,1279.75,1241.25,1258.75
2011-03-17,1259.0,1280.75,1257.25,1280.25
2011-03-18,1280.5,1287.5,1270.75,1274.5
2011-03-20,1276.25,1284.25,1274.75,1282.25
2011-03-21,1282.25,1296.25,1280.75,1289.5
2011-03-22,1289.5,1296.5,1283.25,1285.75
2011-03-23,1285.75,1296.0,1279.0,1291.5
2011-03-24,1291.5,1314.0,1289.25,1309.5
2011-03-25,1309.5,1314.5,1305.25,1310.75
2011-03-27,1309.25,1313.25,1307.25,1308.75
2011-03-28,1308.75,1315.25,1301.75,1303.75
2011-03-29,1303.75,1319.5,1300.25,1319.25
2011-03-30,1319.25,1327.75,1318.75,1322.0
2011-03-31,1322.0,1325.75,1320.5,1322.25
2011-04-01,1322.25,1333.75,1321.0,1327.5
2011-04-03,1327.0,1329.5,1325.25,1326.25
2011-04-04,1326.5,1332.75,1324.5,1326.75
2011-04-05,1326.75,1334.25,1323.0,1329.25
2011-04-06,1329.0,1336.5,1326.75,1328.5
2011-04-07,1328.75,1335.25,1322.25,1331.0
2011-04-08,1331.0,1335.75,1318.75,1324.25
2011-04-10,1325.75,1329.75,1324.75,1325.5
2011-04-11,1325.5,1330.25,1310.0,1313.0
2011-04-12,1313.0,1315.5,1305.25,1312.0
2011-04-13,1312.0,1318.75,1305.0,1309.0
2011-04-14,1308.75,1313.25,1298.25,1309.0
2011-04-15,1308.75,1319.25,1305.75,1319.0
2011-04-17,1318.25,1318.75,1314.5,1316.0
2011-04-18,1316.0,1317.25,1290.25,1296.0
2011-04-19,1296.0,1316.25,1295.0,1316.0
2011-04-20,1315.75,1335.5,1315.25,1333.5
2011-04-21,1333.25,1337.75,1328.75,1330.75
2011-04-24,1330.5,1334.5,1329.75,1332.5
2011-04-25,1332.75,1335.25,1327.25,1328.75
2011-04-26,1328.75,1346.25,1328.0,1342.5
2011-04-27,1342.75,1356.25,1340.25,1355.25
2011-04-28,1355.0,1358.5,1346.75,1355.0
2011-04-29,1355.0,1363.75,1352.75,1363.25
2011-05-01,1363.25,1373.5,1360.0,1371.25
2011-05-02,1371.25,1371.5,1353.25,1353.75
2011-05-03,1354.0,1357.25,1345.75,1347.25
2011-05-04,1347.25,1355.0,1337.5,1347.25
2011-05-05,1347.5,1348.75,1325.25,1335.25
2011-05-06,1335.5,1351.75,1331.75,1335.0
2011-05-08,1337.25,1342.5,1337.0,1341.25
2011-05-09,1341.5,1346.25,1334.5,1340.5
2011-05-10,1340.5,1356.5,1339.0,1355.0
2011-05-11,1355.0,1358.25,1333.0,1338.5
2011-05-12,1338.75,1348.75,1328.75,1344.75
2011-05-13,1344.75,1352.5,1330.5,1334.0
2011-05-15,1332.0,1332.0,1326.75,1328.25
2011-05-16,1328.0,1341.25,1320.5,1324.5
2011-05-17,1324.5,1332.0,1316.25,1331.25
2011-05-18,1331.25,1340.5,1324.5,1338.75
2011-05-19,1339.0,1345.5,1334.5,1341.5
2011-05-20,1341.75,1344.0,1327.0,1328.75
2011-05-22,1326.0,1327.0,1320.0,1321.0
2011-05-23,1321.0,1322.0,1310.75,1317.25
2011-05-24,1317.25,1322.5,1302.25,1305.5
2011-05-25,1305.5,1324.5,1303.5,1319.5
2011-05-26,1319.5,1330.0,1312.5,1329.25
2011-05-27,1329.5,1333.75,1324.5,1330.0
2011-05-29,1329.75,1331.25,1328.75,1330.25
2011-05-30,1330.25,1339.75,1328.25,1337.5
2011-05-31,1337.75,1347.75,1333.25,1347.0
2011-06-01,1347.0,1347.5,1309.5,1312.25
2011-06-02,1312.0,1317.75,1304.25,1309.75
2011-06-03,1309.75,1312.0,1294.5,1295.75
2011-06-05,1298.75,1299.0,1294.75,1296.25
2011-06-06,1296.25,1298.25,1283.25,1287.0
2011-06-07,1287.0,1295.5,1281.0,1282.5
2011-06-08,1282.5,1286.5,1275.25,1279.5
2011-06-09,1279.75,1294.0,1278.0,1283.5
2011-06-10,1283.5,1283.75,1261.75,1264.5
2011-06-12,1265.0,1267.75,1263.0,1265.5
2011-06-13,1265.75,1274.75,1259.5,1274.0
2011-06-14,1274.0,1287.0,1273.25,1279.75
2011-06-15,1279.75,1281.0,1255.75,1263.5
2011-06-16,1263.25,1269.0,1252.25,1265.0
2011-06-17,1264.75,1277.25,1258.5,1266.0
2011-06-19,1265.0,1266.0,1260.25,1261.5
2011-06-20,1261.25,1276.75,1256.25,1272.25
2011-06-21,1272.5,1292.75,1271.75,1285.75
2011-06-22,1285.75,1293.75,1274.5,1275.25
2011-06-23,1275.0,1284.0,1257.0,1283.0
2011-06-24,1283.0,1286.0,1261.25,1264.0
2011-06-26,1265.0,1267.0,1257.0,1262.0
2011-06-27,1262.0,1280.0,1259.25,1277.5
2011-06-28,1277.75,1295.0,1271.5,1292.0
2011-06-29,1292.25,1307.25,1291.5,1306.75
2011-06-30,1306.75,1317.5,1304.5,1313.75
2011-07-01,1313.75,1336.5,1312.5,1335.0
2011-07-03,1334.5,1334.75,1332.5,1334.0
2011-07-04,1334.0,1336.0,1328.25,1334.25
2011-07-05,1334.0,1340.75,1329.25,1340.0
2011-07-06,1340.0,1343.5,1326.5,1341.25
2011-07-07,1341.25,1352.75,1337.25,1351.0
2011-07-08,1350.75,1354.5,1329.25,1342.0
2011-07-10,1339.25,1339.5,1332.25,1334.75
2011-07-11,1334.5,1335.5,1306.75,1309.0
2011-07-12,1309.0,1323.25,1295.25,1315.75
2011-07-13,1315.75,1327.75,1302.25,1306.0
2011-07-14,1306.0,1323.25,1300.5,1308.0
2011-07-15,1307.75,1315.5,1302.5,1314.75
2011-07-17,1314.5,1314.75,1304.5,1308.0
2011-07-18,1307.75,1309.75,1291.25,1304.5
2011-07-19,1304.5,1326.5,1302.25,1323.25
2011-07-20,1323.25,1329.75,1315.75,1322.25
2011-07-21,1322.25,1346.25,1315.0,1345.75
2011-07-22,1345.75,1347.75,1332.75,1341.0
2011-07-24,1330.0,1331.0,1322.0,1327.5
2011-07-25,1327.5,1340.25,1325.5,1335.5
2011-07-26,1335.5,1339.75,1324.75,1328.0
2011-07-27,1327.75,1328.5,1298.0,1302.75
2011-07-28,1302.75,1313.0,1283.0,1288.5
2011-07-29,1288.5,1300.75,1278.75,1291.75
2011-07-31,1306.0,1309.5,1301.75,1308.25
2011-08-01,1308.0,1309.75,1270.25,1276.5
2011-08-02,1276.5,1280.0,1244.25,1248.5
2011-08-03,1248.25,1264.25,1230.25,1260.75
2011-08-04,1260.75,1261.75,1193.25,1197.0
2011-08-05,1197.0,1219.0,1163.25,1197.25
2011-08-07,1167.25,1179.0,1161.5,1170.0
2011-08-08,1169.75,1189.0,1077.0,1084.75
2011-08-09,1084.5,1178.75,1082.25,1167.75
2011-08-10,1168.0,1176.5,1113.75,1135.75
2011-08-11,1135.75,1184.0,1103.0,1158.0
2011-08-12,1158.25,1186.75,1146.75,1176.75
2011-08-14,1179.75,1186.5,1176.25,1183.0
2011-08-15,1183.0,1201.75,1178.5,1194.0
2011-08-16,1194.0,1201.5,1177.5,1189.5
2011-08-17,1189.25,1206.5,1181.5,1182.75
2011-08-18,1182.75,1183.25,1128.25,1135.0
2011-08-19,1135.0,1153.25,1117.5,1123.75
2011-08-21,1122.0,1132.75,1111.25,1122.0
2011-08-22,1122.0,1146.5,1115.5,1131.25
2011-08-23,1131.25,1161.75,1120.25,1150.0
2011-08-24,1150.25,1176.75,1142.5,1170.5
2011-08-25,1170.25,1188.5,1153.0,1162.5
2011-08-26,1162.5,1179.75,1132.75,1175.5
2011-08-28,1175.5,1185.75,1172.25,1185.0
2011-08-29,1185.0,1210.0,1185.0,1207.25
2011-08-30,1207.25,1218.75,1193.5,1206.5
2011-08-31,1206.75,1229.75,1206.0,1221.0
2011-09-01,1221.0,1228.5,1192.75,1195.25
2011-09-02,1195.25,1201.25,1168.5,1169.5
2011-09-04,1165.0,1166.75,1160.25,1163.75
2011-09-05,1163.75,1164.25,1136.25,1142.75
2011-09-06,1142.75,1172.75,1136.0,1170.75
2011-09-07,1170.75,1202.25,1170.5,1194.75
2011-09-08,1194.75,1203.75,1178.25,1190.75
2011-09-09,1191.0,1191.0,1141.0,1152.25
2011-09-11,1136.0,1145.0,1135.75,1142.0
2011-09-12,1142.0,1165.75,1123.5,1160.75
2011-09-13,1161.0,1170.5,1139.0,1152.5
2011-09-14,1152.5,1196.25,1148.0,1181.25
2011-09-15,1181.0,1208.75,1175.75,1206.75
2011-09-16,1206.75,1214.0,1194.75,1211.75
2011-09-18,1199.25,1199.5,1191.25,1193.5
2011-09-19,1193.5,1203.75,1181.5,1187.75
2011-09-20,1187.75,1214.5,1187.0,1201.75
2011-09-21,1201.75,1203.75,1146.0,1148.75
2011-09-22,1148.75,1151.75,1106.75,1134.5
2011-09-23,1134.5,1138.5,1102.0,1130.5
2011-09-25,1122.0,1144.5,1122.0,1130.5
2011-09-26,1130.5,1164.0,1115.0,1161.0
2011-09-27,1161.0,1190.0,1158.0,1164.5
2011-09-28,1164.5,1181.75,1141.0,1151.75
2011-09-29,1151.75,1170.75,1133.5,1148.5
2011-09-30,1148.75,1155.0,1121.5,1122.5
2011-10-02,1122.75,1128.5,1116.5,1117.25
2011-10-03,1117.25,1133.5,1084.0,1085.25
2011-10-04,1085.25,1119.75,1068.0,1112.25
2011-10-05,1112.25,1141.25,1106.5,1132.75
2011-10-06,1132.75,1160.5,1129.0,1159.0
2011-10-07,1159.25,1173.75,1144.75,1155.75
2011-10-09,1157.75,1170.25,1156.5,1168.25
2011-10-10,1168.5,1192.25,1162.75,1187.5
2011-10-11,1187.5,1194.75,1180.75,1185.25
2011-10-12,1185.25,1216.0,1184.5,1199.0
2011-10-13,1198.75,1204.25,1185.25,1195.75
2011-10-14,1196.0,1221.5,1195.5,1219.75
2011-10-16,1218.25,1227.75,1218.25,1225.75
2011-10-17,1226.0,1230.75,1187.25,1196.0
2011-10-18,1196.25,1229.75,1185.5,1218.0
2011-10-19,1218.25,1227.25,1201.5,1206.25
2011-10-20,1206.5,1216.25,1192.5,1211.5
2011-10-21,1211.75,1235.75,1209.5,1235.0
2011-10-23,1229.75,1241.5,1226.75,1241.0
2011-10-24,1241.0,1252.5,1232.5,1243.5
2011-10-25,1243.5,1254.5,1222.25,1230.5
2011-10-26,1230.5,1254.75,1216.5,1253.75
2011-10-27,1253.75,1289.25,1252.0,1278.5
2011-10-28,1278.25,1283.5,1272.75,1282.25
2011-10-30,1280.0,1280.75,1272.0,1272.0
2011-10-31,1272.0,1274.25,1238.75,1241.5
2011-11-01,1241.5,1242.0,1208.5,1226.25
2011-11-02,1226.25,1238.75,1216.75,1223.0
2011-11-03,1223.0,1259.75,1213.5,1252.0
2011-11-04,1252.25,1258.75,1234.5,1251.0
2011-11-06,1253.25,1259.5,1246.5,1249.75
2011-11-07,1249.75,1264.0,1232.0,1254.5
2011-11-08,1254.5,1275.25,1248.5,1269.75
2011-11-09,1269.75,1272.25,1219.75,1226.0
2011-11-10,1225.75,1248.75,1218.25,1246.75
2011-11-11,1246.75,1264.75,1236.75,1261.5
2011-11-13,1264.25,1270.75,1264.25,1268.0
2011-11-14,1268.0,1268.75,1243.5,1248.25
2011-11-15,1248.25,1262.25,1234.0,1243.75
2011-11-16,1243.5,1258.75,1225.75,1236.75
2011-11-17,1236.5,1241.75,1206.5,1213.75
2011-11-18,1213.75,1229.75,1208.75,1213.75
2011-11-20,1208.0,1209.0,1201.0,1206.0
2011-11-21,1206.25,1208.5,1180.75,1195.75
2011-11-22,1195.5,1199.0,1166.75,1169.75
2011-11-23,1169.5,1178.0,1158.5,1165.0
2011-11-24,1165.0,1173.75,1153.0,1154.5
2011-11-25,1154.75,1171.25,1147.5,1153.5
2011-11-27,1172.0,1180.0,1169.25,1174.75
2011-11-28,1174.75,1196.25,1173.0,1191.0
2011-11-29,1191.0,1206.0,1186.5,1188.75
2011-11-30,1188.75,1249.5,1183.0,1247.5
2011-12-01,1247.5,1251.0,1235.75,1248.5
2011-12-02,1248.25,1262.75,1242.0,1243.75
2011-12-04,1248.0,1254.75,1248.0,1252.75
2011-12-05,1253.0,1266.25,1246.5,1247.25
2011-12-06,1247.5,1265.75,1245.25,1260.75
2011-12-07,1260.75,1268.0,1244.0,1265.0
2011-12-08,1265.25,1272.0,1230.75,1237.75
2011-12-09,1237.75,1254.75,1222.75,1253.5
2011-12-11,1250.25,1254.5,1248.25,1248.75
2011-12-12,1248.75,1251.25,1220.0,1232.0
2011-12-13,1231.75,1244.0,1212.5,1223.25
2011-12-14,1223.25,1226.5,1202.25,1205.25
2011-12-15,1205.5,1220.5,1198.0,1218.75
2011-12-16,1218.75,1225.0,1208.25,1210.25
2011-12-18,1212.0,1214.0,1202.0,1202.75
2011-12-19,1202.75,1219.75,1195.5,1204.5
2011-12-20,1204.5,1237.75,1202.75,1236.5
2011-12-21,1236.5,1249.0,1223.0,1232.75
2011-12-22,1233.0,1256.75,1232.25,1255.5
2011-12-23,1255.5,1260.75,1249.75,1259.25
2011-12-27,1260.5,1264.0,1256.0,1256.75
2011-12-28,1256.75,1264.5,1243.0,1249.25
2011-12-29,1249.5,1258.5,1244.25,1254.5
2011-12-30,1254.5,1260.5,1250.75,1253.25
2012-01-03,1274.75,1280.0,1270.25,1272.0
2012-01-04,1271.75,1273.75,1262.75,1270.25
2012-01-05,1270.0,1278.0,1259.75,1268.25
2012-01-06,1268.25,1282.25,1266.75,1274.25
2012-01-08,1274.75,1274.75,1267.25,1268.5
2012-01-09,1268.5,1281.75,1267.75,1281.5
2012-01-10,1281.5,1292.0,1279.75,1282.75
2012-01-11,1282.5,1289.5,1279.25,1286.25
2012-01-12,1286.25,1297.5,1280.75,1292.0
2012-01-13,1292.25,1295.0,1272.75,1289.5
2012-01-15,1285.25,1287.75,1281.25,1281.5
2012-01-16,1281.5,1298.0,1281.25,1296.25
2012-01-17,1296.25,1302.5,1286.0,1293.5
2012-01-18,1293.5,1307.5,1286.5,1302.25
2012-01-19,1302.5,1311.5,1299.25,1308.25
2012-01-20,1308.5,1311.75,1304.75,1311.25
2012-01-22,1307.5,1308.0,1305.0,1307.0
2012-01-23,1306.75,1318.25,1305.0,1307.0
2012-01-24,1306.75,1316.5,1301.5,1314.25
2012-01-25,1314.0,1324.75,1303.0,1319.5
2012-01-26,1319.75,1329.75,1309.25,1311.5
2012-01-27,1311.25,1319.25,1307.0,1312.75
2012-01-29,1314.0,1314.5,1303.5,1305.25
2012-01-30,1305.0,1313.25,1296.0,1310.75
2012-01-31,1310.75,1317.5,1302.25,1306.0
2012-02-01,1305.75,1327.0,1303.75,1321.25
2012-02-02,1321.25,1326.0,1317.0,1320.75
2012-02-03,1320.75,1342.0,1320.25,1339.5
2012-02-05,1336.5,1337.5,1334.0,1335.0
2012-02-06,1335.0,1342.5,1330.25,1338.75
2012-02-07,1338.75,1345.75,1331.75,1344.75
2012-02-08,1344.75,1348.25,1338.25,1345.75
2012-02-09,1345.75,1352.5,1341.0,1342.25
2012-02-10,1342.25,1343.0,1333.75,1340.5
2012-02-12,1347.25,1347.75,1342.75,1347.5
2012-02-13,1347.25,1352.25,1342.75,1345.25
2012-02-14,1345.25,1357.5,1337.75,1356.0
2012-02-15,1355.75,1358.0,1334.5,1335.0
2012-02-16,1335.0,1357.25,1334.25,1354.25
2012-02-17,1354.25,1361.25,1353.0,1360.25
2012-02-19,1366.75,1369.5,1365.75,1367.0
2012-02-20,1366.75,1368.0,1361.75,1365.0
2012-02-21,1365.0,1367.75,1355.75,1361.5
2012-02-22,1361.5,1364.0,1353.0,1354.75
2012-02-23,1355.0,1367.0,1350.25,1365.5
2012-02-24,1365.5,1368.5,1361.5,1363.0
2012-02-26,1363.25,1365.0,1361.0,1361.25
2012-02-27,1361.25,1370.5,1353.0,1369.0
2012-02-28,1369.0,1373.75,1364.5,1373.0
2012-02-29,1373.0,1377.25,1356.75,1363.0
2012-03-01,1362.75,1377.0,1358.75,1374.5
2012-03-02,1374.25,1374.75,1365.0,1368.75
2012-03-04,1367.25,1369.5,1365.25,1365.5
2012-03-05,1365.25,1367.25,1358.0,1359.75
2012-03-06,1359.75,1362.25,1338.5,1344.5
2012-03-07,1344.5,1355.75,1343.75,1354.75
2012-03-08,1355.0,1368.5,1353.5,1367.25
2012-03-09,1367.25,1368.75,1357.5,1366.5
2012-03-11,1366.75,1366.75,1362.5,1363.0
2012-03-12,1363.0,1375.25,1360.25,1373.5
2012-03-13,1373.5,1393.25,1370.25,1391.0
2012-03-14,1391.0,1394.25,1384.25,1391.0
2012-03-15,1391.0,1397.5,1387.25,1394.75
2012-03-16,1394.75,1400.5,1394.25,1398.75
2012-03-18,1397.25,1402.75,1397.0,1402.0
2012-03-19,1402.0,1408.0,1393.5,1402.75
2012-03-20,1402.75,1405.5,1391.75,1403.0
2012-03-21,1402.75,1405.75,1393.75,1395.25
2012-03-22,1395.0,1398.0,1382.5,1391.5
2012-03-23,1391.5,1395.25,1380.75,1394.0
2012-03-25,1393.75,1398.0,1393.5,1397.0
2012-03-26,1397.0,1416.75,1392.5,1415.0
2012-03-27,1415.0,1419.75,1404.75,1407.75
2012-03-28,1407.5,1412.25,1392.0,1400.0
2012-03-29,1400.25,1404.0,1386.25,1401.5
2012-03-30,1401.5,1406.25,1395.75,1403.75
2012-04-01,1407.25,1410.25,1406.5,1408.0
2012-04-02,1408.0,1417.75,1399.0,1412.25
2012-04-03,1412.25,1414.25,1399.5,1403.25
2012-04-04,1403.25,1404.5,1388.5,1395.0
2012-04-05,1395.0,1397.75,1384.0,1392.25
2012-04-06,1392.25,1394.75,1372.0,1375.0
2012-04-08,1375.0,1376.0,1371.75,1375.25
2012-04-09,1375.25,1382.75,1373.25,1378.5
2012-04-10,1378.5,1380.75,1352.5,1361.75
2012-04-11,1361.75,1370.5,1359.25,1368.5
2012-04-12,1368.5,1388.5,1363.5,1382.0
2012-04-13,1382.0,1385.25,1363.75,1364.5
2012-04-15,1366.0,1366.25,1360.5,1361.5
2012-04-16,1361.5,1375.25,1360.5,1364.0
2012-04-17,1364.0,1388.75,1359.25,1386.0
2012-04-18,1386.0,1386.5,1377.75,1380.75
2012-04-19,1380.75,1390.0,1365.5,1374.5
2012-04-20,1374.25,1383.25,1371.25,1375.0
2012-04-22,1372.25,1374.75,1370.5,1372.75
2012-04-23,1372.75,1373.25,1354.0,1364.25
2012-04-24,1364.25,1377.25,1361.0,1375.5
2012-04-25,1375.5,1389.5,1373.75,1388.75
2012-04-26,1388.5,1399.0,1381.0,1392.75
2012-04-27,1393.0,1403.0,1386.5,1399.0
2012-04-29,1400.25,1402.5,1398.0,1400.25
2012-04-30,1400.25,1402.5,1389.75,1395.0
2012-05-01,1395.0,1411.5,1391.25,1402.25
2012-05-02,1402.0,1404.75,1389.25,1397.0
2012-05-03,1396.75,1402.75,1384.5,1386.0
2012-05-04,1386.0,1389.0,1361.5,1362.25
2012-05-06,1354.0,1354.5,1342.5,1348.75
2012-05-07,1349.0,1370.25,1347.0,1363.75
2012-05-08,1364.0,1367.0,1343.75,1350.75
2012-05-09,1350.75,1360.75,1339.25,1352.0
2012-05-10,1352.0,1363.75,1344.0,1347.5
2012-05-11,1347.5,1363.25,1345.25,1350.25
2012-05-13,1346.0,1351.0,1342.0,1347.75
2012-05-14,1347.75,1348.0,1332.25,1337.75
2012-05-15,1337.5,1347.0,1325.5,1326.5
2012-05-16,1326.5,1339.75,1320.75,1327.25
2012-05-17,1327.25,1330.75,1299.75,1301.75
2012-05-18,1301.5,1310.5,1289.75,1290.5
2012-05-20,1291.75,1299.25,1287.25,1297.5
2012-05-21,1297.75,1316.0,1293.75,1314.25
2012-05-22,1314.0,1326.5,1307.0,1308.75
2012-05-23,1308.75,1319.0,1294.0,1313.25
2012-05-24,1313.0,1324.5,1306.0,1317.5
2012-05-25,1317.5,1329.75,1312.0,1314.75
2012-05-27,1322.0,1326.5,1320.25,1325.5
2012-05-28,1325.5,1328.5,1317.5,1324.5
2012-05-29,1324.75,1334.25,1320.5,1325.75
2012-05-30,1325.75,1331.0,1305.25,1306.5
2012-05-31,1306.75,1319.0,1297.25,1302.0
2012-06-01,1302.25,1305.0,1273.5,1273.75
2012-06-03,1275.0,1277.5,1262.0,1266.0
2012-06-04,1266.0,1281.5,1264.0,1277.0
2012-06-05,1276.75,1296.0,1267.5,1294.25
2012-06-06,1294.5,1320.75,1289.75,1319.25
2012-06-07,1319.25,1329.5,1308.0,1309.25
2012-06-08,1309.25,1323.0,1298.75,1322.75
2012-06-10,1337.0,1342.0,1334.25,1336.0
2012-06-11,1336.25,1339.75,1297.0,1306.5
2012-06-12,1306.25,1320.5,1299.0,1317.5
2012-06-13,1317.5,1321.25,1303.5,1314.5
2012-06-14,1314.5,1329.0,1305.5,1327.5
2012-06-15,1327.5,1338.5,1325.5,1338.5
2012-06-17,1345.25,1347.5,1339.75,1344.25
2012-06-18,1344.25,1344.5,1327.25,1340.25
2012-06-19,1340.0,1357.0,1336.5,1347.75
2012-06-20,1347.75,1355.5,1338.75,1346.0
2012-06-21,1346.0,1353.25,1317.5,1320.75
2012-06-22,1320.75,1331.75,1318.25,1325.5
2012-06-24,1325.5,1326.5,1319.25,1321.75
2012-06-25,1321.75,1322.5,1302.5,1308.5
2012-06-26,1308.5,1318.0,1303.25,1315.5
2012-06-27,1315.25,1328.5,1313.25,1326.5
2012-06-28,1326.5,1342.0,1306.75,1337.5
2012-06-29,1337.75,1359.5,1335.5,1358.0
2012-07-01,1358.75,1360.0,1352.75,1354.75
2012-07-02,1354.5,1362.25,1349.5,1359.25
2012-07-03,1359.25,1369.5,1355.25,1368.5
2012-07-04,1368.5,1370.0,1362.0,1362.25
2012-07-05,1362.5,1375.0,1357.0,1359.25
2012-07-06,1359.25,1361.0,1342.25,1352.25
2012-07-08,1349.25,1350.25,1346.75,1348.25
2012-07-09,1348.25,1349.75,1341.0,1343.75
2012-07-10,1343.5,1356.5,1330.5,1335.0
2012-07-11,1335.0,1342.5,1327.75,1335.25
2012-07-12,1335.25,1335.25,1319.75,1334.0
2012-07-13,1334.0,1353.25,1330.5,1352.25
2012-07-15,1351.25,1351.75,1347.75,1349.0
2012-07-16,1349.25,1354.5,1343.0,1354.0
2012-07-17,1354.0,1360.5,1339.25,1355.25
2012-07-18,1355.25,1372.0,1352.5,1371.5
2012-07-19,1371.5,1376.0,1366.0,1368.0
2012-07-20,1368.0,1370.5,1357.0,1358.75
2012-07-22,1355.5,1356.75,1350.5,1350.75
2012-07-23,1350.75,1352.25,1332.0,1344.0
2012-07-24,1344.0,1346.5,1321.25,1326.75
2012-07-25,1326.75,1340.0,1324.75,1332.5
2012-07-26,1332.75,1359.0,1327.75,1358.25
2012-07-27,1358.0,1385.0,1352.75,1382.5
2012-07-29,1379.25,1381.5,1376.75,1379.5
2012-07-30,1379.5,1387.5,1375.75,1384.25
2012-07-31,1384.25,1386.5,1370.25,1373.75
2012-08-01,1373.75,1381.5,1367.75,1372.75
2012-08-02,1373.0,1383.0,1349.25,1362.5
2012-08-03,1362.5,1390.5,1361.25,1389.5
2012-08-05,1390.25,1393.25,1388.0,1389.0
2012-08-06,1389.0,1395.75,1387.25,1391.25
2012-08-07,1391.0,1403.25,1389.25,1395.0
2012-08-08,1395.0,1402.0,1390.5,1402.0
2012-08-09,1402.0,1403.75,1393.75,1395.5
2012-08-10,1395.5,1402.75,1392.0,1402.0
2012-08-12,1400.5,1402.25,1397.75,1398.0
2012-08-13,1398.0,1407.25,1394.25,1403.75
2012-08-14,1403.75,1409.5,1397.25,1398.0
2012-08-15,1398.0,1406.75,1397.0,1405.75
2012-08-16,1406.0,1415.5,1401.75,1412.5
2012-08-17,1412.25,1416.75,1410.75,1415.5
2012-08-19,1415.0,1417.5,1413.75,1414.75
2012-08-20,1414.75,1418.0,1409.5,1414.75
2012-08-21,1414.75,1424.75,1406.5,1408.0
2012-08-22,1408.25,1417.5,1404.25,1417.25
2012-08-23,1417.0,1418.0,1398.0,1401.0
2012-08-24,1400.75,1412.0,1395.25,1410.5
2012-08-26,1410.0,1413.25,1409.75,1411.75
2012-08-27,1411.5,1416.0,1404.25,1405.0
2012-08-28,1405.0,1412.0,1403.25,1409.0
2012-08-29,1409.0,1412.5,1401.25,1401.75
2012-08-30,1402.0,1404.75,1395.25,1398.0
2012-08-31,1398.25,1412.25,1396.5,1404.75
2012-09-02,1406.25,1406.25,1396.75,1403.0
2012-09-03,1403.0,1409.5,1401.25,1407.0
2012-09-04,1407.0,1409.0,1394.5,1402.75
2012-09-05,1403.0,1409.0,1397.25,1407.0
2012-09-06,1407.0,1433.0,1406.0,1431.75
2012-09-07,1432.0,1438.75,1431.25,1438.25
2012-09-09,1436.75,1437.25,1433.0,1433.25
2012-09-10,1433.25,1438.0,1421.5,1422.25
2012-09-11,1422.5,1437.5,1421.75,1432.25
2012-09-12,1432.25,1440.25,1431.0,1437.75
2012-09-13,1438.0,1464.25,1435.0,1461.0
2012-09-14,1461.0,1468.0,1452.25,1459.5
2012-09-16,1458.75,1459.0,1454.0,1455.0
2012-09-17,1455.25,1459.0,1450.5,1455.25
2012-09-18,1455.0,1458.25,1449.0,1457.0
2012-09-19,1457.0,1459.25,1449.25,1449.75
2012-09-20,1449.75,1458.25,1443.5,1456.5
2012-09-21,1456.75,1462.25,1450.5,1451.5
2012-09-23,1450.25,1453.75,1447.5,1450.75
2012-09-24,1450.75,1456.25,1444.75,1455.25
2012-09-25,1455.25,1457.0,1435.0,1439.25
2012-09-26,1439.0,1439.75,1424.0,1432.75
2012-09-27,1432.75,1444.5,1429.75,1441.75
2012-09-28,1441.5,1443.25,1429.0,1434.25
2012-09-30,1432.75,1434.75,1427.75,1428.75
2012-10-01,1428.75,1451.5,1427.75,1438.0
2012-10-02,1438.0,1446.0,1432.25,1437.75
2012-10-03,1437.75,1452.5,1435.5,1451.75
2012-10-04,1451.5,1458.5,1447.0,1457.0
2012-10-05,1457.0,1466.0,1451.25,1455.5
2012-10-07,1457.25,1457.25,1452.25,1452.75
2012-10-08,1452.75,1454.5,1447.5,1453.0
2012-10-09,1453.0,1453.75,1431.25,1435.5
2012-10-10,1435.75,1437.75,1421.25,1427.25
2012-10-11,1427.25,1439.25,1424.75,1430.5
2012-10-12,1430.5,1434.5,1420.0,1421.75
2012-10-14,1423.5,1424.0,1416.5,1420.25
2012-10-15,1420.5,1438.0,1420.25,1437.75
2012-10-16,1437.5,1452.25,1435.5,1447.75
2012-10-17,1447.75,1458.25,1446.25,1456.75
