trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_trade_id,combo_id,block_trade_id,liquidation
907,317081713,2024-09-10 08:24:28,3,0.03,0.03034627,70.34,BTC-28MAR25-120000-C,57273.19,buy,3.0,3.0,,,,
908,317085846,2024-09-10 09:02:20,3,0.03,0.02979314,70.73,BTC-28MAR25-120000-C,56974.97,buy,1.0,1.0,,,,
909,317085989,2024-09-10 09:03:25,3,0.03,0.02969305,70.81,BTC-28MAR25-120000-C,56907.62,buy,1.0,1.0,,,,
910,317093690,2024-09-10 11:53:19,0,0.0305,0.03023486,70.74,BTC-28MAR25-120000-C,57230.82,buy,0.5,0.5,,,,
911,317093691,2024-09-10 11:53:19,1,0.0305,0.03023486,70.74,BTC-28MAR25-120000-C,57230.82,buy,1.0,1.0,,,,
912,317101493,2024-09-10 13:23:04,1,0.0305,0.03011041,71.17,BTC-28MAR25-120000-C,56904.4,buy,1.0,1.0,,,,
913,317116791,2024-09-10 14:24:18,2,0.03,0.02960072,71.19,BTC-28MAR25-120000-C,56643.87,buy,1.0,1.0,,,,
914,317127788,2024-09-10 15:41:35,3,0.03,0.02997776,70.78,BTC-28MAR25-120000-C,56997.63,buy,3.0,3.0,,,,
915,317135934,2024-09-10 17:14:20,0,0.0305,0.03070492,70.7,BTC-28MAR25-120000-C,57295.05,buy,0.1,0.1,,,,
916,317136043,2024-09-10 17:14:38,1,0.0305,0.03070543,70.72,BTC-28MAR25-120000-C,57282.01,buy,1.4,1.4,,,,
917,317138361,2024-09-10 17:34:21,0,0.031,0.03076409,71.16,BTC-28MAR25-120000-C,57170.2,sell,1.5,1.5,,,,
918,317153329,2024-09-10 19:30:53,0,0.032,0.03175684,71.13,BTC-28MAR25-120000-C,57615.19,buy,0.1,0.1,,,,
919,317153356,2024-09-10 19:31:02,1,0.032,0.03180341,71.1,BTC-28MAR25-120000-C,57644.23,buy,0.1,0.1,,,,
920,317153360,2024-09-10 19:31:05,1,0.032,0.03181606,71.09,BTC-28MAR25-120000-C,57651.85,buy,0.3,0.3,,,,
921,317153414,2024-09-10 19:31:24,1,0.032,0.03181034,71.08,BTC-28MAR25-120000-C,57656.08,buy,0.1,0.1,,,,
922,317153425,2024-09-10 19:31:34,1,0.032,0.03182619,71.08,BTC-28MAR25-120000-C,57663.04,buy,0.1,0.1,,,,
923,317153430,2024-09-10 19:31:40,1,0.032,0.0318451,71.07,BTC-28MAR25-120000-C,57670.38,buy,0.1,0.1,,,,
924,317153461,2024-09-10 19:31:44,1,0.032,0.03187035,71.05,BTC-28MAR25-120000-C,57683.13,buy,0.2,0.2,,,,
925,317170712,2024-09-10 23:39:23,1,0.032,0.03165285,71.13,BTC-28MAR25-120000-C,57671.18,buy,0.3,0.3,,,,
926,317170715,2024-09-10 23:39:26,1,0.032,0.03166625,71.11,BTC-28MAR25-120000-C,57681.13,buy,0.1,0.1,,,,
927,317173073,2024-09-11 00:48:34,2,0.0315,0.03155651,70.84,BTC-28MAR25-120000-C,57666.84,buy,1.0,1.0,,,,
928,317173642,2024-09-11 00:59:20,3,0.0315,0.03145383,70.86,BTC-28MAR25-120000-C,57647.63,buy,1.5,1.5,,,,
929,317174464,2024-09-11 01:12:47,3,0.0315,0.03140351,70.76,BTC-28MAR25-120000-C,57734.28,buy,1.1,1.1,,,,
930,317192418,2024-09-11 03:15:28,2,0.0285,0.02834709,70.06,BTC-28MAR25-120000-C,56847.31,buy,0.5,0.5,,,,
931,317207077,2024-09-11 06:05:08,2,0.028,0.02754725,70.44,BTC-28MAR25-120000-C,56301.74,buy,0.1,0.1,,,,
932,317207085,2024-09-11 06:05:11,3,0.028,0.02755281,70.43,BTC-28MAR25-120000-C,56308.4,buy,0.3,0.3,,,,
933,317207217,2024-09-11 06:07:36,3,0.028,0.02761533,70.39,BTC-28MAR25-120000-C,56347.07,buy,0.1,0.1,,,,
934,317215815,2024-09-11 08:28:53,2,0.027,0.02665516,69.56,BTC-28MAR25-120000-C,56543.8,buy,0.1,0.1,,,,
935,317215819,2024-09-11 08:28:57,3,0.027,0.02665463,69.56,BTC-28MAR25-120000-C,56543.88,buy,0.1,0.1,,,,
936,317215824,2024-09-11 08:29:03,3,0.027,0.02664308,69.56,BTC-28MAR25-120000-C,56537.49,buy,0.7,0.7,,,,
937,317215825,2024-09-11 08:29:06,3,0.027,0.02664211,69.56,BTC-28MAR25-120000-C,56537.91,buy,0.2,0.2,,,,
938,317215831,2024-09-11 08:29:18,3,0.027,0.02664273,69.56,BTC-28MAR25-120000-C,56540.11,buy,0.1,0.1,,,,
939,317215832,2024-09-11 08:29:21,3,0.027,0.02664434,69.55,BTC-28MAR25-120000-C,56544.74,buy,0.3,0.3,,,,
940,317215847,2024-09-11 08:29:23,3,0.027,0.02665474,69.55,BTC-28MAR25-120000-C,56547.39,buy,0.2,0.2,,,,
941,317215863,2024-09-11 08:29:26,3,0.027,0.02665766,69.54,BTC-28MAR25-120000-C,56552.52,buy,0.4,0.4,,,,
942,317224270,2024-09-11 10:30:46,3,0.027,0.02669688,69.53,BTC-28MAR25-120000-C,56583.82,buy,0.1,0.1,,,,
943,317224274,2024-09-11 10:30:49,3,0.027,0.0267118,69.52,BTC-28MAR25-120000-C,56589.33,buy,0.1,0.1,,,,
944,317224275,2024-09-11 10:30:52,3,0.027,0.02671463,69.52,BTC-28MAR25-120000-C,56589.62,buy,0.2,0.2,,,,
945,317224279,2024-09-11 10:30:54,3,0.027,0.02672254,69.52,BTC-28MAR25-120000-C,56595.27,buy,0.2,0.2,,,,
946,317224301,2024-09-11 10:31:06,3,0.027,0.02671124,69.52,BTC-28MAR25-120000-C,56591.88,buy,0.2,0.2,,,,
947,317224305,2024-09-11 10:31:09,3,0.027,0.02675693,69.5,BTC-28MAR25-120000-C,56617.45,buy,0.1,0.1,,,,
948,317262343,2024-09-11 14:43:41,2,0.026,0.02581541,69.92,BTC-28MAR25-120000-C,55733.75,buy,3.0,3.0,,,,
949,317266511,2024-09-11 15:09:44,3,0.026,0.02593895,69.59,BTC-28MAR25-120000-C,56022.35,buy,3.0,3.0,,,,
950,317270725,2024-09-11 15:42:32,0,0.0265,0.02667846,69.05,BTC-28MAR25-120000-C,56732.03,buy,1.0,1.0,,,,
951,317270726,2024-09-11 15:42:32,1,0.0265,0.02667846,69.05,BTC-28MAR25-120000-C,56732.03,buy,1.0,1.0,,,,
952,317274801,2024-09-11 16:05:03,0,0.027,0.02702004,69.09,BTC-28MAR25-120000-C,56982.19,buy,0.1,0.1,,,,
953,317274846,2024-09-11 16:05:06,1,0.027,0.02702981,69.07,BTC-28MAR25-120000-C,56986.6,buy,1.7,1.7,,,,
954,317274911,2024-09-11 16:05:15,1,0.027,0.02704998,69.07,BTC-28MAR25-120000-C,56999.41,buy,0.1,0.1,,,,
955,317274925,2024-09-11 16:05:18,1,0.027,0.02708092,69.03,BTC-28MAR25-120000-C,57034.15,buy,0.1,0.1,,,,
956,317276757,2024-09-11 16:19:50,0,0.0275,0.02715508,69.54,BTC-28MAR25-120000-C,56872.4,buy,0.4,0.4,,,,
957,317276764,2024-09-11 16:19:53,1,0.0275,0.02719043,69.52,BTC-28MAR25-120000-C,56887.3,buy,0.4,0.4,,,,
958,317276785,2024-09-11 16:20:00,1,0.0275,0.02722338,69.49,BTC-28MAR25-120000-C,56909.89,buy,0.1,0.1,,,,
959,317276809,2024-09-11 16:20:02,1,0.0275,0.02728292,69.45,BTC-28MAR25-120000-C,56945.39,buy,0.1,0.1,,,,
960,317281962,2024-09-11 16:54:31,0,0.028,0.02797194,69.36,BTC-28MAR25-120000-C,57290.01,buy,1.0,1.0,,,,
961,317286763,2024-09-11 17:10:34,0,0.029,0.02867683,69.71,BTC-28MAR25-120000-C,57530.1,sell,3.2,3.2,,,,
962,317286780,2024-09-11 17:10:36,1,0.029,0.02868121,69.71,BTC-28MAR25-120000-C,57530.1,sell,0.1,0.1,,,,
963,317286782,2024-09-11 17:10:36,1,0.029,0.02868121,69.71,BTC-28MAR25-120000-C,57530.1,sell,0.1,0.1,,,,
964,317286793,2024-09-11 17:10:40,1,0.029,0.02865774,69.73,BTC-28MAR25-120000-C,57513.65,sell,0.1,0.1,,,,
965,317286816,2024-09-11 17:10:56,1,0.029,0.02866587,69.73,BTC-28MAR25-120000-C,57509.94,sell,10.0,10.0,,,,
966,317289707,2024-09-11 17:34:50,0,0.0295,0.0295771,70.05,BTC-28MAR25-120000-C,57492.82,sell,6.5,6.5,,,,
967,317335265,2024-09-12 02:31:07,2,0.028,0.0279178,68.74,BTC-28MAR25-120000-C,57913.88,buy,1.0,1.0,,,,
968,317335337,2024-09-12 02:31:20,3,0.028,0.02790538,68.75,BTC-28MAR25-120000-C,57907.54,buy,1.0,1.0,,,,
969,317335370,2024-09-12 02:31:37,3,0.028,0.0278685,68.77,BTC-28MAR25-120000-C,57891.6,buy,0.8,0.8,,,,
970,317335375,2024-09-12 02:31:43,3,0.028,0.02789752,68.74,BTC-28MAR25-120000-C,57915.49,buy,0.1,0.1,,,,
971,317335609,2024-09-12 02:35:39,3,0.028,0.02784227,68.71,BTC-28MAR25-120000-C,57936.42,buy,0.1,0.1,,,,
972,317336111,2024-09-12 02:45:36,3,0.028,0.02798125,68.63,BTC-28MAR25-120000-C,58001.55,buy,1.0,1.0,,,,
973,317336163,2024-09-12 02:46:09,3,0.028,0.02810135,68.56,BTC-28MAR25-120000-C,58060.52,buy,1.0,1.0,,,,
974,317336216,2024-09-12 02:46:49,3,0.028,0.0281231,68.54,BTC-28MAR25-120000-C,58075.25,buy,1.0,1.0,,,,
975,317336250,2024-09-12 02:47:07,3,0.028,0.02813779,68.52,BTC-28MAR25-120000-C,58087.14,buy,1.0,1.0,,,,
976,317340618,2024-09-12 04:18:02,3,0.028,0.02814217,68.16,BTC-28MAR25-120000-C,58385.43,buy,1.0,1.0,,,,
977,317340622,2024-09-12 04:18:25,3,0.028,0.02813582,68.17,BTC-28MAR25-120000-C,58379.93,buy,1.0,1.0,,,,
978,317345629,2024-09-12 06:07:26,0,0.0285,0.02784301,68.85,BTC-28MAR25-120000-C,58071.49,buy,1.0,1.0,,,,
979,317345630,2024-09-12 06:07:26,1,0.0285,0.02784301,68.85,BTC-28MAR25-120000-C,58071.49,buy,0.3,0.3,,,,
980,317356009,2024-09-12 09:46:09,1,0.0285,0.02791954,68.85,BTC-28MAR25-120000-C,58103.5,buy,0.2,0.2,,,,
981,317365976,2024-09-12 12:50:22,2,0.028,0.02756333,68.88,BTC-28MAR25-120000-C,57818.66,buy,0.1,0.1,,,,
982,317365990,2024-09-12 12:50:25,3,0.028,0.02758142,68.87,BTC-28MAR25-120000-C,57826.67,buy,0.1,0.1,,,,
983,317365994,2024-09-12 12:50:28,3,0.028,0.02758147,68.86,BTC-28MAR25-120000-C,57834.59,buy,0.2,0.2,,,,
984,317365996,2024-09-12 12:50:30,3,0.028,0.02759629,68.86,BTC-28MAR25-120000-C,57836.03,buy,0.1,0.1,,,,
985,317381059,2024-09-12 14:32:00,3,0.028,0.02796247,68.35,BTC-28MAR25-120000-C,58285.45,buy,0.5,0.5,,,,
986,317381060,2024-09-12 14:32:00,3,0.028,0.02796247,68.35,BTC-28MAR25-120000-C,58285.45,buy,1.0,1.0,,,,
987,317421393,2024-09-12 21:23:28,3,0.028,0.02773733,68.64,BTC-28MAR25-120000-C,58044.99,sell,0.1,0.1,,,,
988,317434569,2024-09-13 00:51:08,2,0.0275,0.02756076,68.17,BTC-28MAR25-120000-C,58188.38,buy,0.1,0.1,,,,
989,317448107,2024-09-13 07:21:18,3,0.0275,0.02753316,68.49,BTC-28MAR25-120000-C,57918.6,buy,1.0,1.0,,,,
990,317457286,2024-09-13 08:52:05,3,0.0275,0.0268621,68.42,BTC-28MAR25-120000-C,58015.84,buy,2.0,2.0,,,,
991,317464315,2024-09-13 11:19:08,3,0.0275,0.02719771,68.2,BTC-28MAR25-120000-C,58252.41,buy,0.5,0.5,,,,
992,317464316,2024-09-13 11:19:08,3,0.0275,0.02719771,68.2,BTC-28MAR25-120000-C,58252.41,buy,2.0,2.0,,,,
993,317471127,2024-09-13 12:32:45,3,0.0275,0.02755191,68.77,BTC-28MAR25-120000-C,57758.27,buy,1.0,1.0,,,,
994,317475312,2024-09-13 13:45:08,3,0.0275,0.02764446,68.4,BTC-28MAR25-120000-C,58061.71,buy,1.0,1.0,,,,
995,317483158,2024-09-13 14:37:57,3,0.0275,0.02753591,68.29,BTC-28MAR25-120000-C,58181.33,buy,1.0,1.0,,,,
996,317483159,2024-09-13 14:37:57,3,0.0275,0.02753591,68.29,BTC-28MAR25-120000-C,58181.33,buy,2.3,2.3,,,,
997,317486031,2024-09-13 15:01:09,0,0.028,0.02779373,68.26,BTC-28MAR25-120000-C,58476.22,buy,1.5,1.5,,,,
998,317486032,2024-09-13 15:01:09,1,0.028,0.02779373,68.26,BTC-28MAR25-120000-C,58476.22,buy,2.7,2.7,,,,
999,317486408,2024-09-13 15:03:45,0,0.0285,0.02784759,68.62,BTC-28MAR25-120000-C,58430.83,sell,0.1,0.1,,,,
1000,317505613,2024-09-13 16:07:21,0,0.0305,0.0305313,68.33,BTC-28MAR25-120000-C,59715.1,buy,0.1,0.1,,,,
1001,317505614,2024-09-13 16:07:21,1,0.0305,0.0305313,68.33,BTC-28MAR25-120000-C,59715.1,buy,0.2,0.2,,,,
1002,317513832,2024-09-13 17:39:10,2,0.03,0.02978352,68.03,BTC-28MAR25-120000-C,59727.67,buy,0.1,0.1,,,,
1003,317513923,2024-09-13 17:40:01,3,0.03,0.02981397,68.01,BTC-28MAR25-120000-C,59747.24,buy,0.1,0.1,,,,
1004,317514413,2024-09-13 17:44:07,3,0.03,0.02983165,67.99,BTC-28MAR25-120000-C,59766.93,buy,0.1,0.1,,,,
1005,317514483,2024-09-13 17:44:45,3,0.03,0.02981984,67.99,BTC-28MAR25-120000-C,59766.18,buy,0.2,0.2,,,,
1006,317514484,2024-09-13 17:44:45,3,0.03,0.02981984,67.99,BTC-28MAR25-120000-C,59766.18,buy,0.1,0.1,,,,
1007,317517427,2024-09-13 17:53:09,2,0.0299,0.02998033,68.02,BTC-28MAR25-120000-C,59701.36,sell,0.5,0.5,317517425,BTC-CBUT-28MAR25-80000_100000_120000,,
1008,317528634,2024-09-13 19:41:11,0,0.03,0.03008743,67.88,BTC-28MAR25-120000-C,59875.45,buy,1.1,1.1,,,,
1009,317528635,2024-09-13 19:41:12,1,0.03,0.03008743,67.88,BTC-28MAR25-120000-C,59875.45,buy,2.8,2.8,,,,
1010,317534461,2024-09-13 20:45:37,2,0.029,0.02984197,67.19,BTC-28MAR25-120000-C,59981.11,sell,2.0,2.0,,,,
1011,317536469,2024-09-13 21:10:30,0,0.0305,0.03002467,67.82,BTC-28MAR25-120000-C,60056.0,buy,1.0,1.0,,,,
1012,317536470,2024-09-13 21:10:30,1,0.0305,0.03002467,67.82,BTC-28MAR25-120000-C,60056.0,buy,0.8,0.8,,,,
1013,317536489,2024-09-13 21:10:30,1,0.0305,0.03022477,67.78,BTC-28MAR25-120000-C,60056.0,buy,0.1,0.1,,,,
1014,317550068,2024-09-13 22:38:54,1,0.0305,0.03039216,67.44,BTC-28MAR25-120000-C,60495.57,buy,0.1,0.1,,,,
1015,317550069,2024-09-13 22:38:54,1,0.0305,0.03039216,67.44,BTC-28MAR25-120000-C,60495.57,buy,0.9,0.9,,,,
1016,317580811,2024-09-14 11:30:57,1,0.0305,0.03068251,68.43,BTC-28MAR25-120000-C,59809.99,sell,0.5,0.5,,,,
1017,317585248,2024-09-14 13:51:39,2,0.0295,0.02967602,67.91,BTC-28MAR25-120000-C,59737.8,buy,1.6,1.6,,,,
1018,317585249,2024-09-14 13:51:39,3,0.0295,0.02967602,67.91,BTC-28MAR25-120000-C,59737.8,buy,8.4,8.4,,,,
1019,317594232,2024-09-14 18:07:57,0,0.0305,0.02904755,68.77,BTC-28MAR25-120000-C,59561.56,buy,0.2,0.2,,,,
1020,317594237,2024-09-14 18:07:59,1,0.0305,0.02904528,68.77,BTC-28MAR25-120000-C,59556.61,buy,0.8,0.8,,,,
1021,317595686,2024-09-14 18:10:53,0,0.031,0.02949503,68.72,BTC-28MAR25-120000-C,59849.14,buy,1.0,1.0,,,,
1022,317600491,2024-09-14 20:26:14,1,0.031,0.03037538,68.42,BTC-28MAR25-120000-C,60071.62,buy,0.3,0.3,,,,
1023,317631058,2024-09-15 15:36:25,2,0.03,0.03020662,67.92,BTC-28MAR25-120000-C,60225.54,sell,0.1,0.1,,,,
1024,317637059,2024-09-15 18:27:04,3,0.03,0.03048,68.43,BTC-28MAR25-120000-C,59822.96,sell,0.1,0.1,,,,
1025,317658169,2024-09-15 23:34:37,2,0.028,0.02760327,68.09,BTC-28MAR25-120000-C,59058.49,buy,1.5,1.5,,,,
1026,317660572,2024-09-16 00:19:07,2,0.0275,0.02732237,68.11,BTC-28MAR25-120000-C,58815.98,buy,0.5,0.5,,,,
1027,317686135,2024-09-16 06:53:53,2,0.027,0.0269808,68.02,BTC-28MAR25-120000-C,58654.49,buy,1.0,1.0,,,,
1028,317687055,2024-09-16 07:27:39,0,0.0275,0.02716489,68.11,BTC-28MAR25-120000-C,58845.15,buy,0.5,0.5,,,,
1029,317688721,2024-09-16 07:49:16,2,0.027,0.02728034,67.77,BTC-28MAR25-120000-C,58886.84,sell,240.0,240.0,,BTC-CDIAG-28MAR25_27DEC24-120000_115000,157795,
1030,317699100,2024-09-16 10:20:11,3,0.027,0.02661076,68.14,BTC-28MAR25-120000-C,58570.36,buy,1.0,1.0,,,,
1031,317700064,2024-09-16 10:52:22,3,0.027,0.02674317,68.03,BTC-28MAR25-120000-C,58691.15,buy,1.0,1.0,,,,
1032,317703649,2024-09-16 12:36:07,3,0.027,0.02676647,68.17,BTC-28MAR25-120000-C,58574.68,buy,1.0,1.0,,,,
1033,317703650,2024-09-16 12:36:07,3,0.027,0.02676647,68.17,BTC-28MAR25-120000-C,58574.68,sell,1.0,1.0,,,,
1034,317707165,2024-09-16 13:27:52,3,0.027,0.02670575,68.18,BTC-28MAR25-120000-C,58563.03,buy,1.0,1.0,,,,
1035,317732798,2024-09-16 17:24:26,2,0.026,0.0260232,68.64,BTC-28MAR25-120000-C,57660.48,buy,0.1,0.1,,,,
1036,317732808,2024-09-16 17:24:29,3,0.026,0.0260332,68.62,BTC-28MAR25-120000-C,57670.09,buy,0.4,0.4,,,,
1037,317758513,2024-09-17 02:12:02,3,0.026,0.02597164,68.51,BTC-28MAR25-120000-C,57846.04,buy,1.0,1.0,,,,
1038,317762496,2024-09-17 04:16:41,0,0.0265,0.02630334,68.47,BTC-28MAR25-120000-C,58151.67,buy,1.0,1.0,,,,
1039,317762497,2024-09-17 04:16:41,1,0.0265,0.02630334,68.47,BTC-28MAR25-120000-C,58151.67,buy,0.5,0.5,,,,
1040,317767714,2024-09-17 06:13:03,0,0.027,0.02690667,68.37,BTC-28MAR25-120000-C,58528.65,buy,1.0,1.0,,,,
1041,317777610,2024-09-17 09:18:51,2,0.0265,0.02691367,67.83,BTC-28MAR25-120000-C,58747.57,sell,0.5,0.5,,,,
1042,317781321,2024-09-17 10:21:21,0,0.0275,0.0270278,68.13,BTC-28MAR25-120000-C,59057.43,buy,1.0,1.0,,,,
1043,317781322,2024-09-17 10:21:21,1,0.0275,0.0270278,68.13,BTC-28MAR25-120000-C,59057.43,buy,0.2,0.2,,,,
1044,317781323,2024-09-17 10:21:21,1,0.0275,0.0270278,68.13,BTC-28MAR25-120000-C,59057.43,buy,0.3,0.3,,,,
1045,317788000,2024-09-17 12:37:59,0,0.028,0.0278975,68.2,BTC-28MAR25-120000-C,59258.84,buy,0.1,0.1,,,,
1046,317788475,2024-09-17 12:44:13,1,0.028,0.02785025,68.19,BTC-28MAR25-120000-C,59274.27,buy,0.1,0.1,,,,
1047,317788555,2024-09-17 12:44:16,1,0.028,0.02789463,68.15,BTC-28MAR25-120000-C,59308.09,buy,0.8,0.8,,,,
1048,317795221,2024-09-17 13:45:20,1,0.028,0.02775786,68.48,BTC-28MAR25-120000-C,59066.07,buy,1.0,1.0,,,,
1049,317799526,2024-09-17 14:11:35,0,0.0285,0.02840767,68.3,BTC-28MAR25-120000-C,59530.16,buy,0.9,0.9,,,,
1050,317799571,2024-09-17 14:11:36,1,0.0285,0.02849217,68.26,BTC-28MAR25-120000-C,59565.69,buy,0.1,0.1,,,,
1051,317799572,2024-09-17 14:11:36,1,0.0285,0.02849217,68.26,BTC-28MAR25-120000-C,59565.69,buy,0.8,0.8,,,,
1052,317814169,2024-09-17 14:48:58,0,0.029,0.02925881,67.75,BTC-28MAR25-120000-C,60247.97,sell,1.0,1.0,,,,
1053,317818717,2024-09-17 15:03:19,0,0.0295,0.02972071,67.63,BTC-28MAR25-120000-C,60607.8,buy,0.9,0.9,,,,
1054,317818805,2024-09-17 15:03:20,1,0.0295,0.02971493,67.59,BTC-28MAR25-120000-C,60607.8,buy,0.1,0.1,,,,
1055,317818806,2024-09-17 15:03:20,1,0.0295,0.02971493,67.59,BTC-28MAR25-120000-C,60607.8,buy,1.7,1.7,,,,
1056,317835093,2024-09-17 15:37:27,0,0.0305,0.03026367,67.79,BTC-28MAR25-120000-C,61004.67,buy,1.0,1.0,,,,
1057,317837101,2024-09-17 15:49:28,2,0.03,0.0300655,67.7,BTC-28MAR25-120000-C,60837.28,buy,1.0,1.0,,,,
1058,317837566,2024-09-17 15:51:20,0,0.0305,0.03036726,67.79,BTC-28MAR25-120000-C,61009.41,buy,0.2,0.2,,,,
1059,317837585,2024-09-17 15:51:22,1,0.0305,0.03038777,67.77,BTC-28MAR25-120000-C,61020.25,buy,0.8,0.8,,,,
1060,317837586,2024-09-17 15:51:22,1,0.0305,0.03038777,67.77,BTC-28MAR25-120000-C,61020.25,buy,0.3,0.3,,,,
1061,317839927,2024-09-17 16:04:20,2,0.03,0.03052951,67.29,BTC-28MAR25-120000-C,61200.94,sell,2.0,2.0,,,,
1062,317848378,2024-09-17 16:27:11,2,0.0295,0.02963768,67.57,BTC-28MAR25-120000-C,60798.64,buy,2.0,2.0,,,,
1063,317866219,2024-09-17 18:03:13,3,0.0295,0.02920991,67.48,BTC-28MAR25-120000-C,60984.56,buy,1.0,1.0,,,,
1064,317866220,2024-09-17 18:03:13,3,0.0295,0.02920991,67.48,BTC-28MAR25-120000-C,60984.56,buy,3.7,3.7,,,,
1065,317884472,2024-09-17 20:25:34,2,0.0285,0.0285711,67.84,BTC-28MAR25-120000-C,60147.32,buy,1.0,1.0,,,,
1066,317885787,2024-09-17 20:38:49,0,0.029,0.02830477,68.19,BTC-28MAR25-120000-C,60096.03,buy,1.0,1.0,,,,
1067,317885788,2024-09-17 20:38:49,1,0.029,0.02830477,68.19,BTC-28MAR25-120000-C,60096.03,buy,2.5,2.5,,,,
1068,317888576,2024-09-17 21:33:29,1,0.029,0.02873602,67.96,BTC-28MAR25-120000-C,60300.89,buy,1.0,1.0,,,,
1069,317888577,2024-09-17 21:33:29,1,0.029,0.02873602,67.96,BTC-28MAR25-120000-C,60300.89,buy,7.7,7.7,,,,
1070,317893494,2024-09-17 23:59:54,2,0.0285,0.02834446,67.63,BTC-28MAR25-120000-C,60315.44,buy,1.0,1.0,,,,
1071,317901347,2024-09-18 03:05:15,3,0.0285,0.02841099,67.35,BTC-28MAR25-120000-C,60540.69,buy,1.0,1.0,,,,
1072,317901348,2024-09-18 03:05:15,3,0.0285,0.02841099,67.35,BTC-28MAR25-120000-C,60540.69,buy,4.1,4.1,,,,
1073,317914316,2024-09-18 07:46:26,3,0.0285,0.02871155,67.52,BTC-28MAR25-120000-C,60416.64,sell,1.0,1.0,,,,
1074,317914326,2024-09-18 07:46:53,3,0.0285,0.02871135,67.52,BTC-28MAR25-120000-C,60416.9,sell,4.0,4.0,,,,
1075,317914327,2024-09-18 07:46:53,3,0.0285,0.02871135,67.52,BTC-28MAR25-120000-C,60416.9,buy,0.2,0.2,,,,
1076,317914328,2024-09-18 07:46:53,3,0.0285,0.02871203,67.52,BTC-28MAR25-120000-C,60416.9,buy,2.5,2.5,,,,
1077,317922211,2024-09-18 09:43:05,2,0.028,0.02800363,67.74,BTC-28MAR25-120000-C,59927.45,buy,1.0,1.0,,,,
1078,317923034,2024-09-18 09:54:05,3,0.028,0.02777369,67.92,BTC-28MAR25-120000-C,59794.57,buy,1.0,1.0,,,,
1079,317923035,2024-09-18 09:54:05,3,0.028,0.02777369,67.92,BTC-28MAR25-120000-C,59794.57,buy,2.0,2.0,,,,
1080,317924864,2024-09-18 10:09:29,3,0.028,0.02778958,67.94,BTC-28MAR25-120000-C,59772.24,buy,1.0,1.0,,,,
1081,317924865,2024-09-18 10:09:29,3,0.028,0.02778958,67.94,BTC-28MAR25-120000-C,59772.24,buy,4.0,4.0,,,,
1082,317934977,2024-09-18 13:02:57,0,0.0285,0.02820854,68.0,BTC-28MAR25-120000-C,60095.43,buy,1.0,1.0,,,,
1083,317936085,2024-09-18 13:21:50,1,0.0285,0.02836723,68.11,BTC-28MAR25-120000-C,60018.13,buy,1.0,1.0,,,,
1084,317941711,2024-09-18 14:08:53,2,0.0275,0.02765218,68.16,BTC-28MAR25-120000-C,59437.74,buy,1.0,1.0,,,,
1085,317943505,2024-09-18 14:28:02,3,0.0275,0.02753928,67.99,BTC-28MAR25-120000-C,59580.61,buy,1.0,1.0,,,,
1086,317974988,2024-09-18 18:18:03,0,0.028,0.02838471,67.21,BTC-28MAR25-120000-C,60507.36,buy,1.0,1.0,,,,
1087,317976640,2024-09-18 18:24:19,0,0.0285,0.02825161,67.53,BTC-28MAR25-120000-C,60506.14,buy,1.0,1.0,,,,
1088,318022090,2024-09-18 22:56:12,2,0.027,0.02701947,66.36,BTC-28MAR25-120000-C,60630.72,buy,1.0,1.0,,,,
1089,318033866,2024-09-18 23:31:36,0,0.0285,0.02830294,66.21,BTC-28MAR25-120000-C,61238.45,buy,1.0,1.0,,,,
1090,318051555,2024-09-19 00:21:34,0,0.0305,0.03065042,66.39,BTC-28MAR25-120000-C,62255.05,buy,1.0,1.0,,,,
1091,318084122,2024-09-19 02:38:20,2,0.03,0.03006102,66.3,BTC-28MAR25-120000-C,62184.29,buy,1.0,1.0,,,,
1092,318104470,2024-09-19 07:33:52,2,0.0285,0.0286071,65.7,BTC-28MAR25-120000-C,62043.32,buy,1.0,1.0,,,,
1093,318111506,2024-09-19 08:34:26,0,0.029,0.0284924,66.04,BTC-28MAR25-120000-C,62032.14,buy,1.0,1.0,,,,
1094,318117438,2024-09-19 09:45:52,1,0.029,0.02891129,65.74,BTC-28MAR25-120000-C,62316.94,buy,1.0,1.0,,,,
1095,318122378,2024-09-19 10:16:21,0,0.03,0.02941254,66.19,BTC-28MAR25-120000-C,62464.45,buy,0.4,0.4,,,,
1096,318132346,2024-09-19 12:01:30,0,0.0305,0.03028797,66.26,BTC-28MAR25-120000-C,62701.78,buy,1.0,1.0,,,,
1097,318139265,2024-09-19 12:20:08,0,0.031,0.03117587,66.12,BTC-28MAR25-120000-C,63066.48,buy,10.0,10.0,,,,
1098,318154756,2024-09-19 14:00:23,0,0.0315,0.03166799,66.4,BTC-28MAR25-120000-C,63116.84,buy,0.1,0.1,,,,
1099,318154849,2024-09-19 14:00:50,1,0.0315,0.03168299,66.4,BTC-28MAR25-120000-C,63119.36,buy,0.4,0.4,,,,
1100,318154858,2024-09-19 14:00:53,1,0.0315,0.03168278,66.38,BTC-28MAR25-120000-C,63133.59,buy,0.4,0.4,,,,
1101,318154941,2024-09-19 14:01:25,1,0.0315,0.03161253,66.42,BTC-28MAR25-120000-C,63104.29,buy,0.1,0.1,,,,
