trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
605,318585527,2024-09-24 11:02:19,1,0.0405,0.04057595,65.2,BTC-28MAR25-110000-C,63465.54,sell,0.1,0.1,,,,
606,318585986,2024-09-24 11:05:34,2,0.04,0.04054223,64.95,BTC-28MAR25-110000-C,63452.37,sell,0.2,0.2,,,,
607,318596749,2024-09-24 13:59:53,0,0.0405,0.04039631,65.11,BTC-28MAR25-110000-C,63532.76,sell,0.4,0.4,,,,
608,318633186,2024-09-24 19:23:12,1,0.0405,0.04039485,64.72,BTC-28MAR25-110000-C,63854.17,sell,0.1,0.1,,,,
609,318667834,2024-09-25 00:53:27,0,0.0415,0.0416106,64.95,BTC-28MAR25-110000-C,64283.11,sell,0.2,0.2,,,,
610,318685315,2024-09-25 03:46:41,2,0.041,0.04156175,64.56,BTC-28MAR25-110000-C,64362.13,sell,1.0,1.0,,,,
611,318693996,2024-09-25 06:24:16,2,0.04,0.03992962,64.62,BTC-28MAR25-110000-C,63913.89,sell,0.2,0.2,,,,
612,318700464,2024-09-25 07:20:01,2,0.0395,0.03954113,64.61,BTC-28MAR25-110000-C,63674.68,sell,0.4,0.4,,,,
613,318705741,2024-09-25 08:15:53,3,0.0395,0.03968422,64.42,BTC-28MAR25-110000-C,63827.51,sell,0.3,0.3,,,,
614,318737655,2024-09-25 15:29:48,2,0.039,0.03910643,64.22,BTC-28MAR25-110000-C,63810.5,sell,0.2,0.2,,,,
615,318762930,2024-09-25 21:01:54,2,0.0385,0.03775548,64.46,BTC-28MAR25-110000-C,63453.64,sell,0.1,0.1,,,,
616,318772172,2024-09-26 00:16:13,2,0.0372,0.0369867,64.13,BTC-28MAR25-110000-C,63194.21,sell,9.7,9.7,,,159048,
617,318782235,2024-09-26 02:39:17,0,0.0385,0.03786576,64.71,BTC-28MAR25-110000-C,63234.63,buy,0.5,0.5,,,,
618,318787634,2024-09-26 04:57:09,2,0.0365,0.03650892,63.54,BTC-28MAR25-110000-C,63357.38,buy,0.2,0.2,,,,
619,318787658,2024-09-26 04:57:49,3,0.0365,0.03652412,63.52,BTC-28MAR25-110000-C,63374.43,buy,0.6,0.6,,,,
620,318787659,2024-09-26 04:57:49,3,0.0365,0.03652412,63.52,BTC-28MAR25-110000-C,63374.43,buy,4.4,4.4,,,,
621,318796532,2024-09-26 07:45:41,0,0.0375,0.0380394,63.53,BTC-28MAR25-110000-C,63793.11,sell,0.5,0.5,,,,
622,318804895,2024-09-26 09:19:35,2,0.0365,0.03665962,63.19,BTC-28MAR25-110000-C,63631.22,buy,0.8,0.8,,,,
623,318876348,2024-09-26 15:10:02,0,0.0385,0.03860771,63.14,BTC-28MAR25-110000-C,64571.21,buy,0.1,0.1,,,,
624,318900198,2024-09-26 16:42:07,0,0.042,0.04129215,63.92,BTC-28MAR25-110000-C,65410.22,buy,0.1,0.1,,,,
625,318902816,2024-09-26 17:04:20,0,0.043,0.04233546,64.05,BTC-28MAR25-110000-C,65692.34,buy,0.1,0.1,,,,
626,318919189,2024-09-26 19:43:53,2,0.041,0.04107266,63.94,BTC-28MAR25-110000-C,65073.78,sell,0.1,0.1,,,,
627,318919197,2024-09-26 19:43:55,3,0.041,0.04106195,63.95,BTC-28MAR25-110000-C,65065.67,sell,0.2,0.2,,,,
628,318919205,2024-09-26 19:44:12,3,0.041,0.04106757,63.94,BTC-28MAR25-110000-C,65071.38,sell,0.2,0.2,,,,
629,319040800,2024-09-27 14:06:48,2,0.04,0.04115619,62.51,BTC-28MAR25-110000-C,65864.3,sell,2.0,2.0,,,,
630,319045477,2024-09-27 14:21:51,0,0.041,0.04167861,62.68,BTC-28MAR25-110000-C,66168.04,sell,0.1,0.1,,,,
631,319045478,2024-09-27 14:21:51,1,0.041,0.04167861,62.68,BTC-28MAR25-110000-C,66168.04,sell,0.9,0.9,,,,
632,319060996,2024-09-27 15:17:29,0,0.0425,0.04197846,62.9,BTC-28MAR25-110000-C,66378.53,sell,0.1,0.1,,,,
633,319109945,2024-09-28 04:45:17,2,0.042,0.04072171,63.21,BTC-28MAR25-110000-C,66060.09,buy,1.7,1.7,,,,
634,319109946,2024-09-28 04:45:17,3,0.042,0.04072171,63.21,BTC-28MAR25-110000-C,66060.09,buy,3.3,3.3,,,,
635,319110205,2024-09-28 05:10:01,2,0.0415,0.04146638,63.02,BTC-28MAR25-110000-C,66007.96,sell,0.2,0.2,,,,
636,319144978,2024-09-28 21:19:28,2,0.039,0.03928674,62.73,BTC-28MAR25-110000-C,65470.0,sell,0.1,0.1,,,,
637,319145092,2024-09-28 21:20:38,2,0.0385,0.03925279,62.48,BTC-28MAR25-110000-C,65466.02,sell,0.3,0.3,,,,
638,319145093,2024-09-28 21:20:38,3,0.0385,0.03925279,62.48,BTC-28MAR25-110000-C,65466.02,sell,0.1,0.1,,,,
639,319160258,2024-09-29 07:35:20,0,0.0395,0.03898844,62.95,BTC-28MAR25-110000-C,65543.88,sell,0.5,0.5,,,,
640,319160271,2024-09-29 07:35:25,1,0.0395,0.03896488,62.96,BTC-28MAR25-110000-C,65534.28,sell,0.1,0.1,,,,
641,319160279,2024-09-29 07:35:28,1,0.0395,0.03896385,62.97,BTC-28MAR25-110000-C,65531.68,sell,0.1,0.1,,,,
642,319160289,2024-09-29 07:35:35,1,0.0395,0.03896586,62.97,BTC-28MAR25-110000-C,65531.02,sell,0.1,0.1,,,,
643,319160300,2024-09-29 07:35:37,1,0.0395,0.0389679,62.98,BTC-28MAR25-110000-C,65524.17,sell,1.8,1.8,,,,
644,319160311,2024-09-29 07:35:40,1,0.0395,0.03895327,62.99,BTC-28MAR25-110000-C,65518.01,sell,0.3,0.3,,,,
645,319160315,2024-09-29 07:35:56,1,0.0395,0.03895955,62.99,BTC-28MAR25-110000-C,65517.1,sell,1.0,1.0,,,,
646,319160450,2024-09-29 07:38:34,1,0.0395,0.03918717,62.98,BTC-28MAR25-110000-C,65529.27,sell,0.1,0.1,,,,
647,319160472,2024-09-29 07:39:03,1,0.0395,0.03921275,62.98,BTC-28MAR25-110000-C,65528.62,sell,0.1,0.1,,,,
648,319160550,2024-09-29 07:39:39,1,0.0395,0.039255,62.98,BTC-28MAR25-110000-C,65529.05,sell,0.1,0.1,,,,
649,319160557,2024-09-29 07:39:42,1,0.0395,0.03924638,62.99,BTC-28MAR25-110000-C,65520.0,sell,0.9,0.9,,,,
650,319160785,2024-09-29 07:42:52,1,0.0395,0.03938942,62.99,BTC-28MAR25-110000-C,65521.79,sell,0.1,0.1,,,,
651,319160929,2024-09-29 07:45:57,1,0.0395,0.03950089,62.99,BTC-28MAR25-110000-C,65521.36,sell,0.1,0.1,,,,
652,319160944,2024-09-29 07:46:07,1,0.0395,0.03950292,62.99,BTC-28MAR25-110000-C,65520.68,sell,1.3,1.3,,,,
653,319160945,2024-09-29 07:46:19,1,0.0395,0.03951118,62.99,BTC-28MAR25-110000-C,65522.26,sell,0.1,0.1,,,,
654,319160947,2024-09-29 07:46:23,1,0.0395,0.03951212,62.99,BTC-28MAR25-110000-C,65521.77,sell,0.1,0.1,,,,
655,319160948,2024-09-29 07:46:26,1,0.0395,0.03951374,62.99,BTC-28MAR25-110000-C,65520.83,sell,0.1,0.1,,,,
656,319160949,2024-09-29 07:46:31,1,0.0395,0.03951402,62.99,BTC-28MAR25-110000-C,65521.29,sell,0.1,0.1,,,,
657,319160950,2024-09-29 07:46:36,1,0.0395,0.03951707,62.99,BTC-28MAR25-110000-C,65521.39,sell,0.1,0.1,,,,
658,319160951,2024-09-29 07:46:41,1,0.0395,0.03952048,62.99,BTC-28MAR25-110000-C,65521.83,sell,0.1,0.1,,,,
659,319160952,2024-09-29 07:46:50,1,0.0395,0.03952677,62.99,BTC-28MAR25-110000-C,65522.19,sell,0.2,0.2,,,,
660,319161073,2024-09-29 07:48:37,1,0.0395,0.03955696,63.0,BTC-28MAR25-110000-C,65518.73,sell,0.2,0.2,,,,
661,319161080,2024-09-29 07:48:40,1,0.0395,0.03955735,63.0,BTC-28MAR25-110000-C,65518.77,sell,0.3,0.3,,,,
662,319161082,2024-09-29 07:48:43,1,0.0395,0.03955609,63.0,BTC-28MAR25-110000-C,65518.86,sell,0.6,0.6,,,,
663,319161084,2024-09-29 07:48:47,1,0.0395,0.0395573,63.0,BTC-28MAR25-110000-C,65518.81,sell,0.3,0.3,,,,
664,319161085,2024-09-29 07:48:49,1,0.0395,0.03955758,63.0,BTC-28MAR25-110000-C,65518.81,sell,0.2,0.2,,,,
665,319161086,2024-09-29 07:48:52,1,0.0395,0.03955911,63.0,BTC-28MAR25-110000-C,65518.77,sell,0.4,0.4,,,,
666,319161087,2024-09-29 07:48:55,1,0.0395,0.03955957,63.0,BTC-28MAR25-110000-C,65518.31,sell,0.5,0.5,,,,
667,319161088,2024-09-29 07:48:58,1,0.0395,0.0395605,63.0,BTC-28MAR25-110000-C,65518.97,sell,0.3,0.3,,,,
668,319161089,2024-09-29 07:49:00,1,0.0395,0.03956113,63.0,BTC-28MAR25-110000-C,65518.97,sell,0.6,0.6,,,,
669,319161090,2024-09-29 07:49:03,1,0.0395,0.03956259,63.0,BTC-28MAR25-110000-C,65518.01,sell,0.1,0.1,,,,
670,319161091,2024-09-29 07:49:06,1,0.0395,0.03956073,63.0,BTC-28MAR25-110000-C,65518.76,sell,0.5,0.5,,,,
671,319161102,2024-09-29 07:49:08,1,0.0395,0.0395639,63.0,BTC-28MAR25-110000-C,65518.68,sell,1.0,1.0,,,,
672,319161108,2024-09-29 07:49:13,1,0.0395,0.03956471,63.0,BTC-28MAR25-110000-C,65518.64,sell,0.4,0.4,,,,
673,319161109,2024-09-29 07:49:16,1,0.0395,0.03956482,63.0,BTC-28MAR25-110000-C,65518.68,sell,0.2,0.2,,,,
674,319161111,2024-09-29 07:49:18,1,0.0395,0.03956597,63.0,BTC-28MAR25-110000-C,65518.68,sell,0.6,0.6,,,,
675,319161112,2024-09-29 07:49:21,1,0.0395,0.03956715,63.0,BTC-28MAR25-110000-C,65518.68,sell,0.3,0.3,,,,
676,319161117,2024-09-29 07:49:23,1,0.0395,0.03956788,63.0,BTC-28MAR25-110000-C,65518.68,sell,0.3,0.3,,,,
677,319161121,2024-09-29 07:49:26,1,0.0395,0.03956897,63.0,BTC-28MAR25-110000-C,65518.68,sell,0.4,0.4,,,,
678,319161132,2024-09-29 07:49:29,1,0.0395,0.03957005,63.0,BTC-28MAR25-110000-C,65518.68,sell,0.4,0.4,,,,
679,319161146,2024-09-29 07:49:32,1,0.0395,0.03957148,63.0,BTC-28MAR25-110000-C,65516.8,sell,0.6,0.6,,,,
680,319161165,2024-09-29 07:49:34,1,0.0395,0.03956664,63.0,BTC-28MAR25-110000-C,65515.83,sell,0.5,0.5,,,,
681,319161179,2024-09-29 07:49:37,1,0.0395,0.03956414,63.0,BTC-28MAR25-110000-C,65515.4,sell,0.3,0.3,,,,
682,319161194,2024-09-29 07:49:39,1,0.0395,0.0395634,63.0,BTC-28MAR25-110000-C,65515.12,sell,0.3,0.3,,,,
683,319161204,2024-09-29 07:49:42,1,0.0395,0.03956339,63.01,BTC-28MAR25-110000-C,65508.9,sell,1.3,1.3,,,,
684,319161218,2024-09-29 07:49:45,1,0.0395,0.03954388,63.02,BTC-28MAR25-110000-C,65506.19,sell,0.2,0.2,,,,
685,319161228,2024-09-29 07:49:48,1,0.0395,0.03953249,63.02,BTC-28MAR25-110000-C,65499.57,sell,0.5,0.5,,,,
686,319161231,2024-09-29 07:49:51,1,0.0395,0.03952905,63.02,BTC-28MAR25-110000-C,65499.51,sell,0.1,0.1,,,,
687,319161232,2024-09-29 07:49:54,1,0.0395,0.03952654,63.03,BTC-28MAR25-110000-C,65498.82,sell,0.4,0.4,,,,
688,319161234,2024-09-29 07:49:56,1,0.0395,0.03952705,63.03,BTC-28MAR25-110000-C,65498.92,sell,0.1,0.1,,,,
689,319161239,2024-09-29 07:50:12,1,0.0395,0.0395278,63.03,BTC-28MAR25-110000-C,65498.57,sell,0.1,0.1,,,,
690,319161252,2024-09-29 07:50:15,1,0.0395,0.03952943,63.03,BTC-28MAR25-110000-C,65493.29,sell,0.3,0.3,,,,
691,319161303,2024-09-29 07:50:30,1,0.0395,0.03951499,63.04,BTC-28MAR25-110000-C,65490.5,sell,0.1,0.1,,,,
692,319161311,2024-09-29 07:50:33,1,0.0395,0.03951114,63.05,BTC-28MAR25-110000-C,65483.03,sell,0.2,0.2,,,,
693,319181126,2024-09-29 19:53:13,0,0.0405,0.04002423,62.88,BTC-28MAR25-110000-C,65932.66,sell,0.1,0.1,,,,
694,319194806,2024-09-30 00:27:32,2,0.039,0.03908486,62.86,BTC-28MAR25-110000-C,65446.7,sell,0.1,0.1,,,,
695,319209096,2024-09-30 02:11:41,2,0.0375,0.03713478,63.16,BTC-28MAR25-110000-C,64473.72,sell,0.3,0.3,,,,
696,319221414,2024-09-30 04:16:46,2,0.037,0.03694582,62.93,BTC-28MAR25-110000-C,64457.7,sell,0.1,0.1,,,,
697,319226679,2024-09-30 06:57:19,2,0.0365,0.03661842,62.83,BTC-28MAR25-110000-C,64376.76,sell,0.1,0.1,,,,
698,319235157,2024-09-30 08:28:03,2,0.0359,0.03613114,62.71,BTC-28MAR25-110000-C,64290.44,buy,0.9,0.9,,BTC-CS-28MAR25-75000_110000,,319235156
699,319253679,2024-09-30 10:01:08,2,0.0348,0.03488797,63.39,BTC-28MAR25-110000-C,63497.6,buy,0.9,0.9,,BTC-CS-28MAR25-75000_110000,,319253678
700,319283961,2024-09-30 12:49:35,0,0.0365,0.03603137,63.75,BTC-28MAR25-110000-C,63923.39,buy,5.0,5.0,,,,
701,319283962,2024-09-30 12:49:35,1,0.0365,0.03603137,63.75,BTC-28MAR25-110000-C,63923.39,sell,10.0,10.0,,,,
702,319286181,2024-09-30 12:51:37,0,0.037,0.03684616,63.57,BTC-28MAR25-110000-C,64095.92,sell,12.6,12.6,,,,
703,319286663,2024-09-30 12:53:06,1,0.037,0.03686911,63.61,BTC-28MAR25-110000-C,64075.42,sell,1.6,1.6,,,,
704,319286693,2024-09-30 12:53:09,1,0.037,0.03682696,63.63,BTC-28MAR25-110000-C,64056.78,sell,5.1,5.1,,,,
705,319286764,2024-09-30 12:53:15,1,0.037,0.03685395,63.62,BTC-28MAR25-110000-C,64072.59,sell,0.3,0.3,,,,
706,319286875,2024-09-30 12:53:37,1,0.037,0.03691871,63.59,BTC-28MAR25-110000-C,64098.15,sell,0.2,0.2,,,,
707,319286889,2024-09-30 12:53:41,1,0.037,0.03690747,63.59,BTC-28MAR25-110000-C,64094.83,sell,0.2,0.2,,,,
708,319286903,2024-09-30 12:53:56,1,0.037,0.03690205,63.6,BTC-28MAR25-110000-C,64090.4,sell,2.1,2.1,,,,
709,319286905,2024-09-30 12:54:01,1,0.037,0.03689989,63.6,BTC-28MAR25-110000-C,64090.99,sell,5.0,5.0,,,,
710,319286914,2024-09-30 12:54:18,1,0.037,0.03689031,63.61,BTC-28MAR25-110000-C,64083.32,sell,1.0,1.0,,,,
711,319286948,2024-09-30 12:54:18,1,0.037,0.03689031,63.61,BTC-28MAR25-110000-C,64083.32,sell,0.2,0.2,,,,
712,319286953,2024-09-30 12:54:20,1,0.037,0.03688653,63.63,BTC-28MAR25-110000-C,64073.04,sell,1.3,1.3,,,,
713,319286960,2024-09-30 12:54:25,1,0.037,0.0368661,63.63,BTC-28MAR25-110000-C,64073.94,sell,1.0,1.0,,,,
714,319287000,2024-09-30 12:54:30,1,0.037,0.03687749,63.62,BTC-28MAR25-110000-C,64079.89,sell,1.4,1.4,,,,
715,319289146,2024-09-30 13:10:35,1,0.037,0.03672881,63.71,BTC-28MAR25-110000-C,64066.25,buy,100.0,100.0,,,159605,
716,319307161,2024-09-30 15:07:46,2,0.0353,0.03568617,63.36,BTC-28MAR25-110000-C,63808.33,sell,40.0,40.0,,,159623,
717,319345865,2024-09-30 22:24:57,0,0.0355,0.03486143,63.85,BTC-28MAR25-110000-C,63641.7,sell,0.5,0.5,,,,
718,319345882,2024-09-30 22:25:39,0,0.036,0.03487401,64.13,BTC-28MAR25-110000-C,63639.44,buy,0.1,0.1,,,,
719,319345941,2024-09-30 22:26:52,1,0.036,0.03483598,64.18,BTC-28MAR25-110000-C,63593.96,buy,0.1,0.1,,,,
720,319345946,2024-09-30 22:27:05,1,0.036,0.03483617,64.17,BTC-28MAR25-110000-C,63595.92,buy,1.0,1.0,,,,
721,319345958,2024-09-30 22:27:18,1,0.036,0.03486996,64.16,BTC-28MAR25-110000-C,63604.23,buy,1.0,1.0,,,,
722,319345978,2024-09-30 22:27:57,1,0.036,0.03482892,64.19,BTC-28MAR25-110000-C,63586.16,buy,0.5,0.5,,,,
723,319345998,2024-09-30 22:28:58,1,0.036,0.03488777,64.17,BTC-28MAR25-110000-C,63599.31,buy,0.2,0.2,,,,
724,319346028,2024-09-30 22:29:39,2,0.0355,0.03483169,63.94,BTC-28MAR25-110000-C,63567.58,sell,1.0,1.0,,,,
725,319346126,2024-09-30 22:34:21,0,0.036,0.03514838,64.11,BTC-28MAR25-110000-C,63645.21,buy,0.1,0.1,,,,
726,319346315,2024-09-30 22:42:49,2,0.034,0.0351317,63.08,BTC-28MAR25-110000-C,63586.65,sell,0.1,0.1,,,,
727,319348789,2024-09-30 23:29:11,0,0.035,0.03452788,63.95,BTC-28MAR25-110000-C,63347.85,sell,1.0,1.0,,,,
728,319353975,2024-10-01 00:03:22,0,0.0355,0.03437466,64.36,BTC-28MAR25-110000-C,63262.02,buy,0.1,0.1,,,,
729,319356818,2024-10-01 00:31:53,1,0.0355,0.03482172,64.24,BTC-28MAR25-110000-C,63387.29,buy,0.2,0.2,,,,
730,319360661,2024-10-01 01:18:15,0,0.037,0.03566131,64.83,BTC-28MAR25-110000-C,63519.57,buy,1.2,1.2,,,,
731,319360811,2024-10-01 01:20:48,1,0.037,0.03564904,64.89,BTC-28MAR25-110000-C,63472.29,buy,0.2,0.2,,,,
732,319361238,2024-10-01 01:27:48,2,0.0365,0.0358118,64.64,BTC-28MAR25-110000-C,63445.27,buy,2.5,2.5,,,,
733,319361239,2024-10-01 01:27:48,3,0.0365,0.0358118,64.64,BTC-28MAR25-110000-C,63445.27,sell,5.5,5.5,,,,
734,319361687,2024-10-01 01:34:02,0,0.037,0.03588457,64.86,BTC-28MAR25-110000-C,63515.47,buy,3.0,3.0,,,,
735,319372804,2024-10-01 06:27:17,2,0.0365,0.03740977,63.97,BTC-28MAR25-110000-C,63982.55,sell,0.1,0.1,,,,
736,319372805,2024-10-01 06:27:17,3,0.0365,0.03740977,63.97,BTC-28MAR25-110000-C,63982.55,sell,3.4,3.4,,,,
737,319372806,2024-10-01 06:27:17,3,0.0365,0.03740977,63.97,BTC-28MAR25-110000-C,63982.55,buy,2.2,2.2,,,,
738,319372807,2024-10-01 06:27:17,3,0.0365,0.03740977,63.97,BTC-28MAR25-110000-C,63982.55,buy,0.3,0.3,,,,
739,319390096,2024-10-01 11:16:07,3,0.0365,0.03677523,64.11,BTC-28MAR25-110000-C,63897.4,sell,587.5,587.5,,,159743,
740,319406204,2024-10-01 13:41:30,2,0.034,0.03369156,64.37,BTC-28MAR25-110000-C,62630.32,buy,10.0,10.0,,,,
741,319453312,2024-10-01 16:22:19,3,0.034,0.03263302,64.59,BTC-28MAR25-110000-C,62429.97,buy,0.1,0.1,,,,
742,319459960,2024-10-01 16:36:41,2,0.033,0.03215266,64.43,BTC-28MAR25-110000-C,62249.66,sell,1.0,1.0,,,,
743,319494228,2024-10-01 18:01:29,3,0.033,0.03186788,64.68,BTC-28MAR25-110000-C,62143.23,buy,0.1,0.1,,,,
744,319514992,2024-10-01 20:08:22,2,0.031,0.03001792,64.3,BTC-28MAR25-110000-C,61433.6,buy,0.1,0.1,,,,
745,319515547,2024-10-01 20:09:32,2,0.0285,0.02982678,62.92,BTC-28MAR25-110000-C,61341.67,sell,0.1,0.1,,,,
746,319540276,2024-10-01 22:04:32,0,0.03,0.02914004,64.37,BTC-28MAR25-110000-C,60868.02,buy,0.1,0.1,,,,
747,319558120,2024-10-02 02:39:48,0,0.031,0.03124592,64.0,BTC-28MAR25-110000-C,61661.45,sell,350.0,350.0,,BTC-CDIAG-28MAR25_27DEC24-110000_95000,160036,
748,319561988,2024-10-02 03:22:41,0,0.0313,0.03149495,64.07,BTC-28MAR25-110000-C,61793.55,sell,150.0,150.0,,BTC-CDIAG-28MAR25_27DEC24-110000_95000,160051,
749,319569858,2024-10-02 05:51:51,2,0.0305,0.03057283,64.12,BTC-28MAR25-110000-C,61403.69,buy,0.1,0.1,,,,
750,319571090,2024-10-02 06:16:29,0,0.0315,0.03076453,64.6,BTC-28MAR25-110000-C,61491.02,buy,0.2,0.2,,,,
751,319609907,2024-10-02 13:48:13,2,0.03,0.02993321,64.13,BTC-28MAR25-110000-C,61103.96,buy,0.1,0.1,,,,
752,319610308,2024-10-02 13:50:04,0,0.0305,0.0300284,64.31,BTC-28MAR25-110000-C,61204.19,buy,0.1,0.1,,,,
753,319613651,2024-10-02 13:57:55,0,0.031,0.03046903,64.35,BTC-28MAR25-110000-C,61413.04,buy,0.1,0.1,,,,
754,319630190,2024-10-02 15:34:08,2,0.03,0.03047564,63.37,BTC-28MAR25-110000-C,61769.57,sell,0.1,0.1,,,,
755,319639394,2024-10-02 16:48:25,3,0.03,0.03065665,63.23,BTC-28MAR25-110000-C,61885.04,sell,0.1,0.1,,,,
756,319652221,2024-10-02 18:51:05,2,0.0285,0.02885444,63.44,BTC-28MAR25-110000-C,60976.77,sell,0.2,0.2,,,,
757,319669034,2024-10-02 20:08:32,2,0.0265,0.02757316,62.97,BTC-28MAR25-110000-C,60304.88,sell,0.1,0.1,,,,
758,319671518,2024-10-02 20:28:53,0,0.027,0.02779097,63.24,BTC-28MAR25-110000-C,60333.0,sell,5.0,5.0,,,,
759,319671792,2024-10-02 20:31:09,1,0.027,0.02789849,63.17,BTC-28MAR25-110000-C,60387.63,sell,5.0,5.0,,,,
760,319671836,2024-10-02 20:31:37,1,0.027,0.02779046,63.22,BTC-28MAR25-110000-C,60348.72,sell,0.1,0.1,,,,
761,319671837,2024-10-02 20:31:37,1,0.027,0.02779046,63.22,BTC-28MAR25-110000-C,60348.72,sell,4.9,4.9,,,,
762,319687362,2024-10-02 23:19:00,0,0.0285,0.02826654,63.63,BTC-28MAR25-110000-C,60778.77,sell,0.1,0.1,,,,
763,319687589,2024-10-02 23:24:34,2,0.028,0.02821464,63.38,BTC-28MAR25-110000-C,60721.63,buy,0.1,0.1,,,,
764,319689450,2024-10-03 00:02:49,0,0.0285,0.02818592,63.8,BTC-28MAR25-110000-C,60633.29,sell,0.1,0.1,,,,
765,319729850,2024-10-03 10:41:02,0,0.029,0.02848091,63.87,BTC-28MAR25-110000-C,60879.63,buy,0.3,0.3,,,,
766,319763982,2024-10-03 15:05:20,2,0.0265,0.02719678,63.26,BTC-28MAR25-110000-C,60156.36,sell,0.3,0.3,,,,
767,319770342,2024-10-03 15:54:06,0,0.028,0.02799701,63.63,BTC-28MAR25-110000-C,60621.37,sell,2.5,2.5,,,,
768,319790707,2024-10-03 19:44:25,0,0.0285,0.02870172,63.74,BTC-28MAR25-110000-C,60813.83,buy,0.1,0.1,,,,
769,319794271,2024-10-03 20:23:47,1,0.0285,0.02889548,63.67,BTC-28MAR25-110000-C,60873.99,sell,0.5,0.5,,,,
770,319794272,2024-10-03 20:23:47,1,0.0285,0.02889548,63.67,BTC-28MAR25-110000-C,60873.99,sell,0.1,0.1,,,,
771,319796305,2024-10-03 21:06:19,1,0.0285,0.0283497,63.96,BTC-28MAR25-110000-C,60641.63,sell,0.1,0.1,,,,
772,319839558,2024-10-04 08:59:37,0,0.029,0.02961083,63.36,BTC-28MAR25-110000-C,61463.62,sell,0.1,0.1,,,,
773,319869456,2024-10-04 14:53:46,2,0.028,0.0288974,63.1,BTC-28MAR25-110000-C,61216.02,sell,0.1,0.1,,,,
774,319887704,2024-10-04 18:00:07,0,0.0295,0.02935024,63.06,BTC-28MAR25-110000-C,61985.78,sell,0.2,0.2,,,,
775,319888198,2024-10-04 18:08:24,2,0.029,0.02929482,62.76,BTC-28MAR25-110000-C,61968.24,buy,0.1,0.1,,,,
776,319898812,2024-10-04 20:51:47,0,0.0305,0.03021118,63.12,BTC-28MAR25-110000-C,62414.31,sell,0.5,0.5,,,,
777,319898933,2024-10-04 20:54:53,1,0.0305,0.03022498,63.1,BTC-28MAR25-110000-C,62432.24,sell,0.8,0.8,,,,
778,319898934,2024-10-04 20:55:02,1,0.0305,0.03023345,63.09,BTC-28MAR25-110000-C,62437.6,sell,0.5,0.5,,,,
779,319914394,2024-10-05 04:18:46,2,0.028,0.02849199,62.35,BTC-28MAR25-110000-C,61835.9,buy,1.0,1.0,,,,
780,319927692,2024-10-05 10:37:03,0,0.0285,0.02810858,62.26,BTC-28MAR25-110000-C,62219.87,buy,1.0,1.0,,,,
781,319933214,2024-10-05 14:16:52,1,0.0285,0.02978088,62.35,BTC-28MAR25-110000-C,62144.71,buy,5.0,5.0,,,,
782,319933816,2024-10-05 14:45:37,0,0.029,0.02865362,62.58,BTC-28MAR25-110000-C,62201.98,buy,10.0,10.0,,,,
783,319938181,2024-10-05 17:03:18,2,0.0285,0.02927578,62.7,BTC-28MAR25-110000-C,61918.77,sell,1.0,1.0,,,,
784,319938182,2024-10-05 17:03:18,3,0.0285,0.02927578,62.7,BTC-28MAR25-110000-C,61918.77,sell,0.1,0.1,,,,
785,319949155,2024-10-06 00:35:53,2,0.0275,0.02792197,62.17,BTC-28MAR25-110000-C,61895.51,sell,0.1,0.1,,,,
786,319950900,2024-10-06 01:36:04,3,0.0275,0.02806159,61.89,BTC-28MAR25-110000-C,62101.99,sell,0.4,0.4,,,,
787,319950987,2024-10-06 01:38:56,3,0.0275,0.02774495,61.91,BTC-28MAR25-110000-C,62088.95,buy,0.1,0.1,,,,
788,319953905,2024-10-06 04:35:39,2,0.027,0.02701102,61.88,BTC-28MAR25-110000-C,61893.73,sell,0.1,0.1,,,,
789,319959753,2024-10-06 08:31:51,0,0.0275,0.02720208,61.96,BTC-28MAR25-110000-C,62064.5,buy,0.1,0.1,,,,
790,319960146,2024-10-06 08:46:22,2,0.027,0.02701772,61.76,BTC-28MAR25-110000-C,61995.55,sell,0.1,0.1,,,,
791,319961174,2024-10-06 09:47:45,0,0.0275,0.02716566,61.9,BTC-28MAR25-110000-C,62136.95,buy,0.1,0.1,,,,
792,319961597,2024-10-06 10:11:26,2,0.027,0.02702084,61.69,BTC-28MAR25-110000-C,62044.34,sell,0.1,0.1,,,,
793,319961640,2024-10-06 10:15:52,0,0.0275,0.02705329,61.99,BTC-28MAR25-110000-C,62064.77,buy,0.1,0.1,,,,
794,319966221,2024-10-06 13:03:33,1,0.0275,0.02724441,61.69,BTC-28MAR25-110000-C,62292.83,buy,3.2,3.2,,,,
795,319967394,2024-10-06 13:34:45,1,0.0275,0.02726232,61.73,BTC-28MAR25-110000-C,62287.28,buy,6.0,6.0,,,,
796,319977359,2024-10-06 15:54:01,0,0.028,0.02894023,61.47,BTC-28MAR25-110000-C,62688.26,buy,0.2,0.2,,,,
797,319977954,2024-10-06 16:02:41,0,0.0285,0.02859394,61.68,BTC-28MAR25-110000-C,62775.07,buy,0.2,0.2,,,,
798,320005705,2024-10-07 00:42:29,0,0.032,0.03104117,63.2,BTC-28MAR25-110000-C,63305.75,buy,0.1,0.1,,,,
799,320028850,2024-10-07 05:10:46,2,0.0315,0.03109308,62.58,BTC-28MAR25-110000-C,63584.05,sell,1.3,1.3,,,,
