trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
453,317629897,2024-09-15 15:01:36,0,0.0865,0.08527208,65.11,BTC-28MAR25-85000-C,60256.2,sell,0.4,0.4,,,,
454,317641157,2024-09-15 19:37:26,2,0.0805,0.08262877,63.44,BTC-28MAR25-85000-C,59901.48,sell,4.6,4.6,,,,
455,317700742,2024-09-16 11:13:42,2,0.078,0.0771465,64.49,BTC-28MAR25-85000-C,58773.3,sell,5.0,5.0,,,,
456,317707187,2024-09-16 13:28:02,2,0.0765,0.07685503,64.32,BTC-28MAR25-85000-C,58547.61,buy,0.5,0.5,,,,
457,317833556,2024-09-17 15:32:17,0,0.0865,0.08667098,64.11,BTC-28MAR25-85000-C,61196.74,sell,0.1,0.1,,,,
458,317838431,2024-09-17 15:56:23,1,0.0865,0.08628855,64.17,BTC-28MAR25-85000-C,61168.16,sell,0.1,0.1,,,,
459,317840288,2024-09-17 16:06:42,1,0.0865,0.08621978,64.18,BTC-28MAR25-85000-C,61193.88,sell,0.4,0.4,,,,
460,318184042,2024-09-19 17:00:45,0,0.093,0.0934296,63.01,BTC-28MAR25-85000-C,63643.78,sell,1.0,1.0,,,,
461,318192787,2024-09-19 17:44:31,0,0.096,0.09489143,63.8,BTC-28MAR25-85000-C,63824.33,buy,0.5,0.5,,,,
462,318196180,2024-09-19 18:10:06,2,0.0935,0.09375111,63.16,BTC-28MAR25-85000-C,63642.55,sell,0.2,0.2,,,,
463,318196211,2024-09-19 18:10:09,3,0.0935,0.09366731,63.2,BTC-28MAR25-85000-C,63618.3,sell,0.8,0.8,,,,
464,318198831,2024-09-19 18:31:19,0,0.0945,0.09332195,63.56,BTC-28MAR25-85000-C,63627.97,buy,0.5,0.5,,,,
465,318235457,2024-09-20 01:03:50,2,0.0895,0.08884382,63.25,BTC-28MAR25-85000-C,62708.08,sell,0.4,0.4,,,,
466,318244939,2024-09-20 03:21:01,0,0.09,0.0911382,62.48,BTC-28MAR25-85000-C,63332.43,sell,1.9,1.9,,,,
467,318244940,2024-09-20 03:21:01,1,0.09,0.0911382,62.48,BTC-28MAR25-85000-C,63332.43,sell,5.0,5.0,,,,
468,318244941,2024-09-20 03:21:01,1,0.09,0.0911382,62.48,BTC-28MAR25-85000-C,63332.43,sell,7.9,7.9,,,,
469,318244942,2024-09-20 03:21:01,1,0.09,0.0911382,62.48,BTC-28MAR25-85000-C,63332.43,buy,1.3,1.3,,,,
470,318244943,2024-09-20 03:21:01,1,0.09,0.09114322,62.48,BTC-28MAR25-85000-C,63330.79,buy,31.5,31.5,,,,
471,318244945,2024-09-20 03:21:02,1,0.09,0.09114322,62.48,BTC-28MAR25-85000-C,63330.79,buy,2.4,2.4,,,,
472,318244946,2024-09-20 03:21:02,0,0.0905,0.09113005,62.66,BTC-28MAR25-85000-C,63330.79,buy,5.0,5.0,,,,
473,318244999,2024-09-20 03:21:42,2,0.0895,0.09090396,62.33,BTC-28MAR25-85000-C,63322.76,sell,7.9,7.9,,,,
474,318245000,2024-09-20 03:21:42,3,0.0895,0.09090396,62.33,BTC-28MAR25-85000-C,63322.76,buy,17.0,17.0,,,,
475,318245001,2024-09-20 03:21:42,3,0.0895,0.09090396,62.33,BTC-28MAR25-85000-C,63322.76,buy,4.8,4.8,,,,
476,318245002,2024-09-20 03:21:42,3,0.0895,0.09090396,62.33,BTC-28MAR25-85000-C,63322.76,buy,5.6,5.6,,,,
477,318245044,2024-09-20 03:22:05,2,0.0891,0.09062585,62.23,BTC-28MAR25-85000-C,63293.77,sell,100.0,100.0,,158371,,
478,318245141,2024-09-20 03:24:51,2,0.089,0.09022212,62.23,BTC-28MAR25-85000-C,63281.82,sell,6.0,6.0,,,,
479,318245142,2024-09-20 03:24:51,3,0.089,0.09022212,62.23,BTC-28MAR25-85000-C,63281.82,sell,0.1,0.1,,,,
480,318245665,2024-09-20 03:38:20,2,0.0878,0.08973755,61.68,BTC-28MAR25-85000-C,63347.34,sell,100.0,100.0,,158373,,
481,318245682,2024-09-20 03:38:43,0,0.088,0.08975933,61.74,BTC-28MAR25-85000-C,63354.66,sell,6.0,6.0,,,,
482,318245683,2024-09-20 03:38:43,1,0.088,0.08975933,61.74,BTC-28MAR25-85000-C,63354.66,sell,8.0,8.0,,,,
483,318245684,2024-09-20 03:38:43,1,0.088,0.08975933,61.74,BTC-28MAR25-85000-C,63354.66,sell,2.1,2.1,,,,
484,318245685,2024-09-20 03:38:43,1,0.088,0.08975933,61.74,BTC-28MAR25-85000-C,63354.66,buy,3.4,3.4,,,,
485,318245686,2024-09-20 03:38:43,1,0.088,0.08975933,61.74,BTC-28MAR25-85000-C,63354.66,buy,0.5,0.5,,,,
486,318246259,2024-09-20 03:44:05,2,0.0876,0.08930615,61.6,BTC-28MAR25-85000-C,63369.03,sell,150.0,150.0,,158378,,
487,318249471,2024-09-20 04:01:35,0,0.0905,0.09048084,61.93,BTC-28MAR25-85000-C,63780.96,buy,11.0,11.0,,,,
488,318280487,2024-09-20 08:18:18,2,0.089,0.0896807,62.09,BTC-28MAR25-85000-C,63410.3,buy,1.0,1.0,,,,
489,318300227,2024-09-20 12:42:49,0,0.0927,0.0918555,63.2,BTC-28MAR25-85000-C,63501.22,buy,250.0,250.0,BTC-CS-28MAR25-85000_130000,158507,,
490,318373568,2024-09-21 05:24:38,2,0.0865,0.08755579,62.01,BTC-28MAR25-85000-C,62927.72,buy,0.1,0.1,,,,
491,318373572,2024-09-21 05:24:47,3,0.0865,0.08753573,62.01,BTC-28MAR25-85000-C,62927.53,buy,0.1,0.1,,,,
492,318373578,2024-09-21 05:24:54,3,0.0865,0.08753192,62.01,BTC-28MAR25-85000-C,62927.74,buy,0.1,0.1,,,,
493,318373599,2024-09-21 05:25:20,3,0.0865,0.08750961,61.99,BTC-28MAR25-85000-C,62937.39,buy,0.1,0.1,,,,
494,318517398,2024-09-23 14:19:46,0,0.0905,0.09091034,62.66,BTC-28MAR25-85000-C,63679.62,sell,1.0,1.0,,,,
495,318523390,2024-09-23 15:03:54,2,0.0885,0.08850779,62.79,BTC-28MAR25-85000-C,63194.18,buy,0.1,0.1,,,,
496,318547150,2024-09-23 21:52:32,0,0.089,0.08826654,62.78,BTC-28MAR25-85000-C,63325.88,buy,0.6,0.6,,,,
497,318547185,2024-09-23 21:53:41,1,0.089,0.08829616,62.74,BTC-28MAR25-85000-C,63343.77,sell,0.2,0.2,,,,
498,318548145,2024-09-23 22:39:03,1,0.089,0.08796921,62.87,BTC-28MAR25-85000-C,63279.5,buy,0.1,0.1,,,,
499,318551873,2024-09-24 00:07:15,2,0.088,0.0878635,62.47,BTC-28MAR25-85000-C,63288.73,sell,0.5,0.5,,,,
500,318586324,2024-09-24 11:10:23,2,0.0875,0.08788515,62.14,BTC-28MAR25-85000-C,63395.84,sell,0.1,0.1,,,,
501,318618012,2024-09-24 16:48:57,2,0.086,0.08564564,61.82,BTC-28MAR25-85000-C,63283.18,sell,0.5,0.5,,,,
502,318628054,2024-09-24 18:01:45,0,0.088,0.08754624,61.73,BTC-28MAR25-85000-C,63767.45,buy,0.5,0.5,,,,
503,318628060,2024-09-24 18:01:47,1,0.088,0.08756076,61.71,BTC-28MAR25-85000-C,63779.68,buy,0.8,0.8,,,,
504,318629876,2024-09-24 18:18:58,2,0.0875,0.08698019,61.76,BTC-28MAR25-85000-C,63630.76,buy,0.5,0.5,,,,
505,318629889,2024-09-24 18:19:04,3,0.0875,0.08703204,61.75,BTC-28MAR25-85000-C,63637.71,buy,0.2,0.2,,,,
506,318629897,2024-09-24 18:19:07,3,0.0875,0.08705462,61.72,BTC-28MAR25-85000-C,63652.16,buy,1.4,1.4,,,,
507,318629914,2024-09-24 18:19:22,3,0.0875,0.08710306,61.72,BTC-28MAR25-85000-C,63655.16,buy,0.2,0.2,,,,
508,318629930,2024-09-24 18:19:25,3,0.0875,0.08710277,61.69,BTC-28MAR25-85000-C,63671.5,buy,2.8,2.8,,,,
509,318629931,2024-09-24 18:19:25,3,0.0875,0.08710277,61.69,BTC-28MAR25-85000-C,63671.5,buy,0.3,0.3,,,,
510,318631681,2024-09-24 18:41:38,0,0.088,0.08775798,61.6,BTC-28MAR25-85000-C,63834.42,buy,0.2,0.2,,,,
511,318631684,2024-09-24 18:41:40,1,0.088,0.08782755,61.58,BTC-28MAR25-85000-C,63847.57,buy,0.1,0.1,,,,
512,318632532,2024-09-24 19:03:33,1,0.088,0.08765651,61.81,BTC-28MAR25-85000-C,63717.93,sell,0.1,0.1,,,,
513,318635337,2024-09-24 19:49:45,0,0.0895,0.0891134,61.79,BTC-28MAR25-85000-C,64030.42,buy,0.3,0.3,,,,
514,318636015,2024-09-24 19:52:38,0,0.09,0.08936703,61.9,BTC-28MAR25-85000-C,64127.6,buy,5.0,5.0,,,,
515,318636016,2024-09-24 19:52:38,1,0.09,0.08936703,61.9,BTC-28MAR25-85000-C,64127.6,buy,5.9,5.9,,,,
516,318636017,2024-09-24 19:52:38,1,0.09,0.08936703,61.9,BTC-28MAR25-85000-C,64127.6,buy,5.0,5.0,,,,
517,318636018,2024-09-24 19:52:38,0,0.0905,0.08936703,62.08,BTC-28MAR25-85000-C,64127.6,buy,2.0,2.0,,,,
518,318636019,2024-09-24 19:52:38,1,0.0905,0.08936703,62.08,BTC-28MAR25-85000-C,64127.6,sell,1.1,1.1,,,,
519,318636030,2024-09-24 19:52:42,1,0.0905,0.08937932,62.09,BTC-28MAR25-85000-C,64123.92,sell,3.0,3.0,,,,
520,318636031,2024-09-24 19:52:42,1,0.0905,0.08937932,62.09,BTC-28MAR25-85000-C,64123.92,sell,0.6,0.6,,,,
521,318637363,2024-09-24 19:56:35,0,0.091,0.09028118,62.11,BTC-28MAR25-85000-C,64222.31,buy,5.0,5.0,,,,
522,318637364,2024-09-24 19:56:35,1,0.091,0.09028118,62.11,BTC-28MAR25-85000-C,64222.31,buy,2.4,2.4,,,,
523,318772256,2024-09-26 00:16:13,2,0.0827,0.08220748,61.0,BTC-28MAR25-85000-C,63194.21,sell,36.4,36.4,,159048,,
524,318838659,2024-09-26 13:12:34,0,0.0884,0.08754571,60.82,BTC-28MAR25-85000-C,64525.89,buy,250.0,250.0,BTC-CS-28MAR25-85000_130000,159127,,
525,318893361,2024-09-26 16:00:06,0,0.0905,0.09001747,60.6,BTC-28MAR25-85000-C,65242.39,buy,1.0,1.0,,,,
526,318893362,2024-09-26 16:00:06,1,0.0905,0.09001747,60.6,BTC-28MAR25-85000-C,65242.39,buy,1.5,1.5,,,,
527,318893401,2024-09-26 16:00:11,0,0.091,0.09012911,60.74,BTC-28MAR25-85000-C,65269.2,buy,2.5,2.5,,,,
528,318893402,2024-09-26 16:00:12,1,0.091,0.09012911,60.74,BTC-28MAR25-85000-C,65269.2,buy,2.5,2.5,,,,
529,318893417,2024-09-26 16:00:15,1,0.091,0.09013763,60.74,BTC-28MAR25-85000-C,65265.61,buy,2.4,2.4,,,,
530,318893418,2024-09-26 16:00:15,1,0.091,0.09013763,60.74,BTC-28MAR25-85000-C,65265.61,buy,0.1,0.1,,,,
531,318893429,2024-09-26 16:00:17,0,0.0915,0.09014289,60.91,BTC-28MAR25-85000-C,65265.61,buy,8.0,8.0,,,,
532,318893430,2024-09-26 16:00:17,1,0.0915,0.09014289,60.91,BTC-28MAR25-85000-C,65265.61,buy,2.0,2.0,,,,
533,318898434,2024-09-26 16:32:20,2,0.0885,0.0928759,59.38,BTC-28MAR25-85000-C,65519.73,buy,12.5,12.5,BTC-CS-28MAR25-85000_130000,159191,,
534,318900227,2024-09-26 16:42:24,0,0.0925,0.09229784,61.02,BTC-28MAR25-85000-C,65423.4,buy,0.5,0.5,,,,
535,319004598,2024-09-27 09:10:26,2,0.0914,0.09151678,60.85,BTC-28MAR25-85000-C,65777.87,sell,34.0,34.0,,159323,,
536,319035383,2024-09-27 13:37:08,0,0.0915,0.09108515,60.74,BTC-28MAR25-85000-C,65479.51,sell,0.5,0.5,,,,
537,319035436,2024-09-27 13:37:38,1,0.0915,0.09109752,60.74,BTC-28MAR25-85000-C,65475.12,sell,0.3,0.3,,,,
538,319035481,2024-09-27 13:37:55,1,0.0915,0.0910815,60.74,BTC-28MAR25-85000-C,65474.76,sell,0.2,0.2,,,,
539,319058379,2024-09-27 15:03:20,0,0.095,0.0944128,60.35,BTC-28MAR25-85000-C,66293.93,buy,5.0,5.0,,,,
540,319058537,2024-09-27 15:03:51,1,0.095,0.09447307,60.31,BTC-28MAR25-85000-C,66318.08,buy,3.0,3.0,,,,
541,319059277,2024-09-27 15:08:00,2,0.0935,0.09422344,59.9,BTC-28MAR25-85000-C,66226.82,sell,0.1,0.1,,,,
542,319059278,2024-09-27 15:08:00,3,0.0935,0.09422344,59.9,BTC-28MAR25-85000-C,66226.82,sell,2.0,2.0,,,,
543,319062987,2024-09-27 15:27:56,3,0.0935,0.09452808,59.67,BTC-28MAR25-85000-C,66341.93,sell,0.2,0.2,,,,
544,319071537,2024-09-27 16:30:32,2,0.0934,0.09327303,60.11,BTC-28MAR25-85000-C,66074.51,sell,15.0,15.0,BTC-CS-28MAR25-85000_130000,159409,,
545,319161346,2024-09-29 07:50:53,2,0.0895,0.0897057,60.29,BTC-28MAR25-85000-C,65482.04,sell,0.1,0.1,,,,
546,319161357,2024-09-29 07:50:56,3,0.0895,0.08970191,60.3,BTC-28MAR25-85000-C,65482.6,sell,0.5,0.5,,,,
547,319161418,2024-09-29 07:51:40,3,0.0895,0.08972979,60.28,BTC-28MAR25-85000-C,65483.9,sell,0.1,0.1,,,,
548,319161425,2024-09-29 07:51:43,3,0.0895,0.08972875,60.29,BTC-28MAR25-85000-C,65480.01,sell,0.3,0.3,,,,
549,319204017,2024-09-30 01:48:02,2,0.0875,0.08683372,60.27,BTC-28MAR25-85000-C,64943.9,buy,0.1,0.1,,,,
550,319205258,2024-09-30 01:51:33,2,0.087,0.08659926,60.16,BTC-28MAR25-85000-C,64849.42,buy,0.1,0.1,,,,
551,319216073,2024-09-30 03:11:53,2,0.084,0.08344967,60.26,BTC-28MAR25-85000-C,64221.86,buy,0.1,0.1,,,,
552,319216335,2024-09-30 03:12:59,3,0.084,0.08393614,60.07,BTC-28MAR25-85000-C,64324.87,buy,0.1,0.1,,,,
553,319216336,2024-09-30 03:12:59,3,0.084,0.08393614,60.07,BTC-28MAR25-85000-C,64324.87,buy,0.1,0.1,,,,
554,319218598,2024-09-30 03:31:43,0,0.0845,0.08446057,60.07,BTC-28MAR25-85000-C,64409.85,buy,0.1,0.1,,,,
555,319218611,2024-09-30 03:32:08,1,0.0845,0.08448195,60.07,BTC-28MAR25-85000-C,64408.37,buy,0.1,0.1,,,,
556,319218646,2024-09-30 03:32:32,1,0.0845,0.08457818,60.04,BTC-28MAR25-85000-C,64429.45,buy,0.1,0.1,,,,
557,319232852,2024-09-30 08:18:29,2,0.084,0.08386801,59.88,BTC-28MAR25-85000-C,64425.02,buy,0.1,0.1,,,,
558,319232945,2024-09-30 08:21:01,3,0.084,0.08375808,59.95,BTC-28MAR25-85000-C,64389.09,buy,0.1,0.1,,,,
559,319234226,2024-09-30 08:25:33,2,0.0835,0.08341706,59.95,BTC-28MAR25-85000-C,64289.58,buy,0.1,0.1,,,,
560,319236015,2024-09-30 08:30:06,3,0.0835,0.08322952,60.12,BTC-28MAR25-85000-C,64262.83,buy,0.1,0.1,,,,
561,319236100,2024-09-30 08:30:55,3,0.0835,0.083328,60.09,BTC-28MAR25-85000-C,64285.22,buy,0.1,0.1,,,,
562,319236157,2024-09-30 08:31:43,0,0.084,0.08350268,60.23,BTC-28MAR25-85000-C,64317.27,buy,0.1,0.1,,,,
563,319236251,2024-09-30 08:32:39,1,0.084,0.08370793,60.16,BTC-28MAR25-85000-C,64346.55,buy,0.1,0.1,,,,
564,319236289,2024-09-30 08:33:33,1,0.084,0.08371384,60.17,BTC-28MAR25-85000-C,64338.35,buy,0.1,0.1,,,,
565,319236340,2024-09-30 08:33:51,0,0.0845,0.08388476,60.31,BTC-28MAR25-85000-C,64371.47,buy,0.1,0.1,,,,
566,319236369,2024-09-30 08:34:07,1,0.0845,0.08387133,60.31,BTC-28MAR25-85000-C,64368.82,buy,0.1,0.1,,,,
567,319236375,2024-09-30 08:34:13,1,0.0845,0.08387072,60.32,BTC-28MAR25-85000-C,64368.12,buy,0.3,0.3,,,,
568,319236484,2024-09-30 08:35:09,2,0.084,0.08390285,60.12,BTC-28MAR25-85000-C,64372.68,buy,0.1,0.1,,,,
569,319236485,2024-09-30 08:35:20,0,0.0845,0.08391871,60.31,BTC-28MAR25-85000-C,64371.11,buy,0.1,0.1,,,,
570,319236570,2024-09-30 08:36:47,1,0.0845,0.08380434,60.38,BTC-28MAR25-85000-C,64333.13,buy,0.1,0.1,,,,
571,319236599,2024-09-30 08:37:08,2,0.084,0.08388852,60.15,BTC-28MAR25-85000-C,64352.97,buy,0.1,0.1,,,,
572,319236676,2024-09-30 08:37:50,3,0.084,0.08372912,60.22,BTC-28MAR25-85000-C,64316.78,buy,0.1,0.1,,,,
573,319236684,2024-09-30 08:38:14,2,0.0835,0.08372805,60.04,BTC-28MAR25-85000-C,64314.97,buy,0.1,0.1,,,,
574,319236725,2024-09-30 08:38:56,0,0.084,0.08362243,60.28,BTC-28MAR25-85000-C,64287.41,buy,0.1,0.1,,,,
575,319237504,2024-09-30 08:40:05,1,0.084,0.0832327,60.43,BTC-28MAR25-85000-C,64198.48,buy,0.1,0.1,,,,
576,319237677,2024-09-30 08:40:17,2,0.083,0.08312647,60.1,BTC-28MAR25-85000-C,64169.46,buy,0.1,0.1,,,,
577,319237730,2024-09-30 08:40:37,0,0.084,0.08322831,60.44,BTC-28MAR25-85000-C,64194.49,buy,0.1,0.1,,,,
578,319237889,2024-09-30 08:41:15,2,0.0835,0.08332661,60.22,BTC-28MAR25-85000-C,64213.46,buy,0.1,0.1,,,,
579,319238095,2024-09-30 08:42:22,2,0.083,0.08340752,60.01,BTC-28MAR25-85000-C,64201.3,sell,0.1,0.1,,,,
580,319238112,2024-09-30 08:42:31,0,0.084,0.08339142,60.4,BTC-28MAR25-85000-C,64193.62,buy,0.1,0.1,,,,
581,319238179,2024-09-30 08:43:24,2,0.083,0.08346994,60.0,BTC-28MAR25-85000-C,64200.69,sell,0.1,0.1,,,,
582,319238190,2024-09-30 08:43:38,0,0.084,0.0835231,60.36,BTC-28MAR25-85000-C,64213.94,buy,0.1,0.1,,,,
583,319238254,2024-09-30 08:44:28,2,0.0835,0.08354561,60.18,BTC-28MAR25-85000-C,64216.19,buy,0.1,0.1,,,,
584,319238263,2024-09-30 08:44:44,0,0.084,0.08354874,60.37,BTC-28MAR25-85000-C,64216.04,buy,0.1,0.1,,,,
585,319238664,2024-09-30 08:46:54,2,0.0835,0.08325849,60.32,BTC-28MAR25-85000-C,64143.06,buy,0.1,0.1,,,,
586,319243283,2024-09-30 09:08:18,3,0.0835,0.08341409,60.45,BTC-28MAR25-85000-C,64154.46,buy,0.1,0.1,,,,
587,319243374,2024-09-30 09:09:20,3,0.0835,0.08328082,60.51,BTC-28MAR25-85000-C,64122.62,buy,0.1,0.1,,,,
588,319246380,2024-09-30 09:20:06,2,0.083,0.08275286,60.57,BTC-28MAR25-85000-C,63960.59,buy,0.1,0.1,,,,
589,319247288,2024-09-30 09:25:20,3,0.083,0.08312912,60.5,BTC-28MAR25-85000-C,64004.64,buy,0.1,0.1,,,,
590,319247348,2024-09-30 09:26:19,3,0.083,0.08298152,60.57,BTC-28MAR25-85000-C,63963.24,buy,0.1,0.1,,,,
591,319247433,2024-09-30 09:27:20,3,0.083,0.0830211,60.56,BTC-28MAR25-85000-C,63966.1,buy,0.1,0.1,,,,
592,319247520,2024-09-30 09:28:31,3,0.083,0.0830933,60.54,BTC-28MAR25-85000-C,63979.02,buy,0.1,0.1,,,,
593,319247586,2024-09-30 09:29:21,3,0.083,0.08309972,60.54,BTC-28MAR25-85000-C,63976.2,buy,0.1,0.1,,,,
594,319247859,2024-09-30 09:31:46,0,0.0835,0.08333478,60.67,BTC-28MAR25-85000-C,64012.74,buy,0.1,0.1,,,,
595,319248049,2024-09-30 09:34:19,2,0.083,0.08282556,60.7,BTC-28MAR25-85000-C,63877.97,buy,0.1,0.1,,,,
596,319248225,2024-09-30 09:35:26,3,0.083,0.08292808,60.68,BTC-28MAR25-85000-C,63888.4,buy,0.1,0.1,,,,
597,319248437,2024-09-30 09:37:06,3,0.083,0.08270195,60.79,BTC-28MAR25-85000-C,63826.99,buy,0.1,0.1,,,,
598,319248507,2024-09-30 09:38:07,3,0.083,0.08274912,60.78,BTC-28MAR25-85000-C,63827.73,buy,0.1,0.1,,,,
599,319270053,2024-09-30 11:01:15,2,0.0815,0.08113903,60.77,BTC-28MAR25-85000-C,63605.22,buy,0.1,0.1,,,,
600,319314662,2024-09-30 16:15:03,2,0.0805,0.08064563,60.58,BTC-28MAR25-85000-C,63629.67,buy,0.3,0.3,,,,
601,319314670,2024-09-30 16:15:06,3,0.0805,0.08067972,60.56,BTC-28MAR25-85000-C,63642.16,buy,0.1,0.1,,,,
602,319314671,2024-09-30 16:15:06,3,0.0805,0.08067972,60.56,BTC-28MAR25-85000-C,63642.16,buy,1.0,1.0,,,,
603,319315838,2024-09-30 16:31:36,2,0.08,0.08056599,60.46,BTC-28MAR25-85000-C,63590.98,sell,0.2,0.2,,,,
604,319318944,2024-09-30 17:09:19,0,0.0805,0.08023627,60.94,BTC-28MAR25-85000-C,63434.15,buy,0.1,0.1,,,,
605,319318945,2024-09-30 17:09:19,1,0.0805,0.08023627,60.94,BTC-28MAR25-85000-C,63434.15,buy,0.3,0.3,,,,
606,319333460,2024-09-30 18:45:27,1,0.0805,0.07965638,61.12,BTC-28MAR25-85000-C,63367.8,buy,0.1,0.1,,,,
607,319333465,2024-09-30 18:45:30,1,0.0805,0.07968515,61.12,BTC-28MAR25-85000-C,63371.86,buy,0.1,0.1,,,,
608,319333482,2024-09-30 18:45:33,1,0.0805,0.07971016,61.11,BTC-28MAR25-85000-C,63376.51,buy,2.1,2.1,,,,
609,319333755,2024-09-30 18:46:44,1,0.0805,0.07995024,61.02,BTC-28MAR25-85000-C,63427.66,buy,0.1,0.1,,,,
610,319333811,2024-09-30 18:47:38,1,0.0805,0.07990372,61.03,BTC-28MAR25-85000-C,63424.04,buy,0.1,0.1,,,,
611,319334230,2024-09-30 18:49:45,2,0.08,0.07955725,60.96,BTC-28MAR25-85000-C,63350.48,buy,0.1,0.1,,,,
612,319334314,2024-09-30 18:50:52,3,0.08,0.07957159,60.97,BTC-28MAR25-85000-C,63344.6,buy,0.1,0.1,,,,
613,319334868,2024-09-30 18:58:36,3,0.08,0.07947414,60.99,BTC-28MAR25-85000-C,63335.98,buy,0.1,0.1,,,,
614,319336542,2024-09-30 19:18:02,3,0.08,0.07982109,60.94,BTC-28MAR25-85000-C,63373.25,buy,0.1,0.1,,,,
615,319336655,2024-09-30 19:21:11,3,0.08,0.07983591,60.94,BTC-28MAR25-85000-C,63380.62,buy,0.1,0.1,,,,
616,319336701,2024-09-30 19:23:14,3,0.08,0.07979262,60.94,BTC-28MAR25-85000-C,63376.46,buy,0.1,0.1,,,,
617,319336855,2024-09-30 19:26:14,3,0.08,0.07970805,60.97,BTC-28MAR25-85000-C,63358.59,buy,0.1,0.1,,,,
618,319336856,2024-09-30 19:26:14,3,0.08,0.07970805,60.97,BTC-28MAR25-85000-C,63358.59,buy,1.5,1.5,,,,
619,319337069,2024-09-30 19:29:35,3,0.08,0.07985746,60.91,BTC-28MAR25-85000-C,63387.27,buy,0.1,0.1,,,,
620,319338555,2024-09-30 19:50:37,0,0.0805,0.08024862,60.84,BTC-28MAR25-85000-C,63536.95,buy,0.1,0.1,,,,
621,319338556,2024-09-30 19:50:37,1,0.0805,0.08024862,60.84,BTC-28MAR25-85000-C,63536.95,buy,1.1,1.1,,,,
622,319358084,2024-10-01 00:50:54,2,0.08,0.07982905,60.82,BTC-28MAR25-85000-C,63501.96,buy,0.1,0.1,,,,
623,319358820,2024-10-01 01:00:31,2,0.0795,0.08023772,60.54,BTC-28MAR25-85000-C,63506.92,sell,0.1,0.1,,,,
624,319358894,2024-10-01 01:01:40,3,0.0795,0.0800069,60.63,BTC-28MAR25-85000-C,63450.3,sell,0.1,0.1,,,,
625,319374399,2024-10-01 07:06:15,0,0.084,0.08448366,61.39,BTC-28MAR25-85000-C,64023.52,sell,0.1,0.1,,,,
626,319374400,2024-10-01 07:06:15,1,0.084,0.08448366,61.39,BTC-28MAR25-85000-C,64023.52,sell,0.2,0.2,,,,
627,319512943,2024-10-01 20:01:40,2,0.071,0.07115614,60.48,BTC-28MAR25-85000-C,61671.23,buy,0.6,0.6,,,,
628,319517811,2024-10-01 20:18:28,2,0.07,0.06932401,60.88,BTC-28MAR25-85000-C,61190.06,buy,150.0,150.0,,159976,,
629,319521121,2024-10-01 20:24:00,2,0.0693,0.06859308,60.89,BTC-28MAR25-85000-C,60992.7,buy,150.0,150.0,,159978,,
630,319521312,2024-10-01 20:24:52,2,0.0692,0.06824789,60.99,BTC-28MAR25-85000-C,60901.4,buy,150.0,150.0,,159980,,
631,319554696,2024-10-02 01:46:23,0,0.0705,0.07124317,60.53,BTC-28MAR25-85000-C,61429.68,sell,0.5,0.5,,,,
632,319555868,2024-10-02 02:08:58,0,0.072,0.07151939,60.99,BTC-28MAR25-85000-C,61537.27,buy,5.0,5.0,,,,
633,319557289,2024-10-02 02:29:02,1,0.072,0.07165909,60.94,BTC-28MAR25-85000-C,61597.19,buy,5.0,5.0,,,,
634,319574638,2024-10-02 07:26:10,0,0.073,0.07224802,61.3,BTC-28MAR25-85000-C,61618.74,buy,2.5,2.5,,,,
635,319574639,2024-10-02 07:26:10,1,0.073,0.07224802,61.3,BTC-28MAR25-85000-C,61618.74,buy,5.0,5.0,,,,
636,319575034,2024-10-02 07:31:12,0,0.0735,0.07311116,61.3,BTC-28MAR25-85000-C,61726.03,buy,2.5,2.5,,,,
637,319575035,2024-10-02 07:31:12,1,0.0735,0.07311116,61.3,BTC-28MAR25-85000-C,61726.03,buy,5.0,5.0,,,,
638,319584396,2024-10-02 09:35:10,2,0.0725,0.07208955,61.34,BTC-28MAR25-85000-C,61462.0,buy,5.0,5.0,,,,
639,319584397,2024-10-02 09:35:10,3,0.0725,0.07208955,61.34,BTC-28MAR25-85000-C,61462.0,buy,2.5,2.5,,,,
640,319587037,2024-10-02 09:59:43,2,0.0705,0.0711855,60.93,BTC-28MAR25-85000-C,61239.15,sell,0.3,0.3,,,,
641,319587823,2024-10-02 10:08:27,3,0.0705,0.07106162,60.95,BTC-28MAR25-85000-C,61204.8,sell,0.1,0.1,,,,
642,319587824,2024-10-02 10:08:27,3,0.0705,0.07106162,60.95,BTC-28MAR25-85000-C,61204.8,sell,4.6,4.6,,,,
643,319587997,2024-10-02 10:10:08,3,0.0705,0.07117655,60.91,BTC-28MAR25-85000-C,61237.18,sell,0.1,0.1,,,,
644,319587998,2024-10-02 10:10:08,3,0.0705,0.07117655,60.91,BTC-28MAR25-85000-C,61237.18,sell,1.8,1.8,,,,
645,319591014,2024-10-02 10:56:49,3,0.0705,0.07079241,61.02,BTC-28MAR25-85000-C,61204.56,sell,0.6,0.6,,,,
646,319597427,2024-10-02 12:12:43,2,0.0695,0.06975937,61.02,BTC-28MAR25-85000-C,60965.53,buy,1.0,1.0,,,,
647,319597765,2024-10-02 12:15:44,3,0.0695,0.06965689,61.04,BTC-28MAR25-85000-C,60958.98,buy,1.0,1.0,,,,
648,319698794,2024-10-03 02:29:01,2,0.069,0.06902032,60.61,BTC-28MAR25-85000-C,61084.07,sell,1.0,1.0,,,,
