trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,liquidation,combo_id,combo_trade_id
799,242414930,2023-02-21 07:43:46,3,0.0265,0.02692448,63.72,BTC-30JUN23-40000-C,24985.19,sell,1.0,,,,
800,242415024,2023-02-21 07:45:20,0,0.027,0.02683782,64.08,BTC-30JUN23-40000-C,24988.55,buy,2.0,,,,
801,242415025,2023-02-21 07:45:20,1,0.027,0.02683782,64.08,BTC-30JUN23-40000-C,24988.55,sell,2.0,,,,
802,242415026,2023-02-21 07:45:20,1,0.027,0.02683782,64.08,BTC-30JUN23-40000-C,24988.55,sell,4.0,,,,
803,242422286,2023-02-21 08:29:14,0,0.0275,0.0276692,63.66,BTC-30JUN23-40000-C,25184.78,buy,0.1,,,,
804,242476386,2023-02-21 16:52:00,2,0.026,0.02506454,65.63,BTC-30JUN23-40000-C,24425.1,sell,0.2,,,,
805,242476859,2023-02-21 16:57:41,0,0.0265,0.0258545,65.97,BTC-30JUN23-40000-C,24437.54,sell,0.5,,,,
806,242477984,2023-02-21 17:16:10,2,0.026,0.02605102,65.81,BTC-30JUN23-40000-C,24387.32,sell,100.0,65666,,BTC-CDIAG-30JUN23_28APR23-40000_27000,
807,242478973,2023-02-21 17:34:53,3,0.026,0.02620072,65.58,BTC-30JUN23-40000-C,24443.6,buy,0.1,,,,
808,242518177,2023-02-22 00:48:45,2,0.0255,0.02592193,65.63,BTC-30JUN23-40000-C,24357.59,sell,2.0,,,,
809,242521938,2023-02-22 01:35:56,2,0.025,0.02525508,65.31,BTC-30JUN23-40000-C,24318.34,sell,2.6,,,,
810,242521939,2023-02-22 01:35:56,3,0.025,0.02525508,65.31,BTC-30JUN23-40000-C,24318.34,sell,0.4,,,,
811,242580654,2023-02-22 13:22:08,2,0.0235,0.0233173,65.32,BTC-30JUN23-40000-C,24081.2,buy,1.2,,,,
812,242587966,2023-02-22 14:41:40,2,0.023,0.02318285,65.14,BTC-30JUN23-40000-C,24023.69,buy,0.1,,,,
813,242638869,2023-02-22 22:44:22,2,0.0215,0.02171779,63.93,BTC-30JUN23-40000-C,24047.57,buy,1.0,,,,
814,242638904,2023-02-22 22:44:35,3,0.0215,0.02169805,63.94,BTC-30JUN23-40000-C,24042.83,buy,1.0,,,,
815,242639007,2023-02-22 22:45:37,3,0.0215,0.02167091,63.95,BTC-30JUN23-40000-C,24045.93,buy,1.0,,,,
816,242639010,2023-02-22 22:45:44,3,0.0215,0.02166704,63.95,BTC-30JUN23-40000-C,24045.73,buy,1.0,,,,
817,242639289,2023-02-22 22:47:24,3,0.0215,0.02157797,64.01,BTC-30JUN23-40000-C,24029.25,buy,1.0,,,,
818,242639292,2023-02-22 22:47:29,3,0.0215,0.02158284,64.01,BTC-30JUN23-40000-C,24031.28,buy,0.7,,,,
819,242639293,2023-02-22 22:47:29,3,0.0215,0.02158244,64.01,BTC-30JUN23-40000-C,24031.4,buy,0.3,,,,
820,242644649,2023-02-22 23:52:38,3,0.0215,0.02174002,63.33,BTC-30JUN23-40000-C,24208.6,buy,1.0,,,,
821,242648034,2023-02-23 00:40:34,3,0.0215,0.02170343,63.45,BTC-30JUN23-40000-C,24166.84,sell,1.0,,,,
822,242648335,2023-02-23 00:47:04,0,0.022,0.02171284,63.89,BTC-30JUN23-40000-C,24163.78,buy,25.0,,,,
823,242658023,2023-02-23 02:46:02,0,0.0225,0.02273303,62.96,BTC-30JUN23-40000-C,24536.26,buy,10.0,,,,
824,242671017,2023-02-23 05:41:05,0,0.023,0.02322848,63.9,BTC-30JUN23-40000-C,24382.85,buy,0.2,,,,
825,242672551,2023-02-23 06:03:41,1,0.023,0.02330322,63.84,BTC-30JUN23-40000-C,24411.02,buy,0.2,,,,
826,242672606,2023-02-23 06:04:43,1,0.023,0.02328007,63.86,BTC-30JUN23-40000-C,24401.63,buy,0.2,,,,
827,242672625,2023-02-23 06:05:40,1,0.023,0.02327153,63.86,BTC-30JUN23-40000-C,24395.86,buy,0.2,,,,
828,242672649,2023-02-23 06:06:47,1,0.023,0.02322813,63.89,BTC-30JUN23-40000-C,24391.9,buy,0.2,,,,
829,242673945,2023-02-23 06:42:22,2,0.0225,0.02320251,63.68,BTC-30JUN23-40000-C,24355.23,sell,0.2,,,,
830,242674051,2023-02-23 06:43:29,3,0.0225,0.02326439,63.63,BTC-30JUN23-40000-C,24368.08,sell,0.2,,,,
831,242674155,2023-02-23 06:44:36,3,0.0225,0.02326179,63.63,BTC-30JUN23-40000-C,24368.32,sell,0.2,,,,
832,242674249,2023-02-23 06:45:43,3,0.0225,0.02328194,63.61,BTC-30JUN23-40000-C,24370.29,sell,0.2,,,,
833,242674350,2023-02-23 06:46:55,3,0.0225,0.02327639,63.61,BTC-30JUN23-40000-C,24375.29,sell,0.2,,,,
834,242674407,2023-02-23 06:47:58,3,0.0225,0.02324988,63.63,BTC-30JUN23-40000-C,24369.0,sell,0.2,,,,
835,242674709,2023-02-23 06:54:57,3,0.0225,0.02335194,63.55,BTC-30JUN23-40000-C,24391.02,sell,0.1,,,,
836,242681414,2023-02-23 08:25:54,3,0.0225,0.0229842,63.57,BTC-30JUN23-40000-C,24403.13,buy,4.0,,,,
837,242685454,2023-02-23 09:41:16,0,0.0233,0.02289257,64.26,BTC-30JUN23-40000-C,24389.55,sell,22.0,65896,,BTC-CS-30JUN23-30000_40000,
838,242685456,2023-02-23 09:41:16,2,0.0227,0.02289257,63.8,BTC-30JUN23-40000-C,24389.55,sell,25.0,65897,,BTC-CS-30JUN23-30000_40000,
839,242688797,2023-02-23 10:27:01,2,0.0223,0.02237702,63.84,BTC-30JUN23-40000-C,24300.27,sell,20.0,65901,,BTC-CS-30JUN23-30000_40000,
840,242688798,2023-02-23 10:27:01,2,0.0218,0.02237702,63.45,BTC-30JUN23-40000-C,24300.27,sell,100.0,65902,,BTC-CS-30JUN23-30000_40000,
841,242692673,2023-02-23 11:22:58,2,0.0215,0.02122349,63.86,BTC-30JUN23-40000-C,24098.66,sell,1.0,,,,
842,242695595,2023-02-23 11:27:59,2,0.0206,0.02053475,63.83,BTC-30JUN23-40000-C,23913.11,sell,50.0,65915,,BTC-CS-30JUN23-30000_40000,
843,242699741,2023-02-23 11:36:12,2,0.0205,0.02011546,64.34,BTC-30JUN23-40000-C,23761.31,sell,1.0,,,,
844,242725015,2023-02-23 14:33:41,0,0.021,0.02066692,63.75,BTC-30JUN23-40000-C,24057.91,buy,0.1,,,,
845,242725160,2023-02-23 14:34:52,1,0.021,0.0205782,63.81,BTC-30JUN23-40000-C,24033.86,buy,0.1,,,,
846,242725255,2023-02-23 14:36:01,1,0.021,0.0204454,63.94,BTC-30JUN23-40000-C,24001.02,buy,0.1,,,,
847,242725563,2023-02-23 14:37:09,1,0.021,0.02031205,64.05,BTC-30JUN23-40000-C,23971.27,buy,0.1,,,,
848,242725726,2023-02-23 14:38:23,1,0.021,0.02022024,64.15,BTC-30JUN23-40000-C,23949.38,buy,0.1,,,,
849,242727096,2023-02-23 14:48:23,2,0.0203,0.02078711,63.21,BTC-30JUN23-40000-C,24062.89,sell,50.0,65938,,BTC-CS-30JUN23-30000_40000,
850,242727108,2023-02-23 14:48:36,0,0.0204,0.0207334,63.35,BTC-30JUN23-40000-C,24045.68,sell,25.0,65939,,BTC-CS-30JUN23-30000_40000,
851,242727150,2023-02-23 14:48:58,0,0.021,0.02071009,63.84,BTC-30JUN23-40000-C,24041.0,sell,0.1,,,,
852,242727235,2023-02-23 14:49:35,0,0.0215,0.02066773,64.27,BTC-30JUN23-40000-C,24031.4,buy,0.1,,,,
853,242727471,2023-02-23 14:51:14,2,0.021,0.0207411,63.79,BTC-30JUN23-40000-C,24043.9,buy,0.1,,,,
854,242727550,2023-02-23 14:52:20,3,0.021,0.02066278,63.85,BTC-30JUN23-40000-C,24033.01,buy,0.1,,,,
855,242727655,2023-02-23 14:53:31,3,0.021,0.02060665,63.88,BTC-30JUN23-40000-C,24022.14,buy,0.1,,,,
856,242778218,2023-02-24 06:08:10,2,0.019,0.0191913,63.24,BTC-30JUN23-40000-C,23813.52,sell,0.1,,,,
857,242790643,2023-02-24 08:01:59,3,0.019,0.01941947,63.12,BTC-30JUN23-40000-C,23839.75,sell,3.9,,,,
858,242790644,2023-02-24 08:01:59,3,0.019,0.01941947,63.12,BTC-30JUN23-40000-C,23839.75,sell,2.6,,,,
859,242794951,2023-02-24 08:28:55,2,0.0185,0.01875567,62.8,BTC-30JUN23-40000-C,23827.93,buy,1.0,,,,
860,242801159,2023-02-24 10:07:07,0,0.0189,0.0183853,63.07,BTC-30JUN23-40000-C,23845.38,buy,25.0,66024,,,
861,242801262,2023-02-24 10:09:00,0,0.019,0.01847461,63.09,BTC-30JUN23-40000-C,23865.35,buy,3.2,,,,
862,242801263,2023-02-24 10:09:00,1,0.019,0.01847461,63.09,BTC-30JUN23-40000-C,23865.35,buy,4.0,,,,
863,242801264,2023-02-24 10:09:00,1,0.019,0.01847461,63.09,BTC-30JUN23-40000-C,23865.35,buy,5.6,,,,
864,242801265,2023-02-24 10:09:00,1,0.019,0.01847461,63.09,BTC-30JUN23-40000-C,23865.35,sell,0.2,,,,
865,242805137,2023-02-24 12:03:44,0,0.0195,0.01927319,63.44,BTC-30JUN23-40000-C,23889.96,buy,4.0,,,,
866,242851778,2023-02-24 17:13:20,2,0.017,0.01730172,64.07,BTC-30JUN23-40000-C,23153.03,sell,0.2,,,,
867,242851779,2023-02-24 17:13:20,3,0.017,0.01730172,64.07,BTC-30JUN23-40000-C,23153.03,sell,3.0,,,,
868,242853140,2023-02-24 17:29:19,3,0.017,0.01734976,64.09,BTC-30JUN23-40000-C,23134.56,sell,1.0,,,,
869,242908546,2023-02-25 11:40:40,2,0.0155,0.01545063,63.45,BTC-30JUN23-40000-C,22980.55,buy,1.0,,,,
870,242908559,2023-02-25 11:41:07,0,0.016,0.01547015,63.93,BTC-30JUN23-40000-C,22976.62,sell,1.1,,,,
871,242908963,2023-02-25 11:49:01,1,0.016,0.01558388,63.91,BTC-30JUN23-40000-C,22985.42,buy,2.0,,,,
872,242908964,2023-02-25 11:49:01,1,0.016,0.01558388,63.91,BTC-30JUN23-40000-C,22985.42,sell,0.1,,,,
873,242909071,2023-02-25 11:52:08,1,0.016,0.01554069,63.98,BTC-30JUN23-40000-C,22964.3,buy,2.1,,,,
874,242909209,2023-02-25 11:55:08,1,0.016,0.01556633,64.01,BTC-30JUN23-40000-C,22956.96,buy,2.1,,,,
875,242909305,2023-02-25 11:58:13,1,0.016,0.01570605,63.93,BTC-30JUN23-40000-C,22980.01,sell,2.1,,,,
876,242909379,2023-02-25 12:01:21,1,0.016,0.01572334,63.92,BTC-30JUN23-40000-C,22982.85,sell,0.3,,,,
877,242932209,2023-02-26 00:13:25,2,0.015,0.015175,62.56,BTC-30JUN23-40000-C,23123.39,sell,2.0,,,,
878,242932245,2023-02-26 00:14:33,3,0.015,0.01512769,62.58,BTC-30JUN23-40000-C,23115.1,buy,2.0,,,,
879,242933787,2023-02-26 01:27:33,3,0.015,0.0150173,62.6,BTC-30JUN23-40000-C,23121.89,sell,1.3,66146,,,
880,242935171,2023-02-26 02:45:34,0,0.0155,0.01537075,62.93,BTC-30JUN23-40000-C,23167.99,buy,2.0,,,,
881,242948109,2023-02-26 10:51:17,2,0.0145,0.01478069,61.81,BTC-30JUN23-40000-C,23239.17,sell,0.5,,,,
882,242948114,2023-02-26 10:52:17,3,0.0145,0.01479766,61.8,BTC-30JUN23-40000-C,23240.84,sell,0.1,,,,
883,242959661,2023-02-26 18:41:45,0,0.0155,0.01521696,62.52,BTC-30JUN23-40000-C,23346.86,buy,1.4,,,,
884,242959714,2023-02-26 18:41:46,1,0.0155,0.01524193,62.49,BTC-30JUN23-40000-C,23351.75,buy,1.4,,,,
885,242959849,2023-02-26 18:42:03,1,0.0155,0.01532519,62.41,BTC-30JUN23-40000-C,23376.05,buy,1.4,,,,
886,242959919,2023-02-26 18:42:06,1,0.0155,0.01537617,62.35,BTC-30JUN23-40000-C,23386.49,buy,1.6,,,,
887,242959921,2023-02-26 18:42:06,1,0.0155,0.01537617,62.35,BTC-30JUN23-40000-C,23386.49,buy,0.1,,,,
888,242959979,2023-02-26 18:42:07,1,0.0155,0.01537688,62.32,BTC-30JUN23-40000-C,23395.0,buy,1.5,,,,
889,242959984,2023-02-26 18:42:07,1,0.0155,0.01537688,62.32,BTC-30JUN23-40000-C,23395.0,buy,0.3,,,,
890,242960177,2023-02-26 18:42:11,1,0.0155,0.01548936,62.27,BTC-30JUN23-40000-C,23419.36,buy,0.3,,,,
891,242968925,2023-02-26 20:40:15,1,0.0155,0.01597198,61.36,BTC-30JUN23-40000-C,23650.6,buy,1.0,,,,
892,242968970,2023-02-26 20:40:41,1,0.0155,0.01601062,61.31,BTC-30JUN23-40000-C,23667.9,buy,1.0,,,,
893,242983756,2023-02-27 01:38:17,1,0.0155,0.0152601,61.9,BTC-30JUN23-40000-C,23512.08,sell,2.0,,,,
894,242996342,2023-02-27 07:22:11,2,0.0145,0.01451079,61.28,BTC-30JUN23-40000-C,23436.47,sell,3.0,,,,
895,243000182,2023-02-27 09:00:21,3,0.0145,0.01394619,61.57,BTC-30JUN23-40000-C,23359.3,buy,0.1,,,,
896,243042822,2023-02-27 18:19:53,2,0.014,0.0140175,61.66,BTC-30JUN23-40000-C,23239.37,sell,5.0,,,,
897,243058110,2023-02-27 22:53:15,3,0.014,0.01404343,60.74,BTC-30JUN23-40000-C,23509.63,buy,0.5,,,,
898,243090059,2023-02-28 12:46:47,2,0.0135,0.01349967,60.59,BTC-30JUN23-40000-C,23464.41,sell,0.2,,,,
899,243091016,2023-02-28 13:10:05,3,0.0135,0.01341435,60.79,BTC-30JUN23-40000-C,23409.89,sell,0.2,,,,
900,243091090,2023-02-28 13:12:22,3,0.0135,0.01346658,60.75,BTC-30JUN23-40000-C,23427.93,sell,0.3,,,,
901,243091595,2023-02-28 13:24:12,2,0.013,0.01339191,60.35,BTC-30JUN23-40000-C,23385.39,sell,0.3,,,,
902,243119316,2023-02-28 21:12:15,3,0.013,0.01279964,61.34,BTC-30JUN23-40000-C,23133.34,sell,0.1,,,,
903,243119358,2023-02-28 21:12:16,3,0.013,0.01278981,61.36,BTC-30JUN23-40000-C,23129.01,sell,0.4,,,,
904,243119359,2023-02-28 21:12:16,3,0.013,0.01278981,61.36,BTC-30JUN23-40000-C,23129.01,sell,0.4,,,,
905,243119362,2023-02-28 21:12:16,3,0.013,0.01278981,61.37,BTC-30JUN23-40000-C,23129.01,sell,0.1,,,,
906,243157262,2023-03-01 07:50:01,0,0.015,0.01446521,61.39,BTC-30JUN23-40000-C,23712.79,buy,3.2,,,,
907,243157263,2023-03-01 07:50:01,1,0.015,0.01446521,61.39,BTC-30JUN23-40000-C,23712.79,buy,4.0,,,,
908,243157264,2023-03-01 07:50:01,1,0.015,0.01446521,61.39,BTC-30JUN23-40000-C,23712.79,buy,2.8,,,,
909,243161148,2023-03-01 08:24:56,0,0.0153,0.01544441,61.4,BTC-30JUN23-40000-C,23775.42,buy,100.0,66358,,BTC-CDIAG-30JUN23_31MAR23-40000_25000,
910,243161196,2023-03-01 08:26:32,0,0.0158,0.01536816,61.95,BTC-30JUN23-40000-C,23753.04,buy,100.0,66359,,BTC-CDIAG-30JUN23_31MAR23-40000_25000,
911,243161535,2023-03-01 08:28:36,2,0.0156,0.01541463,61.75,BTC-30JUN23-40000-C,23756.39,buy,100.0,66360,,BTC-CDIAG-30JUN23_31MAR23-40000_25000,
912,243175086,2023-03-01 12:24:17,0,0.016,0.01604145,62.23,BTC-30JUN23-40000-C,23748.94,sell,2.7,,,,
913,243177013,2023-03-01 13:13:15,2,0.0155,0.01556625,61.94,BTC-30JUN23-40000-C,23690.89,buy,1.0,,,,
914,243205128,2023-03-01 19:50:45,2,0.015,0.0149481,62.48,BTC-30JUN23-40000-C,23417.68,sell,0.1,,,,
915,243312226,2023-03-03 01:32:22,2,0.0135,0.01319936,66.18,BTC-30JUN23-40000-C,22242.95,sell,1.0,,,,
916,243350773,2023-03-03 03:53:05,3,0.0135,0.01368356,65.5,BTC-30JUN23-40000-C,22330.31,sell,0.1,,,,
917,243353531,2023-03-03 04:30:33,2,0.013,0.01353652,64.88,BTC-30JUN23-40000-C,22363.98,sell,2.3,,,,
918,243353532,2023-03-03 04:30:33,3,0.013,0.01353652,64.88,BTC-30JUN23-40000-C,22363.98,sell,0.7,,,,
919,243355490,2023-03-03 05:07:39,3,0.013,0.01325878,64.77,BTC-30JUN23-40000-C,22401.04,buy,0.3,,,,
920,243355625,2023-03-03 05:10:42,3,0.013,0.01315409,64.81,BTC-30JUN23-40000-C,22396.22,buy,0.3,,,,
921,243355797,2023-03-03 05:14:17,2,0.0125,0.01308293,64.28,BTC-30JUN23-40000-C,22372.64,sell,0.3,,,,
922,243356011,2023-03-03 05:16:58,0,0.013,0.01306068,64.85,BTC-30JUN23-40000-C,22373.55,buy,0.3,,,,
923,243356159,2023-03-03 05:20:06,1,0.013,0.01305688,64.86,BTC-30JUN23-40000-C,22366.68,buy,0.3,,,,
924,243356256,2023-03-03 05:23:15,1,0.013,0.01308491,64.89,BTC-30JUN23-40000-C,22354.65,buy,0.3,,,,
925,243356363,2023-03-03 05:24:22,0,0.0135,0.01307993,65.46,BTC-30JUN23-40000-C,22350.47,sell,2.1,,,,
926,243356364,2023-03-03 05:24:22,1,0.0135,0.01307993,65.46,BTC-30JUN23-40000-C,22350.47,sell,7.9,,,,
927,243356440,2023-03-03 05:26:17,2,0.013,0.01315475,64.92,BTC-30JUN23-40000-C,22349.11,sell,0.3,,,,
928,243356538,2023-03-03 05:29:31,3,0.013,0.01318261,64.92,BTC-30JUN23-40000-C,22351.73,sell,0.3,,,,
929,243356652,2023-03-03 05:32:39,3,0.013,0.0132311,64.89,BTC-30JUN23-40000-C,22362.46,sell,0.3,,,,
930,243356670,2023-03-03 05:33:19,0,0.0135,0.01324977,65.42,BTC-30JUN23-40000-C,22363.57,buy,2.1,,,,
931,243356741,2023-03-03 05:35:47,2,0.013,0.01325329,64.96,BTC-30JUN23-40000-C,22346.06,sell,0.3,,,,
932,243356911,2023-03-03 05:39:01,3,0.013,0.01334875,64.88,BTC-30JUN23-40000-C,22367.64,buy,0.3,,,,
933,243383914,2023-03-03 13:16:46,2,0.012,0.01242509,64.06,BTC-30JUN23-40000-C,22318.28,sell,0.1,,,,
934,243458929,2023-03-05 02:33:14,0,0.0125,0.01245052,64.5,BTC-30JUN23-40000-C,22465.13,sell,0.2,,,,
935,243458930,2023-03-05 02:33:14,1,0.0125,0.01245052,64.5,BTC-30JUN23-40000-C,22465.13,sell,0.5,,,,
936,243510364,2023-03-06 10:14:03,2,0.012,0.0115034,64.62,BTC-30JUN23-40000-C,22399.52,buy,0.1,,,,
937,243510365,2023-03-06 10:14:03,3,0.012,0.0115034,64.62,BTC-30JUN23-40000-C,22399.52,buy,0.9,,,,
938,243522979,2023-03-06 15:52:24,2,0.0114,0.0120436,63.26,BTC-30JUN23-40000-C,22587.13,sell,12.5,66759,,BTC-CS-30JUN23-30000_40000,
939,243522981,2023-03-06 15:52:25,3,0.0114,0.01203813,63.26,BTC-30JUN23-40000-C,22585.49,sell,12.5,66760,,BTC-CS-30JUN23-30000_40000,
940,243522985,2023-03-06 15:52:27,3,0.0114,0.01203296,63.25,BTC-30JUN23-40000-C,22587.65,sell,12.5,66761,,BTC-CS-30JUN23-30000_40000,
941,243522990,2023-03-06 15:52:27,3,0.0114,0.01204495,63.26,BTC-30JUN23-40000-C,22586.36,sell,12.5,66762,,BTC-CS-30JUN23-30000_40000,
942,243564397,2023-03-07 11:13:36,2,0.011,0.0113073,63.81,BTC-30JUN23-40000-C,22383.99,sell,0.1,,,,
943,243564398,2023-03-07 11:13:36,3,0.011,0.0113073,63.81,BTC-30JUN23-40000-C,22383.99,sell,0.3,,,,
944,243568525,2023-03-07 13:42:18,2,0.0105,0.010967,63.21,BTC-30JUN23-40000-C,22382.3,sell,1.2,,,,
945,243568590,2023-03-07 13:45:24,3,0.0105,0.01097001,63.2,BTC-30JUN23-40000-C,22387.08,sell,1.2,,,,
946,243568779,2023-03-07 13:48:31,3,0.0105,0.0109315,63.2,BTC-30JUN23-40000-C,22385.41,sell,1.2,,,,
947,243568875,2023-03-07 13:51:26,3,0.0105,0.01079037,63.22,BTC-30JUN23-40000-C,22379.8,buy,1.2,,,,
948,243568954,2023-03-07 13:54:32,3,0.0105,0.01076102,63.21,BTC-30JUN23-40000-C,22382.2,sell,1.2,,,,
949,243569039,2023-03-07 13:57:37,3,0.0105,0.01073886,63.23,BTC-30JUN23-40000-C,22374.25,buy,0.1,,,,
950,243620478,2023-03-07 21:10:49,2,0.01,0.0103017,63.99,BTC-30JUN23-40000-C,22027.47,sell,0.1,,,,
951,243666519,2023-03-08 11:34:14,3,0.01,0.00948563,64.05,BTC-30JUN23-40000-C,22072.49,buy,1.1,,,,
952,243706736,2023-03-08 20:29:02,2,0.009,0.00923852,63.11,BTC-30JUN23-40000-C,21992.76,sell,0.1,,,,
953,243730568,2023-03-09 00:27:23,2,0.0085,0.00904842,63.36,BTC-30JUN23-40000-C,21738.73,sell,0.1,,,,
954,243751846,2023-03-09 08:07:30,2,0.008,0.00823043,63.12,BTC-30JUN23-40000-C,21634.49,sell,0.1,,,,
955,243751847,2023-03-09 08:07:30,3,0.008,0.00823043,63.12,BTC-30JUN23-40000-C,21634.49,buy,0.9,,,,
956,243759259,2023-03-09 10:03:38,0,0.0085,0.00824518,63.9,BTC-30JUN23-40000-C,21625.23,buy,0.6,,,,
957,243769190,2023-03-09 13:37:38,2,0.008,0.00771061,63.14,BTC-30JUN23-40000-C,21638.64,sell,0.2,,,,
958,243769640,2023-03-09 13:43:06,3,0.008,0.00763916,63.14,BTC-30JUN23-40000-C,21637.86,buy,0.1,,,,
959,243830423,2023-03-09 19:18:21,2,0.007,0.00685101,64.17,BTC-30JUN23-40000-C,20946.89,sell,7.0,,,,
960,243837663,2023-03-09 20:00:42,2,0.0065,0.00698768,63.72,BTC-30JUN23-40000-C,20836.96,sell,2.0,,,,
961,243837664,2023-03-09 20:00:42,3,0.0065,0.00698768,63.72,BTC-30JUN23-40000-C,20836.96,sell,2.9,,,,
962,243837665,2023-03-09 20:00:42,3,0.0065,0.00698768,63.72,BTC-30JUN23-40000-C,20836.96,sell,5.1,,,,
963,243837935,2023-03-09 20:03:00,3,0.0065,0.00699313,63.7,BTC-30JUN23-40000-C,20840.92,sell,2.0,,,,
964,243837939,2023-03-09 20:03:05,3,0.0065,0.00699402,63.7,BTC-30JUN23-40000-C,20841.96,buy,2.0,,,,
965,243837957,2023-03-09 20:03:11,3,0.0065,0.00698276,63.71,BTC-30JUN23-40000-C,20836.42,buy,1.0,,,,
966,243877076,2023-03-09 21:46:20,3,0.0065,0.00703221,65.7,BTC-30JUN23-40000-C,20318.86,sell,2.0,,,,
967,243877077,2023-03-09 21:46:20,3,0.0065,0.00703221,65.7,BTC-30JUN23-40000-C,20318.86,buy,1.0,,,,
968,243920637,2023-03-10 04:06:53,2,0.006,0.00609966,66.12,BTC-30JUN23-40000-C,19981.43,sell,0.1,,,,
969,243920638,2023-03-10 04:06:53,3,0.006,0.00609966,66.12,BTC-30JUN23-40000-C,19981.43,sell,0.1,,,,
970,243923130,2023-03-10 04:41:30,3,0.006,0.00615766,66.48,BTC-30JUN23-40000-C,19882.67,sell,0.4,,,,
971,243923165,2023-03-10 04:42:19,3,0.006,0.00618595,66.44,BTC-30JUN23-40000-C,19894.02,sell,0.1,,,,
972,243923170,2023-03-10 04:42:20,3,0.006,0.00618595,66.44,BTC-30JUN23-40000-C,19894.29,sell,0.1,,,,
973,243923279,2023-03-10 04:43:09,3,0.006,0.00622526,66.37,BTC-30JUN23-40000-C,19914.65,sell,0.1,,,,
974,243923319,2023-03-10 04:43:29,3,0.006,0.0061882,66.45,BTC-30JUN23-40000-C,19892.28,sell,0.1,,,,
975,243923320,2023-03-10 04:43:29,2,0.0055,0.0061882,65.47,BTC-30JUN23-40000-C,19892.28,sell,1.9,,,,
976,243923323,2023-03-10 04:43:31,3,0.0055,0.0061893,65.47,BTC-30JUN23-40000-C,19892.09,sell,0.1,,,,
977,243923324,2023-03-10 04:43:34,3,0.0055,0.00618638,65.47,BTC-30JUN23-40000-C,19892.08,sell,0.2,,,,
978,243923325,2023-03-10 04:43:36,3,0.0055,0.00618628,65.47,BTC-30JUN23-40000-C,19892.5,sell,0.2,,,,
979,243934471,2023-03-10 07:06:03,3,0.0055,0.00539397,65.65,BTC-30JUN23-40000-C,19847.57,buy,0.2,,,,
980,243934472,2023-03-10 07:06:03,3,0.0055,0.00539397,65.65,BTC-30JUN23-40000-C,19847.57,buy,5.4,,,,
981,243952271,2023-03-10 08:24:04,3,0.0055,0.00523242,65.48,BTC-30JUN23-40000-C,19909.06,buy,5.0,,,,
982,243952272,2023-03-10 08:24:04,3,0.0055,0.00523242,65.48,BTC-30JUN23-40000-C,19909.06,buy,1.0,,,,
983,243964003,2023-03-10 10:41:01,2,0.005,0.00528551,65.24,BTC-30JUN23-40000-C,19697.8,sell,0.3,,,,
984,243994746,2023-03-10 13:39:40,0,0.006,0.00536188,66.13,BTC-30JUN23-40000-C,20021.13,buy,1.0,,,,
985,244075624,2023-03-10 22:41:06,2,0.0045,0.00498634,62.85,BTC-30JUN23-40000-C,20158.1,sell,0.4,,,,
986,244104449,2023-03-11 01:39:04,0,0.0055,0.00527464,63.35,BTC-30JUN23-40000-C,20659.49,buy,0.1,,,,
987,244197639,2023-03-11 10:03:44,2,0.005,0.00658194,64.31,BTC-30JUN23-40000-C,20193.87,sell,0.1,,,,
988,244242406,2023-03-11 17:12:34,0,0.006,0.00556293,66.42,BTC-30JUN23-40000-C,20314.81,buy,1.0,,,,
989,244256901,2023-03-11 18:25:23,2,0.0055,0.00602647,64.89,BTC-30JUN23-40000-C,20518.46,sell,1.0,,,,
990,244325764,2023-03-12 01:37:47,3,0.0055,0.00571671,64.66,BTC-30JUN23-40000-C,20586.45,sell,1.0,,,,
991,244388824,2023-03-12 12:03:54,3,0.0055,0.00570848,64.55,BTC-30JUN23-40000-C,20560.2,sell,1.5,,,,
992,244409167,2023-03-12 15:52:35,3,0.0055,0.0056836,64.87,BTC-30JUN23-40000-C,20587.53,sell,2.0,,,,
993,244473059,2023-03-12 19:49:01,0,0.0065,0.00644491,64.93,BTC-30JUN23-40000-C,21202.73,buy,3.0,,,,
994,244474197,2023-03-12 19:56:27,2,0.006,0.00636954,64.34,BTC-30JUN23-40000-C,21107.87,sell,4.0,,,,
995,244489639,2023-03-12 20:59:48,0,0.0075,0.00643299,65.08,BTC-30JUN23-40000-C,21541.81,buy,1.0,,,,
996,244569926,2023-03-13 00:46:45,0,0.009,0.00848166,62.75,BTC-30JUN23-40000-C,22652.05,buy,0.5,,,,
997,244589096,2023-03-13 01:54:56,2,0.0085,0.00792394,62.55,BTC-30JUN23-40000-C,22497.22,buy,2.6,,,,
998,244589097,2023-03-13 01:54:56,3,0.0085,0.00792394,62.55,BTC-30JUN23-40000-C,22497.22,buy,1.5,,,,
999,244602928,2023-03-13 02:46:17,3,0.0085,0.0085613,63.07,BTC-30JUN23-40000-C,22316.91,buy,1.0,,,,
1000,244627252,2023-03-13 05:28:55,2,0.0065,0.00728133,59.46,BTC-30JUN23-40000-C,22441.16,sell,0.1,,,,
1001,244655608,2023-03-13 08:24:37,0,0.007,0.00646248,60.13,BTC-30JUN23-40000-C,22478.41,buy,7.0,,,,
1002,244655609,2023-03-13 08:24:37,1,0.007,0.00646248,60.13,BTC-30JUN23-40000-C,22478.41,buy,2.0,,,,
