trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
439,322166257,2024-10-25 05:51:53,3,0.0485,0.04914676,60.08,BTC-27JUN25-120000-C,67740.93,sell,1.2,1.2,,,,
440,322171960,2024-10-25 07:14:32,0,0.049,0.04875617,60.61,BTC-27JUN25-120000-C,67430.42,sell,1.2,1.2,,,,
441,322436296,2024-10-27 21:37:20,2,0.047,0.04605844,59.57,BTC-27JUN25-120000-C,67823.2,sell,4.5,4.5,,,,
442,322436297,2024-10-27 21:37:28,3,0.047,0.0460843,59.57,BTC-27JUN25-120000-C,67823.12,sell,0.5,0.5,,,,
443,322436422,2024-10-27 21:39:45,2,0.0455,0.04617365,58.89,BTC-27JUN25-120000-C,67866.67,buy,5.0,5.0,,,,
444,322452140,2024-10-28 01:15:00,0,0.047,0.04626355,59.54,BTC-27JUN25-120000-C,67791.73,sell,0.1,0.1,,,,
445,322455894,2024-10-28 03:15:40,0,0.0475,0.04685957,59.78,BTC-27JUN25-120000-C,67814.98,buy,1.0,1.0,,,,
446,322455898,2024-10-28 03:15:59,1,0.0475,0.04685842,59.78,BTC-27JUN25-120000-C,67814.88,buy,1.5,1.5,,,,
447,322469194,2024-10-28 07:25:35,0,0.048,0.04726968,59.22,BTC-27JUN25-120000-C,68562.71,buy,1.8,1.8,,,,
448,322644860,2024-10-29 08:00:40,0,0.0535,0.05390014,58.8,BTC-27JUN25-120000-C,70962.89,buy,1.0,1.0,,,,
449,322644865,2024-10-29 08:00:44,1,0.0535,0.05389704,58.8,BTC-27JUN25-120000-C,70961.26,buy,1.0,1.0,,,,
450,322644870,2024-10-29 08:00:47,1,0.0535,0.05388843,58.8,BTC-27JUN25-120000-C,70960.96,buy,1.0,1.0,,,,
451,322644925,2024-10-29 08:00:52,1,0.0535,0.05388388,58.78,BTC-27JUN25-120000-C,70977.36,buy,1.0,1.0,,,,
452,322645493,2024-10-29 08:03:53,0,0.054,0.05374603,58.98,BTC-27JUN25-120000-C,70977.74,buy,1.0,1.0,,,,
453,322687735,2024-10-29 14:02:12,0,0.057,0.05675823,59.31,BTC-27JUN25-120000-C,71848.9,sell,3.0,3.0,,,,
454,322691881,2024-10-29 14:17:03,2,0.0555,0.05610643,59.0,BTC-27JUN25-120000-C,71571.85,sell,0.1,0.1,,,,
455,322723346,2024-10-29 16:06:52,0,0.0585,0.05896395,59.32,BTC-27JUN25-120000-C,72409.93,buy,0.2,0.2,,,,
456,322756192,2024-10-29 18:28:11,0,0.06,0.05972425,59.38,BTC-27JUN25-120000-C,72958.68,buy,0.1,0.1,,,,
457,322807920,2024-10-30 00:00:19,2,0.059,0.0592365,59.09,BTC-27JUN25-120000-C,72718.21,sell,0.9,0.9,,,,
458,322807921,2024-10-30 00:00:19,3,0.059,0.0592365,59.09,BTC-27JUN25-120000-C,72718.21,buy,0.1,0.1,,,,
459,322874123,2024-10-30 13:42:11,2,0.0555,0.05423964,58.93,BTC-27JUN25-120000-C,71532.67,buy,1.0,1.0,,,,
460,322874215,2024-10-30 13:42:23,3,0.0555,0.05422794,58.94,BTC-27JUN25-120000-C,71517.22,buy,0.1,0.1,,,,
461,322878654,2024-10-30 14:06:20,3,0.0555,0.05570509,58.4,BTC-27JUN25-120000-C,72032.69,buy,0.1,0.1,,,,
462,322888790,2024-10-30 15:01:59,0,0.057,0.05664653,58.59,BTC-27JUN25-120000-C,72422.51,buy,1.0,1.0,,,,
463,322947310,2024-10-30 23:55:23,2,0.0555,0.05580911,58.26,BTC-27JUN25-120000-C,72335.7,sell,2.4,2.4,,,,
464,322947311,2024-10-30 23:55:23,3,0.0555,0.05580911,58.26,BTC-27JUN25-120000-C,72335.7,buy,0.6,0.6,,,,
465,323152105,2024-11-01 04:04:46,2,0.047,0.04757547,58.32,BTC-27JUN25-120000-C,69270.95,sell,5.0,5.0,,,,
466,323152106,2024-11-01 04:04:46,3,0.047,0.04757547,58.32,BTC-27JUN25-120000-C,69270.95,sell,2.2,2.2,,,,
467,323152107,2024-11-01 04:04:46,3,0.047,0.04757547,58.32,BTC-27JUN25-120000-C,69270.95,buy,2.3,2.3,,,,
468,323152108,2024-11-01 04:04:46,3,0.047,0.04757547,58.32,BTC-27JUN25-120000-C,69270.95,buy,0.5,0.5,,,,
469,323177829,2024-11-01 07:13:36,2,0.044,0.04524188,57.27,BTC-27JUN25-120000-C,69096.58,sell,1.5,1.5,,,,
470,323177830,2024-11-01 07:13:36,3,0.044,0.04524188,57.27,BTC-27JUN25-120000-C,69096.58,sell,2.2,2.2,,,,
471,323177831,2024-11-01 07:13:36,3,0.044,0.04524188,57.27,BTC-27JUN25-120000-C,69096.58,buy,1.5,1.5,,,,
472,323177832,2024-11-01 07:13:36,3,0.044,0.04524188,57.27,BTC-27JUN25-120000-C,69096.58,buy,4.1,4.1,,,,
473,323177833,2024-11-01 07:13:36,3,0.044,0.04524188,57.27,BTC-27JUN25-120000-C,69096.58,buy,5.7,5.7,,,,
474,323426981,2024-11-03 02:11:39,0,0.0455,0.04564996,59.02,BTC-27JUN25-120000-C,68795.92,sell,0.1,0.1,,,,
475,323436325,2024-11-03 02:37:34,2,0.0435,0.04381531,58.86,BTC-27JUN25-120000-C,68096.67,buy,0.3,0.3,,,,
476,323445021,2024-11-03 03:40:04,2,0.0425,0.04341057,58.18,BTC-27JUN25-120000-C,68348.35,buy,0.2,0.2,,,,
477,323445992,2024-11-03 04:06:52,3,0.0425,0.04362768,58.13,BTC-27JUN25-120000-C,68396.19,sell,0.1,0.1,,,,
478,323490959,2024-11-03 15:27:26,0,0.043,0.04332595,59.33,BTC-27JUN25-120000-C,67555.63,buy,10.0,10.0,,,,
479,323527558,2024-11-03 21:46:01,0,0.048,0.04669846,59.7,BTC-27JUN25-120000-C,69159.7,buy,1.6,1.6,,,,
480,323527559,2024-11-03 21:46:01,1,0.048,0.04669846,59.7,BTC-27JUN25-120000-C,69159.7,sell,3.4,3.4,,,,
481,323584115,2024-11-04 08:54:51,2,0.045,0.04495575,59.14,BTC-27JUN25-120000-C,68507.39,buy,1.2,1.2,,,,
482,323759506,2024-11-05 11:56:35,0,0.048,0.04721645,60.31,BTC-27JUN25-120000-C,68788.31,buy,0.8,0.8,,,,
483,324031687,2024-11-06 04:50:42,0,0.058,0.05798209,58.17,BTC-27JUN25-120000-C,74597.95,sell,0.3,0.3,,,,
484,324031874,2024-11-06 04:51:24,1,0.058,0.05771875,58.26,BTC-27JUN25-120000-C,74515.86,sell,0.7,0.7,,,,
485,324167604,2024-11-06 11:19:51,2,0.0575,0.05716388,58.69,BTC-27JUN25-120000-C,74056.82,buy,0.1,0.1,,,,
486,324167605,2024-11-06 11:19:51,3,0.0575,0.05716388,58.69,BTC-27JUN25-120000-C,74056.82,buy,3.6,3.6,,,,
487,324190289,2024-11-06 13:07:27,2,0.057,0.05701222,58.39,BTC-27JUN25-120000-C,74180.57,sell,0.1,0.1,,,,
488,324248916,2024-11-06 16:21:18,2,0.056,0.0560468,57.9,BTC-27JUN25-120000-C,74319.42,sell,0.1,0.1,,,,
489,324350998,2024-11-07 02:05:34,0,0.0585,0.05814929,57.49,BTC-27JUN25-120000-C,75386.69,sell,0.9,0.9,,,,
490,324384470,2024-11-07 07:00:57,2,0.0543,0.05475874,56.56,BTC-27JUN25-120000-C,74785.64,sell,100.0,100.0,BTC-CS-27JUN25-90000_120000,166068,,
491,324384532,2024-11-07 07:01:55,3,0.0543,0.05488966,56.51,BTC-27JUN25-120000-C,74828.86,sell,100.0,100.0,BTC-CS-27JUN25-90000_120000,166069,,
492,324385109,2024-11-07 07:07:28,0,0.0546,0.05492231,56.7,BTC-27JUN25-120000-C,74771.43,sell,50.0,50.0,BTC-CS-27JUN25-90000_120000,166071,,
493,324385761,2024-11-07 07:10:02,2,0.0536,0.05529079,56.17,BTC-27JUN25-120000-C,74893.19,sell,50.0,50.0,BTC-CS-27JUN25-90000_120000,166072,,
494,324385763,2024-11-07 07:10:02,0,0.0547,0.05529079,56.6,BTC-27JUN25-120000-C,74893.19,sell,12.5,12.5,BTC-CS-27JUN25-90000_120000,166073,,
495,324390028,2024-11-07 07:38:15,0,0.0554,0.05555095,56.85,BTC-27JUN25-120000-C,74890.02,sell,13.0,13.0,BTC-CS-27JUN25-90000_120000,166074,,
496,324400555,2024-11-07 08:32:31,0,0.0565,0.05566687,57.08,BTC-27JUN25-120000-C,75058.67,buy,5.0,5.0,,,,
497,324400739,2024-11-07 08:34:22,1,0.0565,0.05572124,57.07,BTC-27JUN25-120000-C,75075.06,buy,5.0,5.0,,,,
498,324403450,2024-11-07 09:13:31,2,0.055,0.05583037,56.45,BTC-27JUN25-120000-C,75119.76,sell,0.1,0.1,,,,
499,324403465,2024-11-07 09:13:37,3,0.055,0.0558115,56.46,BTC-27JUN25-120000-C,75114.44,sell,0.1,0.1,,,,
500,324403466,2024-11-07 09:13:47,3,0.055,0.05579023,56.46,BTC-27JUN25-120000-C,75114.4,sell,0.1,0.1,,,,
501,324403467,2024-11-07 09:13:52,2,0.0545,0.0557893,56.26,BTC-27JUN25-120000-C,75115.7,sell,0.1,0.1,,,,
502,324403468,2024-11-07 09:13:58,3,0.0545,0.05578686,56.26,BTC-27JUN25-120000-C,75116.91,sell,0.1,0.1,,,,
503,324403469,2024-11-07 09:14:03,3,0.0545,0.05578066,56.27,BTC-27JUN25-120000-C,75116.61,sell,0.1,0.1,,,,
504,324403474,2024-11-07 09:14:12,3,0.0545,0.0557741,56.27,BTC-27JUN25-120000-C,75116.78,sell,0.1,0.1,,,,
505,324403481,2024-11-07 09:14:25,3,0.0545,0.05574924,56.27,BTC-27JUN25-120000-C,75113.08,sell,0.1,0.1,,,,
506,324403485,2024-11-07 09:14:31,3,0.0545,0.05575302,56.27,BTC-27JUN25-120000-C,75113.03,sell,0.1,0.1,,,,
507,324403495,2024-11-07 09:14:36,3,0.0545,0.05574481,56.27,BTC-27JUN25-120000-C,75112.81,sell,0.1,0.1,,,,
508,324404493,2024-11-07 09:29:59,3,0.0545,0.05565863,56.23,BTC-27JUN25-120000-C,75125.26,sell,0.1,0.1,,,,
509,324404498,2024-11-07 09:30:10,3,0.0545,0.05563688,56.23,BTC-27JUN25-120000-C,75121.55,sell,0.1,0.1,,,,
510,324404507,2024-11-07 09:30:15,3,0.0545,0.05564482,56.24,BTC-27JUN25-120000-C,75114.71,sell,0.1,0.1,,,,
511,324404508,2024-11-07 09:30:19,3,0.0545,0.05560929,56.24,BTC-27JUN25-120000-C,75108.01,sell,0.1,0.1,,,,
512,324404515,2024-11-07 09:30:24,3,0.0545,0.05559605,56.25,BTC-27JUN25-120000-C,75101.61,buy,0.1,0.1,,,,
513,324404518,2024-11-07 09:30:44,2,0.054,0.05554839,56.06,BTC-27JUN25-120000-C,75097.41,sell,0.1,0.1,,,,
514,324404519,2024-11-07 09:30:48,3,0.054,0.05554446,56.06,BTC-27JUN25-120000-C,75097.9,sell,0.1,0.1,,,,
515,324404521,2024-11-07 09:30:53,3,0.054,0.05554086,56.06,BTC-27JUN25-120000-C,75095.49,sell,0.1,0.1,,,,
516,324404633,2024-11-07 09:32:06,3,0.054,0.05548687,56.06,BTC-27JUN25-120000-C,75090.04,sell,0.1,0.1,,,,
517,324404634,2024-11-07 09:32:11,3,0.054,0.05544318,56.06,BTC-27JUN25-120000-C,75087.12,sell,0.1,0.1,,,,
518,324442343,2024-11-07 15:07:34,0,0.0555,0.05473787,56.82,BTC-27JUN25-120000-C,74991.85,buy,5.0,5.0,,,,
519,324442344,2024-11-07 15:07:34,1,0.0555,0.05473787,56.82,BTC-27JUN25-120000-C,74991.85,buy,1.2,1.2,,,,
520,324442345,2024-11-07 15:07:34,1,0.0555,0.05473787,56.82,BTC-27JUN25-120000-C,74991.85,sell,13.8,13.8,,,,
521,324449470,2024-11-07 15:39:12,0,0.0565,0.05730585,56.52,BTC-27JUN25-120000-C,75630.03,sell,0.1,0.1,,,,
522,324449481,2024-11-07 15:39:17,1,0.0565,0.05734478,56.5,BTC-27JUN25-120000-C,75641.34,sell,0.1,0.1,,,,
523,324449985,2024-11-07 15:40:26,2,0.056,0.05743245,56.27,BTC-27JUN25-120000-C,75662.34,sell,0.1,0.1,,,,
524,324450061,2024-11-07 15:40:57,0,0.0565,0.05742985,56.45,BTC-27JUN25-120000-C,75675.91,sell,0.1,0.1,,,,
525,324450097,2024-11-07 15:41:05,1,0.0565,0.05747112,56.44,BTC-27JUN25-120000-C,75687.9,sell,0.1,0.1,,,,
526,324450524,2024-11-07 15:41:49,1,0.0565,0.05764726,56.36,BTC-27JUN25-120000-C,75762.6,sell,0.1,0.1,,,,
527,324450566,2024-11-07 15:41:56,1,0.0565,0.05764041,56.37,BTC-27JUN25-120000-C,75761.0,sell,0.1,0.1,,,,
528,324450571,2024-11-07 15:42:00,1,0.0565,0.05757275,56.39,BTC-27JUN25-120000-C,75737.44,sell,0.1,0.1,,,,
529,324450578,2024-11-07 15:42:06,1,0.0565,0.05756505,56.4,BTC-27JUN25-120000-C,75736.63,sell,0.1,0.1,,,,
530,324450585,2024-11-07 15:42:10,1,0.0565,0.0575658,56.39,BTC-27JUN25-120000-C,75744.6,sell,0.1,0.1,,,,
531,324480320,2024-11-07 17:28:54,0,0.0595,0.05916133,56.74,BTC-27JUN25-120000-C,76369.76,buy,0.9,0.9,,,,
532,324645239,2024-11-08 08:44:29,2,0.0545,0.05500393,55.35,BTC-27JUN25-120000-C,75887.82,sell,6.0,6.0,,,,
533,324693472,2024-11-08 14:59:53,0,0.055,0.05428388,55.59,BTC-27JUN25-120000-C,75821.26,buy,5.0,5.0,,,,
534,324693473,2024-11-08 14:59:53,1,0.055,0.05428388,55.59,BTC-27JUN25-120000-C,75821.26,buy,3.6,3.6,,,,
535,324693474,2024-11-08 14:59:53,1,0.055,0.05428388,55.59,BTC-27JUN25-120000-C,75821.26,buy,1.4,1.4,,,,
536,324705236,2024-11-08 15:44:24,0,0.057,0.05636329,55.69,BTC-27JUN25-120000-C,76400.46,buy,1.0,1.0,,,,
537,324705237,2024-11-08 15:44:24,1,0.057,0.05636329,55.69,BTC-27JUN25-120000-C,76400.46,buy,4.7,4.7,,,,
538,324705238,2024-11-08 15:44:24,1,0.057,0.05636329,55.69,BTC-27JUN25-120000-C,76400.46,buy,6.0,6.0,,,,
539,324736824,2024-11-08 18:44:56,0,0.0575,0.05774654,55.41,BTC-27JUN25-120000-C,76924.03,buy,0.8,0.8,,,,
540,324818573,2024-11-09 16:32:37,2,0.0555,0.05628596,55.56,BTC-27JUN25-120000-C,76136.87,sell,0.2,0.2,,,,
541,324818574,2024-11-09 16:32:37,3,0.0555,0.05628596,55.56,BTC-27JUN25-120000-C,76136.87,sell,4.6,4.6,,,,
542,324865990,2024-11-10 04:12:55,0,0.059,0.05786582,55.64,BTC-27JUN25-120000-C,77388.06,buy,0.1,0.1,,,,
543,324866036,2024-11-10 04:13:48,1,0.059,0.05774447,55.68,BTC-27JUN25-120000-C,77352.25,buy,0.1,0.1,,,,
544,324914292,2024-11-10 05:35:41,0,0.065,0.06417557,55.62,BTC-27JUN25-120000-C,79454.61,sell,0.1,0.1,,,,
545,324918862,2024-11-10 05:41:15,0,0.0655,0.06527289,55.65,BTC-27JUN25-120000-C,79594.71,sell,11.9,11.9,,,,
546,324946677,2024-11-10 07:36:08,2,0.061,0.06014023,54.49,BTC-27JUN25-120000-C,78975.52,buy,1.9,1.9,,,,
547,324946678,2024-11-10 07:36:08,3,0.061,0.06014023,54.49,BTC-27JUN25-120000-C,78975.52,buy,6.0,6.0,,,,
548,324946679,2024-11-10 07:36:08,3,0.061,0.06014023,54.49,BTC-27JUN25-120000-C,78975.52,buy,2.2,2.2,,,,
549,324946680,2024-11-10 07:36:08,3,0.061,0.06014023,54.49,BTC-27JUN25-120000-C,78975.52,sell,3.9,3.9,,,,
550,324988337,2024-11-10 11:45:09,0,0.065,0.0646456,54.99,BTC-27JUN25-120000-C,79920.91,sell,3.0,3.0,,,,
551,325012213,2024-11-10 13:55:12,2,0.0635,0.06328092,54.62,BTC-27JUN25-120000-C,79749.82,sell,0.5,0.5,,,,
552,325052730,2024-11-10 18:12:10,0,0.0665,0.06598291,54.37,BTC-27JUN25-120000-C,80929.84,sell,1.2,1.2,,,,
553,325052752,2024-11-10 18:12:17,0,0.067,0.06605679,54.57,BTC-27JUN25-120000-C,80916.98,sell,1.2,1.2,,,,
554,325052754,2024-11-10 18:12:18,1,0.067,0.06607979,54.57,BTC-27JUN25-120000-C,80913.59,sell,5.0,5.0,,,,
555,325052788,2024-11-10 18:12:20,1,0.067,0.06611692,54.59,BTC-27JUN25-120000-C,80899.39,sell,5.0,5.0,,,,
556,325052837,2024-11-10 18:12:42,0,0.0675,0.06648867,54.73,BTC-27JUN25-120000-C,80935.46,sell,1.9,1.9,,,,
557,325052838,2024-11-10 18:12:42,1,0.0675,0.06648867,54.73,BTC-27JUN25-120000-C,80935.46,sell,0.7,0.7,,,,
558,325069179,2024-11-10 19:24:00,2,0.065,0.06531312,54.4,BTC-27JUN25-120000-C,80443.11,sell,0.2,0.2,,,,
559,325069180,2024-11-10 19:24:00,3,0.065,0.06531312,54.4,BTC-27JUN25-120000-C,80443.11,sell,0.1,0.1,,,,
560,325098569,2024-11-10 21:52:50,0,0.066,0.06379913,55.43,BTC-27JUN25-120000-C,79876.21,buy,2.7,2.7,,,,
561,325098570,2024-11-10 21:52:50,1,0.066,0.06379913,55.43,BTC-27JUN25-120000-C,79876.21,buy,0.3,0.3,,,,
562,325138495,2024-11-11 00:32:46,1,0.066,0.06585573,54.67,BTC-27JUN25-120000-C,80663.13,sell,0.3,0.3,,,,
563,325191803,2024-11-11 04:58:53,0,0.0675,0.06743058,54.2,BTC-27JUN25-120000-C,81527.11,buy,500.0,500.0,BTC-CSR12-27JUN25-120000_140000,166797,,
564,325231466,2024-11-11 08:19:29,2,0.065,0.06443894,53.63,BTC-27JUN25-120000-C,81305.62,buy,1.9,1.9,,,,
565,325231467,2024-11-11 08:19:29,3,0.065,0.06443894,53.63,BTC-27JUN25-120000-C,81305.62,buy,6.0,6.0,,,,
566,325231468,2024-11-11 08:19:29,3,0.065,0.06443894,53.63,BTC-27JUN25-120000-C,81305.62,buy,1.2,1.2,,,,
567,325232215,2024-11-11 08:23:41,0,0.066,0.06446001,54.13,BTC-27JUN25-120000-C,81190.32,buy,5.0,5.0,,,,
568,325232216,2024-11-11 08:23:41,1,0.066,0.06446001,54.13,BTC-27JUN25-120000-C,81190.32,buy,6.0,6.0,,,,
569,325232217,2024-11-11 08:23:41,1,0.066,0.06446001,54.13,BTC-27JUN25-120000-C,81190.32,buy,1.9,1.9,,,,
570,325232646,2024-11-11 08:26:08,0,0.0665,0.0650858,54.36,BTC-27JUN25-120000-C,81150.68,buy,1.9,1.9,,,,
571,325232647,2024-11-11 08:26:08,1,0.0665,0.0650858,54.36,BTC-27JUN25-120000-C,81150.68,buy,2.5,2.5,,,,
572,325232648,2024-11-11 08:26:08,1,0.0665,0.0650858,54.36,BTC-27JUN25-120000-C,81150.68,sell,1.5,1.5,,,,
573,325232649,2024-11-11 08:26:08,1,0.0665,0.0650858,54.36,BTC-27JUN25-120000-C,81150.68,sell,0.3,0.3,,,,
574,325233118,2024-11-11 08:29:27,2,0.066,0.06581293,54.15,BTC-27JUN25-120000-C,81156.38,buy,12.5,12.5,BTC-CS-27JUN25-120000_160000,166841,,
575,325233227,2024-11-11 08:30:24,0,0.0665,0.06577226,54.36,BTC-27JUN25-120000-C,81131.71,buy,50.0,50.0,,166842,,
576,325233290,2024-11-11 08:30:44,1,0.0665,0.06569892,54.38,BTC-27JUN25-120000-C,81109.71,buy,6.0,6.0,,,,
577,325233291,2024-11-11 08:30:44,1,0.0665,0.06569892,54.38,BTC-27JUN25-120000-C,81109.71,buy,1.9,1.9,,,,
578,325233840,2024-11-11 08:34:08,2,0.066,0.06599164,54.1,BTC-27JUN25-120000-C,81187.18,sell,1.0,1.0,,,,
579,325238512,2024-11-11 09:01:18,0,0.0665,0.06642999,54.26,BTC-27JUN25-120000-C,81249.73,sell,1.7,1.7,,,,
580,325241078,2024-11-11 09:16:14,0,0.067,0.06662091,54.23,BTC-27JUN25-120000-C,81471.93,buy,50.0,50.0,,166866,,
581,325243524,2024-11-11 09:31:28,1,0.067,0.06645048,54.28,BTC-27JUN25-120000-C,81428.62,buy,6.0,6.0,,,,
582,325243525,2024-11-11 09:31:28,1,0.067,0.06645048,54.28,BTC-27JUN25-120000-C,81428.62,buy,10.5,10.5,,,,
583,325243526,2024-11-11 09:31:28,1,0.067,0.06645048,54.28,BTC-27JUN25-120000-C,81428.62,buy,8.5,8.5,,,,
584,325252874,2024-11-11 10:04:37,1,0.067,0.06779774,53.8,BTC-27JUN25-120000-C,81861.01,sell,5.0,5.0,,,,
585,325254603,2024-11-11 10:08:44,0,0.0685,0.06815216,54.2,BTC-27JUN25-120000-C,82001.98,sell,0.4,0.4,,,,
586,325266429,2024-11-11 10:45:03,0,0.0692,0.06853493,54.28,BTC-27JUN25-120000-C,82128.92,buy,100.0,100.0,BTC-STRG-27JUN25-70000_120000,166908,,
587,325284459,2024-11-11 12:22:30,2,0.069,0.06929337,54.38,BTC-27JUN25-120000-C,81950.49,sell,0.9,0.9,,,,
588,325299388,2024-11-11 13:44:56,3,0.069,0.06984952,54.53,BTC-27JUN25-120000-C,81765.82,buy,4.1,4.1,,,,
589,325299389,2024-11-11 13:44:56,3,0.069,0.06984952,54.53,BTC-27JUN25-120000-C,81765.82,buy,5.9,5.9,,,,
590,325373097,2024-11-11 16:24:55,0,0.079,0.07917192,54.79,BTC-27JUN25-120000-C,84967.34,buy,0.9,0.9,,,,
591,325413250,2024-11-11 18:39:53,0,0.08,0.08007213,54.9,BTC-27JUN25-120000-C,85226.56,sell,0.6,0.6,,,,
592,325414923,2024-11-11 18:41:23,1,0.08,0.08000693,54.87,BTC-27JUN25-120000-C,85243.76,sell,0.6,0.6,,,,
593,325423285,2024-11-11 18:56:40,0,0.0825,0.08200255,55.16,BTC-27JUN25-120000-C,85726.22,buy,0.6,0.6,,,,
594,325423753,2024-11-11 18:57:42,2,0.082,0.08210541,54.94,BTC-27JUN25-120000-C,85777.47,sell,0.6,0.6,,,,
595,325423754,2024-11-11 18:57:42,3,0.082,0.08210541,54.94,BTC-27JUN25-120000-C,85777.47,sell,0.4,0.4,,,,
596,325423786,2024-11-11 18:58:00,3,0.082,0.08211587,54.96,BTC-27JUN25-120000-C,85756.1,buy,0.4,0.4,,,,
597,325423799,2024-11-11 18:58:07,3,0.082,0.08206551,54.97,BTC-27JUN25-120000-C,85753.0,buy,1.0,1.0,,,,
598,325423803,2024-11-11 18:58:11,3,0.082,0.08203522,54.97,BTC-27JUN25-120000-C,85749.6,buy,1.0,1.0,,,,
599,325424127,2024-11-11 18:59:44,3,0.082,0.08237593,54.84,BTC-27JUN25-120000-C,85875.29,buy,1.0,1.0,,,,
600,325424131,2024-11-11 18:59:48,3,0.082,0.08238309,54.84,BTC-27JUN25-120000-C,85877.83,buy,1.0,1.0,,,,
601,325424265,2024-11-11 18:59:57,3,0.082,0.08250518,54.79,BTC-27JUN25-120000-C,85918.34,buy,1.0,1.0,,,,
602,325425178,2024-11-11 19:01:11,0,0.0825,0.08237054,55.01,BTC-27JUN25-120000-C,85892.79,buy,1.0,1.0,,,,
603,325425220,2024-11-11 19:01:16,1,0.0825,0.0824901,54.99,BTC-27JUN25-120000-C,85906.47,sell,0.6,0.6,,,,
604,325425379,2024-11-11 19:01:44,1,0.0825,0.08247208,54.96,BTC-27JUN25-120000-C,85937.52,buy,0.4,0.4,,,,
605,325427857,2024-11-11 19:05:35,2,0.082,0.08185071,54.96,BTC-27JUN25-120000-C,85770.41,buy,0.5,0.5,,,,
606,325485992,2024-11-11 20:49:48,0,0.09,0.08988506,56.06,BTC-27JUN25-120000-C,87318.55,buy,0.1,0.1,,,,
607,325489107,2024-11-11 20:55:14,1,0.09,0.08975186,56.18,BTC-27JUN25-120000-C,87218.36,sell,1.4,1.4,,,,
608,325494087,2024-11-11 21:08:08,0,0.0905,0.08940089,56.49,BTC-27JUN25-120000-C,87069.85,buy,0.3,0.3,,,,
609,325505824,2024-11-11 21:26:35,0,0.093,0.09335087,56.09,BTC-27JUN25-120000-C,88207.93,buy,0.2,0.2,,,,
610,325507697,2024-11-11 21:28:18,0,0.0935,0.09408106,56.02,BTC-27JUN25-120000-C,88393.36,buy,0.1,0.1,,,,
611,325610355,2024-11-12 00:40:36,0,0.0975,0.0961161,58.04,BTC-27JUN25-120000-C,87723.6,buy,1.5,1.5,,,,
612,325636813,2024-11-12 01:51:04,0,0.0985,0.09738892,57.31,BTC-27JUN25-120000-C,88722.29,buy,0.6,0.6,,,,
613,325636814,2024-11-12 01:51:04,0,0.099,0.09738892,57.48,BTC-27JUN25-120000-C,88722.29,buy,0.4,0.4,,,,
614,325657032,2024-11-12 02:59:21,2,0.0955,0.09520052,57.36,BTC-27JUN25-120000-C,87766.09,sell,0.6,0.6,,,,
615,325662168,2024-11-12 03:25:53,2,0.095,0.09495105,57.15,BTC-27JUN25-120000-C,87753.96,buy,0.7,0.7,,,,
616,325671943,2024-11-12 04:04:01,0,0.097,0.09577418,57.27,BTC-27JUN25-120000-C,88232.9,buy,0.1,0.1,,,,
617,325672509,2024-11-12 04:06:07,2,0.096,0.09539482,57.06,BTC-27JUN25-120000-C,88118.6,buy,0.8,0.8,,,,
618,325672536,2024-11-12 04:06:17,3,0.096,0.09550386,57.04,BTC-27JUN25-120000-C,88139.7,buy,1.4,1.4,,,,
619,325672574,2024-11-12 04:06:22,3,0.096,0.09548314,57.07,BTC-27JUN25-120000-C,88112.32,buy,1.8,1.8,,,,
620,325698067,2024-11-12 05:52:21,0,0.0975,0.0974274,57.08,BTC-27JUN25-120000-C,88565.3,sell,0.7,0.7,,,,
621,325715971,2024-11-12 06:55:43,0,0.102,0.10062662,57.01,BTC-27JUN25-120000-C,89881.21,buy,0.1,0.1,,,,
622,325715989,2024-11-12 06:55:47,1,0.102,0.10064747,57.01,BTC-27JUN25-120000-C,89881.0,buy,0.1,0.1,,,,
623,325717266,2024-11-12 06:57:43,2,0.1005,0.10010329,56.75,BTC-27JUN25-120000-C,89655.1,sell,0.1,0.1,,,,
624,325728079,2024-11-12 07:17:57,2,0.1,0.10031019,56.38,BTC-27JUN25-120000-C,89814.53,buy,0.1,0.1,,,,
625,325732648,2024-11-12 07:30:09,2,0.099,0.09918664,56.44,BTC-27JUN25-120000-C,89445.01,buy,0.1,0.1,,,,
626,325750707,2024-11-12 08:44:25,2,0.098,0.09788094,56.46,BTC-27JUN25-120000-C,89147.11,buy,0.5,0.5,,,,
627,325750712,2024-11-12 08:44:27,3,0.098,0.09793457,56.45,BTC-27JUN25-120000-C,89157.2,buy,0.2,0.2,,,,
628,325750743,2024-11-12 08:44:37,3,0.098,0.09794184,56.44,BTC-27JUN25-120000-C,89163.25,buy,0.4,0.4,,,,
629,325750820,2024-11-12 08:44:54,3,0.098,0.09798152,56.43,BTC-27JUN25-120000-C,89172.98,buy,0.2,0.2,,,,
630,325750835,2024-11-12 08:44:57,3,0.098,0.09799775,56.41,BTC-27JUN25-120000-C,89188.91,buy,0.2,0.2,,,,
631,325750880,2024-11-12 08:44:59,3,0.098,0.09805005,56.41,BTC-27JUN25-120000-C,89192.4,buy,0.3,0.3,,,,
632,325750892,2024-11-12 08:45:00,3,0.098,0.09805247,56.4,BTC-27JUN25-120000-C,89197.0,buy,1.2,1.2,,,,
