trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
831,269830881,2023-11-03 18:29:19,3,0.071,0.06993225,69.39,BTC-28JUN24-60000-C,34591.86,sell,,0.5,,,,
832,269871533,2023-11-04 08:19:18,0,0.073,0.07771105,69.7,BTC-28JUN24-60000-C,34845.22,buy,,0.1,,,,
833,269871738,2023-11-04 08:24:13,0,0.074,0.0811864,70.11,BTC-28JUN24-60000-C,34810.99,sell,,0.1,,,,
834,269942712,2023-11-05 13:09:37,0,0.0755,0.07460245,69.94,BTC-28JUN24-60000-C,35140.5,sell,,0.1,,,,
835,269964529,2023-11-05 18:47:33,0,0.0775,0.07678752,70.9,BTC-28JUN24-60000-C,35047.73,buy,,0.1,,,,
836,269967307,2023-11-05 20:09:29,2,0.077,0.07702823,70.68,BTC-28JUN24-60000-C,35057.07,buy,,0.1,,,,
837,269967313,2023-11-05 20:09:42,3,0.077,0.07701786,70.68,BTC-28JUN24-60000-C,35054.59,buy,,0.1,,,,
838,269967314,2023-11-05 20:10:13,3,0.077,0.07700692,70.68,BTC-28JUN24-60000-C,35055.92,buy,,0.1,,,,
839,269967315,2023-11-05 20:10:28,3,0.077,0.07698545,70.68,BTC-28JUN24-60000-C,35054.64,buy,,0.1,,,,
840,269967316,2023-11-05 20:10:31,3,0.077,0.0769835,70.68,BTC-28JUN24-60000-C,35054.64,buy,,0.1,,,,
841,270111393,2023-11-07 08:25:16,2,0.0745,0.07412304,70.17,BTC-28JUN24-60000-C,34936.28,sell,,4.3,,,,
842,270154790,2023-11-07 17:36:04,2,0.0685,0.06984279,68.36,BTC-28JUN24-60000-C,34777.3,sell,,1.3,,,,
843,270246866,2023-11-08 09:07:54,0,0.0746,0.07469896,69.54,BTC-28JUN24-60000-C,35327.66,sell,,30.0,,107700,,
844,270252172,2023-11-08 10:33:07,2,0.074,0.07389183,69.15,BTC-28JUN24-60000-C,35396.6,buy,,30.0,,107720,,
845,270255055,2023-11-08 11:07:33,0,0.0755,0.07437127,69.67,BTC-28JUN24-60000-C,35435.23,buy,,0.9,,,,
846,270301072,2023-11-08 20:27:35,2,0.075,0.07506229,68.92,BTC-28JUN24-60000-C,35708.59,buy,,0.5,,,,
847,270377302,2023-11-09 02:40:13,0,0.082,0.0812007,69.93,BTC-28JUN24-60000-C,36466.85,buy,,0.1,,,,
848,270438850,2023-11-09 10:10:07,0,0.0865,0.08642744,70.9,BTC-28JUN24-60000-C,36790.86,buy,,0.5,,,,
849,270484666,2023-11-09 14:03:23,0,0.089,0.08981855,70.88,BTC-28JUN24-60000-C,37205.13,sell,,0.1,,,,
850,270484667,2023-11-09 14:03:23,1,0.089,0.08981855,70.88,BTC-28JUN24-60000-C,37205.13,sell,,0.9,,,,
851,270500389,2023-11-09 14:19:51,0,0.0905,0.09128465,70.58,BTC-28JUN24-60000-C,37593.67,buy,,0.2,,,,
852,270500488,2023-11-09 14:20:23,2,0.09,0.09063003,70.52,BTC-28JUN24-60000-C,37541.52,buy,,1.6,,,,
853,270507695,2023-11-09 14:36:47,0,0.0935,0.09165796,71.51,BTC-28JUN24-60000-C,37652.37,buy,,0.5,,,,
854,270787034,2023-11-10 20:03:33,2,0.0805,0.08066874,68.03,BTC-28JUN24-60000-C,37231.62,sell,,0.8,,,,
855,270821851,2023-11-11 02:19:11,3,0.0805,0.08098716,68.64,BTC-28JUN24-60000-C,36982.05,sell,,0.9,,,,
856,270846485,2023-11-11 08:56:16,2,0.078,0.07921308,67.85,BTC-28JUN24-60000-C,36983.53,buy,,1.0,,,,
857,270887476,2023-11-11 23:08:49,2,0.0765,0.07751402,67.57,BTC-28JUN24-60000-C,36856.23,sell,,0.9,,,,
858,270939288,2023-11-12 22:18:37,3,0.0765,0.07779588,66.86,BTC-28JUN24-60000-C,37211.94,buy,,1.8,,,,
859,270945557,2023-11-13 00:00:11,2,0.0755,0.07592572,66.78,BTC-28JUN24-60000-C,37081.56,buy,,0.4,,,,
860,270976200,2023-11-13 07:28:43,0,0.078,0.07716762,67.92,BTC-28JUN24-60000-C,37038.08,buy,,0.3,,,,
861,270983661,2023-11-13 09:27:39,0,0.0785,0.07782836,68.17,BTC-28JUN24-60000-C,37013.11,buy,,1.0,,,,
862,270999034,2023-11-13 14:14:38,2,0.076,0.07536808,67.48,BTC-28JUN24-60000-C,36871.5,buy,,0.5,,,,
863,270999343,2023-11-13 14:21:34,0,0.0765,0.07596324,67.6,BTC-28JUN24-60000-C,36901.07,buy,,0.1,,,,
864,271011894,2023-11-13 15:58:33,2,0.0738,0.07479859,66.72,BTC-28JUN24-60000-C,36822.48,sell,,50.0,,109264,,
865,271011929,2023-11-13 15:58:47,0,0.075,0.07485044,67.15,BTC-28JUN24-60000-C,36833.83,buy,,0.2,,,,
866,271012698,2023-11-13 16:04:40,0,0.0755,0.07506232,67.26,BTC-28JUN24-60000-C,36880.08,buy,,0.2,,,,
867,271014372,2023-11-13 16:23:50,2,0.0745,0.0753636,66.73,BTC-28JUN24-60000-C,36942.22,sell,,3.0,,,,
868,271072115,2023-11-14 00:48:05,2,0.071,0.07131488,66.84,BTC-28JUN24-60000-C,36313.77,sell,,0.7,,,,
869,271073401,2023-11-14 00:59:23,2,0.0705,0.07047274,66.92,BTC-28JUN24-60000-C,36214.7,sell,,1.0,,,,
870,271083512,2023-11-14 05:10:17,3,0.0705,0.07109708,66.27,BTC-28JUN24-60000-C,36536.79,sell,,9.0,,,,
871,271083513,2023-11-14 05:10:17,2,0.07,0.07109708,66.08,BTC-28JUN24-60000-C,36536.79,buy,,0.9,,,,
872,271083514,2023-11-14 05:10:17,0,0.0705,0.07106234,66.27,BTC-28JUN24-60000-C,36536.81,buy,,2.7,,,,
873,271083526,2023-11-14 05:10:32,2,0.07,0.07094646,66.11,BTC-28JUN24-60000-C,36526.65,buy,,0.9,,,,
874,271109418,2023-11-14 10:14:47,0,0.071,0.07068045,66.58,BTC-28JUN24-60000-C,36471.31,buy,,5.0,,,,
875,271210888,2023-11-14 18:53:54,2,0.065,0.06474151,67.35,BTC-28JUN24-60000-C,35042.76,sell,,0.5,,,,
876,271253310,2023-11-14 22:08:14,0,0.07,0.07013952,68.13,BTC-28JUN24-60000-C,35606.17,sell,,1.9,,,,
877,271253630,2023-11-14 22:10:44,2,0.0695,0.07018194,67.92,BTC-28JUN24-60000-C,35624.01,sell,,1.1,,,,
878,271279758,2023-11-15 07:37:41,2,0.0655,0.06670508,66.4,BTC-28JUN24-60000-C,35652.48,sell,,0.1,,,,
879,271400496,2023-11-15 19:48:12,0,0.0785,0.08008939,67.66,BTC-28JUN24-60000-C,37352.53,sell,,2.3,,,,
880,271400497,2023-11-15 19:48:12,1,0.0785,0.08008939,67.66,BTC-28JUN24-60000-C,37352.53,sell,,1.3,,,,
881,271400498,2023-11-15 19:48:12,1,0.0785,0.08008939,67.66,BTC-28JUN24-60000-C,37352.53,buy,,1.4,,,,
882,271418385,2023-11-15 20:39:33,2,0.0783,0.07932695,67.5,BTC-28JUN24-60000-C,37372.02,sell,,1.0,BTC-CS-28JUN24-40000_60000,,,271418383
883,271431547,2023-11-15 22:03:29,0,0.0815,0.08029929,68.2,BTC-28JUN24-60000-C,37610.37,buy,,0.6,,,,
884,271458866,2023-11-16 01:40:18,0,0.0825,0.08143126,68.42,BTC-28JUN24-60000-C,37609.11,buy,,8.0,,,,
885,271458867,2023-11-16 01:40:18,1,0.0825,0.08143126,68.42,BTC-28JUN24-60000-C,37609.11,sell,,2.5,,,,
886,271458868,2023-11-16 01:40:18,1,0.0825,0.08143126,68.42,BTC-28JUN24-60000-C,37609.11,sell,,9.5,,,,
887,271498489,2023-11-16 09:51:13,2,0.077,0.07875815,67.25,BTC-28JUN24-60000-C,37302.74,sell,,0.2,,,,
888,272189327,2023-11-21 16:15:02,2,0.0725,0.07225964,67.64,BTC-28JUN24-60000-C,37003.46,buy,,1.4,,,,
889,272319090,2023-11-22 06:44:31,2,0.071,0.06941965,68.27,BTC-28JUN24-60000-C,36559.76,sell,,0.1,,,,
890,272358116,2023-11-22 15:42:01,2,0.07,0.06914224,67.92,BTC-28JUN24-60000-C,36519.07,sell,,8.0,,,,
891,272358155,2023-11-22 15:42:24,3,0.07,0.0691241,67.93,BTC-28JUN24-60000-C,36512.7,sell,,2.0,,,,
892,272361285,2023-11-22 16:28:21,2,0.0695,0.06904917,67.81,BTC-28JUN24-60000-C,36473.4,sell,,0.9,,,,
893,272361296,2023-11-22 16:29:05,3,0.0695,0.06907541,67.81,BTC-28JUN24-60000-C,36474.2,sell,,2.0,,,,
894,272361297,2023-11-22 16:29:05,3,0.0695,0.06907541,67.81,BTC-28JUN24-60000-C,36474.2,sell,,0.4,,,,
895,272361311,2023-11-22 16:29:30,3,0.0695,0.06908729,67.83,BTC-28JUN24-60000-C,36463.66,sell,,1.9,,,,
896,272553224,2023-11-24 08:59:30,2,0.069,0.0691184,65.52,BTC-28JUN24-60000-C,37458.6,buy,,0.8,,,,
897,272594298,2023-11-24 12:56:03,0,0.074,0.07314213,66.61,BTC-28JUN24-60000-C,37791.94,buy,,1.5,,,,
898,272594299,2023-11-24 12:56:04,1,0.074,0.0731474,66.61,BTC-28JUN24-60000-C,37791.94,sell,,2.3,,,,
899,272594353,2023-11-24 12:56:09,1,0.074,0.07317023,66.6,BTC-28JUN24-60000-C,37794.76,sell,,1.2,,,,
900,272617255,2023-11-24 15:25:32,1,0.074,0.07532212,66.02,BTC-28JUN24-60000-C,38041.57,sell,,0.1,,,,
901,272617260,2023-11-24 15:25:33,1,0.074,0.07530208,66.03,BTC-28JUN24-60000-C,38037.2,sell,,0.1,,,,
902,272641913,2023-11-24 16:18:47,0,0.078,0.07774204,67.02,BTC-28JUN24-60000-C,38226.62,sell,,0.1,,,,
903,272698693,2023-11-25 04:21:59,2,0.0745,0.07576343,66.87,BTC-28JUN24-60000-C,37817.84,sell,,0.1,,,,
904,272824232,2023-11-27 08:19:16,2,0.069,0.06816531,66.14,BTC-28JUN24-60000-C,37322.09,buy,,0.9,,,,
905,272826199,2023-11-27 09:00:04,0,0.0695,0.06886165,66.27,BTC-28JUN24-60000-C,37344.13,buy,,0.9,,,,
906,272937908,2023-11-28 09:41:13,2,0.0661,0.06613807,65.75,BTC-28JUN24-60000-C,37106.56,buy,,75.0,,112352,,
907,273057917,2023-11-29 08:11:35,0,0.0715,0.07219864,65.6,BTC-28JUN24-60000-C,38185.05,sell,,9.0,,,,
908,273060254,2023-11-29 08:36:04,0,0.072,0.07251399,65.9,BTC-28JUN24-60000-C,38134.71,sell,,0.1,,,,
909,273134482,2023-11-29 23:10:22,2,0.07,0.06966229,66.0,BTC-28JUN24-60000-C,37791.93,buy,,0.3,,,,
910,273134494,2023-11-29 23:10:41,3,0.07,0.06968034,66.0,BTC-28JUN24-60000-C,37792.67,buy,,0.3,,,,
911,273168228,2023-11-30 11:10:54,2,0.0692,0.06875231,66.01,BTC-28JUN24-60000-C,37681.48,buy,,25.0,BTC-CS-28JUN24-40000_60000,112823,,
912,273213766,2023-11-30 22:11:07,2,0.0675,0.06728166,65.19,BTC-28JUN24-60000-C,37787.88,buy,,0.9,,,,
913,273253470,2023-12-01 07:33:20,0,0.0715,0.07085686,65.54,BTC-28JUN24-60000-C,38303.62,sell,,1.4,,,,
914,273285190,2023-12-01 09:32:34,0,0.0725,0.07250975,65.13,BTC-28JUN24-60000-C,38625.72,sell,,1.4,,,,
915,273296313,2023-12-01 10:07:25,2,0.0705,0.07185117,64.15,BTC-28JUN24-60000-C,38719.36,sell,,4.7,,,,
916,273383794,2023-12-01 23:12:10,2,0.0695,0.0683276,63.95,BTC-28JUN24-60000-C,38727.11,buy,,1.0,,,,
917,273394997,2023-12-02 06:48:21,2,0.068,0.06703695,63.3,BTC-28JUN24-60000-C,38771.84,buy,,2.8,,,,
918,273395070,2023-12-02 06:54:05,0,0.0685,0.06746045,63.46,BTC-28JUN24-60000-C,38785.88,buy,,2.0,,,,
919,273413087,2023-12-02 15:55:19,2,0.068,0.06958163,63.19,BTC-28JUN24-60000-C,38837.65,sell,,1.0,,,,
920,273460820,2023-12-02 20:51:51,0,0.072,0.07168151,63.3,BTC-28JUN24-60000-C,39471.95,buy,,2.6,,,,
921,273469030,2023-12-02 21:58:00,0,0.074,0.07509236,63.78,BTC-28JUN24-60000-C,39616.02,sell,,0.1,,,,
922,273470239,2023-12-02 22:07:35,2,0.0735,0.07440787,63.85,BTC-28JUN24-60000-C,39498.06,sell,,0.1,,,,
923,273471236,2023-12-02 22:11:46,2,0.073,0.07443165,63.75,BTC-28JUN24-60000-C,39459.99,sell,,0.1,,,,
924,273473890,2023-12-02 22:54:09,2,0.0725,0.07328784,63.84,BTC-28JUN24-60000-C,39334.01,sell,,0.1,,,,
925,273478159,2023-12-03 00:36:57,2,0.072,0.07283785,63.47,BTC-28JUN24-60000-C,39425.4,sell,,0.1,,,,
926,273478861,2023-12-03 00:58:11,2,0.0715,0.07172627,63.05,BTC-28JUN24-60000-C,39518.02,sell,,0.1,,,,
927,273479177,2023-12-03 01:10:26,2,0.07,0.07107855,62.48,BTC-28JUN24-60000-C,39513.65,sell,,0.1,,,,
928,273479365,2023-12-03 01:14:14,3,0.07,0.07076309,62.39,BTC-28JUN24-60000-C,39549.98,buy,,7.5,,,,
929,273479396,2023-12-03 01:15:14,3,0.07,0.07077428,62.34,BTC-28JUN24-60000-C,39565.68,buy,,10.0,,,,
930,273479397,2023-12-03 01:15:14,3,0.07,0.07077428,62.34,BTC-28JUN24-60000-C,39565.68,buy,,10.2,,,,
931,273479398,2023-12-03 01:15:14,3,0.07,0.07077428,62.34,BTC-28JUN24-60000-C,39565.68,buy,,2.1,,,,
932,273496199,2023-12-03 10:32:22,0,0.071,0.07050809,63.0,BTC-28JUN24-60000-C,39458.94,buy,,5.0,,,,
933,273531114,2023-12-03 22:10:20,0,0.075,0.07577913,63.69,BTC-28JUN24-60000-C,39831.73,buy,,8.0,,,,
934,273531115,2023-12-03 22:10:21,1,0.075,0.07577578,63.68,BTC-28JUN24-60000-C,39831.0,buy,,2.0,,,,
935,273579264,2023-12-04 01:37:13,0,0.0811,0.08043594,63.93,BTC-28JUN24-60000-C,40711.3,sell,,77.6,,113360,,
936,273590120,2023-12-04 02:22:38,0,0.0819,0.08151802,64.66,BTC-28JUN24-60000-C,40516.28,buy,,200.0,BTC-CDIAG-28JUN24_29DEC23-60000_42000,113397,,
937,273590594,2023-12-04 02:24:10,2,0.0818,0.08130304,64.66,BTC-28JUN24-60000-C,40491.64,buy,,300.0,BTC-CDIAG-28JUN24_29DEC23-60000_42000,113398,,
938,273592355,2023-12-04 02:39:46,2,0.0815,0.08172361,64.29,BTC-28JUN24-60000-C,40615.84,sell,,0.8,,,,
939,273605954,2023-12-04 04:31:33,2,0.0812,0.08028762,64.01,BTC-28JUN24-60000-C,40720.05,buy,,300.0,BTC-CDIAG-28JUN24_26JAN24-60000_42000,113495,,
940,273619302,2023-12-04 05:20:54,0,0.083,0.08280204,63.35,BTC-28JUN24-60000-C,41309.15,buy,,0.3,,,,
941,273620240,2023-12-04 05:23:33,0,0.084,0.0832879,63.55,BTC-28JUN24-60000-C,41392.66,buy,,0.1,,,,
942,273626888,2023-12-04 05:55:01,0,0.0855,0.08621238,64.0,BTC-28JUN24-60000-C,41394.44,buy,,0.7,,,,
943,273627482,2023-12-04 05:58:02,0,0.086,0.08642404,64.03,BTC-28JUN24-60000-C,41467.12,buy,,5.0,,,,
944,273637250,2023-12-04 06:37:07,0,0.088,0.0882358,64.7,BTC-28JUN24-60000-C,41541.12,sell,,0.1,,,,
945,273642161,2023-12-04 07:04:45,2,0.086,0.0870245,64.11,BTC-28JUN24-60000-C,41462.17,sell,,0.1,,,,
946,273645392,2023-12-04 07:34:47,2,0.084,0.0848486,63.32,BTC-28JUN24-60000-C,41490.54,sell,,0.1,,,,
947,273648523,2023-12-04 07:49:56,2,0.0825,0.08426811,62.92,BTC-28JUN24-60000-C,41423.94,sell,,2.6,,,,
948,273649687,2023-12-04 07:58:50,0,0.0826,0.08305913,62.95,BTC-28JUN24-60000-C,41425.57,sell,,15.0,,113582,,
949,273653101,2023-12-04 08:16:49,2,0.082,0.08277856,62.79,BTC-28JUN24-60000-C,41385.18,sell,,0.1,,,,
950,273654831,2023-12-04 08:32:58,0,0.0832,0.08365573,62.84,BTC-28JUN24-60000-C,41570.46,sell,,15.0,,113594,,
951,273655317,2023-12-04 08:37:07,2,0.0831,0.08343763,62.84,BTC-28JUN24-60000-C,41549.72,sell,,15.0,BTC-RR-28JUN24-40000_60000,113596,,
952,273655428,2023-12-04 08:38:48,0,0.0855,0.08345192,63.73,BTC-28JUN24-60000-C,41545.6,buy,,200.0,,113597,,
953,273663112,2023-12-04 09:36:26,2,0.0845,0.08552991,62.97,BTC-28JUN24-60000-C,41740.18,sell,,1.0,,,,
954,273704842,2023-12-04 13:00:14,0,0.085,0.08545425,63.15,BTC-28JUN24-60000-C,41824.08,buy,,2.1,,,,
955,273706633,2023-12-04 13:07:59,0,0.0855,0.08572637,63.12,BTC-28JUN24-60000-C,41906.5,buy,,1.3,,,,
956,273708144,2023-12-04 13:15:58,0,0.0875,0.08576926,63.98,BTC-28JUN24-60000-C,41842.23,buy,,500.0,BTC-CDIAG-28JUN24_26JAN24-60000_42000,113764,,
957,273718395,2023-12-04 14:33:13,2,0.0835,0.08370707,63.27,BTC-28JUN24-60000-C,41500.0,sell,,0.1,,,,
958,273719551,2023-12-04 14:38:45,0,0.0845,0.08392845,63.54,BTC-28JUN24-60000-C,41552.75,buy,,1.6,,,,
959,273719552,2023-12-04 14:38:45,1,0.0845,0.08392845,63.54,BTC-28JUN24-60000-C,41552.75,buy,,0.2,,,,
960,273719553,2023-12-04 14:38:45,1,0.0845,0.08392845,63.54,BTC-28JUN24-60000-C,41552.75,sell,,3.1,,,,
961,273719554,2023-12-04 14:38:45,1,0.0845,0.08392845,63.54,BTC-28JUN24-60000-C,41552.75,sell,,0.1,,,,
962,273723167,2023-12-04 15:07:39,0,0.0863,0.08497822,63.98,BTC-28JUN24-60000-C,41653.75,buy,,500.0,,113816,,
963,273724697,2023-12-04 15:16:40,2,0.0842,0.08436829,63.55,BTC-28JUN24-60000-C,41516.94,sell,,15.0,BTC-CBUT-28JUN24-60000_100000_140000,113821,,
964,273729195,2023-12-04 15:34:01,2,0.083,0.08304416,63.58,BTC-28JUN24-60000-C,41319.2,sell,,0.1,,,,
965,273730237,2023-12-04 15:34:38,2,0.0825,0.08233776,63.66,BTC-28JUN24-60000-C,41215.2,sell,,0.1,,,,
966,273737470,2023-12-04 16:03:13,2,0.082,0.082082,63.48,BTC-28JUN24-60000-C,41198.24,sell,,0.1,,,,
967,273770769,2023-12-04 20:21:58,0,0.085,0.08536581,63.29,BTC-28JUN24-60000-C,41813.04,sell,,0.1,,,,
968,273777480,2023-12-04 21:58:03,1,0.085,0.08520017,62.9,BTC-28JUN24-60000-C,41998.91,buy,,0.5,,,,
969,273778586,2023-12-04 22:09:08,0,0.0855,0.08529548,62.97,BTC-28JUN24-60000-C,42045.98,buy,,3.1,,,,
970,273782430,2023-12-04 22:19:05,0,0.087,0.08744236,62.78,BTC-28JUN24-60000-C,42354.7,buy,,0.5,,,,
971,273802455,2023-12-05 03:08:55,2,0.085,0.08472766,63.4,BTC-28JUN24-60000-C,41765.74,sell,,0.2,,,,
972,273806476,2023-12-05 04:30:33,2,0.084,0.08432214,63.12,BTC-28JUN24-60000-C,41741.61,sell,,0.1,,,,
973,273816205,2023-12-05 07:22:31,2,0.083,0.08304157,63.31,BTC-28JUN24-60000-C,41500.79,sell,,0.1,,,,
974,273819176,2023-12-05 07:44:46,2,0.082,0.08232404,63.15,BTC-28JUN24-60000-C,41410.69,sell,,0.1,,,,
975,273834479,2023-12-05 10:20:52,0,0.0838,0.08439903,63.09,BTC-28JUN24-60000-C,41747.55,sell,,100.0,BTC-CS-28JUN24-42000_60000,114018,,
976,273843776,2023-12-05 12:18:46,0,0.0845,0.08427451,63.15,BTC-28JUN24-60000-C,41832.9,sell,,0.3,,,,
977,273867705,2023-12-05 15:26:50,0,0.087,0.08597045,63.25,BTC-28JUN24-60000-C,42211.57,buy,,0.3,,,,
978,273869569,2023-12-05 15:38:13,1,0.087,0.08681204,62.89,BTC-28JUN24-60000-C,42376.44,buy,,0.2,,,,
979,273869570,2023-12-05 15:38:13,0,0.0875,0.08681204,63.07,BTC-28JUN24-60000-C,42376.44,buy,,2.2,,,,
980,273873137,2023-12-05 15:48:03,2,0.0868,0.0873112,63.05,BTC-28JUN24-60000-C,42275.33,sell,,15.0,BTC-CS-28JUN24-44000_60000,114088,,
981,273974977,2023-12-05 19:03:36,0,0.0935,0.09416212,62.45,BTC-28JUN24-60000-C,43682.33,buy,,0.5,,,,
982,273984082,2023-12-05 19:40:28,0,0.0945,0.09419747,62.61,BTC-28JUN24-60000-C,43726.14,sell,,0.1,,,,
983,273984817,2023-12-05 19:43:52,2,0.094,0.09398313,62.57,BTC-28JUN24-60000-C,43677.47,sell,,0.1,,,,
984,273985027,2023-12-05 19:44:16,2,0.0935,0.09415115,62.33,BTC-28JUN24-60000-C,43701.29,sell,,0.1,,,,
985,273986586,2023-12-05 19:51:52,2,0.093,0.09382124,62.07,BTC-28JUN24-60000-C,43753.0,sell,,0.1,,,,
986,273988216,2023-12-05 19:58:23,0,0.094,0.09369449,62.38,BTC-28JUN24-60000-C,43774.11,buy,,0.1,,,,
987,273992369,2023-12-05 20:21:38,2,0.0925,0.09259224,62.49,BTC-28JUN24-60000-C,43487.96,sell,,0.1,,,,
988,274007161,2023-12-05 21:49:03,0,0.094,0.09444139,61.61,BTC-28JUN24-60000-C,44099.82,sell,,0.5,BTC-CS-28JUN24-46000_60000,,,274007159
989,274022915,2023-12-05 22:44:03,0,0.096,0.09618429,62.14,BTC-28JUN24-60000-C,44226.72,buy,,1.0,,,,
990,274040637,2023-12-06 00:38:28,2,0.0957,0.09544147,62.59,BTC-28JUN24-60000-C,43961.92,buy,,15.0,BTC-CBUT-28JUN24-60000_85000_110000,114443,,
991,274041101,2023-12-06 00:42:07,0,0.096,0.09572816,62.58,BTC-28JUN24-60000-C,44006.16,sell,,0.2,,,,
992,274068385,2023-12-06 05:25:52,2,0.0925,0.092712,62.05,BTC-28JUN24-60000-C,43704.09,sell,,0.6,,,,
993,274068674,2023-12-06 05:31:08,2,0.092,0.09246151,61.95,BTC-28JUN24-60000-C,43672.78,sell,,0.1,,,,
994,274075124,2023-12-06 06:20:50,2,0.091,0.09154955,62.04,BTC-28JUN24-60000-C,43475.19,sell,,0.1,,,,
995,274104105,2023-12-06 10:38:03,0,0.096,0.09641821,62.28,BTC-28JUN24-60000-C,44210.26,buy,,0.1,,,,
996,274109224,2023-12-06 11:10:51,2,0.094,0.09446414,62.15,BTC-28JUN24-60000-C,43964.06,buy,,0.1,,,,
997,274128226,2023-12-06 12:56:33,0,0.0955,0.09510637,62.45,BTC-28JUN24-60000-C,44065.05,sell,,13.2,,,,
998,274128241,2023-12-06 12:56:35,1,0.0955,0.09514079,62.44,BTC-28JUN24-60000-C,44069.7,sell,,6.8,,,,
999,274128853,2023-12-06 13:02:27,1,0.0955,0.0952518,62.41,BTC-28JUN24-60000-C,44080.72,sell,,6.9,,,,
1000,274128867,2023-12-06 13:02:30,1,0.0955,0.09524237,62.42,BTC-28JUN24-60000-C,44077.52,sell,,6.8,,,,
1001,274128881,2023-12-06 13:02:34,1,0.0955,0.09527828,62.41,BTC-28JUN24-60000-C,44085.06,sell,,6.3,,,,
1002,274129109,2023-12-06 13:07:43,0,0.096,0.09592334,62.41,BTC-28JUN24-60000-C,44164.81,sell,,2.4,,,,
1003,274129110,2023-12-06 13:07:43,1,0.096,0.09592334,62.41,BTC-28JUN24-60000-C,44164.81,sell,,0.4,,,,
1004,274129145,2023-12-06 13:07:45,1,0.096,0.09590509,62.41,BTC-28JUN24-60000-C,44155.36,sell,,2.4,,,,
1005,274129146,2023-12-06 13:07:45,1,0.096,0.09590509,62.41,BTC-28JUN24-60000-C,44155.36,sell,,0.5,,,,
1006,274129165,2023-12-06 13:07:52,1,0.096,0.09585106,62.44,BTC-28JUN24-60000-C,44146.88,sell,,2.4,,,,
1007,274129205,2023-12-06 13:08:34,1,0.096,0.09592256,62.43,BTC-28JUN24-60000-C,44138.7,sell,,1.9,,,,
1008,274158107,2023-12-06 17:09:04,2,0.0915,0.09119544,61.43,BTC-28JUN24-60000-C,43911.35,buy,,0.1,,,,
1009,274202166,2023-12-07 03:50:00,3,0.0915,0.09135284,61.57,BTC-28JUN24-60000-C,43945.75,sell,,0.1,,,,
1010,274202262,2023-12-07 03:53:41,3,0.0915,0.09122173,61.61,BTC-28JUN24-60000-C,43929.13,sell,,0.1,,,,
1011,274221101,2023-12-07 08:51:03,2,0.0878,0.08801574,60.85,BTC-28JUN24-60000-C,43679.55,sell,,15.0,BTC-CDIAG-28JUN24_23FEB24-60000_56000,114742,,
1012,274265651,2023-12-07 12:20:15,2,0.081,0.0814542,60.1,BTC-28JUN24-60000-C,42984.03,sell,,0.1,,,,
1013,274287841,2023-12-07 15:23:13,0,0.0865,0.08629411,60.4,BTC-28JUN24-60000-C,43740.1,sell,,0.7,,,,
1014,274288043,2023-12-07 15:24:21,1,0.0865,0.08631693,60.39,BTC-28JUN24-60000-C,43753.99,sell,,0.7,,,,
1015,274293410,2023-12-07 15:46:05,2,0.0855,0.08606567,59.96,BTC-28JUN24-60000-C,43784.51,sell,,0.9,,,,
1016,274301319,2023-12-07 17:03:24,3,0.0855,0.08479324,60.3,BTC-28JUN24-60000-C,43635.68,sell,,0.1,,,,
1017,274303543,2023-12-07 17:35:54,2,0.085,0.08528282,60.25,BTC-28JUN24-60000-C,43567.3,sell,,0.1,,,,
1018,274303544,2023-12-07 17:35:54,3,0.085,0.08528282,60.25,BTC-28JUN24-60000-C,43567.3,sell,,1.6,,,,
1019,274321545,2023-12-07 19:44:24,2,0.0815,0.08196076,59.92,BTC-28JUN24-60000-C,43111.77,sell,,0.1,,,,
1020,274395619,2023-12-08 09:52:08,0,0.0825,0.08276652,60.06,BTC-28JUN24-60000-C,43218.42,sell,,0.1,,,,
1021,274487915,2023-12-08 20:54:13,0,0.089,0.08848648,60.03,BTC-28JUN24-60000-C,44322.99,sell,,0.9,,,,
1022,274517220,2023-12-09 01:01:35,2,0.085,0.08641541,58.81,BTC-28JUN24-60000-C,44188.28,buy,,0.1,,,,
1023,274597139,2023-12-10 00:39:50,2,0.081,0.08217317,58.49,BTC-28JUN24-60000-C,43752.93,sell,,2.0,,,,
1024,274636244,2023-12-10 21:04:53,0,0.084,0.08359159,59.27,BTC-28JUN24-60000-C,43941.96,buy,,0.1,,,,
1025,274639333,2023-12-10 22:10:13,0,0.0855,0.08439264,60.03,BTC-28JUN24-60000-C,43854.18,sell,,0.1,,,,
1026,274639334,2023-12-10 22:10:22,1,0.0855,0.08442568,60.03,BTC-28JUN24-60000-C,43855.12,sell,,5.1,,,,
1027,274639353,2023-12-10 22:12:24,1,0.0855,0.08531558,60.03,BTC-28JUN24-60000-C,43855.6,sell,,5.4,,,,
1028,274639942,2023-12-10 22:37:30,1,0.0855,0.08680104,60.02,BTC-28JUN24-60000-C,43859.97,sell,,0.1,,,,
1029,274640372,2023-12-10 22:47:31,2,0.0845,0.0844838,59.7,BTC-28JUN24-60000-C,43829.48,sell,,0.1,,,,
1030,274640375,2023-12-10 22:47:35,3,0.0845,0.0844858,59.7,BTC-28JUN24-60000-C,43829.88,sell,,0.1,,,,
