trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,block_trade_id,combo_trade_id,combo_id
1155,315340745,2024-08-24 07:47:12,0,0.084,0.08298509,67.76,BTC-28MAR25-100000-C,64287.78,sell,2.0,2.0,M,,,
1156,315340896,2024-08-24 07:49:27,1,0.084,0.08297237,67.77,BTC-28MAR25-100000-C,64281.97,sell,2.0,2.0,M,,,
1157,315341813,2024-08-24 07:56:02,0,0.0845,0.08348065,67.88,BTC-28MAR25-100000-C,64310.92,sell,2.0,2.0,M,,,
1158,315443442,2024-08-25 23:28:04,2,0.084,0.0836577,67.17,BTC-28MAR25-100000-C,64921.61,buy,1.0,1.0,,,,
1159,315458992,2024-08-26 02:30:35,2,0.0775,0.07900259,65.76,BTC-28MAR25-100000-C,64018.52,sell,6.0,6.0,,,,
1160,315486919,2024-08-26 09:14:48,2,0.074,0.07482444,65.25,BTC-28MAR25-100000-C,63705.48,buy,1.0,1.0,,,,
1161,315489208,2024-08-26 09:32:08,0,0.075,0.07511939,65.88,BTC-28MAR25-100000-C,63554.59,sell,15.0,15.0,,,,
1162,315545286,2024-08-26 20:15:44,2,0.0735,0.07406181,66.03,BTC-28MAR25-100000-C,63226.12,sell,1.0,1.0,,,,
1163,315545585,2024-08-26 20:16:40,0,0.0745,0.07467591,66.16,BTC-28MAR25-100000-C,63401.77,buy,0.3,0.3,,,,
1164,315551868,2024-08-26 21:27:27,2,0.0735,0.07317314,66.3,BTC-28MAR25-100000-C,63000.79,sell,0.5,0.5,,,,
1165,315570073,2024-08-27 02:45:05,2,0.072,0.07250028,65.69,BTC-28MAR25-100000-C,62951.77,sell,0.5,0.5,,,,
1166,315588690,2024-08-27 08:34:37,2,0.069,0.06934084,64.96,BTC-28MAR25-100000-C,62721.89,sell,30.0,30.0,,154695,,
1167,315588846,2024-08-27 08:38:02,0,0.0695,0.06934047,65.15,BTC-28MAR25-100000-C,62718.43,sell,1.7,1.7,,,,
1168,315592045,2024-08-27 09:43:10,2,0.069,0.06953082,65.02,BTC-28MAR25-100000-C,62685.95,sell,2.0,2.0,,,,
1169,315604469,2024-08-27 11:42:13,2,0.0685,0.06800589,65.19,BTC-28MAR25-100000-C,62503.77,sell,1.1,1.1,,,,
1170,315624144,2024-08-27 14:35:29,2,0.066,0.06646962,64.99,BTC-28MAR25-100000-C,61965.89,sell,0.7,0.7,,,,
1171,315643962,2024-08-27 16:59:34,2,0.065,0.06529409,65.15,BTC-28MAR25-100000-C,61572.79,sell,0.3,0.3,,,,
1172,315643963,2024-08-27 16:59:34,3,0.065,0.06529409,65.15,BTC-28MAR25-100000-C,61572.79,buy,0.7,0.7,,,,
1173,315650287,2024-08-27 19:10:49,0,0.0665,0.06654961,65.05,BTC-28MAR25-100000-C,62121.55,buy,0.3,0.3,,,,
1174,315656166,2024-08-27 21:18:00,2,0.064,0.06478421,65.07,BTC-28MAR25-100000-C,61547.9,sell,0.5,0.5,,,,
1175,315668888,2024-08-27 21:48:35,2,0.061,0.0610702,65.51,BTC-28MAR25-100000-C,60536.0,sell,0.2,0.2,,,,
1176,315677586,2024-08-27 21:59:14,2,0.0605,0.06059025,65.54,BTC-28MAR25-100000-C,60393.69,sell,0.1,0.1,,,,
1177,315677838,2024-08-27 22:00:05,3,0.0605,0.0607232,65.57,BTC-28MAR25-100000-C,60359.36,sell,0.1,0.1,,,,
1178,315689257,2024-08-27 22:14:40,2,0.056,0.05596827,66.0,BTC-28MAR25-100000-C,58607.4,sell,2.0,2.0,,,,
1179,315709008,2024-08-27 22:46:38,0,0.0575,0.05847622,65.72,BTC-28MAR25-100000-C,59182.7,sell,1.1,1.1,,,,
1180,315709009,2024-08-27 22:46:38,1,0.0575,0.05847622,65.72,BTC-28MAR25-100000-C,59182.7,buy,8.9,8.9,,,,
1181,315709012,2024-08-27 22:46:39,1,0.0575,0.05848904,65.72,BTC-28MAR25-100000-C,59182.7,buy,10.0,10.0,,,,
1182,315709013,2024-08-27 22:46:39,1,0.0575,0.05848904,65.72,BTC-28MAR25-100000-C,59182.7,buy,10.0,10.0,,,,
1183,315709015,2024-08-27 22:46:39,1,0.0575,0.05848904,65.72,BTC-28MAR25-100000-C,59182.7,buy,10.0,10.0,,,,
1184,315709016,2024-08-27 22:46:39,1,0.0575,0.05848904,65.72,BTC-28MAR25-100000-C,59182.7,buy,10.0,10.0,,,,
1185,315797416,2024-08-28 07:21:14,2,0.0565,0.05645718,65.69,BTC-28MAR25-100000-C,58973.04,sell,6.0,6.0,,,,
1186,315841119,2024-08-28 12:49:01,0,0.0605,0.0608682,66.09,BTC-28MAR25-100000-C,59972.09,buy,1.0,1.0,,,,
1187,315845520,2024-08-28 13:41:20,2,0.06,0.06031692,66.13,BTC-28MAR25-100000-C,59740.22,sell,10.0,10.0,,,,
1188,315847034,2024-08-28 13:48:27,2,0.0595,0.06029976,65.8,BTC-28MAR25-100000-C,59835.23,buy,0.1,0.1,,,,
1189,315920348,2024-08-29 00:26:08,2,0.0575,0.05690456,66.0,BTC-28MAR25-100000-C,59073.06,sell,0.2,0.2,,,,
1190,315932714,2024-08-29 06:01:41,0,0.0585,0.05783292,65.89,BTC-28MAR25-100000-C,59456.94,buy,0.1,0.1,,,,
1191,315932723,2024-08-29 06:01:48,1,0.0585,0.05783409,65.89,BTC-28MAR25-100000-C,59456.53,buy,0.1,0.1,,,,
1192,315932736,2024-08-29 06:01:51,1,0.0585,0.05783926,65.89,BTC-28MAR25-100000-C,59458.36,buy,0.2,0.2,,,,
1193,315932916,2024-08-29 06:02:25,1,0.0585,0.0579215,65.87,BTC-28MAR25-100000-C,59475.15,buy,0.1,0.1,,,,
1194,315933070,2024-08-29 06:02:27,1,0.0585,0.05792274,65.8,BTC-28MAR25-100000-C,59527.01,buy,0.5,0.5,,,,
1195,315933338,2024-08-29 06:04:23,2,0.058,0.05822222,65.59,BTC-28MAR25-100000-C,59534.58,buy,0.5,0.5,,,,
1196,315936274,2024-08-29 06:50:58,0,0.059,0.05844169,65.82,BTC-28MAR25-100000-C,59678.4,buy,0.1,0.1,,,,
1197,315936278,2024-08-29 06:51:01,1,0.059,0.05844846,65.81,BTC-28MAR25-100000-C,59683.21,buy,0.2,0.2,,,,
1198,315936282,2024-08-29 06:51:04,1,0.059,0.05846823,65.81,BTC-28MAR25-100000-C,59684.05,buy,0.1,0.1,,,,
1199,315936288,2024-08-29 06:51:08,1,0.059,0.0584805,65.8,BTC-28MAR25-100000-C,59686.57,buy,0.1,0.1,,,,
1200,315936297,2024-08-29 06:51:11,1,0.059,0.05848336,65.79,BTC-28MAR25-100000-C,59695.72,buy,0.4,0.4,,,,
1201,315936566,2024-08-29 07:01:00,1,0.059,0.05834675,65.88,BTC-28MAR25-100000-C,59636.2,buy,0.1,0.1,,,,
1202,315936567,2024-08-29 07:01:05,1,0.059,0.0583496,65.88,BTC-28MAR25-100000-C,59637.24,buy,0.1,0.1,,,,
1203,315936570,2024-08-29 07:01:08,1,0.059,0.05835166,65.88,BTC-28MAR25-100000-C,59638.41,buy,0.1,0.1,,,,
1204,315936573,2024-08-29 07:01:13,1,0.059,0.05836282,65.88,BTC-28MAR25-100000-C,59640.33,buy,0.3,0.3,,,,
1205,315936779,2024-08-29 07:05:30,0,0.0595,0.05862907,66.03,BTC-28MAR25-100000-C,59673.21,sell,1.0,1.0,,,,
1206,315937256,2024-08-29 07:14:32,1,0.0595,0.05849647,66.08,BTC-28MAR25-100000-C,59630.77,buy,2.2,2.2,,,,
1207,315939091,2024-08-29 07:58:20,1,0.0595,0.05901644,66.17,BTC-28MAR25-100000-C,59597.23,buy,0.3,0.3,,,,
1208,315939092,2024-08-29 07:58:23,1,0.0595,0.05900366,66.16,BTC-28MAR25-100000-C,59599.73,buy,0.1,0.1,,,,
1209,315946481,2024-08-29 10:34:58,2,0.059,0.05855055,65.85,BTC-28MAR25-100000-C,59729.99,sell,1.1,1.1,,,,
1210,315948275,2024-08-29 11:21:47,0,0.0595,0.05898458,65.82,BTC-28MAR25-100000-C,59905.0,buy,0.1,0.1,,,,
1211,315948276,2024-08-29 11:21:47,1,0.0595,0.05898458,65.82,BTC-28MAR25-100000-C,59905.0,buy,0.2,0.2,,,,
1212,315948351,2024-08-29 11:22:55,1,0.0595,0.0590149,65.81,BTC-28MAR25-100000-C,59910.83,buy,0.1,0.1,,,,
1213,315948416,2024-08-29 11:22:57,1,0.0595,0.0590326,65.77,BTC-28MAR25-100000-C,59939.58,buy,0.3,0.3,,,,
1214,315948431,2024-08-29 11:23:00,1,0.0595,0.05909319,65.77,BTC-28MAR25-100000-C,59940.3,buy,0.4,0.4,,,,
1215,315949377,2024-08-29 11:29:36,0,0.06,0.05935199,65.92,BTC-28MAR25-100000-C,59972.75,buy,0.1,0.1,,,,
1216,315949429,2024-08-29 11:30:25,1,0.06,0.05931085,65.93,BTC-28MAR25-100000-C,59967.56,buy,0.1,0.1,,,,
1217,315949440,2024-08-29 11:30:28,1,0.06,0.05935997,65.91,BTC-28MAR25-100000-C,59985.12,buy,0.1,0.1,,,,
1218,315949467,2024-08-29 11:30:40,1,0.06,0.05939837,65.89,BTC-28MAR25-100000-C,59991.73,buy,0.2,0.2,,,,
1219,315949473,2024-08-29 11:30:43,1,0.06,0.05941624,65.89,BTC-28MAR25-100000-C,59995.26,buy,0.3,0.3,,,,
1220,315949477,2024-08-29 11:30:45,1,0.06,0.05942956,65.88,BTC-28MAR25-100000-C,60002.08,buy,0.1,0.1,,,,
1221,315949489,2024-08-29 11:31:30,1,0.06,0.05943915,65.88,BTC-28MAR25-100000-C,59996.95,buy,0.1,0.1,,,,
1222,315954301,2024-08-29 12:17:25,0,0.061,0.06061234,66.11,BTC-28MAR25-100000-C,60125.66,buy,0.2,0.2,,,,
1223,315954664,2024-08-29 12:22:11,1,0.061,0.06052876,66.1,BTC-28MAR25-100000-C,60134.52,buy,0.3,0.3,,,,
1224,315954665,2024-08-29 12:22:11,1,0.061,0.06052876,66.1,BTC-28MAR25-100000-C,60134.52,buy,0.7,0.7,,,,
1225,315954671,2024-08-29 12:22:17,1,0.061,0.06051256,66.11,BTC-28MAR25-100000-C,60130.24,buy,0.3,0.3,,,,
1226,315955208,2024-08-29 12:30:10,0,0.0615,0.06095966,66.1,BTC-28MAR25-100000-C,60289.25,buy,0.1,0.1,,,,
1227,315955230,2024-08-29 12:30:13,1,0.0615,0.06104957,66.07,BTC-28MAR25-100000-C,60313.71,buy,0.1,0.1,,,,
1228,315955282,2024-08-29 12:30:16,1,0.0615,0.06108628,66.02,BTC-28MAR25-100000-C,60348.73,buy,0.8,0.8,,,,
1229,315955919,2024-08-29 12:32:05,1,0.0615,0.06084412,66.11,BTC-28MAR25-100000-C,60284.94,buy,0.2,0.2,,,,
1230,315955928,2024-08-29 12:32:08,1,0.0615,0.06089546,66.08,BTC-28MAR25-100000-C,60309.18,buy,0.8,0.8,,,,
1231,315961644,2024-08-29 13:12:33,0,0.062,0.06125799,66.14,BTC-28MAR25-100000-C,60426.71,buy,0.6,0.6,,,,
1232,315962791,2024-08-29 13:24:00,2,0.0615,0.06114065,66.04,BTC-28MAR25-100000-C,60336.28,buy,1.0,1.0,,,,
1233,315963716,2024-08-29 13:36:05,0,0.062,0.06173943,66.01,BTC-28MAR25-100000-C,60511.3,buy,0.2,0.2,,,,
1234,315963771,2024-08-29 13:36:08,1,0.062,0.06176179,65.99,BTC-28MAR25-100000-C,60530.73,buy,0.2,0.2,,,,
1235,315965606,2024-08-29 13:49:24,1,0.062,0.06172793,65.99,BTC-28MAR25-100000-C,60521.61,buy,0.1,0.1,,,,
1236,315965637,2024-08-29 13:49:26,1,0.062,0.06177424,65.96,BTC-28MAR25-100000-C,60547.23,buy,0.4,0.4,,,,
1237,315966995,2024-08-29 13:57:36,1,0.062,0.06205485,65.84,BTC-28MAR25-100000-C,60635.1,buy,5.5,5.5,,,,
1238,315975099,2024-08-29 14:47:23,0,0.063,0.06237106,65.85,BTC-28MAR25-100000-C,60935.72,buy,2.0,2.0,,,,
1239,315975635,2024-08-29 14:54:28,2,0.0625,0.06198809,65.81,BTC-28MAR25-100000-C,60807.81,buy,0.1,0.1,,,,
1240,315975636,2024-08-29 14:54:30,3,0.0625,0.06199382,65.81,BTC-28MAR25-100000-C,60807.86,buy,0.1,0.1,,,,
1241,315975654,2024-08-29 14:54:35,3,0.0625,0.06199284,65.81,BTC-28MAR25-100000-C,60806.28,buy,0.1,0.1,,,,
1242,315975733,2024-08-29 14:55:21,3,0.0625,0.06205567,65.79,BTC-28MAR25-100000-C,60814.52,buy,0.1,0.1,,,,
1243,315975741,2024-08-29 14:55:23,3,0.0625,0.06203778,65.78,BTC-28MAR25-100000-C,60810.73,buy,1.1,1.1,,,,
1244,315982278,2024-08-29 16:27:17,2,0.062,0.0615651,65.81,BTC-28MAR25-100000-C,60671.62,buy,0.3,0.3,,,,
1245,315982286,2024-08-29 16:27:20,3,0.062,0.06151594,65.84,BTC-28MAR25-100000-C,60652.5,buy,0.1,0.1,,,,
1246,315982287,2024-08-29 16:27:22,3,0.062,0.06148837,65.83,BTC-28MAR25-100000-C,60656.87,buy,0.1,0.1,,,,
1247,315982288,2024-08-29 16:27:29,3,0.062,0.06149333,65.83,BTC-28MAR25-100000-C,60653.0,buy,0.1,0.1,,,,
1248,315982298,2024-08-29 16:27:32,3,0.062,0.06150992,65.83,BTC-28MAR25-100000-C,60661.04,buy,0.3,0.3,,,,
1249,315982334,2024-08-29 16:28:28,3,0.062,0.06155643,65.82,BTC-28MAR25-100000-C,60663.06,buy,0.3,0.3,,,,
1250,315982512,2024-08-29 16:30:23,3,0.062,0.06145364,65.86,BTC-28MAR25-100000-C,60633.42,buy,0.6,0.6,,,,
1251,315982514,2024-08-29 16:30:26,3,0.062,0.06147435,65.85,BTC-28MAR25-100000-C,60640.54,buy,1.2,1.2,,,,
1252,315982902,2024-08-29 16:34:25,2,0.0615,0.06110747,65.83,BTC-28MAR25-100000-C,60509.23,buy,2.2,2.2,,,,
1253,315982930,2024-08-29 16:34:36,3,0.0615,0.06107827,65.84,BTC-28MAR25-100000-C,60499.95,buy,3.4,3.4,,,,
1254,315982932,2024-08-29 16:34:38,3,0.0615,0.061091,65.83,BTC-28MAR25-100000-C,60507.73,buy,0.5,0.5,,,,
1255,315984019,2024-08-29 16:45:53,2,0.061,0.06053241,65.86,BTC-28MAR25-100000-C,60341.31,buy,1.7,1.7,,,,
1256,315984028,2024-08-29 16:45:56,3,0.061,0.06048631,65.86,BTC-28MAR25-100000-C,60339.29,buy,0.1,0.1,,,,
1257,315984130,2024-08-29 16:46:06,3,0.061,0.06057746,65.82,BTC-28MAR25-100000-C,60360.67,buy,1.4,1.4,,,,
1258,315984143,2024-08-29 16:46:12,3,0.061,0.06052872,65.86,BTC-28MAR25-100000-C,60336.35,buy,0.4,0.4,,,,
1259,315984147,2024-08-29 16:46:14,3,0.061,0.06049911,65.86,BTC-28MAR25-100000-C,60336.33,buy,0.3,0.3,,,,
1260,315984148,2024-08-29 16:46:17,3,0.061,0.06049942,65.86,BTC-28MAR25-100000-C,60336.27,buy,0.1,0.1,,,,
1261,315984176,2024-08-29 16:46:25,3,0.061,0.0605196,65.86,BTC-28MAR25-100000-C,60338.74,buy,0.1,0.1,,,,
1262,315984760,2024-08-29 16:51:12,3,0.061,0.06051539,65.86,BTC-28MAR25-100000-C,60333.56,buy,0.2,0.2,,,,
1263,315987429,2024-08-29 17:21:18,3,0.061,0.06091145,65.77,BTC-28MAR25-100000-C,60416.81,buy,1.0,1.0,,,,
1264,315988531,2024-08-29 17:43:26,0,0.0615,0.06118789,65.78,BTC-28MAR25-100000-C,60554.1,buy,0.1,0.1,,,,
1265,315988545,2024-08-29 17:43:39,1,0.0615,0.06126383,65.76,BTC-28MAR25-100000-C,60568.3,buy,0.1,0.1,,,,
1266,315988550,2024-08-29 17:43:42,1,0.0615,0.06127367,65.76,BTC-28MAR25-100000-C,60569.98,buy,0.1,0.1,,,,
1267,315988560,2024-08-29 17:43:51,1,0.0615,0.06127172,65.76,BTC-28MAR25-100000-C,60568.9,buy,0.1,0.1,,,,
1268,315988574,2024-08-29 17:43:56,1,0.0615,0.06128412,65.75,BTC-28MAR25-100000-C,60572.65,buy,0.1,0.1,,,,
1269,315988604,2024-08-29 17:44:33,1,0.0615,0.06131198,65.74,BTC-28MAR25-100000-C,60577.7,buy,0.1,0.1,,,,
1270,315988612,2024-08-29 17:44:36,1,0.0615,0.06131564,65.74,BTC-28MAR25-100000-C,60580.2,buy,0.2,0.2,,,,
1271,315988639,2024-08-29 17:44:47,1,0.0615,0.06132477,65.73,BTC-28MAR25-100000-C,60581.0,buy,0.1,0.1,,,,
1272,315988654,2024-08-29 17:44:51,1,0.0615,0.06132869,65.72,BTC-28MAR25-100000-C,60589.14,buy,0.1,0.1,,,,
1273,316027596,2024-08-29 23:22:47,2,0.0565,0.05802664,65.52,BTC-28MAR25-100000-C,59277.78,sell,1.5,1.5,,,,
1274,316041771,2024-08-30 04:19:37,0,0.057,0.05661241,65.98,BTC-28MAR25-100000-C,59148.53,buy,0.3,0.3,,,,
1275,316051191,2024-08-30 06:42:57,0,0.058,0.05726125,66.35,BTC-28MAR25-100000-C,59195.4,buy,0.1,0.1,,,,
1276,316051201,2024-08-30 06:42:58,1,0.058,0.05725984,66.34,BTC-28MAR25-100000-C,59202.33,buy,0.4,0.4,,,,
1277,316051564,2024-08-30 06:45:04,0,0.0585,0.05755155,66.44,BTC-28MAR25-100000-C,59271.24,buy,0.1,0.1,,,,
1278,316051569,2024-08-30 06:45:06,1,0.0585,0.05758738,66.42,BTC-28MAR25-100000-C,59284.32,buy,0.4,0.4,,,,
1279,316051613,2024-08-30 06:45:41,1,0.0585,0.05757864,66.43,BTC-28MAR25-100000-C,59268.08,buy,0.5,0.5,,,,
1280,316052455,2024-08-30 06:53:20,0,0.059,0.05795633,66.62,BTC-28MAR25-100000-C,59290.39,buy,0.2,0.2,,,,
1281,316052472,2024-08-30 06:53:22,1,0.059,0.05796692,66.6,BTC-28MAR25-100000-C,59304.88,buy,0.3,0.3,,,,
1282,316052637,2024-08-30 06:55:58,1,0.059,0.05807738,66.62,BTC-28MAR25-100000-C,59298.26,buy,0.1,0.1,,,,
1283,316052638,2024-08-30 06:56:00,1,0.059,0.05810436,66.61,BTC-28MAR25-100000-C,59302.28,buy,0.1,0.1,,,,
1284,316052644,2024-08-30 06:56:03,1,0.059,0.05811147,66.6,BTC-28MAR25-100000-C,59307.74,buy,0.3,0.3,,,,
1285,316069706,2024-08-30 08:22:51,1,0.059,0.05835759,66.46,BTC-28MAR25-100000-C,59429.55,buy,0.4,0.4,,,,
1286,316069707,2024-08-30 08:22:51,1,0.059,0.05835759,66.46,BTC-28MAR25-100000-C,59429.55,buy,0.6,0.6,,,,
1287,316069708,2024-08-30 08:22:51,1,0.059,0.05835759,66.46,BTC-28MAR25-100000-C,59429.55,buy,4.0,4.0,,,,
1288,316090017,2024-08-30 12:30:51,1,0.059,0.05873836,66.1,BTC-28MAR25-100000-C,59697.43,buy,0.5,0.5,,,,
1289,316109334,2024-08-30 14:43:25,2,0.0575,0.05685179,66.22,BTC-28MAR25-100000-C,59113.91,buy,1.0,1.0,,,,
1290,316109348,2024-08-30 14:43:34,3,0.0575,0.05678393,66.24,BTC-28MAR25-100000-C,59092.75,buy,1.0,1.0,,,,
1291,316158642,2024-08-31 00:32:20,3,0.0575,0.05760489,65.94,BTC-28MAR25-100000-C,59370.35,buy,0.5,0.5,,,,
1292,316161260,2024-08-31 03:04:04,2,0.0565,0.05690028,65.81,BTC-28MAR25-100000-C,59168.09,buy,4.3,4.3,,,,
1293,316161262,2024-08-31 03:04:22,3,0.0565,0.05691126,65.8,BTC-28MAR25-100000-C,59172.04,buy,0.7,0.7,,,,
1294,316203776,2024-09-01 07:43:47,2,0.054,0.05333655,66.4,BTC-28MAR25-100000-C,58159.23,buy,0.5,0.5,,,,
1295,316203777,2024-09-01 07:43:47,3,0.054,0.05333655,66.4,BTC-28MAR25-100000-C,58159.23,sell,1.9,1.9,,,,
1296,316274366,2024-09-02 08:16:21,2,0.0535,0.05315386,66.99,BTC-28MAR25-100000-C,57753.31,sell,1.2,1.2,,,,
1297,316274367,2024-09-02 08:16:21,3,0.0535,0.05315386,66.99,BTC-28MAR25-100000-C,57753.31,sell,4.8,4.8,,,,
1298,316280857,2024-09-02 09:18:29,0,0.055,0.0536631,67.29,BTC-28MAR25-100000-C,57974.65,buy,0.7,0.7,,,,
1299,316291591,2024-09-02 13:56:22,1,0.055,0.05440678,66.92,BTC-28MAR25-100000-C,58263.24,sell,1.3,1.3,,,,
1300,316291592,2024-09-02 13:56:22,1,0.055,0.05440678,66.92,BTC-28MAR25-100000-C,58263.24,sell,0.3,0.3,,,,
1301,316295099,2024-09-02 14:32:37,0,0.056,0.05557542,66.74,BTC-28MAR25-100000-C,58715.53,sell,0.2,0.2,,,,
1302,316295234,2024-09-02 14:32:58,0,0.0565,0.05560663,66.93,BTC-28MAR25-100000-C,58724.38,sell,0.2,0.2,,,,
1303,316332896,2024-09-03 03:29:44,0,0.058,0.05789687,67.02,BTC-28MAR25-100000-C,59148.08,sell,3.0,3.0,,,,
1304,316340888,2024-09-03 06:49:16,2,0.0565,0.05641588,66.68,BTC-28MAR25-100000-C,58958.27,buy,0.1,0.1,,,,
1305,316349378,2024-09-03 08:53:00,0,0.057,0.05670122,67.14,BTC-28MAR25-100000-C,58838.85,buy,0.1,0.1,,,,
1306,316349379,2024-09-03 08:53:00,1,0.057,0.05670122,67.14,BTC-28MAR25-100000-C,58838.85,sell,1.9,1.9,,,,
1307,316367795,2024-09-03 13:58:02,2,0.055,0.05443019,67.01,BTC-28MAR25-100000-C,58337.31,sell,1.5,1.5,,,,
1308,316396239,2024-09-03 18:04:14,2,0.053,0.05300581,67.25,BTC-28MAR25-100000-C,57603.05,sell,1.0,1.0,,,,
1309,316396242,2024-09-03 18:04:18,3,0.053,0.05295674,67.25,BTC-28MAR25-100000-C,57604.22,sell,1.0,1.0,,,,
1310,316398096,2024-09-03 18:29:18,0,0.0535,0.05313133,67.01,BTC-28MAR25-100000-C,57901.04,sell,2.5,2.5,,,,
1311,316407319,2024-09-03 21:30:40,0,0.054,0.05318294,67.16,BTC-28MAR25-100000-C,57974.23,sell,0.2,0.2,,,,
1312,316445444,2024-09-04 03:56:24,2,0.051,0.05130076,67.78,BTC-28MAR25-100000-C,56647.64,sell,0.1,0.1,,,,
1313,316445448,2024-09-04 03:56:39,3,0.051,0.05129583,67.77,BTC-28MAR25-100000-C,56650.67,sell,0.1,0.1,,,,
1314,316445457,2024-09-04 03:56:41,3,0.051,0.05127629,67.78,BTC-28MAR25-100000-C,56641.68,sell,0.2,0.2,,,,
1315,316445478,2024-09-04 03:56:55,3,0.051,0.05130553,67.77,BTC-28MAR25-100000-C,56650.31,sell,0.1,0.1,,,,
1316,316445484,2024-09-04 03:56:57,3,0.051,0.05125447,67.8,BTC-28MAR25-100000-C,56628.54,sell,0.8,0.8,,,,
1317,316445485,2024-09-04 03:57:00,3,0.051,0.05125228,67.8,BTC-28MAR25-100000-C,56628.17,sell,0.1,0.1,,,,
1318,316445522,2024-09-04 03:58:34,3,0.051,0.05129858,67.78,BTC-28MAR25-100000-C,56641.07,sell,0.6,0.6,,,,
1319,316445653,2024-09-04 04:02:55,2,0.0495,0.05113926,67.07,BTC-28MAR25-100000-C,56662.56,sell,0.1,0.1,,,,
1320,316447034,2024-09-04 05:00:05,0,0.0505,0.05077876,67.55,BTC-28MAR25-100000-C,56657.59,buy,1.4,1.4,,,,
1321,316447036,2024-09-04 05:00:07,1,0.0505,0.05070357,67.55,BTC-28MAR25-100000-C,56655.39,buy,1.0,1.0,,,,
1322,316447037,2024-09-04 05:00:07,1,0.0505,0.05070357,67.55,BTC-28MAR25-100000-C,56655.39,buy,0.1,0.1,,,,
1323,316447055,2024-09-04 05:01:10,1,0.0505,0.0506509,67.57,BTC-28MAR25-100000-C,56640.6,buy,0.5,0.5,,,,
1324,316447360,2024-09-04 05:10:18,2,0.05,0.05038149,67.39,BTC-28MAR25-100000-C,56596.86,buy,2.0,2.0,,,,
1325,316453537,2024-09-04 06:52:38,2,0.0495,0.04908215,67.41,BTC-28MAR25-100000-C,56422.42,buy,5.0,5.0,,,,
1326,316465067,2024-09-04 10:14:17,3,0.0495,0.05034543,67.3,BTC-28MAR25-100000-C,56518.04,sell,1.0,1.0,,,,
1327,316470102,2024-09-04 12:02:06,0,0.051,0.05080161,67.82,BTC-28MAR25-100000-C,56607.75,buy,0.1,0.1,,,,
1328,316470114,2024-09-04 12:02:36,1,0.051,0.05080633,67.84,BTC-28MAR25-100000-C,56594.65,sell,1.9,1.9,,,,
1329,316470376,2024-09-04 12:13:04,0,0.0515,0.05097061,68.12,BTC-28MAR25-100000-C,56563.4,sell,2.0,2.0,,,,
1330,316470477,2024-09-04 12:16:03,2,0.0505,0.05088775,67.73,BTC-28MAR25-100000-C,56517.04,buy,3.0,3.0,,,,
1331,316488198,2024-09-04 14:50:46,0,0.053,0.05264185,67.81,BTC-28MAR25-100000-C,57280.32,buy,5.0,5.0,,,,
1332,316488199,2024-09-04 14:50:46,1,0.053,0.05264185,67.81,BTC-28MAR25-100000-C,57280.32,buy,0.9,0.9,,,,
1333,316488259,2024-09-04 14:51:04,0,0.0534,0.05265527,67.97,BTC-28MAR25-100000-C,57297.81,buy,100.0,100.0,,156339,,
1334,316489692,2024-09-04 14:54:48,0,0.0539,0.05296087,68.01,BTC-28MAR25-100000-C,57434.3,buy,100.0,100.0,,156342,,
1335,316517449,2024-09-04 17:55:47,2,0.053,0.05397699,66.98,BTC-28MAR25-100000-C,57898.79,sell,1.0,1.0,,,,
1336,316548049,2024-09-05 06:30:51,2,0.0505,0.05079274,67.41,BTC-28MAR25-100000-C,56845.58,buy,2.0,2.0,,,,
1337,316564966,2024-09-05 11:35:56,0,0.0515,0.05108199,67.92,BTC-28MAR25-100000-C,56837.65,buy,100.0,100.0,,156505,,
1338,316581775,2024-09-05 14:25:25,0,0.0525,0.05204421,67.94,BTC-28MAR25-100000-C,57210.52,buy,1.1,1.1,,,,
1339,316583971,2024-09-05 14:50:46,2,0.0495,0.05041551,67.35,BTC-28MAR25-100000-C,56660.04,sell,1.0,1.0,,,,
1340,316583972,2024-09-05 14:50:46,3,0.0495,0.05041551,67.35,BTC-28MAR25-100000-C,56660.04,sell,0.1,0.1,,,,
1341,316625400,2024-09-06 01:37:07,2,0.049,0.04884109,67.62,BTC-28MAR25-100000-C,56335.13,buy,1.0,1.0,,,,
1342,316627074,2024-09-06 02:07:08,0,0.0495,0.04959566,67.41,BTC-28MAR25-100000-C,56631.73,buy,1.0,1.0,,,,
1343,316704456,2024-09-06 14:13:36,2,0.047,0.04626372,68.58,BTC-28MAR25-100000-C,55048.4,sell,1.7,1.7,,,,
1344,316706567,2024-09-06 14:16:11,3,0.047,0.04646527,68.61,BTC-28MAR25-100000-C,55028.98,sell,0.3,0.3,,,,
1345,316706568,2024-09-06 14:16:11,3,0.047,0.04646527,68.61,BTC-28MAR25-100000-C,55028.98,sell,2.0,2.0,,,,
1346,316717191,2024-09-06 14:43:51,0,0.0475,0.04639048,69.11,BTC-28MAR25-100000-C,54894.91,buy,0.1,0.1,,,,
1347,316727093,2024-09-06 15:06:46,2,0.0465,0.04622622,68.78,BTC-28MAR25-100000-C,54751.6,sell,0.1,0.1,,,,
1348,316729693,2024-09-06 15:17:13,2,0.0455,0.0452217,68.88,BTC-28MAR25-100000-C,54325.25,sell,0.1,0.1,,,,
