trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,block_trade_id,combo_id,liquidation,combo_trade_id
1040,299756509,2024-05-01 03:25:32,2,0.0675,0.06801016,61.2,BTC-27SEP24-80000-C,59999.24,sell,0.1,0.1,,,,
1041,299757964,2024-05-01 03:46:38,3,0.0675,0.06735207,61.08,BTC-27SEP24-80000-C,60091.87,buy,0.2,0.2,,,,
1042,299758062,2024-05-01 03:49:04,3,0.0675,0.06737502,61.09,BTC-27SEP24-80000-C,60082.39,buy,0.5,0.5,,,,
1043,299760025,2024-05-01 04:10:37,0,0.068,0.06794391,61.14,BTC-27SEP24-80000-C,60173.09,sell,0.1,0.1,,,,
1044,299811671,2024-05-01 07:46:56,2,0.0585,0.05837564,62.0,BTC-27SEP24-80000-C,57634.1,sell,1.0,1.0,,,,
1045,299849845,2024-05-01 08:46:29,2,0.056,0.05636413,62.69,BTC-27SEP24-80000-C,56822.28,buy,3.0,3.0,,,,
1046,299859505,2024-05-01 09:07:04,0,0.058,0.05827246,62.53,BTC-27SEP24-80000-C,57372.46,buy,3.0,3.0,,,,
1047,299865072,2024-05-01 09:22:29,0,0.0585,0.05798451,62.96,BTC-27SEP24-80000-C,57181.41,buy,2.0,2.0,,,,
1048,299879512,2024-05-01 10:29:28,0,0.06,0.05957646,63.3,BTC-27SEP24-80000-C,57351.08,buy,0.9,0.9,,,,
1049,299884897,2024-05-01 11:12:44,0,0.0615,0.06076207,63.55,BTC-27SEP24-80000-C,57575.39,sell,0.1,0.1,,,,
1050,299889764,2024-05-01 11:55:21,0,0.062,0.06194678,63.3,BTC-27SEP24-80000-C,57759.76,sell,0.1,0.1,,,,
1051,299902003,2024-05-01 13:24:32,1,0.062,0.06121268,63.42,BTC-27SEP24-80000-C,57665.41,sell,1.8,1.8,,,,
1052,299912334,2024-05-01 14:15:28,2,0.0605,0.05992891,63.59,BTC-27SEP24-80000-C,57182.47,buy,1.0,1.0,,,,
1053,299913313,2024-05-01 14:20:05,0,0.061,0.06040162,63.62,BTC-27SEP24-80000-C,57335.24,buy,0.8,0.8,,,,
1054,299997118,2024-05-01 20:06:27,0,0.062,0.06099169,64.8,BTC-27SEP24-80000-C,57000.46,buy,7.0,7.0,,,,
1055,299997119,2024-05-01 20:06:27,1,0.062,0.06099169,64.8,BTC-27SEP24-80000-C,57000.46,buy,1.4,1.4,,,,
1056,299997120,2024-05-01 20:06:27,0,0.0625,0.06099169,65.03,BTC-27SEP24-80000-C,57000.46,buy,8.0,8.0,,,,
1057,299997121,2024-05-01 20:06:27,1,0.0625,0.06099169,65.03,BTC-27SEP24-80000-C,57000.46,buy,6.0,6.0,,,,
1058,299997122,2024-05-01 20:06:27,1,0.0625,0.06099169,65.03,BTC-27SEP24-80000-C,57000.46,sell,1.0,1.0,,,,
1059,299997157,2024-05-01 20:06:30,0,0.063,0.06094658,65.24,BTC-27SEP24-80000-C,57013.23,buy,1.4,1.4,,,,
1060,299997158,2024-05-01 20:06:30,1,0.063,0.06094658,65.24,BTC-27SEP24-80000-C,57013.23,sell,5.1,5.1,,,,
1061,299997167,2024-05-01 20:06:31,1,0.063,0.06094658,65.23,BTC-27SEP24-80000-C,57027.95,sell,1.3,1.3,,,,
1062,299997191,2024-05-01 20:06:32,2,0.0625,0.0609959,64.96,BTC-27SEP24-80000-C,57038.65,sell,2.8,2.8,,,,
1063,299997192,2024-05-01 20:06:33,3,0.0625,0.0609959,64.96,BTC-27SEP24-80000-C,57027.31,sell,0.6,0.6,,,,
1064,299997322,2024-05-01 20:06:54,0,0.063,0.06158707,65.13,BTC-27SEP24-80000-C,57069.05,sell,1.2,1.2,,,,
1065,299997431,2024-05-01 20:07:10,0,0.0635,0.06195873,65.21,BTC-27SEP24-80000-C,57160.17,sell,3.0,3.0,,,,
1066,299997432,2024-05-01 20:07:10,1,0.0635,0.06195873,65.21,BTC-27SEP24-80000-C,57160.17,sell,11.2,11.2,,,,
1067,300008071,2024-05-01 21:17:27,0,0.065,0.06423012,65.39,BTC-27SEP24-80000-C,57383.56,buy,8.0,8.0,,,,
1068,300008072,2024-05-01 21:17:27,1,0.065,0.06423012,65.39,BTC-27SEP24-80000-C,57383.56,sell,5.2,5.2,,,,
1069,300008096,2024-05-01 21:17:27,1,0.065,0.06423012,65.39,BTC-27SEP24-80000-C,57383.56,sell,0.1,0.1,,,,
1070,300015763,2024-05-01 22:14:10,0,0.0675,0.06773695,65.69,BTC-27SEP24-80000-C,57831.41,sell,0.8,0.8,,,,
1071,300015872,2024-05-01 22:15:35,2,0.067,0.06781171,65.41,BTC-27SEP24-80000-C,57854.16,sell,6.2,6.2,,,,
1072,300028612,2024-05-02 00:44:11,2,0.0645,0.06590343,64.6,BTC-27SEP24-80000-C,57708.08,sell,8.0,8.0,,,,
1073,300028613,2024-05-02 00:44:11,3,0.0645,0.06590343,64.6,BTC-27SEP24-80000-C,57708.08,sell,1.3,1.3,,,,
1074,300028614,2024-05-02 00:44:11,3,0.0645,0.06590343,64.6,BTC-27SEP24-80000-C,57708.08,sell,1.4,1.4,,,,
1075,300028615,2024-05-02 00:44:11,3,0.0645,0.06590343,64.6,BTC-27SEP24-80000-C,57708.08,sell,6.0,6.0,,,,
1076,300028616,2024-05-02 00:44:11,3,0.0645,0.06590343,64.6,BTC-27SEP24-80000-C,57708.08,buy,6.7,6.7,,,,
1077,300028617,2024-05-02 00:44:11,3,0.0645,0.06590343,64.6,BTC-27SEP24-80000-C,57708.08,buy,1.3,1.3,,,,
1078,300028618,2024-05-02 00:44:11,3,0.0645,0.06590343,64.6,BTC-27SEP24-80000-C,57708.08,buy,0.4,0.4,,,,
1079,300028626,2024-05-02 00:44:13,3,0.0645,0.06590298,64.61,BTC-27SEP24-80000-C,57710.11,buy,0.1,0.1,,,,
1080,300029089,2024-05-02 00:47:11,2,0.061,0.06318314,62.98,BTC-27SEP24-80000-C,57725.97,sell,1.4,1.4,,,,
1081,300029403,2024-05-02 00:49:33,2,0.0595,0.0608501,62.4,BTC-27SEP24-80000-C,57696.41,sell,7.0,7.0,,,,
1082,300029404,2024-05-02 00:49:33,3,0.0595,0.0608501,62.4,BTC-27SEP24-80000-C,57696.41,buy,9.0,9.0,,,,
1083,300029405,2024-05-02 00:49:34,3,0.0595,0.06081602,62.4,BTC-27SEP24-80000-C,57696.57,buy,9.0,9.0,,,,
1084,300053261,2024-05-02 06:24:24,2,0.0555,0.05631031,61.03,BTC-27SEP24-80000-C,57467.08,sell,0.1,0.1,,,,
1085,300053262,2024-05-02 06:24:24,3,0.0555,0.05631031,61.03,BTC-27SEP24-80000-C,57467.08,sell,0.1,0.1,,,,
1086,300053263,2024-05-02 06:24:31,2,0.055,0.05629297,60.8,BTC-27SEP24-80000-C,57467.49,sell,1.4,1.4,,,,
1087,300053264,2024-05-02 06:24:31,3,0.055,0.05629297,60.8,BTC-27SEP24-80000-C,57467.49,sell,3.4,3.4,,,,
1088,300055617,2024-05-02 07:06:21,0,0.0565,0.05632976,61.1,BTC-27SEP24-80000-C,57675.4,buy,1.3,1.3,,,,
1089,300055636,2024-05-02 07:06:35,1,0.0565,0.05628273,61.12,BTC-27SEP24-80000-C,57672.12,sell,1.4,1.4,,,,
1090,300055637,2024-05-02 07:06:35,1,0.0565,0.05628273,61.12,BTC-27SEP24-80000-C,57672.12,sell,0.3,0.3,,,,
1091,300055639,2024-05-02 07:06:37,1,0.0565,0.05629781,61.11,BTC-27SEP24-80000-C,57670.66,sell,1.4,1.4,,,,
1092,300055640,2024-05-02 07:06:37,1,0.0565,0.05629781,61.11,BTC-27SEP24-80000-C,57670.66,sell,0.1,0.1,,,,
1093,300055641,2024-05-02 07:06:37,1,0.0565,0.05629781,61.11,BTC-27SEP24-80000-C,57670.66,sell,0.2,0.2,,,,
1094,300067535,2024-05-02 09:00:08,0,0.057,0.05735763,61.13,BTC-27SEP24-80000-C,57824.3,sell,1.0,1.0,,,,
1095,300068341,2024-05-02 09:09:26,1,0.057,0.05709379,61.26,BTC-27SEP24-80000-C,57727.62,sell,1.0,1.0,,,,
1096,300068795,2024-05-02 09:19:01,0,0.0575,0.05696806,61.62,BTC-27SEP24-80000-C,57659.98,sell,1.3,1.3,,,,
1097,300069635,2024-05-02 09:35:48,1,0.0575,0.05757817,61.59,BTC-27SEP24-80000-C,57668.66,sell,2.0,2.0,,,,
1098,300069696,2024-05-02 09:37:39,0,0.058,0.05764105,61.8,BTC-27SEP24-80000-C,57674.27,buy,8.0,8.0,,,,
1099,300069712,2024-05-02 09:38:00,1,0.058,0.05769194,61.79,BTC-27SEP24-80000-C,57680.64,sell,8.0,8.0,,,,
1100,300071849,2024-05-02 10:13:03,1,0.058,0.05856214,61.62,BTC-27SEP24-80000-C,57767.92,sell,6.0,6.0,,,,
1101,300072294,2024-05-02 10:24:12,1,0.058,0.05819122,61.72,BTC-27SEP24-80000-C,57723.27,sell,30.0,30.0,139219,,,
1102,300075125,2024-05-02 10:59:52,2,0.0575,0.05827447,61.38,BTC-27SEP24-80000-C,57790.92,sell,5.0,5.0,,,,
1103,300075236,2024-05-02 11:00:34,3,0.0575,0.05829087,61.35,BTC-27SEP24-80000-C,57806.5,sell,3.0,3.0,,,,
1104,300130186,2024-05-02 16:10:57,0,0.064,0.06340395,61.78,BTC-27SEP24-80000-C,59039.38,sell,0.1,0.1,,,,
1105,300146992,2024-05-02 19:18:51,0,0.0645,0.06359168,61.67,BTC-27SEP24-80000-C,59164.84,buy,6.0,6.0,,,,
1106,300146993,2024-05-02 19:18:51,1,0.0645,0.06359168,61.67,BTC-27SEP24-80000-C,59164.84,sell,2.4,2.4,,,,
1107,300146994,2024-05-02 19:18:51,1,0.0645,0.06359168,61.67,BTC-27SEP24-80000-C,59164.84,sell,1.6,1.6,,,,
1108,300153758,2024-05-02 20:30:30,2,0.064,0.06378133,61.54,BTC-27SEP24-80000-C,59128.58,buy,0.5,0.5,,,,
1109,300155731,2024-05-02 20:41:07,2,0.0625,0.06219941,61.64,BTC-27SEP24-80000-C,58733.84,sell,0.1,0.1,,,,
1110,300209137,2024-05-03 06:45:30,2,0.062,0.06219608,60.43,BTC-27SEP24-80000-C,59375.98,sell,0.1,0.1,,,,
1111,300209146,2024-05-03 06:45:33,2,0.0615,0.06219973,60.19,BTC-27SEP24-80000-C,59381.86,sell,0.1,0.1,,,,
1112,300217428,2024-05-03 07:49:34,2,0.061,0.06080199,60.35,BTC-27SEP24-80000-C,59154.9,sell,0.1,0.1,,,,
1113,300217566,2024-05-03 07:50:08,2,0.0605,0.06072657,60.16,BTC-27SEP24-80000-C,59141.28,sell,0.1,0.1,,,,
1114,300217567,2024-05-03 07:50:08,3,0.0605,0.06072657,60.16,BTC-27SEP24-80000-C,59141.28,buy,0.3,0.3,,,,
1115,300219823,2024-05-03 07:57:41,3,0.0605,0.06071818,60.07,BTC-27SEP24-80000-C,59181.49,buy,0.5,0.5,,,,
1116,300235481,2024-05-03 11:06:49,2,0.058,0.05799007,59.42,BTC-27SEP24-80000-C,58954.61,buy,0.2,0.2,,,,
1117,300235488,2024-05-03 11:07:03,3,0.058,0.05788921,59.46,BTC-27SEP24-80000-C,58933.42,buy,0.2,0.2,,,,
1118,300235516,2024-05-03 11:07:21,3,0.058,0.05787475,59.48,BTC-27SEP24-80000-C,58926.63,buy,0.2,0.2,,,,
1119,300235535,2024-05-03 11:07:37,3,0.058,0.05789881,59.46,BTC-27SEP24-80000-C,58934.23,buy,0.2,0.2,,,,
1120,300235539,2024-05-03 11:07:53,3,0.058,0.05791197,59.46,BTC-27SEP24-80000-C,58937.63,buy,0.2,0.2,,,,
1121,300246463,2024-05-03 12:36:42,0,0.063,0.06292061,59.17,BTC-27SEP24-80000-C,60278.18,sell,0.9,0.9,,,,
1122,300308924,2024-05-03 14:29:42,0,0.0709,0.07252549,59.5,BTC-27SEP24-80000-C,61712.37,sell,100.0,100.0,139485,BTC-CSR12-27SEP24-80000_130000,,
1123,300316925,2024-05-03 15:21:19,0,0.0725,0.07261963,60.66,BTC-27SEP24-80000-C,61444.24,buy,0.1,0.1,,,,
1124,300330018,2024-05-03 16:49:12,0,0.075,0.07469649,61.17,BTC-27SEP24-80000-C,61752.14,sell,1.0,1.0,,,,
1125,300360306,2024-05-03 21:21:24,0,0.079,0.07932002,60.93,BTC-27SEP24-80000-C,62752.31,sell,0.1,0.1,,,,
1126,300361336,2024-05-03 21:34:26,2,0.0785,0.07823274,61.3,BTC-27SEP24-80000-C,62467.44,sell,0.1,0.1,,,,
1127,300381167,2024-05-04 01:34:09,0,0.083,0.08156382,61.6,BTC-27SEP24-80000-C,63210.76,sell,0.1,0.1,,,,
1128,300388370,2024-05-04 03:22:56,2,0.0795,0.07957757,60.85,BTC-27SEP24-80000-C,62836.76,buy,0.1,0.1,,,,
1129,300392065,2024-05-04 04:46:21,0,0.08,0.07999973,60.86,BTC-27SEP24-80000-C,62955.21,buy,0.1,0.1,,,,
1130,300401373,2024-05-04 06:24:05,0,0.082,0.08332834,61.06,BTC-27SEP24-80000-C,63211.63,sell,0.8,0.8,,,,
1131,300414452,2024-05-04 09:35:41,0,0.0835,0.08329464,61.83,BTC-27SEP24-80000-C,63190.67,sell,3.0,3.0,,,,
1132,300439526,2024-05-04 13:11:51,0,0.092,0.08574667,63.85,BTC-27SEP24-80000-C,63938.23,buy,0.1,0.1,,,,
1133,300565352,2024-05-06 08:19:45,1,0.092,0.09233601,62.06,BTC-27SEP24-80000-C,64964.5,buy,1.8,1.8,,,,
1134,300577323,2024-05-06 09:39:24,0,0.0935,0.09392991,62.13,BTC-27SEP24-80000-C,65239.84,buy,0.5,0.5,,,,
1135,300596067,2024-05-06 12:16:26,2,0.0895,0.08814129,62.8,BTC-27SEP24-80000-C,64112.61,buy,7.0,7.0,,,,
1136,300596068,2024-05-06 12:16:26,3,0.0895,0.08814129,62.8,BTC-27SEP24-80000-C,64112.61,buy,0.6,0.6,,,,
1137,300596069,2024-05-06 12:16:26,0,0.09,0.08814129,63.0,BTC-27SEP24-80000-C,64112.61,buy,0.4,0.4,,,,
1138,300618592,2024-05-06 14:58:46,2,0.0845,0.08402989,62.5,BTC-27SEP24-80000-C,63322.65,sell,0.1,0.1,,,,
1139,300619260,2024-05-06 15:00:38,2,0.084,0.08358464,62.5,BTC-27SEP24-80000-C,63202.97,sell,0.1,0.1,,,,
1140,300619945,2024-05-06 15:01:29,2,0.0835,0.08302571,62.55,BTC-27SEP24-80000-C,63085.0,sell,0.1,0.1,,,,
1141,300652696,2024-05-06 20:46:05,2,0.082,0.08173659,61.41,BTC-27SEP24-80000-C,63324.57,sell,0.1,0.1,,,,
1142,300653266,2024-05-06 21:00:23,2,0.0815,0.08193122,61.16,BTC-27SEP24-80000-C,63326.43,sell,0.1,0.1,,,,
1143,300653267,2024-05-06 21:00:23,3,0.0815,0.08193122,61.16,BTC-27SEP24-80000-C,63326.43,sell,1.0,1.0,,,,
1144,300659849,2024-05-06 23:38:10,2,0.081,0.08075943,61.29,BTC-27SEP24-80000-C,63199.52,sell,0.1,0.1,,,,
1145,300661353,2024-05-07 00:13:34,2,0.0805,0.08039757,61.19,BTC-27SEP24-80000-C,63140.14,sell,0.1,0.1,,,,
1146,300661757,2024-05-07 00:18:15,2,0.08,0.08003603,61.13,BTC-27SEP24-80000-C,63057.18,sell,0.1,0.1,,,,
1147,300667041,2024-05-07 01:42:53,0,0.0835,0.08299872,61.05,BTC-27SEP24-80000-C,63893.11,buy,1.2,1.2,,,,
1148,300669466,2024-05-07 02:40:15,2,0.082,0.08301672,60.65,BTC-27SEP24-80000-C,63732.5,sell,0.1,0.1,,,,
1149,300669641,2024-05-07 02:43:16,3,0.082,0.08284455,60.72,BTC-27SEP24-80000-C,63695.96,sell,0.1,0.1,,,,
1150,300669713,2024-05-07 02:46:18,3,0.082,0.08277554,60.72,BTC-27SEP24-80000-C,63690.53,sell,0.1,0.1,,,,
1151,300669825,2024-05-07 02:49:20,3,0.082,0.08258139,60.79,BTC-27SEP24-80000-C,63645.87,sell,0.1,0.1,,,,
1152,300669865,2024-05-07 02:52:22,2,0.0815,0.08244408,60.61,BTC-27SEP24-80000-C,63636.57,sell,0.1,0.1,,,,
1153,300694102,2024-05-07 08:44:11,0,0.0865,0.08549991,61.66,BTC-27SEP24-80000-C,64155.54,buy,1.0,1.0,,,,
1154,300699081,2024-05-07 10:06:50,2,0.0855,0.08600499,61.26,BTC-27SEP24-80000-C,64152.03,sell,0.1,0.1,,,,
1155,300699082,2024-05-07 10:06:50,3,0.0855,0.08600499,61.26,BTC-27SEP24-80000-C,64152.03,sell,1.0,1.0,,,,
1156,300699083,2024-05-07 10:06:50,2,0.085,0.08600499,61.05,BTC-27SEP24-80000-C,64152.03,sell,0.1,0.1,,,,
1157,300699084,2024-05-07 10:06:50,3,0.085,0.08600499,61.05,BTC-27SEP24-80000-C,64152.03,sell,7.0,7.0,,,,
1158,300699130,2024-05-07 10:07:55,2,0.0845,0.08567985,60.92,BTC-27SEP24-80000-C,64122.4,sell,0.1,0.1,,,,
1159,300699131,2024-05-07 10:07:55,3,0.0845,0.08567985,60.92,BTC-27SEP24-80000-C,64122.4,sell,1.2,1.2,,,,
1160,300699132,2024-05-07 10:07:55,3,0.0845,0.08567985,60.92,BTC-27SEP24-80000-C,64122.4,buy,1.3,1.3,,,,
1161,300699537,2024-05-07 10:13:11,2,0.084,0.08463873,60.91,BTC-27SEP24-80000-C,64024.35,sell,0.1,0.1,,,,
1162,300700095,2024-05-07 10:16:54,3,0.084,0.0843121,60.95,BTC-27SEP24-80000-C,64005.02,sell,3.0,3.0,,,,
1163,300705793,2024-05-07 11:14:41,3,0.084,0.08404083,60.87,BTC-27SEP24-80000-C,64068.33,sell,7.0,7.0,,,,
1164,300720531,2024-05-07 14:11:26,2,0.08,0.07987469,60.75,BTC-27SEP24-80000-C,63296.63,sell,0.1,0.1,,,,
1165,300721942,2024-05-07 14:34:45,2,0.0795,0.07917144,60.85,BTC-27SEP24-80000-C,63148.48,sell,0.1,0.1,,,,
1166,300738495,2024-05-07 17:10:04,2,0.079,0.07912209,60.12,BTC-27SEP24-80000-C,63422.94,sell,0.1,0.1,,,,
1167,300741628,2024-05-07 18:12:18,2,0.0785,0.07844286,60.2,BTC-27SEP24-80000-C,63253.58,sell,0.1,0.1,,,,
1168,300816640,2024-05-08 13:15:34,2,0.0715,0.07139165,59.97,BTC-27SEP24-80000-C,61966.44,buy,0.4,0.4,,,,
1169,300863401,2024-05-08 21:06:20,2,0.0695,0.0700132,60.18,BTC-27SEP24-80000-C,61516.19,sell,1.0,1.0,,,,
1170,300876446,2024-05-08 23:05:50,2,0.067,0.06803878,60.05,BTC-27SEP24-80000-C,61075.98,sell,0.3,0.3,,,,
1171,300901003,2024-05-09 07:54:36,0,0.0685,0.0683225,60.68,BTC-27SEP24-80000-C,61163.16,sell,8.0,8.0,,,,
1172,300927169,2024-05-09 13:17:51,2,0.0675,0.06805073,60.04,BTC-27SEP24-80000-C,61410.56,sell,0.1,0.1,,,,
1173,301031597,2024-05-10 12:23:39,0,0.075,0.07521512,59.75,BTC-27SEP24-80000-C,63167.71,sell,0.1,0.1,,,,
1174,301031598,2024-05-10 12:23:39,1,0.075,0.07521512,59.75,BTC-27SEP24-80000-C,63167.71,sell,0.1,0.1,,,,
1175,301031816,2024-05-10 12:29:11,0,0.0755,0.07554376,59.78,BTC-27SEP24-80000-C,63254.96,sell,0.1,0.1,,,,
1176,301032681,2024-05-10 12:48:33,2,0.0745,0.07454763,59.81,BTC-27SEP24-80000-C,63032.17,sell,0.1,0.1,,,,
1177,301033656,2024-05-10 13:01:52,2,0.074,0.0741539,59.82,BTC-27SEP24-80000-C,62921.08,sell,0.1,0.1,,,,
1178,301037012,2024-05-10 14:01:12,2,0.0735,0.0736333,59.86,BTC-27SEP24-80000-C,62862.69,sell,0.1,0.1,,,,
1179,301065210,2024-05-10 15:16:50,2,0.0675,0.06738328,60.85,BTC-27SEP24-80000-C,61036.82,sell,0.9,0.9,,,,
1180,301108960,2024-05-10 21:29:58,2,0.0665,0.06540429,61.46,BTC-27SEP24-80000-C,60559.59,buy,0.1,0.1,,,,
1181,301136954,2024-05-11 10:14:12,2,0.065,0.06426261,60.34,BTC-27SEP24-80000-C,60853.24,buy,0.5,0.5,,,,
1182,301151132,2024-05-11 15:59:45,2,0.0645,0.0655728,59.64,BTC-27SEP24-80000-C,61145.25,sell,0.1,0.1,,,T,
1183,301156064,2024-05-11 18:49:22,0,0.0675,0.06611375,60.82,BTC-27SEP24-80000-C,61229.17,buy,1.0,1.0,,,,
1184,301156220,2024-05-11 18:56:52,2,0.067,0.06635644,60.61,BTC-27SEP24-80000-C,61227.7,sell,1.0,1.0,,,,
1185,301180698,2024-05-12 14:34:29,0,0.0675,0.06672782,61.11,BTC-27SEP24-80000-C,61151.67,buy,0.3,0.3,,,,
1186,301215914,2024-05-13 03:21:10,2,0.0645,0.06451298,60.65,BTC-27SEP24-80000-C,60772.55,sell,0.1,0.1,,,,
1187,301265125,2024-05-13 11:19:34,0,0.074,0.07422451,61.32,BTC-27SEP24-80000-C,62557.21,sell,0.1,0.1,,,,
1188,301317416,2024-05-13 20:54:14,0,0.077,0.07640611,61.81,BTC-27SEP24-80000-C,63071.2,buy,0.1,0.1,,,,
1189,301318639,2024-05-13 21:34:34,2,0.076,0.07602402,61.52,BTC-27SEP24-80000-C,63000.4,buy,0.1,0.1,,,,
1190,301319271,2024-05-13 21:47:33,2,0.0755,0.07562238,61.5,BTC-27SEP24-80000-C,62918.77,buy,0.4,0.4,,,,
1191,301319287,2024-05-13 21:47:47,3,0.0755,0.07558444,61.51,BTC-27SEP24-80000-C,62911.14,buy,0.2,0.2,,,,
1192,301319319,2024-05-13 21:48:22,3,0.0755,0.07556618,61.52,BTC-27SEP24-80000-C,62907.55,buy,0.1,0.1,,,,
1193,301331716,2024-05-14 01:31:03,0,0.076,0.07500991,61.56,BTC-27SEP24-80000-C,62982.35,buy,1.3,1.3,,,,
1194,301331717,2024-05-14 01:31:03,1,0.076,0.07500991,61.56,BTC-27SEP24-80000-C,62982.35,buy,6.0,6.0,,,,
1195,301331718,2024-05-14 01:31:03,1,0.076,0.07500991,61.56,BTC-27SEP24-80000-C,62982.35,buy,0.7,0.7,,,,
1196,301331721,2024-05-14 01:31:03,1,0.076,0.07501436,61.56,BTC-27SEP24-80000-C,62971.44,sell,1.2,1.2,,,,
1197,301331725,2024-05-14 01:31:04,1,0.076,0.07501436,61.56,BTC-27SEP24-80000-C,62971.44,sell,8.8,8.8,,,,
1198,301331734,2024-05-14 01:31:05,1,0.076,0.0749694,61.6,BTC-27SEP24-80000-C,62960.35,sell,18.0,18.0,,,,
1199,301331807,2024-05-14 01:33:58,0,0.0765,0.07598064,61.79,BTC-27SEP24-80000-C,62975.21,sell,0.7,0.7,,,,
1200,301331817,2024-05-14 01:34:48,1,0.0765,0.07613649,61.8,BTC-27SEP24-80000-C,62969.9,sell,0.7,0.7,,,,
1201,301342101,2024-05-14 03:02:48,2,0.075,0.07500119,62.05,BTC-27SEP24-80000-C,62444.75,sell,6.0,6.0,,,,
1202,301342102,2024-05-14 03:02:48,3,0.075,0.07500119,62.05,BTC-27SEP24-80000-C,62444.75,sell,1.0,1.0,,,,
1203,301434755,2024-05-14 17:17:05,2,0.0705,0.07082018,62.46,BTC-27SEP24-80000-C,61360.11,sell,5.0,5.0,,,,
1204,301440588,2024-05-14 18:22:57,3,0.0705,0.07060795,62.51,BTC-27SEP24-80000-C,61346.24,buy,8.0,8.0,,,,
1205,301440589,2024-05-14 18:22:57,3,0.0705,0.07060795,62.51,BTC-27SEP24-80000-C,61346.24,buy,2.0,2.0,,,,
1206,301472760,2024-05-15 05:41:08,0,0.076,0.07508616,63.81,BTC-27SEP24-80000-C,61901.02,buy,6.0,6.0,,,,
1207,301474051,2024-05-15 06:10:35,0,0.0775,0.07675472,64.39,BTC-27SEP24-80000-C,61948.72,buy,7.0,7.0,,,,
1208,301474052,2024-05-15 06:10:35,1,0.0775,0.07675472,64.39,BTC-27SEP24-80000-C,61948.72,buy,6.0,6.0,,,,
1209,301474053,2024-05-15 06:10:35,1,0.0775,0.07675472,64.39,BTC-27SEP24-80000-C,61948.72,buy,2.0,2.0,,,,
1210,301474054,2024-05-15 06:10:35,1,0.0775,0.07675472,64.39,BTC-27SEP24-80000-C,61948.72,sell,10.0,10.0,,,,
1211,301474109,2024-05-15 06:11:33,1,0.0775,0.07683876,64.37,BTC-27SEP24-80000-C,61957.21,buy,6.0,6.0,,,,
1212,301474110,2024-05-15 06:11:33,1,0.0775,0.07683876,64.37,BTC-27SEP24-80000-C,61957.21,buy,7.0,7.0,,,,
1213,301474111,2024-05-15 06:11:33,1,0.0775,0.07683876,64.37,BTC-27SEP24-80000-C,61957.21,sell,12.0,12.0,,,,
1214,301474112,2024-05-15 06:11:33,1,0.0775,0.07683876,64.37,BTC-27SEP24-80000-C,61957.21,sell,18.9,18.9,,,,
1215,301479705,2024-05-15 07:48:19,0,0.0785,0.07784231,64.56,BTC-27SEP24-80000-C,62089.83,sell,0.7,0.7,,,,
1216,301483058,2024-05-15 08:17:10,0,0.079,0.07855132,64.72,BTC-27SEP24-80000-C,62098.6,sell,0.7,0.7,,,,
1217,301483186,2024-05-15 08:19:44,1,0.079,0.0785471,64.75,BTC-27SEP24-80000-C,62078.22,buy,8.0,8.0,,,,
1218,301505027,2024-05-15 11:09:43,0,0.084,0.08423835,65.4,BTC-27SEP24-80000-C,62791.61,sell,1.4,1.4,,,,
1219,301510690,2024-05-15 11:53:24,2,0.0825,0.08265621,65.49,BTC-27SEP24-80000-C,62452.19,buy,0.7,0.7,,,,
1220,301510729,2024-05-15 11:54:19,3,0.0825,0.08279081,65.42,BTC-27SEP24-80000-C,62488.84,buy,1.0,1.0,,,,
1221,301511782,2024-05-15 12:05:59,2,0.082,0.08235726,65.3,BTC-27SEP24-80000-C,62443.42,sell,0.1,0.1,,,,
1222,301511783,2024-05-15 12:05:59,3,0.082,0.08235726,65.3,BTC-27SEP24-80000-C,62443.42,sell,2.9,2.9,,,,
1223,301515093,2024-05-15 12:27:55,3,0.082,0.08247201,65.26,BTC-27SEP24-80000-C,62555.57,buy,1.0,1.0,,,,
1224,301517096,2024-05-15 12:30:09,0,0.085,0.08472563,65.56,BTC-27SEP24-80000-C,63103.89,buy,0.1,0.1,,,,
1225,301539740,2024-05-15 12:57:22,0,0.0855,0.08583868,64.35,BTC-27SEP24-80000-C,63717.01,buy,0.8,0.8,,,,
1226,301540757,2024-05-15 13:03:00,2,0.085,0.08562932,64.12,BTC-27SEP24-80000-C,63738.13,sell,1.4,1.4,,,,
1227,301540758,2024-05-15 13:03:00,3,0.085,0.08562932,64.12,BTC-27SEP24-80000-C,63738.13,sell,2.6,2.6,,,,
1228,301541569,2024-05-15 13:07:42,3,0.085,0.08473585,64.5,BTC-27SEP24-80000-C,63552.45,buy,1.7,1.7,,,,
1229,301559868,2024-05-15 13:52:08,0,0.0905,0.09037706,65.19,BTC-27SEP24-80000-C,64295.14,sell,5.0,5.0,,,,
1230,301564651,2024-05-15 14:05:57,2,0.09,0.09048483,65.22,BTC-27SEP24-80000-C,64172.42,sell,1.0,1.0,,,,
1231,301564652,2024-05-15 14:05:57,3,0.09,0.09048483,65.22,BTC-27SEP24-80000-C,64172.42,sell,4.0,4.0,,,,
1232,301566844,2024-05-15 14:16:24,3,0.09,0.08995286,65.52,BTC-27SEP24-80000-C,64026.16,sell,1.0,1.0,,,,
1233,301572116,2024-05-15 14:49:54,0,0.0915,0.09201575,65.49,BTC-27SEP24-80000-C,64366.21,sell,1.0,1.0,,,,
