trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1144,308049404,2024-07-08 14:31:25,2,0.076,0.07565188,53.59,BTC-27SEP24-60000-C,55568.61,sell,0.3,0.3,BTC-CBUT-27SEP24-60000_75000_90000,,308049403,
1145,308049545,2024-07-08 14:31:28,2,0.0755,0.07528751,53.28,BTC-27SEP24-60000-C,55596.62,sell,0.2,0.2,BTC-CBUT-27SEP24-60000_75000_90000,,308049542,
1146,308049857,2024-07-08 14:31:35,2,0.0752,0.07489241,53.45,BTC-27SEP24-60000-C,55497.81,sell,0.5,0.5,BTC-CBUT-27SEP24-60000_75000_90000,,308049855,
1147,308049882,2024-07-08 14:31:37,3,0.0752,0.07482109,53.55,BTC-27SEP24-60000-C,55481.94,sell,0.5,0.5,BTC-CBUT-27SEP24-60000_75000_90000,,308049880,
1148,308053250,2024-07-08 14:33:24,2,0.0745,0.07413293,53.77,BTC-27SEP24-60000-C,55309.62,sell,0.1,0.1,,,,
1149,308053517,2024-07-08 14:33:32,2,0.074,0.0735966,53.81,BTC-27SEP24-60000-C,55228.37,sell,1.0,1.0,,,,
1150,308054279,2024-07-08 14:34:16,3,0.074,0.07356769,53.82,BTC-27SEP24-60000-C,55244.16,sell,0.2,0.2,BTC-CBUT-27SEP24-60000_75000_90000,,308054276,
1151,308066085,2024-07-08 14:58:36,0,0.0805,0.08055297,54.0,BTC-27SEP24-60000-C,56099.88,buy,0.7,0.7,,,,
1152,308093827,2024-07-08 18:47:55,0,0.0815,0.08193428,53.52,BTC-27SEP24-60000-C,56350.09,buy,4.6,4.6,,,,
1153,308093828,2024-07-08 18:47:55,1,0.0815,0.08193428,53.52,BTC-27SEP24-60000-C,56350.09,buy,0.1,0.1,,,,
1154,308093829,2024-07-08 18:47:55,1,0.0815,0.08193428,53.52,BTC-27SEP24-60000-C,56350.09,buy,7.3,7.3,,,,
1155,308104546,2024-07-08 21:30:57,1,0.0815,0.08196958,52.86,BTC-27SEP24-60000-C,56531.1,sell,0.1,0.1,,,,
1156,308106342,2024-07-08 21:53:30,0,0.082,0.08255764,52.81,BTC-27SEP24-60000-C,56631.38,sell,0.1,0.1,,,,
1157,308110673,2024-07-08 23:08:28,0,0.0825,0.08282778,52.83,BTC-27SEP24-60000-C,56695.97,buy,0.1,0.1,,,,
1158,308120792,2024-07-09 01:31:57,0,0.084,0.08334556,53.51,BTC-27SEP24-60000-C,56728.67,buy,5.0,5.0,,,,
1159,308134093,2024-07-09 05:10:37,0,0.085,0.08497654,52.5,BTC-27SEP24-60000-C,57148.88,sell,0.4,0.4,,,,
1160,308134098,2024-07-09 05:10:37,1,0.085,0.08497654,52.5,BTC-27SEP24-60000-C,57148.88,sell,0.1,0.1,,,,
1161,308134100,2024-07-09 05:10:37,1,0.085,0.08497654,52.51,BTC-27SEP24-60000-C,57148.88,sell,0.1,0.1,,,,
1162,308134101,2024-07-09 05:10:38,1,0.085,0.08497372,52.51,BTC-27SEP24-60000-C,57138.96,sell,0.1,0.1,,,,
1163,308134116,2024-07-09 05:10:38,1,0.085,0.08497372,52.51,BTC-27SEP24-60000-C,57138.96,sell,0.1,0.1,,,,
1164,308134117,2024-07-09 05:10:38,1,0.085,0.08497372,52.51,BTC-27SEP24-60000-C,57138.96,sell,0.2,0.2,,,,
1165,308134121,2024-07-09 05:10:39,1,0.085,0.08497372,52.55,BTC-27SEP24-60000-C,57129.84,sell,0.1,0.1,,,,
1166,308168058,2024-07-09 13:37:19,0,0.0885,0.08765102,53.8,BTC-27SEP24-60000-C,57361.33,buy,0.5,0.5,,,,
1167,308189976,2024-07-09 16:09:03,2,0.088,0.08790214,52.56,BTC-27SEP24-60000-C,57628.17,buy,0.2,0.2,,,,
1168,308189978,2024-07-09 16:09:04,3,0.088,0.08790214,52.56,BTC-27SEP24-60000-C,57628.17,buy,0.4,0.4,,,,
1169,308205226,2024-07-09 18:40:18,0,0.0895,0.09005035,51.67,BTC-27SEP24-60000-C,58000.38,buy,2.4,2.4,,,,
1170,308205249,2024-07-09 18:40:20,2,0.089,0.08997781,51.45,BTC-27SEP24-60000-C,57989.21,sell,1.8,1.8,,,,
1171,308205250,2024-07-09 18:40:20,3,0.089,0.08997781,51.45,BTC-27SEP24-60000-C,57989.21,sell,2.0,2.0,,,,
1172,308205251,2024-07-09 18:40:20,3,0.089,0.08997781,51.45,BTC-27SEP24-60000-C,57989.21,buy,0.1,0.1,,,,
1173,308205257,2024-07-09 18:40:20,3,0.089,0.08993415,51.45,BTC-27SEP24-60000-C,57989.21,buy,0.1,0.1,,,,
1174,308205258,2024-07-09 18:40:20,3,0.089,0.08993415,51.45,BTC-27SEP24-60000-C,57989.21,buy,6.6,6.6,,,,
1175,308205259,2024-07-09 18:40:20,3,0.089,0.08993415,51.45,BTC-27SEP24-60000-C,57989.21,buy,4.5,4.5,,,,
1176,308205293,2024-07-09 18:40:32,3,0.089,0.08979798,51.53,BTC-27SEP24-60000-C,57970.48,sell,10.0,10.0,,,,
1177,308205316,2024-07-09 18:40:42,3,0.089,0.08969511,51.55,BTC-27SEP24-60000-C,57969.1,sell,2.5,2.5,,,,
1178,308205321,2024-07-09 18:40:43,3,0.089,0.08969511,51.55,BTC-27SEP24-60000-C,57971.32,sell,1.5,1.5,,,,
1179,308214563,2024-07-09 20:43:39,0,0.0895,0.09036462,51.35,BTC-27SEP24-60000-C,58071.95,sell,0.1,0.1,,,,
1180,308224987,2024-07-09 23:20:51,2,0.0885,0.0885457,51.6,BTC-27SEP24-60000-C,57906.17,sell,0.4,0.4,,,,
1181,308226497,2024-07-09 23:52:42,0,0.089,0.08919802,51.49,BTC-27SEP24-60000-C,57998.74,buy,0.2,0.2,,,,
1182,308230506,2024-07-10 00:57:34,2,0.085,0.08554086,51.24,BTC-27SEP24-60000-C,57534.58,sell,0.1,0.1,,,,
1183,308254420,2024-07-10 04:50:32,0,0.099,0.09806768,52.02,BTC-27SEP24-60000-C,59200.64,buy,1.0,1.0,,,,
1184,308289170,2024-07-10 10:50:15,2,0.0915,0.09216282,50.35,BTC-27SEP24-60000-C,58631.16,sell,0.1,0.1,,,,
1185,308289429,2024-07-10 10:56:04,3,0.0915,0.09192049,50.37,BTC-27SEP24-60000-C,58633.05,sell,0.1,0.1,,,,
1186,308290022,2024-07-10 11:14:00,2,0.091,0.09139736,50.19,BTC-27SEP24-60000-C,58617.77,buy,0.2,0.2,,,,
1187,308311304,2024-07-10 14:34:00,2,0.087,0.08671839,51.48,BTC-27SEP24-60000-C,57808.42,sell,0.1,0.1,,,,
1188,308311305,2024-07-10 14:34:03,3,0.087,0.08666681,51.51,BTC-27SEP24-60000-C,57802.41,sell,0.1,0.1,,,,
1189,308315965,2024-07-10 15:41:49,3,0.087,0.08708826,51.26,BTC-27SEP24-60000-C,57850.53,sell,0.5,0.5,,,,
1190,308315980,2024-07-10 15:42:08,3,0.087,0.08710077,51.24,BTC-27SEP24-60000-C,57858.76,sell,0.5,0.5,,,,
1191,308319537,2024-07-10 16:41:36,2,0.0865,0.08663458,51.16,BTC-27SEP24-60000-C,57832.68,sell,0.4,0.4,,,,
1192,308333994,2024-07-10 20:46:10,2,0.0825,0.08250772,51.14,BTC-27SEP24-60000-C,57292.07,sell,0.2,0.2,,,,
1193,308334575,2024-07-10 20:58:00,0,0.083,0.08300295,51.13,BTC-27SEP24-60000-C,57363.6,sell,0.3,0.3,,,,
1194,308382053,2024-07-11 10:16:19,0,0.0895,0.08884119,51.57,BTC-27SEP24-60000-C,58209.27,buy,0.6,0.6,,,,
1195,308386262,2024-07-11 11:09:56,0,0.091,0.09083368,51.25,BTC-27SEP24-60000-C,58461.61,sell,0.5,0.5,,,,
1196,308393096,2024-07-11 12:01:10,0,0.0925,0.09230568,51.24,BTC-27SEP24-60000-C,58693.63,sell,0.5,0.5,,,,
1197,308393499,2024-07-11 12:04:51,2,0.092,0.09183599,51.24,BTC-27SEP24-60000-C,58622.18,sell,0.4,0.4,,,,
1198,308409041,2024-07-11 12:53:37,0,0.0955,0.09493275,51.66,BTC-27SEP24-60000-C,58983.05,sell,0.3,0.3,,,,
1199,308409899,2024-07-11 12:57:15,2,0.0925,0.09281685,51.11,BTC-27SEP24-60000-C,58736.5,sell,3.0,3.0,,,,
1200,308409900,2024-07-11 12:57:15,3,0.0925,0.09281685,51.11,BTC-27SEP24-60000-C,58736.5,sell,1.2,1.2,,,,
1201,308409901,2024-07-11 12:57:15,3,0.0925,0.09281685,51.11,BTC-27SEP24-60000-C,58736.5,buy,4.8,4.8,,,,
1202,308409902,2024-07-11 12:57:15,3,0.0925,0.09281685,51.11,BTC-27SEP24-60000-C,58736.5,buy,0.1,0.1,,,,
1203,308409903,2024-07-11 12:57:15,3,0.0925,0.09281685,51.11,BTC-27SEP24-60000-C,58736.5,buy,3.4,3.4,,,,
1204,308414302,2024-07-11 13:27:18,3,0.0925,0.09271664,51.04,BTC-27SEP24-60000-C,58733.71,buy,0.1,0.1,,,,
1205,308428018,2024-07-11 14:30:34,2,0.085,0.08516206,51.13,BTC-27SEP24-60000-C,57793.36,sell,0.2,0.2,,,,
1206,308429137,2024-07-11 14:42:24,0,0.0855,0.08551811,51.08,BTC-27SEP24-60000-C,57895.98,sell,1.5,1.5,,,,
1207,308460805,2024-07-11 22:25:19,2,0.0825,0.08253154,51.43,BTC-27SEP24-60000-C,57373.1,sell,0.6,0.6,,,,
1208,308492189,2024-07-12 05:01:32,2,0.0785,0.07829875,50.72,BTC-27SEP24-60000-C,57064.38,buy,2.1,2.1,,,,
1209,308498658,2024-07-12 07:31:53,3,0.0785,0.07877968,50.41,BTC-27SEP24-60000-C,57107.78,sell,0.1,0.1,,,,
1210,308512933,2024-07-12 08:02:28,0,0.079,0.07904864,50.65,BTC-27SEP24-60000-C,57091.11,buy,0.5,0.5,,,,
1211,308515366,2024-07-12 08:14:28,0,0.0795,0.07930955,50.64,BTC-27SEP24-60000-C,57198.85,buy,0.2,0.2,,,,
1212,308519385,2024-07-12 08:46:12,1,0.0795,0.0794237,50.49,BTC-27SEP24-60000-C,57233.93,buy,0.4,0.4,,,,
1213,308520484,2024-07-12 09:00:34,0,0.08,0.07991183,50.43,BTC-27SEP24-60000-C,57299.3,sell,0.1,0.1,,,,
1214,308526097,2024-07-12 10:09:45,2,0.0775,0.07729614,50.75,BTC-27SEP24-60000-C,56890.66,buy,12.0,12.0,,,,
1215,308526397,2024-07-12 10:15:15,3,0.0775,0.07725667,50.74,BTC-27SEP24-60000-C,56896.94,buy,1.0,1.0,,,,
1216,308526898,2024-07-12 10:21:39,2,0.077,0.07677405,50.69,BTC-27SEP24-60000-C,56845.16,buy,4.9,4.9,,,,
1217,308528803,2024-07-12 10:51:09,0,0.0785,0.07859423,50.3,BTC-27SEP24-60000-C,57171.08,buy,0.2,0.2,,,,
1218,308528845,2024-07-12 10:51:55,1,0.0785,0.07856113,50.31,BTC-27SEP24-60000-C,57171.78,buy,0.1,0.1,,,,
1219,308529048,2024-07-12 11:01:15,1,0.0785,0.07848963,50.25,BTC-27SEP24-60000-C,57188.1,buy,0.1,0.1,,,,
1220,308529071,2024-07-12 11:01:18,1,0.0785,0.07851084,50.22,BTC-27SEP24-60000-C,57195.19,buy,2.4,2.4,,,,
1221,308529162,2024-07-12 11:03:09,2,0.078,0.07807188,50.21,BTC-27SEP24-60000-C,57140.61,buy,3.3,3.3,,,,
1222,308532292,2024-07-12 12:11:33,0,0.08,0.07956333,50.08,BTC-27SEP24-60000-C,57448.84,buy,0.1,0.1,,,,
1223,308535945,2024-07-12 12:35:59,2,0.0795,0.07851129,50.26,BTC-27SEP24-60000-C,57314.71,buy,1.0,1.0,,,,
1224,308545441,2024-07-12 14:02:21,0,0.083,0.08365021,49.51,BTC-27SEP24-60000-C,57951.23,sell,0.1,0.1,,,,
1225,308549533,2024-07-12 14:45:09,0,0.0835,0.08397787,49.78,BTC-27SEP24-60000-C,57951.92,buy,0.1,0.1,,,,
1226,308549542,2024-07-12 14:45:12,1,0.0835,0.08392365,49.82,BTC-27SEP24-60000-C,57946.8,buy,0.6,0.6,,,,
1227,308549545,2024-07-12 14:45:52,1,0.0835,0.08390194,49.79,BTC-27SEP24-60000-C,57956.55,buy,0.8,0.8,,,,
1228,308549546,2024-07-12 14:45:55,1,0.0835,0.08390032,49.79,BTC-27SEP24-60000-C,57957.92,buy,0.2,0.2,,,,
1229,308549757,2024-07-12 14:51:09,2,0.0825,0.08296942,49.66,BTC-27SEP24-60000-C,57853.64,sell,2.2,2.2,,,,
1230,308549979,2024-07-12 14:53:49,3,0.0825,0.08233755,49.87,BTC-27SEP24-60000-C,57800.89,buy,6.6,6.6,,,,
1231,308549980,2024-07-12 14:53:49,3,0.0825,0.08233755,49.87,BTC-27SEP24-60000-C,57800.89,buy,0.7,0.7,,,,
1232,308550725,2024-07-12 15:03:37,0,0.084,0.08369838,49.86,BTC-27SEP24-60000-C,57985.6,buy,0.9,0.9,,,,
1233,308550739,2024-07-12 15:03:43,1,0.084,0.08374214,49.82,BTC-27SEP24-60000-C,57992.36,buy,0.1,0.1,,,,
1234,308559036,2024-07-12 17:05:20,2,0.0835,0.0842641,49.43,BTC-27SEP24-60000-C,58011.55,sell,0.5,0.5,,,,
1235,308571867,2024-07-12 19:16:08,0,0.086,0.08626576,49.94,BTC-27SEP24-60000-C,58171.3,sell,0.5,0.5,,,,
1236,308572530,2024-07-12 19:19:05,2,0.085,0.08537088,49.86,BTC-27SEP24-60000-C,58063.98,sell,0.7,0.7,,,,
1237,308575260,2024-07-12 19:38:36,2,0.083,0.08302462,50.06,BTC-27SEP24-60000-C,57756.1,sell,0.6,0.6,,,,
1238,308619141,2024-07-13 13:50:47,0,0.088,0.08873248,49.61,BTC-27SEP24-60000-C,58609.14,sell,0.2,0.2,,,,
1239,308619147,2024-07-13 13:51:51,0,0.0885,0.08897067,49.74,BTC-27SEP24-60000-C,58641.55,buy,0.1,0.1,,,,
1240,308619298,2024-07-13 13:57:41,2,0.088,0.0886642,49.64,BTC-27SEP24-60000-C,58605.27,sell,0.2,0.2,,,,
1241,308639797,2024-07-13 23:11:02,0,0.095,0.09508569,50.12,BTC-27SEP24-60000-C,59382.7,buy,0.2,0.2,,,,
1242,308649888,2024-07-13 23:56:08,1,0.095,0.09519094,50.66,BTC-27SEP24-60000-C,59225.59,buy,1.1,1.1,,,,
1243,308685098,2024-07-14 01:11:18,0,0.101,0.10126244,51.29,BTC-27SEP24-60000-C,59628.14,sell,0.1,0.1,,,,
1244,308685099,2024-07-14 01:11:18,1,0.101,0.10126244,51.29,BTC-27SEP24-60000-C,59628.14,sell,0.1,0.1,,,,
1245,308764152,2024-07-14 13:20:03,0,0.1015,0.10096969,51.56,BTC-27SEP24-60000-C,59743.03,sell,0.1,0.1,,,,
1246,308791082,2024-07-14 21:09:44,0,0.105,0.10498765,50.94,BTC-27SEP24-60000-C,60334.66,buy,1.0,1.0,,,,
1247,308796917,2024-07-14 21:29:34,0,0.1095,0.10991838,50.71,BTC-27SEP24-60000-C,60876.59,sell,0.1,0.1,,,,
1248,308872150,2024-07-15 05:08:30,0,0.1235,0.12373284,49.62,BTC-27SEP24-60000-C,62730.58,buy,0.1,0.1,,,,
1249,308899796,2024-07-15 08:06:49,0,0.125,0.12472515,50.2,BTC-27SEP24-60000-C,62869.39,buy,5.0,5.0,,,,
1250,308916896,2024-07-15 10:21:08,1,0.125,0.12472768,51.0,BTC-27SEP24-60000-C,62731.95,buy,0.3,0.3,,,,
1251,308958837,2024-07-15 16:37:49,0,0.132,0.13233489,51.98,BTC-27SEP24-60000-C,63434.84,sell,0.1,0.1,,,,
1252,308969395,2024-07-15 17:27:51,0,0.1345,0.13441797,52.78,BTC-27SEP24-60000-C,63568.12,buy,2.0,2.0,,,,
1253,308969586,2024-07-15 17:28:27,1,0.1345,0.13423056,52.89,BTC-27SEP24-60000-C,63547.43,buy,2.0,2.0,,,,
1254,308981566,2024-07-15 19:02:54,2,0.134,0.13402402,52.72,BTC-27SEP24-60000-C,63533.19,buy,0.5,0.5,,,,
1255,308981567,2024-07-15 19:03:00,3,0.134,0.13401335,52.71,BTC-27SEP24-60000-C,63534.61,buy,0.5,0.5,,,,
1256,308982113,2024-07-15 19:06:38,3,0.134,0.13378606,52.82,BTC-27SEP24-60000-C,63502.86,buy,0.1,0.1,,,,
1257,308982115,2024-07-15 19:06:40,3,0.134,0.13383643,52.78,BTC-27SEP24-60000-C,63515.07,buy,0.1,0.1,,,,
1258,308986197,2024-07-15 19:26:58,0,0.136,0.13600815,52.69,BTC-27SEP24-60000-C,63838.17,sell,0.1,0.1,,,,
1259,308987246,2024-07-15 19:28:23,2,0.133,0.1331668,52.63,BTC-27SEP24-60000-C,63490.24,buy,0.1,0.1,,,,
1260,308991471,2024-07-15 19:47:09,0,0.1345,0.13462864,52.64,BTC-27SEP24-60000-C,63659.13,sell,0.1,0.1,,,,
1261,308991870,2024-07-15 19:48:11,2,0.133,0.13338865,52.46,BTC-27SEP24-60000-C,63508.62,buy,0.5,0.5,,,,
1262,308991892,2024-07-15 19:48:22,0,0.1335,0.13321521,52.82,BTC-27SEP24-60000-C,63496.3,buy,0.5,0.5,,,,
1263,308992023,2024-07-15 19:49:03,2,0.133,0.13307103,52.67,BTC-27SEP24-60000-C,63468.43,buy,0.5,0.5,,,,
1264,308993519,2024-07-15 19:59:01,3,0.133,0.13256346,53.1,BTC-27SEP24-60000-C,63368.72,buy,4.0,4.0,,,,
1265,308993653,2024-07-15 19:59:16,3,0.133,0.13257091,53.04,BTC-27SEP24-60000-C,63381.08,buy,1.0,1.0,,,,
1266,308995577,2024-07-15 20:18:31,0,0.1335,0.13303182,53.23,BTC-27SEP24-60000-C,63383.21,buy,1.0,1.0,,,,
1267,308995587,2024-07-15 20:18:32,1,0.1335,0.13307124,53.18,BTC-27SEP24-60000-C,63383.21,buy,1.1,1.1,,,,
1268,308995596,2024-07-15 20:18:32,1,0.1335,0.13312318,53.12,BTC-27SEP24-60000-C,63383.21,buy,2.9,2.9,,,,
1269,309002318,2024-07-15 21:22:43,0,0.1355,0.13579562,53.11,BTC-27SEP24-60000-C,63659.48,sell,0.1,0.1,,,,
1270,309003956,2024-07-15 21:37:45,0,0.1365,0.13629149,53.61,BTC-27SEP24-60000-C,63646.47,sell,0.1,0.1,,,,
1271,309007227,2024-07-15 22:11:45,0,0.1415,0.13883951,54.31,BTC-27SEP24-60000-C,63966.72,buy,3.0,3.0,,,,
1272,309011591,2024-07-15 22:16:56,2,0.1385,0.13935716,52.93,BTC-27SEP24-60000-C,64030.66,sell,0.1,0.1,,,,
1273,309021629,2024-07-15 23:14:15,0,0.146,0.14558868,54.51,BTC-27SEP24-60000-C,64585.7,buy,0.1,0.1,,,,
1274,309069209,2024-07-16 05:46:25,2,0.1395,0.1395349,54.3,BTC-27SEP24-60000-C,63796.8,buy,0.1,0.1,,,,
1275,309074831,2024-07-16 06:34:53,2,0.139,0.13926099,54.1,BTC-27SEP24-60000-C,63814.85,buy,4.0,4.0,,,,
1276,309074832,2024-07-16 06:34:54,3,0.139,0.13924744,54.11,BTC-27SEP24-60000-C,63814.85,buy,1.0,1.0,,,,
1277,309074932,2024-07-16 06:36:34,3,0.139,0.13929886,53.98,BTC-27SEP24-60000-C,63840.69,buy,1.9,1.9,,,,
1278,309074933,2024-07-16 06:36:34,3,0.139,0.13929886,53.98,BTC-27SEP24-60000-C,63840.69,buy,2.0,2.0,,,,
1279,309074934,2024-07-16 06:36:34,3,0.139,0.13929886,53.98,BTC-27SEP24-60000-C,63840.69,buy,0.5,0.5,,,,
1280,309074935,2024-07-16 06:36:34,3,0.139,0.13929886,53.98,BTC-27SEP24-60000-C,63840.69,buy,0.3,0.3,,,,
1281,309074945,2024-07-16 06:36:43,3,0.139,0.13936911,53.95,BTC-27SEP24-60000-C,63844.77,buy,2.0,2.0,,,,
1282,309074946,2024-07-16 06:36:43,3,0.139,0.13936911,53.95,BTC-27SEP24-60000-C,63844.77,buy,8.3,8.3,,,,
1283,309075041,2024-07-16 06:37:46,0,0.14,0.13927471,54.61,BTC-27SEP24-60000-C,63836.26,buy,0.2,0.2,BTC-CS-27SEP24-50000_60000,,309075039,
1284,309075567,2024-07-16 06:43:07,2,0.1375,0.13807928,53.73,BTC-27SEP24-60000-C,63709.23,sell,0.2,0.2,,,,
1285,309122629,2024-07-16 11:39:54,3,0.1375,0.13787224,54.11,BTC-27SEP24-60000-C,63666.83,sell,0.1,0.1,,,,
1286,309150517,2024-07-16 15:00:28,0,0.142,0.14190942,55.74,BTC-27SEP24-60000-C,63873.51,buy,1.0,1.0,,,,
1287,309150521,2024-07-16 15:00:38,1,0.142,0.14199717,55.69,BTC-27SEP24-60000-C,63879.92,buy,1.0,1.0,,,,
1288,309161309,2024-07-16 15:52:26,0,0.15,0.1487352,55.97,BTC-27SEP24-60000-C,64691.16,buy,5.0,5.0,,,,
1289,309215436,2024-07-16 23:07:14,2,0.1473,0.14756128,54.9,BTC-27SEP24-60000-C,64708.62,buy,12.5,12.5,BTC-CS-27SEP24-60000_70000,148514,,
1290,309254151,2024-07-17 02:07:28,0,0.163,0.16286788,58.25,BTC-27SEP24-60000-C,65810.67,buy,0.1,0.1,,,,
1291,309259735,2024-07-17 02:32:56,2,0.162,0.16190156,58.19,BTC-27SEP24-60000-C,65727.69,sell,1.0,1.0,,,,
1292,309259904,2024-07-17 02:33:54,3,0.162,0.16185999,58.2,BTC-27SEP24-60000-C,65715.94,sell,0.2,0.2,,,,
1293,309259907,2024-07-17 02:33:55,3,0.162,0.16186365,58.2,BTC-27SEP24-60000-C,65715.94,sell,0.1,0.1,,,,
1294,309259908,2024-07-17 02:33:55,3,0.162,0.16186365,58.2,BTC-27SEP24-60000-C,65715.94,sell,0.1,0.1,,,,
1295,309259921,2024-07-17 02:34:03,3,0.162,0.16184094,58.2,BTC-27SEP24-60000-C,65715.35,sell,0.2,0.2,,,,
1296,309259923,2024-07-17 02:34:04,3,0.162,0.16184094,58.2,BTC-27SEP24-60000-C,65715.35,sell,0.2,0.2,,,,
1297,309259924,2024-07-17 02:34:04,3,0.162,0.16186113,58.19,BTC-27SEP24-60000-C,65715.35,sell,0.2,0.2,,,,
1298,309292165,2024-07-17 05:50:45,0,0.163,0.16532421,58.56,BTC-27SEP24-60000-C,65689.82,sell,0.2,0.2,,,,
1299,309292166,2024-07-17 05:50:45,1,0.163,0.16532421,58.56,BTC-27SEP24-60000-C,65689.82,buy,1.6,1.6,,,,
1300,309306085,2024-07-17 07:44:42,2,0.16,0.1609715,59.06,BTC-27SEP24-60000-C,65356.81,buy,12.3,12.3,,,,
1301,309306228,2024-07-17 07:46:10,3,0.16,0.16117765,58.91,BTC-27SEP24-60000-C,65384.07,buy,6.1,6.1,,,,
1302,309363678,2024-07-17 14:58:03,2,0.154,0.15410484,57.89,BTC-27SEP24-60000-C,65006.65,buy,0.2,0.2,,,,
1303,309363679,2024-07-17 14:58:05,3,0.154,0.15412764,57.84,BTC-27SEP24-60000-C,65015.05,buy,0.1,0.1,,,,
1304,309386016,2024-07-17 17:14:10,2,0.146,0.1464645,58.1,BTC-27SEP24-60000-C,64050.1,sell,0.2,0.2,,,,
1305,309407821,2024-07-17 22:14:20,0,0.147,0.14697704,57.55,BTC-27SEP24-60000-C,64260.54,sell,1.9,1.9,,,,
1306,309407822,2024-07-17 22:14:20,1,0.147,0.14697704,57.55,BTC-27SEP24-60000-C,64260.54,sell,0.4,0.4,,,,
1307,309407907,2024-07-17 22:16:53,1,0.147,0.14694766,57.58,BTC-27SEP24-60000-C,64250.48,sell,2.0,2.0,,,,
1308,309407909,2024-07-17 22:16:53,1,0.147,0.14694766,57.58,BTC-27SEP24-60000-C,64250.48,sell,0.2,0.2,,,,
1309,309407911,2024-07-17 22:16:53,1,0.147,0.14694766,57.58,BTC-27SEP24-60000-C,64250.48,sell,0.5,0.5,,,,
1310,309493875,2024-07-18 15:27:50,2,0.1385,0.13825012,56.34,BTC-27SEP24-60000-C,63588.87,buy,0.5,0.5,,,,
1311,309565538,2024-07-19 06:08:32,0,0.147,0.14679385,57.12,BTC-27SEP24-60000-C,64438.84,sell,0.1,0.1,,,,
1312,309610929,2024-07-19 11:32:07,2,0.1433,0.14326519,57.08,BTC-27SEP24-60000-C,64057.1,buy,50.0,50.0,BTC-CSR12-27SEP24-60000_90000,148831,,
1313,309632018,2024-07-19 14:05:15,0,0.152,0.1519626,57.09,BTC-27SEP24-60000-C,65087.59,buy,0.1,0.1,,,,
1314,309633045,2024-07-19 14:09:28,0,0.1545,0.15425008,57.28,BTC-27SEP24-60000-C,65326.44,buy,1.0,1.0,,,,
1315,309646813,2024-07-19 14:51:26,0,0.1575,0.15740321,57.36,BTC-27SEP24-60000-C,65650.91,buy,0.5,0.5,,,,
1316,309652050,2024-07-19 15:10:48,0,0.1585,0.15811755,58.16,BTC-27SEP24-60000-C,65626.71,sell,0.1,0.1,,,,
1317,309664377,2024-07-19 16:01:04,0,0.1615,0.16024107,58.78,BTC-27SEP24-60000-C,65897.38,buy,5.0,5.0,,,,
1318,309713559,2024-07-19 19:37:37,0,0.1765,0.17635626,60.27,BTC-27SEP24-60000-C,67353.62,sell,4.6,4.6,,,,
1319,309713562,2024-07-19 19:37:38,1,0.1765,0.17635626,60.27,BTC-27SEP24-60000-C,67353.62,sell,1.6,1.6,,,,
1320,309713567,2024-07-19 19:37:38,1,0.1765,0.17628331,60.36,BTC-27SEP24-60000-C,67353.62,sell,1.5,1.5,,,,
1321,309713569,2024-07-19 19:37:39,1,0.1765,0.17628331,60.36,BTC-27SEP24-60000-C,67353.62,sell,2.0,2.0,,,,
1322,309713570,2024-07-19 19:37:39,1,0.1765,0.17628331,60.36,BTC-27SEP24-60000-C,67353.62,sell,0.3,0.3,,,,
1323,309823471,2024-07-20 21:02:04,2,0.1755,0.17586566,60.75,BTC-27SEP24-60000-C,67250.91,buy,0.1,0.1,,,,
1324,309871865,2024-07-21 13:39:10,2,0.17,0.16958833,60.89,BTC-27SEP24-60000-C,66698.09,sell,0.2,0.2,,,,
1325,309871869,2024-07-21 13:39:12,3,0.17,0.16958826,60.89,BTC-27SEP24-60000-C,66697.54,sell,4.6,4.6,,,,
1326,309871917,2024-07-21 13:39:22,3,0.17,0.16956493,60.94,BTC-27SEP24-60000-C,66689.7,sell,0.2,0.2,,,,
1327,310088717,2024-07-22 19:50:40,0,0.1875,0.18738969,64.55,BTC-27SEP24-60000-C,68212.03,sell,8.3,8.3,,,,
1328,310091132,2024-07-22 19:58:25,0,0.189,0.18899899,65.14,BTC-27SEP24-60000-C,68274.61,sell,0.5,0.5,,,,
1329,310091152,2024-07-22 19:58:27,1,0.189,0.1889335,65.19,BTC-27SEP24-60000-C,68274.61,sell,0.3,0.3,,,,
1330,310091497,2024-07-22 19:59:34,1,0.189,0.18887165,65.28,BTC-27SEP24-60000-C,68255.33,sell,2.2,2.2,,,,
1331,310091498,2024-07-22 19:59:36,1,0.189,0.18887165,65.3,BTC-27SEP24-60000-C,68255.33,sell,0.1,0.1,,,,
1332,310091529,2024-07-22 19:59:49,1,0.189,0.18889008,65.29,BTC-27SEP24-60000-C,68251.44,sell,1.3,1.3,,,,
1333,310091543,2024-07-22 19:59:49,1,0.189,0.1888689,65.29,BTC-27SEP24-60000-C,68251.44,sell,0.1,0.1,,,,
1334,310091546,2024-07-22 19:59:49,1,0.189,0.1888689,65.29,BTC-27SEP24-60000-C,68251.44,sell,0.1,0.1,,,,
1335,310091556,2024-07-22 19:59:50,1,0.189,0.1888689,65.29,BTC-27SEP24-60000-C,68251.44,sell,0.2,0.2,,,,
