trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
1102,288803260,2024-03-06 11:15:01,3,0.1115,0.11234328,72.12,BTC-28JUN24-80000-C,66592.53,sell,0.1,0.1,,,,
1103,288803394,2024-03-06 11:15:43,0,0.112,0.11239862,72.31,BTC-28JUN24-80000-C,66612.2,buy,0.7,0.7,,,,
1104,288804503,2024-03-06 11:20:01,0,0.1135,0.11421939,72.19,BTC-28JUN24-80000-C,66939.02,sell,0.1,0.1,,,,
1105,288805146,2024-03-06 11:21:55,0,0.1145,0.1144692,72.49,BTC-28JUN24-80000-C,67023.23,buy,0.8,0.8,,,,
1106,288886450,2024-03-06 14:35:32,0,0.1195,0.11911089,74.25,BTC-28JUN24-80000-C,67220.94,sell,0.4,0.4,,,,
1107,288892625,2024-03-06 14:47:39,2,0.1145,0.11462799,74.08,BTC-28JUN24-80000-C,66375.14,sell,0.1,0.1,,,,
1108,288904754,2024-03-06 15:07:32,2,0.109,0.10959422,73.85,BTC-28JUN24-80000-C,65492.59,sell,0.4,0.4,,,,
1109,288915014,2024-03-06 15:32:33,0,0.115,0.11489967,74.3,BTC-28JUN24-80000-C,66458.49,buy,1.0,1.0,,,,
1110,288937283,2024-03-06 17:09:26,0,0.1175,0.11755351,73.94,BTC-28JUN24-80000-C,67026.78,buy,0.5,0.5,,,,
1111,288937284,2024-03-06 17:09:26,1,0.1175,0.11755351,73.94,BTC-28JUN24-80000-C,67026.78,buy,4.5,4.5,,,,
1112,288985595,2024-03-06 20:23:57,0,0.119,0.11993677,73.84,BTC-28JUN24-80000-C,67363.85,sell,5.0,5.0,,,,
1113,289035019,2024-03-06 23:25:48,2,0.1125,0.11227445,73.99,BTC-28JUN24-80000-C,66147.92,sell,0.3,0.3,,,,
1114,289035553,2024-03-06 23:30:55,2,0.111,0.1120534,73.38,BTC-28JUN24-80000-C,66129.16,sell,0.5,0.5,,,,
1115,289050962,2024-03-07 01:26:05,2,0.1105,0.11117035,73.07,BTC-28JUN24-80000-C,66191.33,sell,0.1,0.1,,,,
1116,289052723,2024-03-07 01:41:28,2,0.1075,0.1086379,72.38,BTC-28JUN24-80000-C,65932.33,sell,0.7,0.7,,,,
1117,289052886,2024-03-07 01:44:10,2,0.1065,0.10839334,71.8,BTC-28JUN24-80000-C,65985.54,sell,1.8,1.8,,,,
1118,289053710,2024-03-07 01:51:38,3,0.1065,0.1074727,71.5,BTC-28JUN24-80000-C,66115.04,sell,0.1,0.1,,,,
1119,289053711,2024-03-07 01:51:38,3,0.1065,0.10745904,71.5,BTC-28JUN24-80000-C,66115.04,sell,0.1,0.1,,,,
1120,289058517,2024-03-07 02:03:07,2,0.105,0.10602649,69.95,BTC-28JUN24-80000-C,66489.56,sell,0.1,0.1,,,,
1121,289058678,2024-03-07 02:03:22,0,0.1055,0.1059726,70.17,BTC-28JUN24-80000-C,66495.4,buy,0.9,0.9,,,,
1122,289058679,2024-03-07 02:03:22,1,0.1055,0.1059726,70.17,BTC-28JUN24-80000-C,66495.4,buy,13.5,13.5,,,,
1123,289089988,2024-03-07 05:24:12,2,0.103,0.10217157,70.39,BTC-28JUN24-80000-C,66137.82,buy,0.3,0.3,,,,
1124,289116885,2024-03-07 08:13:59,0,0.1055,0.10485291,69.83,BTC-28JUN24-80000-C,66782.76,buy,6.0,6.0,,,,
1125,289116886,2024-03-07 08:13:59,1,0.1055,0.10485291,69.83,BTC-28JUN24-80000-C,66782.76,buy,1.0,1.0,,,,
1126,289116887,2024-03-07 08:13:59,1,0.1055,0.10485291,69.83,BTC-28JUN24-80000-C,66782.76,buy,1.6,1.6,,,,
1127,289128523,2024-03-07 09:05:05,1,0.1055,0.10631213,69.59,BTC-28JUN24-80000-C,66869.7,buy,4.4,4.4,,,,
1128,289159045,2024-03-07 12:45:35,0,0.109,0.10836383,71.31,BTC-28JUN24-80000-C,66795.41,buy,0.1,0.1,,,,
1129,289180803,2024-03-07 14:41:55,0,0.1145,0.11511652,71.41,BTC-28JUN24-80000-C,67779.65,buy,2.5,2.5,,,,
1130,289192820,2024-03-07 14:56:46,2,0.1125,0.11190344,72.13,BTC-28JUN24-80000-C,67133.53,buy,0.1,0.1,,,,
1131,289194292,2024-03-07 15:02:04,3,0.1125,0.1127235,71.72,BTC-28JUN24-80000-C,67312.24,sell,0.1,0.1,,,,
1132,289222324,2024-03-07 17:15:38,0,0.1145,0.11459066,71.15,BTC-28JUN24-80000-C,67972.33,buy,0.1,0.1,,,,
1133,289228922,2024-03-07 17:34:35,2,0.113,0.11368322,70.81,BTC-28JUN24-80000-C,67786.7,buy,1.8,1.8,,,,
1134,289228923,2024-03-07 17:34:35,3,0.113,0.11368322,70.8,BTC-28JUN24-80000-C,67797.48,buy,1.3,1.3,,,,
1135,289228924,2024-03-07 17:34:35,3,0.113,0.11368322,70.8,BTC-28JUN24-80000-C,67797.48,buy,0.2,0.2,,,,
1136,289228925,2024-03-07 17:34:35,3,0.113,0.11365429,70.8,BTC-28JUN24-80000-C,67797.48,buy,1.7,1.7,,,,
1137,289231823,2024-03-07 17:52:14,3,0.113,0.11357618,70.62,BTC-28JUN24-80000-C,67873.43,sell,0.1,0.1,,,,
1138,289231831,2024-03-07 17:52:14,3,0.113,0.11357618,70.62,BTC-28JUN24-80000-C,67872.27,sell,0.1,0.1,,,,
1139,289231875,2024-03-07 17:52:53,3,0.113,0.11362521,70.59,BTC-28JUN24-80000-C,67889.22,sell,0.1,0.1,,,,
1140,289231878,2024-03-07 17:52:58,3,0.113,0.11357784,70.61,BTC-28JUN24-80000-C,67881.75,sell,0.1,0.1,,,,
1141,289260002,2024-03-07 19:56:14,2,0.112,0.11175195,70.64,BTC-28JUN24-80000-C,67643.27,buy,0.5,0.5,,,,
1142,289264399,2024-03-07 20:27:57,0,0.113,0.11286877,70.51,BTC-28JUN24-80000-C,67967.72,buy,0.7,0.7,,,,
1143,289264716,2024-03-07 20:29:04,2,0.112,0.11297379,70.0,BTC-28JUN24-80000-C,67982.63,sell,0.5,0.5,,,,
1144,289264717,2024-03-07 20:29:04,3,0.112,0.11297379,70.0,BTC-28JUN24-80000-C,67982.63,sell,8.0,8.0,,,,
1145,289264718,2024-03-07 20:29:04,3,0.112,0.11297379,70.0,BTC-28JUN24-80000-C,67982.63,buy,1.0,1.0,,,,
1146,289265365,2024-03-07 20:30:30,3,0.112,0.11246957,69.99,BTC-28JUN24-80000-C,67983.99,buy,3.0,3.0,,,,
1147,289266621,2024-03-07 20:35:55,2,0.1115,0.1114901,70.01,BTC-28JUN24-80000-C,67870.75,buy,3.0,3.0,,,,
1148,289274227,2024-03-07 21:08:22,2,0.1079,0.10859389,69.84,BTC-28JUN24-80000-C,67314.12,sell,100.0,100.0,,BTC-CS-28JUN24-75000_80000,130606,
1149,289280182,2024-03-07 21:40:01,0,0.108,0.10859174,69.56,BTC-28JUN24-80000-C,67428.51,sell,0.1,0.1,,,,
1150,289280190,2024-03-07 21:40:02,1,0.108,0.10859174,69.56,BTC-28JUN24-80000-C,67428.51,sell,0.1,0.1,,,,
1151,289284870,2024-03-07 22:14:23,0,0.1085,0.10880674,69.4,BTC-28JUN24-80000-C,67554.21,sell,100.0,100.0,,BTC-CS-28JUN24-75000_80000,130615,
1152,289294651,2024-03-08 00:00:19,2,0.1055,0.10550256,69.57,BTC-28JUN24-80000-C,66923.25,sell,0.1,0.1,,,,
1153,289297145,2024-03-08 00:37:05,2,0.105,0.10506982,69.48,BTC-28JUN24-80000-C,66880.13,sell,0.1,0.1,,,,
1154,289298442,2024-03-08 00:55:20,0,0.1055,0.10598364,69.07,BTC-28JUN24-80000-C,67181.7,sell,0.1,0.1,,,,
1155,289300023,2024-03-08 01:07:06,0,0.106,0.10645829,69.06,BTC-28JUN24-80000-C,67292.59,sell,0.1,0.1,,,,
1156,289306665,2024-03-08 02:22:15,2,0.104,0.10494149,68.58,BTC-28JUN24-80000-C,67107.94,sell,0.1,0.1,,,,
1157,289306678,2024-03-08 02:22:18,3,0.104,0.10494073,68.58,BTC-28JUN24-80000-C,67108.25,sell,0.1,0.1,,,,
1158,289306690,2024-03-08 02:22:19,3,0.104,0.10493983,68.58,BTC-28JUN24-80000-C,67108.25,sell,0.1,0.1,,,,
1159,289306691,2024-03-08 02:22:21,3,0.104,0.10494099,68.59,BTC-28JUN24-80000-C,67104.52,sell,0.1,0.1,,,,
1160,289309519,2024-03-08 02:57:56,0,0.1055,0.10560612,69.06,BTC-28JUN24-80000-C,67175.33,sell,0.1,0.1,,,,
1161,289309520,2024-03-08 02:57:56,1,0.1055,0.10560612,69.06,BTC-28JUN24-80000-C,67175.33,sell,0.1,0.1,,,,
1162,289309873,2024-03-08 03:02:10,1,0.1055,0.10584199,69.12,BTC-28JUN24-80000-C,67146.34,sell,0.1,0.1,,,,
1163,289310133,2024-03-08 03:05:12,0,0.106,0.10554414,69.55,BTC-28JUN24-80000-C,67058.95,buy,1.6,1.6,,,,
1164,289314225,2024-03-08 03:40:27,1,0.106,0.10556888,69.27,BTC-28JUN24-80000-C,67179.84,buy,1.5,1.5,,,,
1165,289325003,2024-03-08 05:41:15,1,0.106,0.10506817,69.82,BTC-28JUN24-80000-C,66954.5,buy,0.1,0.1,,,,
1166,289329856,2024-03-08 06:39:57,1,0.106,0.10586384,69.23,BTC-28JUN24-80000-C,67190.37,buy,0.7,0.7,,,,
1167,289365590,2024-03-08 09:08:08,0,0.107,0.10631029,69.76,BTC-28JUN24-80000-C,67190.46,buy,8.0,8.0,,,,
1168,289379134,2024-03-08 10:42:01,0,0.108,0.10749403,69.53,BTC-28JUN24-80000-C,67479.06,sell,0.1,0.1,,,,
1169,289385617,2024-03-08 11:37:37,0,0.109,0.1084836,69.79,BTC-28JUN24-80000-C,67502.44,sell,1.0,1.0,,,,
1170,289387390,2024-03-08 11:53:07,0,0.1095,0.10884255,69.68,BTC-28JUN24-80000-C,67619.82,buy,0.1,0.1,,,,
1171,289388694,2024-03-08 11:59:41,0,0.111,0.11004297,69.85,BTC-28JUN24-80000-C,67801.81,sell,0.1,0.1,,,,
1172,289397156,2024-03-08 12:59:04,2,0.11,0.10955948,70.13,BTC-28JUN24-80000-C,67609.73,sell,0.1,0.1,,,,
1173,289401665,2024-03-08 13:10:44,0,0.1115,0.11025229,70.65,BTC-28JUN24-80000-C,67764.93,buy,1.0,1.0,,,,
1174,289429335,2024-03-08 14:27:48,0,0.113,0.11163395,70.95,BTC-28JUN24-80000-C,67999.1,buy,0.4,0.4,,,,
1175,289500174,2024-03-08 15:40:55,0,0.1185,0.11844508,72.79,BTC-28JUN24-80000-C,68186.73,buy,0.1,0.1,,,,
1176,289500234,2024-03-08 15:40:58,1,0.1185,0.11848329,72.8,BTC-28JUN24-80000-C,68182.09,buy,0.2,0.2,,,,
1177,289503969,2024-03-08 15:46:10,2,0.117,0.1171274,72.46,BTC-28JUN24-80000-C,68028.84,buy,0.1,0.1,,,,
1178,289504720,2024-03-08 15:47:08,0,0.118,0.11843801,72.45,BTC-28JUN24-80000-C,68235.43,buy,0.1,0.1,,,,
1179,289507448,2024-03-08 15:52:44,0,0.12,0.11954803,72.9,BTC-28JUN24-80000-C,68417.96,buy,0.1,0.1,,,,
1180,289519869,2024-03-08 16:07:02,2,0.112,0.11313007,72.46,BTC-28JUN24-80000-C,67089.1,sell,1.0,1.0,,,,
1181,289523295,2024-03-08 16:11:06,2,0.1095,0.11095663,72.28,BTC-28JUN24-80000-C,66711.85,sell,0.1,0.1,,,,
1182,289527617,2024-03-08 16:14:06,2,0.1085,0.11049498,72.0,BTC-28JUN24-80000-C,66615.89,buy,1.0,1.0,,,,
1183,289529199,2024-03-08 16:16:00,0,0.109,0.10938998,72.63,BTC-28JUN24-80000-C,66448.64,sell,0.1,0.1,,,,
1184,289542924,2024-03-08 16:35:33,0,0.1095,0.11020011,71.83,BTC-28JUN24-80000-C,66927.07,sell,0.5,0.5,,,,
1185,289542951,2024-03-08 16:35:35,1,0.1095,0.11019928,71.83,BTC-28JUN24-80000-C,66910.68,buy,0.1,0.1,,,,
1186,289542961,2024-03-08 16:35:35,1,0.1095,0.11019928,71.86,BTC-28JUN24-80000-C,66909.45,buy,0.1,0.1,,,,
1187,289542963,2024-03-08 16:35:36,1,0.1095,0.11019928,71.85,BTC-28JUN24-80000-C,66916.2,buy,0.1,0.1,,,,
1188,289543040,2024-03-08 16:35:49,2,0.109,0.11004377,71.62,BTC-28JUN24-80000-C,66914.47,sell,0.1,0.1,,,,
1189,289543042,2024-03-08 16:35:50,3,0.109,0.11004621,71.62,BTC-28JUN24-80000-C,66912.88,buy,1.6,1.6,,,,
1190,289559998,2024-03-08 17:14:20,0,0.115,0.11396691,71.95,BTC-28JUN24-80000-C,68010.37,buy,0.1,0.1,,,,
1191,289560000,2024-03-08 17:14:20,1,0.115,0.11396691,71.95,BTC-28JUN24-80000-C,68010.37,buy,0.1,0.1,,,,
1192,289577127,2024-03-08 17:58:04,0,0.116,0.11682538,71.01,BTC-28JUN24-80000-C,68526.8,buy,0.1,0.1,,,,
1193,289577133,2024-03-08 17:58:05,1,0.116,0.11682538,71.01,BTC-28JUN24-80000-C,68526.8,buy,0.1,0.1,,,,
1194,289577135,2024-03-08 17:58:05,1,0.116,0.1167793,71.05,BTC-28JUN24-80000-C,68531.61,buy,0.1,0.1,,,,
1195,289577147,2024-03-08 17:58:05,1,0.116,0.1167793,71.05,BTC-28JUN24-80000-C,68531.61,buy,1.5,1.5,,,,
1196,289577148,2024-03-08 17:58:05,1,0.116,0.1167793,71.05,BTC-28JUN24-80000-C,68531.61,buy,0.1,0.1,,,,
1197,289577149,2024-03-08 17:58:05,1,0.116,0.1167793,71.05,BTC-28JUN24-80000-C,68531.61,buy,0.3,0.3,,,,
1198,289577150,2024-03-08 17:58:05,1,0.116,0.1167793,71.05,BTC-28JUN24-80000-C,68531.61,buy,0.1,0.1,,,,
1199,289577187,2024-03-08 17:58:06,1,0.116,0.11668853,71.02,BTC-28JUN24-80000-C,68539.59,buy,0.1,0.1,,,,
1200,289577197,2024-03-08 17:58:06,1,0.116,0.11668853,71.02,BTC-28JUN24-80000-C,68539.59,buy,1.6,1.6,,,,
1201,289587179,2024-03-08 18:47:58,0,0.118,0.11781614,71.54,BTC-28JUN24-80000-C,68729.9,buy,0.4,0.4,,,,
1202,289587200,2024-03-08 18:48:09,1,0.118,0.11778611,71.55,BTC-28JUN24-80000-C,68722.3,buy,0.2,0.2,,,,
1203,289599447,2024-03-08 19:52:07,2,0.117,0.11766464,70.95,BTC-28JUN24-80000-C,68818.78,sell,0.1,0.1,,,,
1204,289614197,2024-03-08 20:30:25,0,0.1215,0.12105157,71.93,BTC-28JUN24-80000-C,69294.41,buy,0.1,0.1,,,,
1205,289627100,2024-03-08 21:20:55,2,0.121,0.12108456,71.97,BTC-28JUN24-80000-C,69153.61,sell,1.0,1.0,,,,
1206,289642576,2024-03-08 22:17:33,2,0.1165,0.11644614,71.52,BTC-28JUN24-80000-C,68541.2,buy,0.1,0.1,,,,
1207,289643984,2024-03-08 22:32:45,0,0.1175,0.11712402,71.9,BTC-28JUN24-80000-C,68573.22,buy,0.1,0.1,,,,
1208,289644842,2024-03-08 22:39:15,2,0.1165,0.11685598,71.58,BTC-28JUN24-80000-C,68516.87,sell,0.1,0.1,,,,
1209,289648682,2024-03-08 23:23:33,0,0.1175,0.11695002,72.03,BTC-28JUN24-80000-C,68508.16,sell,1.0,1.0,,,,
1210,289681059,2024-03-09 07:52:35,0,0.1195,0.11822194,72.56,BTC-28JUN24-80000-C,68647.34,sell,1.0,1.0,,,,
1211,289681063,2024-03-09 07:52:37,2,0.119,0.118225,72.34,BTC-28JUN24-80000-C,68647.39,sell,0.1,0.1,,,,
1212,289681072,2024-03-09 07:53:06,0,0.1195,0.11826784,72.58,BTC-28JUN24-80000-C,68642.41,buy,0.1,0.1,,,,
1213,289681073,2024-03-09 07:53:06,1,0.1195,0.11826784,72.58,BTC-28JUN24-80000-C,68642.41,sell,0.9,0.9,,,,
1214,289681450,2024-03-09 07:55:49,2,0.118,0.1179949,72.16,BTC-28JUN24-80000-C,68534.7,sell,0.1,0.1,,,,
1215,289682542,2024-03-09 07:59:59,3,0.118,0.11794868,72.38,BTC-28JUN24-80000-C,68440.61,sell,0.1,0.1,,,,
1216,289689638,2024-03-09 09:37:08,3,0.118,0.11866617,72.44,BTC-28JUN24-80000-C,68397.22,sell,2.7,2.7,,,,
1217,289751969,2024-03-10 02:10:46,0,0.1235,0.12277065,73.21,BTC-28JUN24-80000-C,69059.63,sell,0.1,0.1,,,,
1218,289768675,2024-03-10 04:28:28,2,0.12,0.12569361,70.52,BTC-28JUN24-80000-C,69510.79,buy,20.0,20.0,,,,
1219,289771727,2024-03-10 04:59:16,0,0.13,0.12828439,74.98,BTC-28JUN24-80000-C,69534.68,sell,0.1,0.1,,,,
1220,289802347,2024-03-10 10:12:08,2,0.1295,0.13071543,73.28,BTC-28JUN24-80000-C,69968.97,buy,10.0,10.0,,,,
1221,289805126,2024-03-10 10:29:19,0,0.1315,0.13145903,74.3,BTC-28JUN24-80000-C,69877.44,sell,0.1,0.1,,,,
1222,289805845,2024-03-10 10:35:43,2,0.131,0.13243261,73.88,BTC-28JUN24-80000-C,69937.14,sell,0.1,0.1,,,,
1223,289815545,2024-03-10 12:09:07,0,0.1317,0.1310632,74.37,BTC-28JUN24-80000-C,69805.6,buy,15.0,15.0,,BTC-CDIAG-27SEP24_28JUN24-95000_80000,131013,
1224,289871644,2024-03-10 22:55:30,2,0.127,0.12735943,75.32,BTC-28JUN24-80000-C,68601.16,sell,0.3,0.3,,,,
1225,289871645,2024-03-10 22:55:30,3,0.127,0.12735943,75.32,BTC-28JUN24-80000-C,68601.16,sell,2.7,2.7,,,,
1226,289881443,2024-03-11 00:10:26,0,0.128,0.12887362,74.92,BTC-28JUN24-80000-C,68941.15,buy,5.0,5.0,,,,
1227,289883895,2024-03-11 00:31:07,2,0.125,0.12633337,74.33,BTC-28JUN24-80000-C,68633.93,sell,8.0,8.0,,,,
1228,289883896,2024-03-11 00:31:07,3,0.125,0.12633337,74.33,BTC-28JUN24-80000-C,68633.93,sell,23.3,23.3,,,,
1229,289883897,2024-03-11 00:31:07,3,0.125,0.12633337,74.33,BTC-28JUN24-80000-C,68633.93,buy,6.5,6.5,,,,
1230,289883898,2024-03-11 00:31:07,3,0.125,0.12633337,74.33,BTC-28JUN24-80000-C,68633.93,buy,11.0,11.0,,,,
1231,289883899,2024-03-11 00:31:07,3,0.125,0.12633337,74.33,BTC-28JUN24-80000-C,68633.93,buy,1.2,1.2,,,,
1232,289892106,2024-03-11 00:52:26,2,0.12,0.11993111,74.95,BTC-28JUN24-80000-C,67479.67,sell,0.4,0.4,,,,
1233,289892114,2024-03-11 00:52:26,3,0.12,0.11993111,74.95,BTC-28JUN24-80000-C,67479.67,sell,0.1,0.1,,,,
1234,289892191,2024-03-11 00:52:27,3,0.12,0.11964186,74.95,BTC-28JUN24-80000-C,67479.67,sell,0.1,0.1,,,,
1235,289892201,2024-03-11 00:52:27,3,0.12,0.11964186,74.95,BTC-28JUN24-80000-C,67479.67,sell,0.1,0.1,,,,
1236,289892806,2024-03-11 00:52:31,3,0.12,0.11937616,75.12,BTC-28JUN24-80000-C,67384.14,sell,0.3,0.3,,,,
1237,289892807,2024-03-11 00:52:31,3,0.12,0.11937616,75.12,BTC-28JUN24-80000-C,67384.14,sell,4.0,4.0,,,,
1238,289898206,2024-03-11 00:58:55,0,0.123,0.12309578,74.77,BTC-28JUN24-80000-C,68098.36,buy,1.3,1.3,,,,
1239,289898659,2024-03-11 01:00:34,1,0.123,0.12314193,74.72,BTC-28JUN24-80000-C,68118.6,buy,0.5,0.5,,,,
1240,289899753,2024-03-11 01:04:51,2,0.1225,0.1219216,75.02,BTC-28JUN24-80000-C,67904.78,buy,25.0,25.0,,,,
1241,289899836,2024-03-11 01:05:06,3,0.1225,0.12180232,75.07,BTC-28JUN24-80000-C,67885.07,buy,5.0,5.0,,,,
1242,289926208,2024-03-11 03:54:09,0,0.125,0.1245111,74.55,BTC-28JUN24-80000-C,68564.27,buy,0.1,0.1,,,,
1243,289934407,2024-03-11 05:46:31,2,0.1245,0.1245363,74.26,BTC-28JUN24-80000-C,68591.88,sell,2.0,2.0,,,,
1244,289973111,2024-03-11 07:26:16,0,0.136,0.13633647,73.73,BTC-28JUN24-80000-C,70691.14,buy,1.0,1.0,,,,
1245,289994307,2024-03-11 07:49:17,0,0.141,0.14065872,74.36,BTC-28JUN24-80000-C,71221.28,buy,1.0,1.0,,,,
1246,289999636,2024-03-11 07:57:55,0,0.1411,0.14062989,74.69,BTC-28JUN24-80000-C,71073.1,buy,100.0,100.0,,,131072,
1247,289999813,2024-03-11 07:58:17,1,0.1411,0.14087197,74.6,BTC-28JUN24-80000-C,71113.22,buy,50.0,50.0,,,131073,
1248,290001179,2024-03-11 08:00:36,0,0.142,0.14156141,74.69,BTC-28JUN24-80000-C,71256.17,buy,1.0,1.0,,,,
1249,290012343,2024-03-11 08:17:58,2,0.1415,0.14173207,74.46,BTC-28JUN24-80000-C,71154.66,sell,0.1,0.1,,,,
1250,290012893,2024-03-11 08:19:14,0,0.143,0.14294663,74.55,BTC-28JUN24-80000-C,71405.32,sell,1.0,1.0,,,,
1251,290023486,2024-03-11 08:43:50,2,0.1425,0.14235453,74.71,BTC-28JUN24-80000-C,71204.25,sell,0.5,0.5,,,,
1252,290023506,2024-03-11 08:43:55,3,0.1425,0.14240469,74.69,BTC-28JUN24-80000-C,71211.5,sell,0.1,0.1,,,,
1253,290023534,2024-03-11 08:44:00,3,0.1425,0.14240619,74.7,BTC-28JUN24-80000-C,71206.98,sell,0.1,0.1,,,,
1254,290023585,2024-03-11 08:44:02,3,0.1425,0.1423995,74.7,BTC-28JUN24-80000-C,71205.63,sell,0.1,0.1,,,,
1255,290023606,2024-03-11 08:44:09,3,0.1425,0.1423907,74.71,BTC-28JUN24-80000-C,71201.96,sell,0.1,0.1,,,,
1256,290023616,2024-03-11 08:44:11,3,0.1425,0.14239642,74.7,BTC-28JUN24-80000-C,71201.81,sell,0.1,0.1,,,,
1257,290024731,2024-03-11 08:46:38,0,0.1435,0.14316533,74.82,BTC-28JUN24-80000-C,71325.67,buy,1.0,1.0,,,,
1258,290026416,2024-03-11 08:52:58,0,0.144,0.14295137,75.18,BTC-28JUN24-80000-C,71294.18,buy,0.5,0.5,,,,
1259,290026585,2024-03-11 08:54:25,2,0.1435,0.14303704,74.92,BTC-28JUN24-80000-C,71306.11,buy,1.0,1.0,,,,
1260,290028193,2024-03-11 09:00:10,2,0.143,0.14302577,74.67,BTC-28JUN24-80000-C,71265.38,buy,1.0,1.0,,,,
1261,290028814,2024-03-11 09:01:17,2,0.1425,0.14326036,74.31,BTC-28JUN24-80000-C,71298.13,sell,5.0,5.0,,,,
1262,290028952,2024-03-11 09:01:58,2,0.142,0.14304397,74.18,BTC-28JUN24-80000-C,71259.46,sell,2.5,2.5,,,,
1263,290029320,2024-03-11 09:02:50,0,0.143,0.14309153,74.57,BTC-28JUN24-80000-C,71279.63,buy,0.9,0.9,,,,
1264,290031506,2024-03-11 09:09:30,2,0.1425,0.14281266,74.23,BTC-28JUN24-80000-C,71343.64,buy,0.2,0.2,,,,
1265,290031561,2024-03-11 09:09:45,3,0.1425,0.14287392,74.2,BTC-28JUN24-80000-C,71367.33,buy,2.8,2.8,,,,
1266,290032058,2024-03-11 09:11:45,0,0.143,0.14295633,74.34,BTC-28JUN24-80000-C,71415.39,buy,3.0,3.0,,,,
1267,290032059,2024-03-11 09:11:45,1,0.143,0.14295633,74.34,BTC-28JUN24-80000-C,71415.39,buy,5.0,5.0,,,,
1268,290032787,2024-03-11 09:15:23,0,0.1435,0.14342547,74.34,BTC-28JUN24-80000-C,71506.31,buy,2.1,2.1,,,,
1269,290033104,2024-03-11 09:16:08,0,0.1445,0.14344849,74.81,BTC-28JUN24-80000-C,71486.54,buy,0.1,0.1,,,,
1270,290034547,2024-03-11 09:20:16,2,0.1435,0.14389073,74.25,BTC-28JUN24-80000-C,71538.01,sell,0.1,0.1,,,,
1271,290034558,2024-03-11 09:20:16,3,0.1435,0.14389073,74.25,BTC-28JUN24-80000-C,71538.01,sell,0.1,0.1,,,,
1272,290034572,2024-03-11 09:20:19,3,0.1435,0.14389665,74.27,BTC-28JUN24-80000-C,71528.26,sell,0.1,0.1,,,,
1273,290035051,2024-03-11 09:22:07,3,0.1435,0.14381162,74.35,BTC-28JUN24-80000-C,71506.18,sell,0.1,0.1,,,,
1274,290035062,2024-03-11 09:22:08,3,0.1435,0.14370851,74.39,BTC-28JUN24-80000-C,71486.59,sell,0.2,0.2,,,,
1275,290035068,2024-03-11 09:22:11,3,0.1435,0.14357998,74.4,BTC-28JUN24-80000-C,71484.44,sell,0.2,0.2,,,,
1276,290035070,2024-03-11 09:22:18,3,0.1435,0.14361899,74.38,BTC-28JUN24-80000-C,71495.3,sell,0.1,0.1,,,,
1277,290035073,2024-03-11 09:22:21,3,0.1435,0.14360353,74.4,BTC-28JUN24-80000-C,71487.27,sell,0.1,0.1,,,,
1278,290036810,2024-03-11 09:27:01,0,0.1445,0.14438502,74.46,BTC-28JUN24-80000-C,71626.61,buy,0.4,0.4,,,,
1279,290037311,2024-03-11 09:28:30,1,0.1445,0.14432965,74.48,BTC-28JUN24-80000-C,71612.93,buy,0.1,0.1,,,,
1280,290038924,2024-03-11 09:32:19,0,0.145,0.14477207,74.46,BTC-28JUN24-80000-C,71699.7,buy,1.5,1.5,,,,
1281,290057813,2024-03-11 10:32:44,0,0.147,0.14608872,75.14,BTC-28JUN24-80000-C,71715.48,buy,1.2,1.2,,,,
1282,290082229,2024-03-11 11:42:28,0,0.1495,0.14885968,76.16,BTC-28JUN24-80000-C,71992.47,buy,1.0,1.0,,,,
1283,290082340,2024-03-11 11:42:41,1,0.1495,0.14906741,76.13,BTC-28JUN24-80000-C,72003.7,buy,0.4,0.4,,,,
1284,290083729,2024-03-11 11:44:50,0,0.15,0.14923072,76.18,BTC-28JUN24-80000-C,72066.9,buy,1.0,1.0,,,,
1285,290112185,2024-03-11 12:59:21,0,0.1525,0.15092189,77.55,BTC-28JUN24-80000-C,71970.09,buy,1.0,1.0,,,,
1286,290123080,2024-03-11 13:31:40,0,0.154,0.1537544,78.18,BTC-28JUN24-80000-C,72069.79,sell,0.1,0.1,,,,
1287,290125970,2024-03-11 13:38:45,0,0.1545,0.15407535,78.22,BTC-28JUN24-80000-C,72146.44,buy,0.1,0.1,,,,
1288,290126619,2024-03-11 13:40:28,2,0.154,0.15382435,78.09,BTC-28JUN24-80000-C,72103.42,sell,0.1,0.1,,,,
1289,290146023,2024-03-11 14:23:17,0,0.156,0.1553048,78.6,BTC-28JUN24-80000-C,72385.22,sell,0.3,0.3,,,,
1290,290159237,2024-03-11 15:08:35,1,0.156,0.15613362,78.7,BTC-28JUN24-80000-C,72243.22,sell,1.0,1.0,,,,
1291,290167856,2024-03-11 15:30:24,0,0.157,0.1561868,78.94,BTC-28JUN24-80000-C,72393.49,buy,0.1,0.1,,,,
1292,290167864,2024-03-11 15:30:25,1,0.157,0.1561868,78.94,BTC-28JUN24-80000-C,72393.49,buy,0.1,0.1,,,,
1293,290185413,2024-03-11 16:03:34,2,0.154,0.15370595,78.99,BTC-28JUN24-80000-C,71905.37,sell,1.0,1.0,,,,
1294,290188349,2024-03-11 16:08:20,0,0.1555,0.15525588,78.87,BTC-28JUN24-80000-C,72219.61,sell,0.1,0.1,,,,
