2007-01-24 13:00:00,1.987,1.999,1.982,1.992,0
2007-01-25 13:00:00,1.994,2.011,1.989,2.003,0
2007-01-26 13:00:00,1.951,2.014,1.945,1.991,0
2007-01-30 13:00:00,1.884,1.945,1.872,1.896,0
2007-02-01 13:00:00,1.853,1.872,1.85,1.861,0
2007-02-02 13:00:00,1.865,1.895,1.863,1.881,0
2007-02-06 13:00:00,1.881,1.895,1.868,1.875,0
2007-02-07 13:00:00,1.858,1.895,1.855,1.859,0
2007-02-08 13:00:00,1.854,1.88,1.854,1.867,0
2007-02-09 13:00:00,1.872,1.911,1.855,1.862,0
2007-02-13 13:00:00,1.911,1.927,1.907,1.912,0
2007-02-14 13:00:00,1.915,1.966,1.911,1.956,0
2007-02-15 13:00:00,1.961,1.967,1.912,1.932,0
2007-02-16 13:00:00,1.917,1.937,1.907,1.932,0
2007-02-20 13:00:00,1.945,1.952,1.91,1.931,0
2007-02-21 13:00:00,1.952,1.967,1.945,1.963,0
2007-02-22 13:00:00,1.969,2.026,1.965,2.023,0
2007-02-23 13:00:00,2.031,2.055,2.021,2.03,0
2007-02-27 13:00:00,2.046,2.075,2.046,2.06,0
2007-02-28 13:00:00,2.051,2.054,2.016,2.031,0
2007-03-01 13:00:00,2.029,2.065,2.023,2.065,0
2007-03-02 13:00:00,2.071,2.076,2.061,2.066,0
2007-03-06 13:00:00,2.068,2.069,2.061,2.067,0
2007-03-07 13:00:00,2.069,2.069,2.044,2.044,0
2007-03-08 13:00:00,2.057,2.066,1.977,1.991,0
2007-03-13 12:00:00,1.952,1.977,1.952,1.965,0
2007-03-14 12:00:00,1.963,1.969,1.943,1.954,0
2007-03-15 12:00:00,1.954,1.972,1.953,1.97,0
2007-03-16 12:00:00,1.973,1.987,1.969,1.981,0
2007-03-20 12:00:00,2.001,2.011,1.983,2.0,0
2007-03-21 12:00:00,2.009,2.009,1.979,1.997,0
2007-03-22 12:00:00,1.989,1.989,1.945,1.948,0
2007-03-23 12:00:00,1.943,1.952,1.921,1.932,0
2007-03-27 12:00:00,1.945,1.945,1.927,1.937,0
2007-03-28 12:00:00,1.929,1.937,1.883,1.921,0
2007-03-30 12:00:00,1.84,1.883,1.833,1.875,0
2007-04-03 12:00:00,1.918,1.918,1.868,1.887,0
2007-04-04 12:00:00,1.907,1.907,1.823,1.878,0
2007-04-10 12:00:00,1.754,1.823,1.694,1.806,0
2007-04-17 12:00:00,1.65,1.694,1.631,1.669,0
2007-04-19 12:00:00,1.625,1.631,1.61,1.615,0
2007-04-20 12:00:00,1.608,1.628,1.605,1.615,0
2007-04-24 12:00:00,1.62,1.647,1.599,1.62,0
2007-04-25 12:00:00,1.623,1.623,1.596,1.598,0
2007-04-26 12:00:00,1.6,1.6,1.556,1.58,0
2007-04-27 12:00:00,1.565,1.657,1.561,1.636,0
2007-05-01 12:00:00,1.657,1.667,1.615,1.635,0
2007-05-02 12:00:00,1.696,1.697,1.645,1.666,0
2007-05-03 12:00:00,1.697,1.704,1.684,1.699,0
2007-05-04 12:00:00,1.702,1.724,1.675,1.677,0
2007-05-08 12:00:00,1.727,1.734,1.683,1.704,0
2007-05-09 12:00:00,1.763,1.769,1.664,1.73,0
2007-05-11 12:00:00,1.635,1.664,1.628,1.661,0
2007-05-15 12:00:00,1.679,1.679,1.663,1.673,0
2007-05-16 12:00:00,1.672,1.672,1.639,1.643,0
2007-05-17 12:00:00,1.643,1.663,1.632,1.655,0
2007-05-18 12:00:00,1.643,1.663,1.632,1.646,0
2007-05-22 12:00:00,1.602,1.637,1.561,1.607,0
2007-05-25 12:00:00,1.552,1.561,1.534,1.554,0
2007-05-29 12:00:00,1.55,1.582,1.531,1.575,0
2007-05-30 12:00:00,1.575,1.585,1.545,1.561,0
2007-06-01 12:00:00,1.552,1.554,1.492,1.532,0
2007-06-05 12:00:00,1.477,1.506,1.47,1.502,0
2007-06-06 12:00:00,1.481,1.526,1.471,1.515,0
2007-06-07 12:00:00,1.494,1.545,1.458,1.516,0
2007-06-12 12:00:00,1.387,1.458,1.387,1.42,0
2007-06-15 12:00:00,1.365,1.387,1.365,1.386,0
2007-06-19 12:00:00,1.338,1.372,1.335,1.344,0
2007-06-20 12:00:00,1.345,1.367,1.325,1.344,0
2007-06-22 12:00:00,1.309,1.325,1.292,1.304,0
2007-06-26 12:00:00,1.312,1.312,1.311,1.312,0
2007-06-28 12:00:00,1.237,1.311,1.197,1.254,0
2007-06-29 12:00:00,1.311,1.32,1.296,1.318,0
2007-07-03 12:00:00,1.292,1.305,1.292,1.3,0
2007-07-05 12:00:00,1.288,1.298,1.239,1.289,0
2007-07-06 12:00:00,1.288,1.298,1.239,1.293,0
2007-07-10 12:00:00,1.271,1.286,1.256,1.26,0
2007-07-11 12:00:00,1.276,1.276,1.275,1.276,0
2007-07-12 12:00:00,1.276,1.283,1.264,1.266,0
2007-07-13 12:00:00,1.258,1.268,1.256,1.258,0
2007-07-17 12:00:00,1.258,1.263,1.251,1.254,0
2007-07-18 12:00:00,1.292,1.295,1.254,1.276,0
2007-07-19 12:00:00,1.295,1.357,1.295,1.354,0
2007-07-20 12:00:00,1.353,1.357,1.344,1.352,0
2007-07-24 12:00:00,1.322,1.362,1.316,1.319,0
2007-07-25 12:00:00,1.372,1.377,1.355,1.36,0
2007-07-26 12:00:00,1.377,1.392,1.377,1.387,0
2007-07-27 12:00:00,1.407,1.415,1.392,1.407,0
2007-07-31 12:00:00,1.384,1.397,1.38,1.387,0
2007-08-01 12:00:00,1.397,1.405,1.377,1.379,0
2007-08-02 12:00:00,1.402,1.405,1.398,1.4,0
2007-08-03 12:00:00,1.395,1.412,1.348,1.411,0
2007-08-07 12:00:00,1.379,1.397,1.308,1.322,0
2007-08-10 12:00:00,1.283,1.308,1.283,1.298,0
2007-08-14 12:00:00,1.252,1.323,1.236,1.278,0
2007-08-17 12:00:00,1.216,1.236,1.199,1.2,0
2007-08-21 12:00:00,1.236,1.251,1.225,1.228,0
2007-08-22 12:00:00,1.244,1.244,1.234,1.237,0
2007-08-23 12:00:00,1.226,1.258,1.226,1.257,0
2007-08-24 12:00:00,1.263,1.268,1.239,1.248,0
2007-08-28 12:00:00,1.234,1.268,1.234,1.253,0
2007-08-29 12:00:00,1.255,1.278,1.24,1.278,0
2007-08-30 12:00:00,1.273,1.273,1.248,1.248,0
2007-08-31 12:00:00,1.254,1.263,1.224,1.224,0
2007-09-04 12:00:00,1.219,1.224,1.204,1.204,0
2007-09-05 12:00:00,1.209,1.214,1.189,1.195,0
2007-09-06 12:00:00,1.215,1.224,1.214,1.22,0
2007-09-07 12:00:00,1.244,1.245,1.243,1.244,0
2007-09-11 12:00:00,1.198,1.243,1.171,1.204,0
2007-09-12 12:00:00,1.243,1.244,1.243,1.243,0
2007-09-13 12:00:00,1.234,1.244,1.217,1.224,0
2007-09-14 12:00:00,1.224,1.239,1.204,1.223,0
2007-09-18 12:00:00,1.229,1.243,1.219,1.239,0
2007-09-19 12:00:00,1.238,1.246,1.222,1.23,0
2007-09-20 12:00:00,1.239,1.261,1.234,1.252,0
2007-09-21 12:00:00,1.288,1.308,1.24,1.285,0
2007-09-25 12:00:00,1.308,1.313,1.286,1.298,0
2007-09-26 12:00:00,1.288,1.305,1.278,1.286,0
2007-09-28 12:00:00,1.258,1.287,1.244,1.279,0
2007-10-02 12:00:00,1.298,1.318,1.278,1.313,0
2007-10-03 12:00:00,1.311,1.338,1.301,1.331,0
2007-10-04 12:00:00,1.324,1.379,1.324,1.359,0
2007-10-05 12:00:00,1.376,1.386,1.348,1.359,0
2007-10-09 12:00:00,1.435,1.456,1.344,1.361,0
2007-10-10 12:00:00,1.577,1.582,1.576,1.578,0
2007-10-12 12:00:00,1.49,1.576,1.458,1.484,0
2007-10-16 12:00:00,1.576,1.593,1.573,1.582,0
2007-10-17 12:00:00,1.556,1.58,1.52,1.546,0
2007-10-18 12:00:00,1.499,1.556,1.497,1.517,0
2007-10-23 12:00:00,1.497,1.497,1.467,1.471,0
2007-10-24 12:00:00,1.466,1.477,1.437,1.441,0
2007-10-25 12:00:00,1.414,1.47,1.373,1.399,0
2007-10-30 12:00:00,1.366,1.373,1.356,1.368,0
2007-10-31 12:00:00,1.367,1.381,1.357,1.358,0
2007-11-01 12:00:00,1.381,1.427,1.381,1.424,0
2007-11-06 13:00:00,1.411,1.427,1.387,1.4,0
2007-11-07 13:00:00,1.399,1.427,1.342,1.413,0
2007-11-13 13:00:00,1.337,1.342,1.31,1.319,0
2007-11-14 13:00:00,1.336,1.368,1.321,1.324,0
2007-11-15 13:00:00,1.33,1.33,1.31,1.316,0
2007-11-16 13:00:00,1.333,1.333,1.293,1.296,0
2007-11-20 13:00:00,1.303,1.406,1.303,1.364,0
2007-11-21 13:00:00,1.396,1.407,1.381,1.394,0
2007-11-27 13:00:00,1.348,1.381,1.342,1.373,0
2007-11-28 13:00:00,1.382,1.382,1.357,1.377,0
2007-11-29 13:00:00,1.367,1.379,1.364,1.372,0
2007-11-30 13:00:00,1.362,1.367,1.343,1.361,0
2007-12-04 13:00:00,1.374,1.394,1.365,1.387,0
2007-12-05 13:00:00,1.39,1.402,1.38,1.4,0
2007-12-06 13:00:00,1.399,1.404,1.372,1.397,0
2007-12-07 13:00:00,1.449,1.476,1.379,1.462,0
2007-12-11 13:00:00,1.476,1.479,1.474,1.476,0
2007-12-12 13:00:00,1.459,1.476,1.442,1.453,0
2007-12-14 13:00:00,1.41,1.447,1.407,1.433,0
2007-12-18 13:00:00,1.456,1.456,1.425,1.447,0
2007-12-19 13:00:00,1.457,1.492,1.445,1.467,0
2007-12-20 13:00:00,1.452,1.481,1.438,1.461,0
2007-12-21 13:00:00,1.481,1.502,1.454,1.464,0
2007-12-26 13:00:00,1.464,1.466,1.422,1.43,0
2007-12-28 13:00:00,1.476,1.476,1.386,1.393,0
2008-01-02 13:00:00,1.387,1.486,1.338,1.478,0
2008-01-08 13:00:00,1.338,1.338,1.338,1.338,0
2008-01-09 13:00:00,1.357,1.357,1.298,1.323,0
2008-01-10 13:00:00,1.318,1.318,1.318,1.318,0
2008-01-11 13:00:00,1.318,1.357,1.315,1.328,0
2008-01-15 13:00:00,1.334,1.377,1.334,1.372,0
2008-01-16 13:00:00,1.377,1.38,1.337,1.368,0
2008-01-17 13:00:00,1.356,1.376,1.345,1.373,0
2008-01-18 13:00:00,1.356,1.396,1.338,1.364,0
2008-01-22 13:00:00,1.331,1.338,1.3,1.323,0
2008-01-23 13:00:00,1.317,1.353,1.313,1.325,0
2008-01-24 13:00:00,1.333,1.367,1.327,1.355,0
2008-01-25 13:00:00,1.364,1.376,1.346,1.361,0
2008-01-29 13:00:00,1.376,1.416,1.375,1.406,0
2008-01-31 13:00:00,1.345,1.376,1.345,1.364,0
2008-02-01 13:00:00,1.368,1.368,1.344,1.355,0
2008-02-05 13:00:00,1.348,1.355,1.337,1.344,0
2008-02-06 13:00:00,1.35,1.35,1.331,1.344,0
2008-02-07 13:00:00,1.286,1.348,1.271,1.328,0
2008-02-12 13:00:00,1.258,1.271,1.229,1.255,0
2008-02-13 13:00:00,1.258,1.262,1.22,1.234,0
2008-02-14 13:00:00,1.238,1.268,1.216,1.237,0
2008-02-19 13:00:00,1.224,1.226,1.179,1.211,0
2008-02-20 13:00:00,1.229,1.252,1.199,1.235,0
2008-02-21 13:00:00,1.239,1.271,1.226,1.267,0
2008-02-22 13:00:00,1.273,1.291,1.234,1.234,0
2008-02-26 13:00:00,1.284,1.288,1.28,1.283,0
2008-02-27 13:00:00,1.268,1.28,1.246,1.268,0
2008-02-28 13:00:00,1.27,1.273,1.222,1.268,0
2008-02-29 13:00:00,1.315,1.317,1.242,1.27,0
2008-03-04 13:00:00,1.298,1.318,1.237,1.277,0
2008-03-07 13:00:00,1.231,1.237,1.217,1.226,0
2008-03-11 12:00:00,1.237,1.262,1.228,1.246,0
2008-03-12 12:00:00,1.255,1.258,1.183,1.223,0
2008-03-18 12:00:00,1.165,1.183,1.152,1.169,0
2008-03-19 12:00:00,1.169,1.169,1.149,1.152,0
2008-03-20 12:00:00,1.155,1.163,1.12,1.12,0
2008-03-25 12:00:00,1.156,1.158,1.154,1.156,0
2008-03-26 12:00:00,1.151,1.158,1.146,1.148,0
2008-04-01 12:00:00,1.139,1.146,1.124,1.134,0
2008-04-04 12:00:00,1.147,1.174,1.093,1.135,0
2008-04-08 12:00:00,1.124,1.174,1.106,1.115,0
2008-04-11 12:00:00,1.086,1.106,1.081,1.082,0
2008-04-15 12:00:00,1.106,1.149,1.103,1.144,0
2008-04-16 12:00:00,1.152,1.166,1.139,1.154,0
2008-04-17 12:00:00,1.154,1.174,1.139,1.174,0
2008-04-18 12:00:00,1.188,1.189,1.187,1.188,0
2008-04-22 12:00:00,1.185,1.187,1.116,1.18,0
2008-04-23 12:00:00,1.187,1.193,1.178,1.19,0
2008-04-24 12:00:00,1.209,1.239,1.14,1.218,0
2008-04-25 12:00:00,1.235,1.24,1.224,1.228,0
2008-04-29 12:00:00,1.186,1.224,1.178,1.215,0
2008-05-02 12:00:00,1.216,1.216,1.185,1.201,0
2008-05-06 12:00:00,1.204,1.207,1.182,1.191,0
2008-05-07 12:00:00,1.19,1.207,1.189,1.201,0
2008-05-08 12:00:00,1.176,1.189,1.167,1.167,0
2008-05-13 12:00:00,1.12,1.167,1.109,1.124,0
2008-05-15 12:00:00,1.095,1.109,1.089,1.096,0
2008-05-16 12:00:00,1.096,1.107,1.062,1.075,0
2008-05-20 12:00:00,1.069,1.078,1.057,1.062,0
2008-05-21 12:00:00,1.065,1.068,1.052,1.054,0
2008-05-22 12:00:00,1.056,1.069,1.043,1.046,0
2008-05-23 12:00:00,1.065,1.1,1.053,1.062,0
2008-05-27 12:00:00,1.066,1.085,1.062,1.071,0
2008-05-28 12:00:00,1.066,1.08,1.044,1.049,0
2008-05-29 12:00:00,1.044,1.078,1.029,1.053,0
2008-05-30 12:00:00,1.078,1.084,1.068,1.07,0
2008-06-03 12:00:00,1.08,1.13,1.076,1.102,0
2008-06-04 12:00:00,1.089,1.119,1.086,1.1,0
2008-06-05 12:00:00,1.099,1.123,1.083,1.118,0
2008-06-06 12:00:00,1.119,1.159,1.119,1.145,0
2008-06-10 12:00:00,1.112,1.153,1.108,1.144,0
2008-06-11 12:00:00,1.144,1.156,1.125,1.138,0
2008-06-12 12:00:00,1.137,1.148,1.13,1.134,0
2008-06-13 12:00:00,1.134,1.138,1.115,1.119,0
2008-06-17 12:00:00,1.139,1.151,1.099,1.112,0
2008-06-24 12:00:00,1.08,1.099,1.08,1.089,0
2008-06-25 12:00:00,1.087,1.088,1.073,1.076,0
2008-06-26 12:00:00,1.074,1.095,1.074,1.081,0
2008-06-27 12:00:00,1.193,1.249,1.082,1.133,0
2008-07-01 12:00:00,1.249,1.251,1.244,1.245,0
2008-07-02 12:00:00,1.243,1.276,1.24,1.254,0
2008-07-09 12:00:00,1.277,1.281,1.276,1.277,0
2008-07-10 12:00:00,1.264,1.281,1.264,1.275,0
2008-07-15 12:00:00,1.259,1.264,1.221,1.23,0
2008-07-16 12:00:00,1.234,1.234,1.214,1.223,0
2008-07-17 12:00:00,1.214,1.239,1.214,1.237,0
2008-07-18 12:00:00,1.237,1.258,1.231,1.249,0
2008-07-22 12:00:00,1.268,1.268,1.209,1.228,0
2008-07-23 12:00:00,1.189,1.234,1.117,1.233,0
2008-07-29 12:00:00,1.109,1.117,1.066,1.083,0
2008-07-31 12:00:00,1.06,1.075,1.007,1.022,0
2008-08-05 12:00:00,0.987,1.007,0.985,0.986,0
2008-08-06 12:00:00,0.969,0.985,0.961,0.978,0
2008-08-07 12:00:00,0.973,1.001,0.972,0.99,0
2008-08-08 12:00:00,0.985,1.008,0.965,0.988,0
2008-08-12 12:00:00,1.008,1.026,1.005,1.019,0
2008-08-13 12:00:00,0.998,1.043,0.998,1.025,0
2008-08-14 12:00:00,1.03,1.051,1.028,1.033,0
2008-08-15 12:00:00,1.032,1.04,1.011,1.02,0
2008-08-19 12:00:00,1.021,1.037,0.991,1.005,0
2008-08-20 12:00:00,1.021,1.037,1.009,1.023,0
2008-08-21 12:00:00,1.024,1.032,1.019,1.03,0
2008-08-22 12:00:00,1.159,1.162,1.029,1.038,0
2008-08-26 12:00:00,1.049,1.165,1.04,1.11,0
2008-09-02 12:00:00,1.036,1.04,1.01,1.013,0
2008-09-03 12:00:00,1.008,1.029,1.007,1.028,0
2008-09-04 12:00:00,0.958,1.1,0.937,0.949,0
2008-09-09 12:00:00,0.909,0.937,0.892,0.931,0
2008-09-11 12:00:00,0.937,0.961,0.927,0.952,0
2008-09-12 12:00:00,0.945,0.957,0.941,0.942,0
2008-09-16 12:00:00,0.943,0.957,0.941,0.941,0
2008-09-18 12:00:00,0.934,0.941,0.924,0.934,0
2008-09-23 12:00:00,0.917,0.924,0.907,0.919,0
2008-09-24 12:00:00,0.921,0.921,0.914,0.918,0
2008-09-25 12:00:00,0.914,0.921,0.886,0.909,0
2008-09-30 12:00:00,0.86,0.886,0.844,0.884,0
2008-10-01 12:00:00,0.871,0.886,0.838,0.85,0
2008-10-03 12:00:00,0.827,0.838,0.826,0.827,0
2008-10-07 12:00:00,0.814,0.837,0.806,0.826,0
2008-10-08 12:00:00,0.823,0.851,0.809,0.815,0
2008-10-10 12:00:00,0.805,0.809,0.801,0.806,0
2008-10-14 12:00:00,0.773,0.811,0.773,0.803,0
2008-10-15 12:00:00,0.797,0.807,0.778,0.785,0
2008-10-16 12:00:00,0.797,0.843,0.772,0.827,0
2008-10-17 12:00:00,0.843,0.85,0.842,0.846,0
2008-10-21 12:00:00,0.85,0.851,0.848,0.849,0
2008-10-22 12:00:00,0.845,0.86,0.831,0.851,0
2008-10-23 12:00:00,0.856,0.858,0.856,0.857,0
2008-10-28 12:00:00,0.844,0.856,0.78,0.782,0
2008-10-31 12:00:00,0.786,0.796,0.753,0.76,0
2008-11-04 13:00:00,0.804,0.812,0.796,0.803,0
2008-11-05 13:00:00,0.825,0.848,0.807,0.831,0
2008-11-06 13:00:00,0.848,0.848,0.84,0.84,0
2008-11-11 13:00:00,0.838,0.84,0.814,0.822,0
2008-11-12 13:00:00,0.822,0.841,0.813,0.823,0
2008-11-13 13:00:00,0.823,0.839,0.789,0.796,0
2008-11-18 13:00:00,0.778,0.789,0.762,0.763,0
2008-11-19 13:00:00,0.76,0.762,0.757,0.76,0
2008-11-20 13:00:00,0.76,0.78,0.751,0.762,0
2008-11-21 13:00:00,0.757,0.77,0.756,0.761,0
2008-11-25 13:00:00,0.758,0.792,0.756,0.761,0
2008-11-28 13:00:00,0.742,0.764,0.733,0.736,0
2008-12-02 13:00:00,0.709,0.733,0.705,0.713,0
2008-12-03 13:00:00,0.761,0.774,0.706,0.748,0
2008-12-09 13:00:00,0.759,0.776,0.725,0.739,0
2008-12-10 13:00:00,0.776,0.778,0.77,0.773,0
2008-12-11 13:00:00,0.761,0.773,0.753,0.771,0
2008-12-12 13:00:00,0.756,0.775,0.756,0.767,0
2008-12-16 13:00:00,0.793,0.793,0.793,0.793,0
2008-12-18 13:00:00,0.758,0.793,0.743,0.785,0
2008-12-23 13:00:00,0.726,0.743,0.708,0.742,0
2008-12-26 13:00:00,0.697,0.708,0.694,0.7,0
2008-12-30 13:00:00,0.67,0.694,0.667,0.685,0
2008-12-31 13:00:00,0.692,0.718,0.678,0.685,0
2009-01-02 13:00:00,0.749,0.773,0.714,0.761,0
2009-01-06 13:00:00,0.773,0.773,0.762,0.765,0
2009-01-07 13:00:00,0.773,0.778,0.76,0.77,0
2009-01-09 13:00:00,0.767,0.773,0.758,0.764,0
2009-01-13 13:00:00,0.734,0.758,0.725,0.749,0
2009-01-14 13:00:00,0.746,0.758,0.726,0.737,0
2009-01-20 13:00:00,0.721,0.726,0.704,0.716,0
2009-01-21 13:00:00,0.774,0.779,0.723,0.777,0
2009-01-22 13:00:00,0.76,0.782,0.752,0.764,0
2009-01-27 13:00:00,0.726,0.752,0.719,0.721,0
2009-01-29 13:00:00,0.712,0.719,0.711,0.716,0
2009-01-30 13:00:00,0.717,0.721,0.706,0.718,0
2009-02-03 13:00:00,0.704,0.731,0.704,0.719,0
2009-02-04 13:00:00,0.733,0.755,0.716,0.722,0
2009-02-10 13:00:00,0.701,0.716,0.684,0.691,0
2009-02-12 13:00:00,0.687,0.691,0.669,0.681,0
2009-02-13 13:00:00,0.679,0.684,0.669,0.674,0
2009-02-17 13:00:00,0.674,0.676,0.659,0.669,0
2009-02-18 13:00:00,0.654,0.659,0.647,0.656,0
2009-02-19 13:00:00,0.649,0.673,0.647,0.668,0
2009-02-20 13:00:00,0.668,0.671,0.653,0.661,0
2009-02-24 13:00:00,0.677,0.691,0.664,0.685,0
2009-02-25 13:00:00,0.685,0.695,0.679,0.685,0
2009-02-26 13:00:00,0.684,0.693,0.669,0.673,0
2009-02-27 13:00:00,0.693,0.701,0.691,0.693,0
2009-03-03 13:00:00,0.699,0.703,0.689,0.69,0
2009-03-04 13:00:00,0.689,0.727,0.689,0.69,0
2009-03-05 13:00:00,0.727,0.728,0.715,0.728,0
2009-03-06 13:00:00,0.73,0.752,0.694,0.698,0
2009-03-10 12:00:00,0.749,0.752,0.731,0.736,0
2009-03-12 12:00:00,0.728,0.731,0.719,0.728,0
2009-03-13 12:00:00,0.73,0.742,0.729,0.739,0
2009-03-17 12:00:00,0.741,0.743,0.721,0.724,0
2009-03-19 12:00:00,0.704,0.721,0.702,0.719,0
2009-03-20 12:00:00,0.734,0.77,0.711,0.768,0
2009-03-24 12:00:00,0.77,0.772,0.757,0.762,0
2009-03-25 12:00:00,0.766,0.772,0.754,0.765,0
2009-03-26 12:00:00,0.763,0.767,0.746,0.766,0
2009-03-27 12:00:00,0.766,0.767,0.756,0.764,0
2009-03-31 12:00:00,0.76,0.766,0.75,0.764,0
2009-04-02 12:00:00,0.74,0.75,0.739,0.746,0
2009-04-03 12:00:00,0.747,0.753,0.739,0.752,0
2009-04-07 12:00:00,0.79,0.798,0.747,0.774,0
2009-04-08 12:00:00,0.798,0.808,0.795,0.803,0
2009-04-09 12:00:00,0.823,0.864,0.798,0.843,0
2009-04-14 12:00:00,0.864,0.868,0.857,0.867,0
2009-04-17 12:00:00,0.836,0.857,0.819,0.838,0
2009-04-21 12:00:00,0.812,0.819,0.793,0.797,0
2009-04-23 12:00:00,0.79,0.806,0.79,0.802,0
2009-04-24 12:00:00,0.803,0.812,0.798,0.807,0
2009-04-28 12:00:00,0.803,0.804,0.801,0.801,0
2009-04-29 12:00:00,0.792,0.801,0.779,0.782,0
2009-04-30 12:00:00,0.801,0.809,0.798,0.803,0
2009-05-01 12:00:00,0.864,0.876,0.803,0.808,0
2009-05-05 12:00:00,0.876,0.876,0.862,0.863,0
2009-05-06 12:00:00,0.862,0.875,0.862,0.866,0
2009-05-07 12:00:00,0.894,0.916,0.867,0.881,0
2009-05-12 12:00:00,0.916,0.946,0.916,0.934,0
2009-05-14 12:00:00,0.912,0.925,0.9,0.922,0
2009-05-15 12:00:00,0.921,0.927,0.905,0.926,0
2009-05-19 12:00:00,0.908,0.918,0.893,0.904,0
2009-05-20 12:00:00,0.902,0.917,0.886,0.898,0
2009-05-21 12:00:00,0.901,0.901,0.878,0.893,0
2009-05-22 12:00:00,0.892,0.917,0.886,0.909,0
2009-05-26 12:00:00,0.905,0.921,0.897,0.917,0
2009-05-27 12:00:00,0.918,0.941,0.911,0.933,0
2009-05-28 12:00:00,0.942,0.95,0.925,0.934,0
2009-05-29 12:00:00,0.958,0.967,0.94,0.953,0
2009-06-02 12:00:00,0.94,0.94,0.907,0.928,0
2009-06-03 12:00:00,0.927,0.93,0.917,0.92,0
2009-06-04 12:00:00,0.914,0.919,0.879,0.917,0
2009-06-09 12:00:00,0.863,0.879,0.85,0.857,0
2009-06-10 12:00:00,0.855,0.866,0.841,0.843,0
2009-06-11 12:00:00,0.836,0.848,0.785,0.789,0
2009-06-16 12:00:00,0.774,0.785,0.757,0.769,0
2009-06-17 12:00:00,0.769,0.769,0.756,0.761,0
2009-06-18 12:00:00,0.775,0.788,0.749,0.779,0
2009-06-23 12:00:00,0.744,0.749,0.732,0.748,0
2009-06-24 12:00:00,0.752,0.758,0.742,0.744,0
2009-06-25 12:00:00,0.742,0.743,0.729,0.732,0
2009-06-26 12:00:00,0.763,0.766,0.733,0.744,0
2009-06-30 12:00:00,0.766,0.775,0.764,0.768,0
2009-07-01 12:00:00,0.768,0.775,0.749,0.761,0
2009-07-02 12:00:00,0.824,0.862,0.753,0.759,0
2009-07-07 12:00:00,0.862,0.868,0.852,0.862,0
2009-07-08 12:00:00,0.889,0.89,0.848,0.89,0
2009-07-09 12:00:00,0.907,0.967,0.89,0.934,0
2009-07-14 12:00:00,1.014,1.028,0.963,0.971,0
2009-07-15 12:00:00,1.024,1.03,1.016,1.026,0
2009-07-16 12:00:00,1.016,1.016,0.982,1.008,0
2009-07-17 12:00:00,1.009,1.039,1.001,1.027,0
2009-07-21 12:00:00,0.996,1.021,0.959,1.017,0
2009-07-24 12:00:00,0.944,0.959,0.931,0.954,0
2009-07-28 12:00:00,0.94,0.954,0.93,0.95,0
2009-07-30 12:00:00,0.904,0.93,0.904,0.921,0
2009-07-31 12:00:00,0.924,0.942,0.904,0.921,0
2009-08-04 12:00:00,0.951,0.972,0.941,0.958,0
2009-08-05 12:00:00,0.972,0.976,0.964,0.967,0
2009-08-06 12:00:00,0.971,1.001,0.971,0.99,0
2009-08-07 12:00:00,1.016,1.058,0.978,1.051,0
2009-08-11 12:00:00,1.058,1.106,1.058,1.102,0
2009-08-12 12:00:00,1.099,1.111,1.098,1.103,0
2009-08-13 12:00:00,1.09,1.106,0.959,1.012,0
2009-08-18 12:00:00,0.959,0.959,0.937,0.945,0
2009-08-19 12:00:00,0.941,0.948,0.933,0.945,0
2009-08-20 12:00:00,0.936,0.973,0.936,0.944,0
2009-08-21 12:00:00,0.936,0.964,0.936,0.944,0
2009-08-25 12:00:00,0.927,0.955,0.92,0.944,0
2009-08-27 12:00:00,0.917,0.92,0.897,0.904,0
2009-08-28 12:00:00,0.904,0.905,0.892,0.899,0
2009-09-01 12:00:00,0.892,0.923,0.892,0.907,0
2009-09-02 12:00:00,0.915,0.917,0.904,0.907,0
2009-09-03 12:00:00,0.888,0.904,0.887,0.89,0
2009-09-04 12:00:00,0.887,0.897,0.887,0.894,0
2009-09-08 12:00:00,0.889,0.91,0.886,0.904,0
2009-09-09 12:00:00,0.886,0.886,0.877,0.885,0
2009-09-10 12:00:00,0.891,0.899,0.879,0.896,0
2009-09-11 12:00:00,0.941,0.947,0.896,0.919,0
2009-09-15 12:00:00,0.947,0.95,0.943,0.949,0
2009-09-16 12:00:00,0.976,1.024,0.943,0.965,0
2009-09-17 12:00:00,1.024,1.026,1.022,1.022,0
2009-09-18 12:00:00,1.017,1.035,0.994,1.027,0
2009-09-22 12:00:00,0.968,1.01,0.911,0.944,0
2009-09-29 12:00:00,0.901,0.911,0.898,0.908,0
2009-09-30 12:00:00,0.911,0.931,0.904,0.907,0
2009-10-01 12:00:00,0.907,0.924,0.907,0.915,0
2009-10-02 12:00:00,0.923,0.928,0.915,0.92,0
2009-10-06 12:00:00,0.936,0.94,0.912,0.931,0
2009-10-07 12:00:00,0.919,0.968,0.912,0.966,0
2009-10-08 12:00:00,1.008,1.072,0.965,1.069,0
2009-10-09 12:00:00,1.07,1.112,1.068,1.11,0
2009-10-13 12:00:00,1.112,1.119,1.091,1.119,0
2009-10-14 12:00:00,1.11,1.118,1.087,1.114,0
2009-10-15 12:00:00,1.109,1.156,1.093,1.137,0
2009-10-16 12:00:00,1.156,1.159,1.155,1.157,0
2009-10-20 12:00:00,1.151,1.157,1.142,1.154,0
