4/19/2021 16:00,2220,2226.6,2214.1,2218.9
4/19/2021 17:00,2218.9,2225.7,2217.7,2224.1
4/19/2021 18:00,2224.3,2228.9,2220.6,2227.3
4/19/2021 19:00,2227.3,2230.7,2220.7,2230.5
4/19/2021 20:00,2230.4,2231.5,2226.6,2229.4
4/19/2021 22:00,2229.3,2230.9,2228.1,2230.2
4/19/2021 23:00,2230.3,2230.6,2226.8,2229.9
4/20/2021 0:00,2230.5,2231.5,2228.3,2229.5
4/20/2021 1:00,2229.3,2232.8,2228.2,2231.6
4/20/2021 2:00,2232,2232.9,2230.8,2231.8
4/20/2021 3:00,2232.1,2234.4,2231.8,2232
4/20/2021 4:00,2232.2,2232.5,2230.1,2231.9
4/20/2021 5:00,2231.6,2234.8,2231.6,2234.4
4/20/2021 6:00,2233.9,2235.7,2231.1,2231.8
4/20/2021 7:00,2231.8,2234.8,2229.6,2229.8
4/20/2021 8:00,2229.5,2230.6,2222.4,2224
4/20/2021 9:00,2224.1,2224.3,2207.9,2211.4
4/20/2021 10:00,2211.5,2217.5,2206.4,2215.7
4/20/2021 11:00,2215.8,2217.4,2211.6,2214.1
4/20/2021 12:00,2214.3,2218.8,2214.1,2217.9
4/20/2021 13:00,2218.2,2227.2,2210.4,2212.1
4/20/2021 14:00,2211.9,2215.7,2173.6,2182.4
4/20/2021 15:00,2182.4,2184.2,2164.6,2180.1
4/20/2021 16:00,2180.1,2186.4,2174.7,2180.2
4/20/2021 17:00,2180,2181,2168.1,2173.6
4/20/2021 18:00,2173.3,2177.6,2165.3,2167.6
4/20/2021 19:00,2167.5,2186.5,2167.4,2186
4/20/2021 20:00,2185.9,2186.8,2182.8,2184
4/20/2021 22:00,2184.2,2189.5,2184.2,2188.6
4/20/2021 23:00,2188.7,2188.7,2183.6,2185.8
4/21/2021 0:00,2186.3,2188.5,2184.4,2187.1
4/21/2021 1:00,2187.2,2187.6,2181.2,2181.7
4/21/2021 2:00,2181.7,2181.7,2177.3,2180.4
4/21/2021 3:00,2180.5,2182.9,2178.7,2181.9
4/21/2021 4:00,2181.9,2183.7,2180.2,2181.7
4/21/2021 5:00,2182.4,2183.6,2178.7,2182.5
4/21/2021 6:00,2182.4,2191.9,2181.5,2191.8
4/21/2021 7:00,2191.4,2199.2,2190.7,2198.6
4/21/2021 8:00,2198.7,2199.7,2194.8,2197.7
4/21/2021 9:00,2197.5,2198.8,2191.9,2193.9
4/21/2021 10:00,2193.8,2199.2,2190.2,2198.9
4/21/2021 11:00,2199.4,2199.4,2189.7,2192.4
4/21/2021 12:00,2192.6,2193.4,2177.5,2179.6
4/21/2021 13:00,2179.5,2203.3,2167.1,2201.8
4/21/2021 14:00,2201.7,2224.9,2201.7,2217.7
4/21/2021 15:00,2217.7,2222.4,2206.6,2219.4
4/21/2021 16:00,2219.3,2225,2217.7,2220.8
4/21/2021 17:00,2220.9,2230,2219.8,2229.2
4/21/2021 18:00,2229.2,2230.9,2225.1,2230.3
4/21/2021 19:00,2230.6,2239.2,2230.2,2238.5
4/21/2021 20:00,2238.3,2238.4,2230.9,2232
4/21/2021 22:00,2231.6,2233.4,2227.1,2229.3
4/21/2021 23:00,2228.9,2230.6,2225.9,2227
4/22/2021 0:00,2227,2229.6,2225.2,2228.6
4/22/2021 1:00,2228.4,2231.2,2225,2226.6
4/22/2021 2:00,2226.2,2233.3,2226.2,2231.1
4/22/2021 3:00,2231.2,2232.8,2228,2228.7
4/22/2021 4:00,2229.1,2231.4,2228,2231
4/22/2021 5:00,2231.3,2231.9,2228.7,2231.9
4/22/2021 6:00,2231.7,2235.1,2231.1,2231.3
4/22/2021 7:00,2231.5,2234.5,2229.6,2230.1
4/22/2021 8:00,2230,2233,2228.4,2229.2
4/22/2021 9:00,2229.1,2232.1,2226.3,2231.9
4/22/2021 10:00,2232.2,2233.5,2228.8,2229.2
4/22/2021 11:00,2229.1,2229.8,2226,2228.1
4/22/2021 12:00,2227.9,2240.6,2227.8,2237.9
4/22/2021 13:00,2238,2249.1,2227.7,2238
4/22/2021 14:00,2237.8,2248.1,2228.3,2246.4
4/22/2021 15:00,2246.3,2263.3,2246.3,2262.7
4/22/2021 16:00,2262.7,2266.5,2256.1,2266.1
4/22/2021 17:00,2266.1,2266.1,2225,2227.9
4/22/2021 18:00,2227.8,2245.4,2220.2,2241
4/22/2021 19:00,2241.2,2245.1,2227.4,2229.1
4/22/2021 20:00,2229.1,2235.4,2228.9,2234.4
4/22/2021 22:00,2234.6,2238.5,2232.6,2237.2
4/22/2021 23:00,2237.4,2238.7,2236.2,2236.4
4/23/2021 0:00,2236.3,2241.3,2236,2240.3
4/23/2021 1:00,2240.3,2246.4,2238.9,2244.1
4/23/2021 2:00,2244.3,2245.9,2243.2,2243.9
4/23/2021 3:00,2244.5,2246.3,2242.7,2243.1
4/23/2021 4:00,2243.6,2245.5,2243.6,2244.3
4/23/2021 5:00,2244.5,2245.2,2241.8,2243.2
4/23/2021 6:00,2243.7,2244.6,2236.7,2238.2
4/23/2021 7:00,2238.5,2249.5,2238.3,2249.2
4/23/2021 8:00,2248.8,2248.9,2244.2,2245.6
4/23/2021 9:00,2245.6,2245.8,2240.3,2241.5
4/23/2021 10:00,2241.4,2246.9,2241.3,2245.5
4/23/2021 11:00,2245.7,2248.2,2242.9,2245.9
4/23/2021 12:00,2245.8,2247.5,2237.1,2238.1
4/23/2021 13:00,2237.9,2258.8,2233.1,2258.1
4/23/2021 14:00,2258.2,2268.9,2256.6,2262
4/23/2021 15:00,2261.9,2268.6,2258.3,2266.7
4/23/2021 16:00,2266.9,2269.8,2261.2,2262.8
4/23/2021 17:00,2262.9,2272.3,2262.6,2272.2
4/23/2021 18:00,2272.2,2277.3,2271,2276.8
4/23/2021 19:00,2276.7,2279.9,2268.3,2269.3
4/23/2021 20:00,2269.3,2272,2266,2268
4/25/2021 22:00,2270,2274.7,2268.5,2272.6
4/25/2021 23:00,2272.9,2273.6,2269.5,2269.9
4/26/2021 0:00,2270.1,2274,2267.5,2272.1
4/26/2021 1:00,2272.1,2274.3,2270.1,2273.5
4/26/2021 2:00,2273.4,2276.4,2273,2275.6
4/26/2021 3:00,2275.5,2277.1,2274.7,2275.7
4/26/2021 4:00,2275.7,2277.5,2275.7,2276.8
4/26/2021 5:00,2276.7,2277.9,2274.9,2275.7
4/26/2021 6:00,2275.9,2276.9,2274.5,2275.2
4/26/2021 7:00,2275.2,2278.1,2272.3,2278.1
4/26/2021 8:00,2277.9,2282.1,2277.2,2278.5
4/26/2021 9:00,2277.9,2282.7,2277.2,2278
4/26/2021 10:00,2277.8,2278.2,2272,2276.1
4/26/2021 11:00,2276.2,2280.9,2275.6,2279.4
4/26/2021 12:00,2279.5,2282.3,2278.4,2280.7
4/26/2021 13:00,2280.7,2292.9,2279.2,2287.9
4/26/2021 14:00,2288,2294.4,2282.2,2293.4
4/26/2021 15:00,2293.1,2298.7,2291.6,2296.7
4/26/2021 16:00,2296.8,2298.4,2293.4,2294.9
4/26/2021 17:00,2294.8,2297.9,2292.6,2294.7
4/26/2021 18:00,2294.6,2298,2294.4,2298
4/26/2021 19:00,2298,2300.4,2289.1,2293.6
4/26/2021 20:00,2293.6,2298.2,2293.3,2297.9
4/26/2021 22:00,2296.9,2298,2295.6,2296.2
4/26/2021 23:00,2296.4,2300,2295.8,2299.1
4/27/2021 0:00,2298.7,2298.7,2295.3,2297.3
4/27/2021 1:00,2297.3,2299.2,2295.4,2298.8
4/27/2021 2:00,2299,2299.1,2297.2,2297.7
4/27/2021 3:00,2297.4,2299.7,2297,2298.4
4/27/2021 4:00,2298.2,2298.8,2297.5,2298.5
4/27/2021 5:00,2298.7,2305.6,2298.4,2303.5
4/27/2021 6:00,2303.6,2304.3,2299.7,2301.4
4/27/2021 7:00,2301.3,2301.3,2297.6,2298.8
4/27/2021 8:00,2298.7,2300.3,2296.6,2299.6
4/27/2021 9:00,2299.2,2299.8,2291.2,2294.1
4/27/2021 10:00,2293.9,2300,2293.2,2299.1
4/27/2021 11:00,2299.4,2300,2297,2297.6
4/27/2021 12:00,2297.2,2300.9,2296.9,2299.9
4/27/2021 13:00,2300.2,2303,2288.1,2298.6
4/27/2021 14:00,2298.6,2304.8,2290.9,2302.9
4/27/2021 15:00,2302.9,2307.2,2299,2304.8
4/27/2021 16:00,2305,2307,2288.3,2291.2
4/27/2021 17:00,2291.2,2297.4,2289,2296.7
4/27/2021 18:00,2296.7,2296.9,2290,2290.8
4/27/2021 19:00,2290.8,2298.3,2289.1,2297.7
4/27/2021 20:00,2297.7,2300.7,2294,2296
4/27/2021 22:00,2298,2298,2293.7,2296.1
4/27/2021 23:00,2296.1,2297.6,2293.9,2294.1
4/28/2021 0:00,2294.2,2295.7,2293.1,2293.4
4/28/2021 1:00,2293.3,2295.3,2292.6,2295.2
4/28/2021 2:00,2295,2295.9,2294.3,2294.9
4/28/2021 3:00,2294.5,2296.3,2294.1,2295.8
4/28/2021 4:00,2296,2296.4,2295,2295
4/28/2021 5:00,2295.4,2297.5,2295.1,2295.5
4/28/2021 6:00,2295.5,2298.7,2295.3,2297.6
4/28/2021 7:00,2297.8,2300.2,2293.3,2295.4
4/28/2021 8:00,2295.1,2295.5,2291.2,2294.2
4/28/2021 9:00,2294.1,2296.5,2292.5,2295.7
4/28/2021 10:00,2295.5,2295.8,2292.4,2294.3
4/28/2021 11:00,2293.8,2295.3,2281.7,2286.4
4/28/2021 12:00,2286.4,2293.8,2285.8,2293.5
4/28/2021 13:00,2293.6,2295.6,2284.1,2288.8
4/28/2021 14:00,2288.9,2299.8,2284.5,2299.1
4/28/2021 15:00,2298.8,2299.5,2293.3,2294.7
4/28/2021 16:00,2294.8,2298.4,2291.7,2295.6
4/28/2021 17:00,2295.7,2299.8,2294.7,2297
4/28/2021 18:00,2297,2308.6,2293.3,2305.5
4/28/2021 19:00,2305.1,2307.3,2296.7,2302.1
4/28/2021 20:00,2302.1,2304.8,2290.6,2294
4/28/2021 22:00,2295.5,2298.8,2294.7,2298.5
4/28/2021 23:00,2298.5,2300.2,2296.9,2299.8
4/29/2021 0:00,2299.6,2303.8,2298.5,2303.2
4/29/2021 1:00,2303.6,2313,2302.2,2311.5
4/29/2021 2:00,2311.6,2313,2310.1,2310.6
4/29/2021 3:00,2310.7,2311.4,2309.5,2309.9
4/29/2021 4:00,2310.2,2312.6,2309.3,2310.5
4/29/2021 5:00,2310.2,2313.4,2309.1,2312.4
4/29/2021 6:00,2312.8,2314.4,2311.2,2314.3
4/29/2021 7:00,2314.1,2316.9,2312,2314.6
4/29/2021 8:00,2314.4,2316.6,2312.4,2314.7
4/29/2021 9:00,2314.5,2315.8,2312,2314.7
4/29/2021 10:00,2314.3,2318.5,2314,2316.7
4/29/2021 11:00,2316.8,2319,2315,2318.9
4/29/2021 12:00,2318.6,2322.7,2318,2320.3
4/29/2021 13:00,2320.3,2322.3,2303.8,2306.5
4/29/2021 14:00,2306.4,2309.8,2285.6,2297.7
4/29/2021 15:00,2297.5,2299.5,2285.3,2286.1
4/29/2021 16:00,2286,2286.7,2270.9,2282.4
4/29/2021 17:00,2282.4,2284.9,2277.3,2279.8
4/29/2021 18:00,2280,2295.5,2279.2,2295.1
4/29/2021 19:00,2295.3,2297.1,2284.4,2294.3
4/29/2021 20:00,2294.3,2294.3,2285.3,2286.5
4/29/2021 22:00,2288.8,2289.7,2285.6,2288.5
4/29/2021 23:00,2288.7,2290.5,2286.9,2289.5
4/30/2021 0:00,2289.9,2291.8,2288.3,2289.7
4/30/2021 1:00,2289.9,2290.2,2287.5,2288
4/30/2021 2:00,2287.8,2287.8,2284.9,2285.9
4/30/2021 3:00,2285.9,2286.5,2283.5,2286.1
4/30/2021 4:00,2286.3,2287.3,2284.9,2285.3
4/30/2021 5:00,2285.4,2286.2,2281.7,2283.2
4/30/2021 6:00,2283.3,2286.8,2283.2,2285.9
4/30/2021 7:00,2285.9,2286.3,2282.5,2284.3
4/30/2021 8:00,2284.4,2285,2281.2,2283
4/30/2021 9:00,2283,2286.2,2280.5,2282.4
4/30/2021 10:00,2282,2282,2267.4,2272
4/30/2021 11:00,2272,2277.9,2270.6,2276.1
4/30/2021 12:00,2275.7,2277.6,2259.5,2270.8
4/30/2021 13:00,2270.9,2285,2267,2284.3
4/30/2021 14:00,2284.4,2291.4,2271.5,2273.4
4/30/2021 15:00,2273.5,2277.1,2268.4,2275.4
4/30/2021 16:00,2275.4,2278.4,2269,2273.6
4/30/2021 17:00,2273.5,2273.7,2256.3,2259.7
4/30/2021 18:00,2259.8,2266.3,2256.9,2260
4/30/2021 19:00,2260.1,2264.2,2254.2,2261.8
4/30/2021 20:00,2261.7,2266.3,2261.2,2266.2
5/2/2021 22:00,2267.7,2273.9,2266.3,2273.4
5/2/2021 23:00,2273.5,2277.6,2273.1,2275.2
5/3/2021 0:00,2275.4,2281.5,2274.8,2281.1
5/3/2021 1:00,2281.2,2281.3,2276,2276.8
5/3/2021 2:00,2276.7,2276.7,2273.3,2275.1
5/3/2021 3:00,2274.9,2276.9,2274.8,2276.4
5/3/2021 4:00,2276.6,2276.6,2274.2,2276
5/3/2021 5:00,2275.8,2275.8,2272.2,2272.8
5/3/2021 6:00,2272.8,2277,2271.9,2276.5
5/3/2021 7:00,2276.6,2283.8,2275.7,2282
5/3/2021 8:00,2281.9,2283.8,2280.1,2282.3
5/3/2021 9:00,2282.1,2282.8,2273.5,2276.8
5/3/2021 10:00,2277,2287,2276.8,2282.7
5/3/2021 11:00,2282.6,2287.5,2282.2,2283.4
5/3/2021 12:00,2283.5,2291,2280.5,2280.6
5/3/2021 13:00,2280.9,2287.4,2272,2276.9
5/3/2021 14:00,2276.9,2278.4,2262.2,2266.3
5/3/2021 15:00,2266.2,2277.9,2262.2,2272.8
5/3/2021 16:00,2272.7,2281,2271.5,2275.4
5/3/2021 17:00,2275.5,2280.2,2274.7,2278.6
5/3/2021 18:00,2279,2285,2277.8,2283.7
5/3/2021 19:00,2283.7,2283.8,2271.9,2273.5
5/3/2021 20:00,2273.5,2275.2,2270.1,2270.6
5/3/2021 22:00,2271.5,2272.3,2270.1,2270.8
5/3/2021 23:00,2270.6,2270.9,2267.2,2268.1
5/4/2021 0:00,2267.9,2269.7,2265.9,2268.1
5/4/2021 1:00,2268.3,2268.3,2263.8,2264.8
5/4/2021 2:00,2264.7,2266.5,2262.5,2266.1
5/4/2021 3:00,2265.9,2266.9,2263.8,2265.7
5/4/2021 4:00,2265.8,2266.3,2264.6,2265.9
5/4/2021 5:00,2266.1,2267,2265.2,2266.4
5/4/2021 6:00,2266.2,2268.4,2265.6,2267.5
5/4/2021 7:00,2267.6,2270.1,2263.2,2265.6
5/4/2021 8:00,2265.5,2269.1,2263.8,2267.8
5/4/2021 9:00,2267.4,2271.6,2265.5,2270.9
5/4/2021 10:00,2271.3,2272,2267.9,2270.2
5/4/2021 11:00,2270,2271.9,2250.4,2258.6
5/4/2021 12:00,2258.2,2262.6,2250.9,2260.8
5/4/2021 13:00,2260.8,2262.1,2227.5,2229.1
5/4/2021 14:00,2229.3,2248.9,2222.3,2234.8
5/4/2021 15:00,2234.9,2238.1,2224,2228.4
5/4/2021 16:00,2228.4,2239,2227.7,2234.4
5/4/2021 17:00,2234.4,2242.3,2232.1,2238.8
5/4/2021 18:00,2239,2244,2234.5,2238.7
5/4/2021 19:00,2238.7,2245.7,2235.4,2245.6
5/4/2021 20:00,2245.5,2246.9,2242.3,2245.6
5/4/2021 22:00,2246,2249.6,2245.1,2247.5
5/4/2021 23:00,2247.6,2249.1,2246.5,2249
5/5/2021 0:00,2249,2257.6,2249,2255.8
5/5/2021 1:00,2255.9,2261.1,2254.3,2260.3
5/5/2021 2:00,2260.3,2260.6,2256.5,2258.5
5/5/2021 3:00,2258.8,2259.3,2256.7,2257.3
5/5/2021 4:00,2257.6,2258.7,2256.4,2258.1
5/5/2021 5:00,2258.2,2258.4,2252,2255.9
5/5/2021 6:00,2256,2257.9,2253.3,2255
5/5/2021 7:00,2255.4,2259.8,2252.7,2256.8
5/5/2021 8:00,2256.6,2260.5,2253.1,2258.5
5/5/2021 9:00,2258.5,2260.2,2257.4,2258.7
5/5/2021 10:00,2258.7,2260.9,2257.1,2258
5/5/2021 11:00,2257.8,2259,2253.3,2257.8
5/5/2021 12:00,2257.6,2259.6,2253.9,2256.7
5/5/2021 13:00,2256.9,2259.6,2237.8,2241.8
5/5/2021 14:00,2241.6,2245.6,2226.3,2244.5
5/5/2021 15:00,2244.5,2254.8,2243.9,2251.5
5/5/2021 16:00,2251.5,2254.7,2243,2243.8
5/5/2021 17:00,2243.9,2253.5,2240.8,2250.7
5/5/2021 18:00,2250.7,2251.6,2244.1,2244.9
5/5/2021 19:00,2244.8,2245.5,2227.2,2236.7
5/5/2021 20:00,2236.7,2240.2,2234.5,2236.8
5/5/2021 22:00,2235.4,2239.3,2234.6,2234.6
5/5/2021 23:00,2234.5,2238.9,2234.3,2238.9
5/6/2021 0:00,2238.6,2239.7,2236.8,2238.5
5/6/2021 1:00,2238.4,2245.5,2238.4,2244.2
5/6/2021 2:00,2244.8,2244.9,2233,2236.3
5/6/2021 3:00,2236.5,2238.6,2235.6,2237
5/6/2021 4:00,2237.5,2239,2235.9,2238
5/6/2021 5:00,2237.1,2242.4,2236.8,2241.9
5/6/2021 6:00,2241.5,2244.2,2239.5,2242.9
5/6/2021 7:00,2243,2249.6,2241.4,2245.7
5/6/2021 8:00,2245.6,2247.6,2239.5,2242.4
5/6/2021 9:00,2242.6,2244.8,2235.9,2242.2
5/6/2021 10:00,2242,2249.2,2241.8,2243.3
5/6/2021 11:00,2243,2246.2,2241.8,2244.1
5/6/2021 12:00,2244.1,2246.1,2235.3,2237.1
5/6/2021 13:00,2237.1,2240.7,2214.3,2214.6
5/6/2021 14:00,2214.6,2218.7,2202,2209.8
5/6/2021 15:00,2210,2224.6,2198.8,2223.5
5/6/2021 16:00,2223.5,2224.7,2214.8,2219.3
5/6/2021 17:00,2219.2,2222,2212.1,2213.7
5/6/2021 18:00,2213.6,2219.2,2203.9,2208.3
5/6/2021 19:00,2208.3,2241.2,2208.1,2240.5
5/6/2021 20:00,2240.5,2243.9,2237.9,2243.8
5/6/2021 22:00,2241.8,2242.9,2237.5,2237.7
5/6/2021 23:00,2237.8,2239.2,2235.8,2238.1
5/7/2021 0:00,2237.8,2239.9,2234.4,2239.1
5/7/2021 1:00,2238.9,2242.7,2238.3,2241.7
5/7/2021 2:00,2241.7,2242.3,2238.2,2239.4
5/7/2021 3:00,2239.7,2240.5,2238,2239.2
5/7/2021 4:00,2239,2240.9,2238.1,2240.5
5/7/2021 5:00,2240.5,2241,2239.3,2240.8
5/7/2021 6:00,2240.7,2243,2239,2242.8
5/7/2021 7:00,2242.5,2242.9,2237.9,2241.9
5/7/2021 8:00,2241.8,2245.7,2240.8,2245.4
5/7/2021 9:00,2245.8,2249.4,2245.5,2249.3
5/7/2021 10:00,2249.1,2256.1,2248.8,2251
5/7/2021 11:00,2250.6,2252.7,2247.6,2248.8
5/7/2021 12:00,2248.8,2248.9,2229.1,2239.1
5/7/2021 13:00,2238.9,2259.8,2234.4,2250.5
5/7/2021 14:00,2250.4,2272.7,2250.4,2270.1
5/7/2021 15:00,2270.1,2270.5,2259.6,2259.8
5/7/2021 16:00,2259.8,2267.7,2258.1,2267.4
5/7/2021 17:00,2267.7,2269.8,2262.3,2264.4
5/7/2021 18:00,2264.4,2267.4,2257.9,2267.1
5/7/2021 19:00,2267,2269.7,2262.3,2267.2
5/7/2021 20:00,2267.2,2270.6,2266.3,2267.3
5/9/2021 22:00,2268.1,2271.7,2265.4,2268.9
5/9/2021 23:00,2268.8,2271.6,2268.5,2270.5
5/10/2021 0:00,2270.4,2277.7,2269.6,2273.8
5/10/2021 1:00,2273.7,2277.4,2273.1,2276.2
5/10/2021 2:00,2276.2,2277,2273.5,2273.8
5/10/2021 3:00,2273.9,2274.7,2272.5,2273.3
5/10/2021 4:00,2273.1,2274.6,2271.9,2272.3
5/10/2021 5:00,2272.5,2273.3,2269.8,2272.9
5/10/2021 6:00,2272.8,2273.7,2269.4,2272.2
5/10/2021 7:00,2272.5,2272.5,2260.8,2261.6
5/10/2021 8:00,2261.8,2262.9,2255.1,2257.8
5/10/2021 9:00,2257.6,2261.2,2256.2,2258
5/10/2021 10:00,2258.4,2260.3,2256,2258.4
5/10/2021 11:00,2258.4,2259.1,2251.1,2254.5
5/10/2021 12:00,2254.3,2263.9,2253.6,2262.4
5/10/2021 13:00,2262.4,2270,2244.2,2251.6
5/10/2021 14:00,2251.7,2259.9,2241.1,2246.8
5/10/2021 15:00,2246.7,2255,2243.5,2253.8
5/10/2021 16:00,2253.9,2256.3,2243.4,2244.9
5/10/2021 17:00,2244.8,2249.6,2240.4,2242.4
5/10/2021 18:00,2242.5,2242.8,2217,2221.9
5/10/2021 19:00,2221.8,2224.5,2208.2,2208.8
5/10/2021 20:00,2208.7,2210.4,2200.1,2201.1
5/10/2021 22:00,2202,2209.2,2202,2208.7
5/10/2021 23:00,2208.6,2209.5,2204.7,2205.8
5/11/2021 0:00,2205.9,2207.9,2186.2,2189.2
5/11/2021 1:00,2189.5,2190.4,2177.4,2182
5/11/2021 2:00,2182.1,2182.5,2174.1,2178.6
5/11/2021 3:00,2179.2,2187.1,2175.9,2183.9
5/11/2021 4:00,2184.1,2186.5,2181.1,2183
5/11/2021 5:00,2183.3,2191.6,2182.1,2189.9
5/11/2021 6:00,2189.8,2192.1,2185,2190.6
5/11/2021 7:00,2190.6,2195.4,2178.7,2185.2
5/11/2021 8:00,2185.2,2185.8,2176.2,2182.9
5/11/2021 9:00,2183.1,2192.6,2182.6,2182.8
5/11/2021 10:00,2183.1,2184.5,2172.2,2178.7
5/11/2021 11:00,2178.7,2180.6,2170.7,2172
5/11/2021 12:00,2171.4,2175.7,2152.1,2158.9
5/11/2021 13:00,2159,2204.4,2152.4,2204.2
5/11/2021 14:00,2204.3,2204.4,2165.1,2183.1
5/11/2021 15:00,2183.2,2205.8,2175.1,2196.7
5/11/2021 16:00,2196.7,2202.7,2185.2,2191.2
5/11/2021 17:00,2191.2,2211,2189.9,2208.3
5/11/2021 18:00,2208.3,2216.6,2200.3,2204
5/11/2021 19:00,2203.8,2212.2,2195.3,2203
5/11/2021 20:00,2203,2205.9,2195.9,2197.8
5/11/2021 22:00,2199,2202,2197.8,2199.2
5/11/2021 23:00,2199.2,2204.5,2196,2204
5/12/2021 0:00,2204.6,2207.9,2188.2,2190.5
5/12/2021 1:00,2190.7,2195.5,2188.5,2190.5
5/12/2021 2:00,2190.1,2195.4,2189.5,2190.7
5/12/2021 3:00,2190.9,2193.8,2177.2,2179.6
5/12/2021 4:00,2179.3,2184,2174.2,2183.8
5/12/2021 5:00,2183.8,2192,2183.4,2184.8
5/12/2021 6:00,2184.6,2191.7,2183.1,2190.5
5/12/2021 7:00,2190.9,2199.8,2189.2,2196.9
5/12/2021 8:00,2196.6,2197.3,2183.4,2186.1
5/12/2021 9:00,2186.3,2188,2176.3,2180.3
5/12/2021 10:00,2180,2185.9,2175.2,2176.8
5/12/2021 11:00,2176.8,2183.5,2175.6,2183.3
5/12/2021 12:00,2182.8,2188.3,2154,2177.5
5/12/2021 13:00,2177.7,2199.7,2174.2,2180.4
5/12/2021 14:00,2180.3,2191.7,2171.4,2177.1
5/12/2021 15:00,2177,2190,2163.8,2164.7
5/12/2021 16:00,2164.4,2169.6,2156.5,2168
5/12/2021 17:00,2167.7,2177.5,2165.9,2168.4
5/12/2021 18:00,2168,2170.9,2151.6,2152
5/12/2021 19:00,2151.9,2153.3,2127.2,2130.4
5/12/2021 20:00,2130.4,2135.4,2124.2,2126.2
5/12/2021 22:00,2126.5,2136.8,2126.5,2136
5/12/2021 23:00,2136,2138.6,2134.6,2136.9
5/13/2021 0:00,2137.4,2145.5,2130.6,2143.9
5/13/2021 1:00,2143.6,2150,2140.2,2147
5/13/2021 2:00,2146.4,2147.1,2141.3,2144.8
5/13/2021 3:00,2144.7,2147.8,2140.7,2141.6
5/13/2021 4:00,2141.5,2143,2139.7,2141.8
5/13/2021 5:00,2142.1,2142.2,2130.1,2131.4
5/13/2021 6:00,2131.9,2138.5,2131.8,2133.9
5/13/2021 7:00,2134.1,2134.4,2118.5,2119.6
5/13/2021 8:00,2120.3,2126.1,2112.6,2121.6
5/13/2021 9:00,2122,2129.6,2120.2,2123.7
5/13/2021 10:00,2123.7,2126.1,2116.4,2124.9
5/13/2021 11:00,2125.2,2140.7,2120.9,2137.5
5/13/2021 12:00,2137.8,2148.7,2137,2142.8
5/13/2021 13:00,2143.3,2179.2,2139.1,2178.7
5/13/2021 14:00,2178.9,2186.7,2164.4,2168.9
5/13/2021 15:00,2169,2169.9,2144.8,2146.4
5/13/2021 16:00,2146.4,2158.3,2141.3,2145.5
5/13/2021 17:00,2145.6,2154,2129.6,2142.3
5/13/2021 18:00,2142.3,2170.2,2141.8,2160.5
5/13/2021 19:00,2160.4,2179.9,2160.4,2169.6
5/13/2021 20:00,2169.6,2173,2166,2171.6
5/13/2021 22:00,2171.9,2175.7,2170.7,2172.4
5/13/2021 23:00,2172.5,2174.4,2169.2,2174.3
5/14/2021 0:00,2174.4,2177.6,2171.8,2177.5
5/14/2021 1:00,2176.9,2179.2,2171.8,2176.1
5/14/2021 2:00,2175.8,2177,2172.1,2174.2
5/14/2021 3:00,2174.2,2179.6,2174,2179
5/14/2021 4:00,2178.8,2180.5,2177.7,2179.6
5/14/2021 5:00,2180.2,2184.2,2179.2,2182.7
5/14/2021 6:00,2182.5,2184.6,2177,2183.4
5/14/2021 7:00,2183.9,2185.4,2178,2179.4
5/14/2021 8:00,2179,2184.6,2176.6,2183
5/14/2021 9:00,2183,2187.2,2182.9,2185.3
5/14/2021 10:00,2185.6,2186.1,2179.6,2183
5/14/2021 11:00,2182.7,2188.5,2182,2187.9
5/14/2021 12:00,2188.1,2190.7,2177.7,2184.8
5/14/2021 13:00,2185,2201.7,2180.9,2200.3
5/14/2021 14:00,2200.2,2213.2,2198,2210.5
5/14/2021 15:00,2210.5,2210.9,2199.3,2207.7
5/14/2021 16:00,2207.7,2212.6,2207.1,2211.4
5/14/2021 17:00,2211.3,2214.4,2208.3,2213.3
5/14/2021 18:00,2213.4,2226.6,2211.5,2226.5
5/14/2021 19:00,2226.5,2226.7,2216.3,2222.6
5/14/2021 20:00,2222.6,2227.6,2219.8,2225.6
5/16/2021 22:00,2222.4,2227.6,2222,2224.5
5/16/2021 23:00,2224.5,2225.3,2221.4,2222.1
5/17/2021 0:00,2222,2222.7,2213.2,2215.8
5/17/2021 1:00,2215.5,2220.4,2214.6,2216.5
5/17/2021 2:00,2216.8,2219.5,2214.3,2218.1
5/17/2021 3:00,2217.6,2218.4,2212.3,2212.9
5/17/2021 4:00,2213.3,2219,2212.7,2215.7
5/17/2021 5:00,2216,2221.2,2215,2216.5
5/17/2021 6:00,2216.3,2219.2,2215.4,2218.9
5/17/2021 7:00,2218.7,2222.7,2209.8,2212.7
5/17/2021 8:00,2213,2216.5,2212.8,2215.7
5/17/2021 9:00,2215.9,2216.2,2211.8,2212.5
5/17/2021 10:00,2211.9,2212,2203.4,2204.4
5/17/2021 11:00,2203.9,2208.9,2199.9,2202.2
5/17/2021 12:00,2202.2,2209.3,2199.8,2208.1
5/17/2021 13:00,2208,2218.5,2195,2196.8
5/17/2021 14:00,2196.6,2217.9,2191,2210.9
5/17/2021 15:00,2210.8,2214.4,2200.7,2203.8
5/17/2021 16:00,2203.7,2214.5,2200.5,2212.7
5/17/2021 17:00,2212.6,2215.2,2204.1,2211.6
5/17/2021 18:00,2211.7,2218.4,2209.6,2217.5
5/17/2021 19:00,2217.5,2226.6,2216.2,2226.2
