trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,combo_id,block_trade_id,combo_trade_id,liquidation
530,239006280,2023-01-13 15:12:42,1,0.027,0.02702394,55.4,BTC-30JUN23-30000-C,19128.75,sell,0.1,,,,
531,239018672,2023-01-13 16:16:13,0,0.028,0.02777592,56.13,BTC-30JUN23-30000-C,19096.85,sell,1.0,,,,
532,239022595,2023-01-13 17:17:12,2,0.0275,0.02757288,55.36,BTC-30JUN23-30000-C,19210.26,buy,0.5,,,,
533,239039475,2023-01-13 20:51:23,0,0.0295,0.02972648,55.5,BTC-30JUN23-30000-C,19459.21,buy,0.4,,,,
534,239056215,2023-01-13 22:29:29,0,0.0315,0.03134314,54.55,BTC-30JUN23-30000-C,19957.19,buy,11.2,,,,
535,239056354,2023-01-13 22:30:03,0,0.032,0.03134612,54.82,BTC-30JUN23-30000-C,19953.75,buy,5.0,,,,
536,239061104,2023-01-13 22:56:08,2,0.0315,0.03171473,55.1,BTC-30JUN23-30000-C,19843.92,sell,2.0,,,,
537,239067894,2023-01-13 23:52:34,0,0.032,0.0314693,55.24,BTC-30JUN23-30000-C,19870.6,buy,1.2,,,,
538,239072443,2023-01-14 00:12:17,0,0.035,0.03524206,55.11,BTC-30JUN23-30000-C,20274.99,buy,0.9,,,,
539,239073201,2023-01-14 00:12:53,1,0.035,0.03542878,54.98,BTC-30JUN23-30000-C,20303.61,buy,1.0,,,,
540,239076522,2023-01-14 00:24:48,1,0.035,0.034988,55.03,BTC-30JUN23-30000-C,20298.57,buy,0.6,,,,
541,239076697,2023-01-14 00:24:49,1,0.035,0.03504725,55.01,BTC-30JUN23-30000-C,20303.55,buy,2.5,,,,
542,239104963,2023-01-14 00:56:55,0,0.0395,0.04150575,54.2,BTC-30JUN23-30000-C,20980.7,buy,2.0,,,,
543,239111104,2023-01-14 01:16:57,0,0.0405,0.04102793,54.71,BTC-30JUN23-30000-C,20991.82,sell,5.0,,,,
544,239113715,2023-01-14 01:25:08,2,0.04,0.0405711,54.89,BTC-30JUN23-30000-C,20915.01,sell,0.4,,,,
545,239113720,2023-01-14 01:25:11,3,0.04,0.0405225,54.9,BTC-30JUN23-30000-C,20910.86,sell,0.4,,,,
546,239113756,2023-01-14 01:25:14,3,0.04,0.04046952,54.92,BTC-30JUN23-30000-C,20903.97,sell,0.4,,,,
547,239113768,2023-01-14 01:25:20,3,0.04,0.04050024,54.91,BTC-30JUN23-30000-C,20900.04,sell,0.4,,,,
548,239113784,2023-01-14 01:25:24,3,0.04,0.04043586,54.94,BTC-30JUN23-30000-C,20891.26,sell,0.4,,,,
549,239113818,2023-01-14 01:25:35,3,0.04,0.04040315,54.98,BTC-30JUN23-30000-C,20875.81,sell,0.3,,,,
550,239113819,2023-01-14 01:25:35,3,0.04,0.04040315,54.98,BTC-30JUN23-30000-C,20875.81,sell,0.1,,,,
551,239113847,2023-01-14 01:25:40,3,0.04,0.04036227,54.99,BTC-30JUN23-30000-C,20871.15,sell,0.5,,,,
552,239125400,2023-01-14 02:14:19,2,0.0395,0.03942756,54.3,BTC-30JUN23-30000-C,20999.76,sell,1.3,,,,
553,239130883,2023-01-14 02:53:27,2,0.039,0.03905803,54.3,BTC-30JUN23-30000-C,20930.74,sell,0.1,,,,
554,239135289,2023-01-14 03:54:53,0,0.04,0.03899394,54.73,BTC-30JUN23-30000-C,20944.96,buy,1.9,,,,
555,239135290,2023-01-14 03:54:53,1,0.04,0.03899394,54.73,BTC-30JUN23-30000-C,20944.96,sell,1.1,,,,
556,239140724,2023-01-14 05:25:34,2,0.038,0.03885999,54.27,BTC-30JUN23-30000-C,20811.57,sell,1.0,,,,
557,239144083,2023-01-14 07:04:14,0,0.039,0.04020825,54.15,BTC-30JUN23-30000-C,20952.2,sell,1.0,,,,
558,239160461,2023-01-14 09:26:20,2,0.037,0.03837672,54.71,BTC-30JUN23-30000-C,20592.23,sell,50.0,BTC-CS-30JUN23-24000_30000,61102,,
559,239201390,2023-01-14 15:14:51,0,0.044,0.0432541,57.36,BTC-30JUN23-30000-C,20794.23,buy,0.7,,,,
560,239208801,2023-01-14 16:05:52,0,0.0461,0.04712727,58.3,BTC-30JUN23-30000-C,20800.77,sell,100.0,BTC-CS-30JUN23-25000_30000,61163,,
561,239208854,2023-01-14 16:06:34,0,0.048,0.04726941,59.17,BTC-30JUN23-30000-C,20811.71,sell,100.0,BTC-CS-30JUN23-25000_30000,61164,,
562,239209334,2023-01-14 16:15:38,2,0.046,0.04728719,58.19,BTC-30JUN23-30000-C,20810.11,sell,0.1,,,,
563,239219811,2023-01-14 19:48:43,0,0.049,0.04875391,59.62,BTC-30JUN23-30000-C,20803.58,buy,2.0,,,,
564,239219824,2023-01-14 19:48:53,1,0.049,0.04879688,59.59,BTC-30JUN23-30000-C,20810.68,buy,0.5,,,,
565,239219832,2023-01-14 19:49:03,1,0.049,0.04885381,59.56,BTC-30JUN23-30000-C,20818.38,buy,0.5,,,,
566,239219986,2023-01-14 19:49:21,1,0.049,0.04889612,59.53,BTC-30JUN23-30000-C,20824.67,buy,0.5,,,,
567,239219987,2023-01-14 19:49:21,1,0.049,0.04889612,59.53,BTC-30JUN23-30000-C,20824.67,buy,0.1,,,,
568,239219988,2023-01-14 19:49:21,1,0.049,0.04889612,59.53,BTC-30JUN23-30000-C,20824.67,buy,0.1,,,,
569,239220042,2023-01-14 19:49:23,1,0.049,0.049027,59.43,BTC-30JUN23-30000-C,20845.57,buy,0.6,,,,
570,239220054,2023-01-14 19:49:25,1,0.049,0.04913078,59.42,BTC-30JUN23-30000-C,20847.88,buy,0.5,,,,
571,239220160,2023-01-14 19:50:48,2,0.048,0.04915305,58.94,BTC-30JUN23-30000-C,20846.85,sell,0.2,,,,
572,239228978,2023-01-14 23:05:58,0,0.0506,0.05217664,59.27,BTC-30JUN23-30000-C,21040.75,buy,50.0,BTC-CCOND-30JUN23-20000_25000_30000_35000,61195,,
573,239230726,2023-01-14 23:42:52,0,0.052,0.05272505,59.98,BTC-30JUN23-30000-C,21037.62,buy,2.3,,,,
574,239233136,2023-01-15 00:20:11,0,0.0535,0.05376087,61.19,BTC-30JUN23-30000-C,20926.93,buy,0.5,,,,
575,239233350,2023-01-15 00:23:04,1,0.0535,0.05383324,61.05,BTC-30JUN23-30000-C,20959.06,buy,0.6,,,,
576,239246900,2023-01-15 04:02:47,3,0.052,0.05192295,61.31,BTC-30JUN23-30000-C,20723.79,sell,0.1,,,,
577,239251824,2023-01-15 07:36:28,0,0.0505,0.05101133,60.66,BTC-30JUN23-30000-C,20724.06,sell,10.0,,,,
578,239261393,2023-01-15 10:49:02,0,0.0515,0.0512178,61.27,BTC-30JUN23-30000-C,20720.03,sell,4.0,,,,
579,239271588,2023-01-15 15:26:17,0,0.052,0.05130535,60.79,BTC-30JUN23-30000-C,20870.53,buy,1.0,,,,
580,239272815,2023-01-15 15:49:30,0,0.0535,0.05257413,61.21,BTC-30JUN23-30000-C,20932.52,buy,3.9,,,,
581,239299588,2023-01-16 00:52:36,0,0.055,0.05430956,62.23,BTC-30JUN23-30000-C,20863.69,buy,200.0,,61300,,
582,239300557,2023-01-16 00:59:20,0,0.056,0.05545886,62.13,BTC-30JUN23-30000-C,20978.61,buy,200.0,,61302,,
583,239304585,2023-01-16 01:15:18,0,0.058,0.0581263,61.77,BTC-30JUN23-30000-C,21252.43,buy,1000.0,,61308,,
584,239311676,2023-01-16 02:21:26,0,0.06,0.05953692,62.18,BTC-30JUN23-30000-C,21340.47,sell,0.2,,,,
585,239317840,2023-01-16 03:30:36,2,0.059,0.05775152,62.69,BTC-30JUN23-30000-C,21127.43,buy,1.0,,,,
586,239317841,2023-01-16 03:30:36,3,0.059,0.05775152,62.69,BTC-30JUN23-30000-C,21127.43,sell,7.0,,,,
587,239338318,2023-01-16 08:19:11,2,0.0565,0.05762919,63.1,BTC-30JUN23-30000-C,20824.58,sell,0.1,,,,T
588,239339600,2023-01-16 08:29:40,0,0.0573,0.05758169,63.48,BTC-30JUN23-30000-C,20819.97,buy,40.0,BTC-CDIAG-30JUN23_31MAR23-30000_27000,61358,,
589,239344855,2023-01-16 09:51:17,2,0.057,0.05769674,63.35,BTC-30JUN23-30000-C,20822.49,buy,2.0,,,,
590,239348124,2023-01-16 11:31:37,2,0.0565,0.05746235,63.17,BTC-30JUN23-30000-C,20819.44,sell,3.1,,,,
591,239348871,2023-01-16 11:48:52,3,0.0565,0.05729633,63.11,BTC-30JUN23-30000-C,20832.17,sell,1.0,,,,
592,239349304,2023-01-16 12:01:22,3,0.0565,0.05730852,63.07,BTC-30JUN23-30000-C,20834.97,sell,1.9,,,,
593,239349378,2023-01-16 12:04:22,3,0.0565,0.05735827,63.04,BTC-30JUN23-30000-C,20850.55,sell,1.9,,,,
594,239350790,2023-01-16 12:40:36,3,0.0565,0.05705984,63.12,BTC-30JUN23-30000-C,20816.48,sell,2.3,,,,
595,239355136,2023-01-16 14:01:36,3,0.0565,0.05703349,63.14,BTC-30JUN23-30000-C,20829.26,sell,2.0,,,,
596,239355422,2023-01-16 14:09:06,3,0.0565,0.05697591,63.09,BTC-30JUN23-30000-C,20835.28,sell,11.0,,,,
597,239355423,2023-01-16 14:09:06,3,0.0565,0.05697591,63.09,BTC-30JUN23-30000-C,20835.28,sell,0.1,,,,
598,239359361,2023-01-16 15:14:06,2,0.056,0.05598387,63.11,BTC-30JUN23-30000-C,20760.05,sell,1.9,,,,
599,239359390,2023-01-16 15:14:06,3,0.056,0.05598387,63.11,BTC-30JUN23-30000-C,20760.05,sell,11.7,,,,
600,239359533,2023-01-16 15:14:08,2,0.0555,0.05563665,63.04,BTC-30JUN23-30000-C,20739.05,sell,0.1,,,,
601,239398654,2023-01-16 22:06:21,0,0.058,0.05925104,62.28,BTC-30JUN23-30000-C,21146.12,sell,1.0,,,,
602,239415997,2023-01-17 02:14:16,2,0.0565,0.05715212,62.26,BTC-30JUN23-30000-C,21017.04,sell,0.5,,,,
603,239427048,2023-01-17 07:54:11,0,0.0585,0.05808436,62.88,BTC-30JUN23-30000-C,21122.25,buy,0.1,,,,
604,239427264,2023-01-17 07:54:39,2,0.058,0.0582274,62.58,BTC-30JUN23-30000-C,21133.38,buy,0.3,,,,
605,239427311,2023-01-17 07:55:16,3,0.058,0.058178,62.6,BTC-30JUN23-30000-C,21128.93,buy,0.3,,,,
606,239427358,2023-01-17 07:55:57,3,0.058,0.05819843,62.58,BTC-30JUN23-30000-C,21134.35,buy,0.3,,,,
607,239427410,2023-01-17 07:56:35,3,0.058,0.05821997,62.56,BTC-30JUN23-30000-C,21138.44,buy,0.3,,,,
608,239427420,2023-01-17 07:56:40,3,0.058,0.05820345,62.56,BTC-30JUN23-30000-C,21137.75,buy,0.3,,,,
609,239428418,2023-01-17 08:07:42,3,0.058,0.05804817,62.55,BTC-30JUN23-30000-C,21140.93,buy,0.3,,,,
610,239428659,2023-01-17 08:13:13,3,0.058,0.05813634,62.48,BTC-30JUN23-30000-C,21156.12,buy,0.3,,,,
611,239428661,2023-01-17 08:13:18,3,0.058,0.05812001,62.48,BTC-30JUN23-30000-C,21154.74,buy,0.3,,,,
612,239429986,2023-01-17 08:37:08,3,0.058,0.0584298,62.3,BTC-30JUN23-30000-C,21194.62,sell,1.7,,,,
613,239436814,2023-01-17 12:08:02,2,0.0575,0.05743622,61.76,BTC-30JUN23-30000-C,21252.7,sell,0.3,,,,
614,239439012,2023-01-17 12:56:05,0,0.058,0.05744896,62.03,BTC-30JUN23-30000-C,21245.49,buy,0.3,,,,
615,239439542,2023-01-17 13:08:24,2,0.0575,0.05708177,61.96,BTC-30JUN23-30000-C,21193.31,sell,0.2,,,,
616,239440561,2023-01-17 13:39:04,0,0.058,0.05739106,62.13,BTC-30JUN23-30000-C,21227.45,sell,2.3,,,,
617,239440653,2023-01-17 13:41:59,0,0.0585,0.05772569,62.33,BTC-30JUN23-30000-C,21222.08,buy,0.2,,,,
618,239446899,2023-01-17 14:24:50,0,0.06,0.06080354,61.69,BTC-30JUN23-30000-C,21510.95,buy,0.1,,,,
619,239450629,2023-01-17 14:29:44,2,0.058,0.05844223,61.89,BTC-30JUN23-30000-C,21284.98,sell,0.3,,,,
620,239450751,2023-01-17 14:30:12,3,0.058,0.05838363,61.9,BTC-30JUN23-30000-C,21284.21,sell,0.3,,,,
621,239450752,2023-01-17 14:30:12,3,0.058,0.05838363,61.9,BTC-30JUN23-30000-C,21284.21,sell,0.1,,,,
622,239450760,2023-01-17 14:30:15,3,0.058,0.05837107,61.93,BTC-30JUN23-30000-C,21274.77,sell,0.4,,,,
623,239450781,2023-01-17 14:30:19,3,0.058,0.05832909,61.96,BTC-30JUN23-30000-C,21266.45,sell,0.3,,,,
624,239450805,2023-01-17 14:30:21,3,0.058,0.05828147,61.97,BTC-30JUN23-30000-C,21262.39,sell,0.4,,,,
625,239450816,2023-01-17 14:30:21,3,0.058,0.05828147,61.97,BTC-30JUN23-30000-C,21262.39,sell,0.2,,,,
626,239454327,2023-01-17 14:37:40,2,0.056,0.05671282,61.66,BTC-30JUN23-30000-C,21136.49,sell,0.1,,,,
627,239454328,2023-01-17 14:37:40,2,0.0555,0.05671282,61.43,BTC-30JUN23-30000-C,21136.49,sell,0.1,,,,
628,239458334,2023-01-17 15:03:05,0,0.058,0.05783693,61.61,BTC-30JUN23-30000-C,21339.69,buy,0.1,,,,
629,239463124,2023-01-17 15:43:44,2,0.056,0.05560141,61.89,BTC-30JUN23-30000-C,21079.17,buy,0.1,,,,
630,239467084,2023-01-17 16:32:15,0,0.0565,0.05620249,61.71,BTC-30JUN23-30000-C,21153.23,sell,0.9,,,,
631,239467085,2023-01-17 16:32:15,1,0.0565,0.05620249,61.71,BTC-30JUN23-30000-C,21153.23,sell,1.1,,,,
632,239467090,2023-01-17 16:32:20,1,0.0565,0.05620958,61.7,BTC-30JUN23-30000-C,21150.29,sell,2.0,,,,
633,239467104,2023-01-17 16:32:36,1,0.0565,0.05627062,61.68,BTC-30JUN23-30000-C,21147.37,buy,2.0,,,,
634,239474848,2023-01-17 18:58:11,0,0.0585,0.05734944,61.83,BTC-30JUN23-30000-C,21339.91,buy,100.0,BTC-CS-30JUN23-30000_40000,61550,,
635,239478125,2023-01-17 20:03:52,1,0.0585,0.05856267,61.72,BTC-30JUN23-30000-C,21361.81,buy,0.2,,,,
636,239479493,2023-01-17 20:49:00,2,0.058,0.05790101,61.69,BTC-30JUN23-30000-C,21317.58,buy,0.5,,,,
637,239480043,2023-01-17 20:59:10,0,0.0585,0.05808042,61.79,BTC-30JUN23-30000-C,21351.56,buy,0.5,,,,
638,239485312,2023-01-17 23:30:04,0,0.0575,0.05630108,61.94,BTC-30JUN23-30000-C,21219.4,buy,0.2,,,,
639,239505727,2023-01-18 10:54:01,2,0.054,0.05425891,60.65,BTC-30JUN23-30000-C,21200.75,sell,0.2,,,,
640,239565338,2023-01-18 17:16:47,2,0.052,0.05304273,60.61,BTC-30JUN23-30000-C,21003.27,sell,1.0,,,,
641,239571998,2023-01-18 18:05:51,2,0.0517,0.05127579,61.07,BTC-30JUN23-30000-C,20895.86,buy,50.0,BTC-CS-30JUN23-30000_40000,61650,,
642,239575863,2023-01-18 18:58:36,0,0.0525,0.05242394,61.14,BTC-30JUN23-30000-C,20952.82,buy,50.0,BTC-CS-30JUN23-30000_40000,61657,,
643,239591290,2023-01-19 00:29:36,2,0.049,0.05010718,60.67,BTC-30JUN23-30000-C,20701.95,sell,1.3,,,,
644,239591291,2023-01-19 00:29:36,3,0.049,0.05010718,60.67,BTC-30JUN23-30000-C,20701.95,sell,1.7,,,,
645,239595666,2023-01-19 04:14:06,0,0.0495,0.0496272,60.65,BTC-30JUN23-30000-C,20788.81,buy,0.1,,,,
646,239603017,2023-01-19 08:26:15,2,0.0483,0.04880015,60.14,BTC-30JUN23-30000-C,20798.53,sell,100.0,BTC-RR-30JUN23-15000_30000,61692,,
647,239608006,2023-01-19 10:53:24,2,0.0465,0.04636767,59.34,BTC-30JUN23-30000-C,20784.03,buy,0.1,,,,
648,239615083,2023-01-19 14:15:52,0,0.047,0.04676921,59.81,BTC-30JUN23-30000-C,20737.85,sell,0.3,,,,
649,239615964,2023-01-19 14:33:20,0,0.0475,0.0473279,59.77,BTC-30JUN23-30000-C,20798.56,buy,2.0,,,,
650,239617159,2023-01-19 14:41:32,1,0.0475,0.04776642,59.46,BTC-30JUN23-30000-C,20866.49,buy,2.3,,,,
651,239618910,2023-01-19 15:06:09,1,0.0475,0.04754004,59.53,BTC-30JUN23-30000-C,20856.69,buy,0.2,,,,
652,239621751,2023-01-19 15:27:32,0,0.048,0.048447,59.46,BTC-30JUN23-30000-C,20918.24,buy,0.4,,,,
653,239626258,2023-01-19 16:36:48,2,0.0464,0.04662959,58.93,BTC-30JUN23-30000-C,20860.36,sell,25.0,,61771,,
654,239626853,2023-01-19 16:50:28,3,0.0464,0.0468325,58.9,BTC-30JUN23-30000-C,20880.69,sell,25.0,,61772,,
655,239627937,2023-01-19 17:28:22,0,0.0475,0.04699477,59.31,BTC-30JUN23-30000-C,20899.61,buy,50.0,BTC-CS-30JUN23-24000_30000,61777,,
656,239629457,2023-01-19 18:19:07,2,0.0465,0.04672228,58.85,BTC-30JUN23-30000-C,20882.18,buy,0.2,,,,
657,239629458,2023-01-19 18:19:13,3,0.0465,0.04670001,58.86,BTC-30JUN23-30000-C,20881.82,buy,0.2,,,,
658,239643098,2023-01-19 22:27:07,2,0.046,0.04599563,58.28,BTC-30JUN23-30000-C,20979.34,sell,50.0,BTC-CS-30JUN23-28000_30000,61812,,
659,239643100,2023-01-19 22:27:07,3,0.046,0.04599563,58.28,BTC-30JUN23-30000-C,20979.34,sell,50.0,BTC-CS-30JUN23-26000_30000,61813,,
660,239643123,2023-01-19 22:27:34,0,0.047,0.04604687,58.74,BTC-30JUN23-30000-C,20985.13,sell,12.5,BTC-CS-30JUN23-26000_30000,61814,,
661,239643126,2023-01-19 22:27:42,2,0.0454,0.04605953,57.95,BTC-30JUN23-30000-C,20987.25,sell,12.5,BTC-CS-30JUN23-28000_30000,61815,,
662,239643142,2023-01-19 22:29:26,3,0.0454,0.04604629,57.96,BTC-30JUN23-30000-C,20982.53,sell,50.0,BTC-CS-30JUN23-24000_30000,61816,,
663,239643143,2023-01-19 22:29:34,0,0.047,0.04603527,58.73,BTC-30JUN23-30000-C,20980.91,buy,1.2,,,,
664,239643144,2023-01-19 22:29:34,1,0.047,0.04603527,58.73,BTC-30JUN23-30000-C,20980.91,buy,3.1,,,,
665,239664470,2023-01-20 07:15:15,2,0.046,0.04588028,58.55,BTC-30JUN23-30000-C,20923.97,sell,0.1,,,,
666,239677092,2023-01-20 11:18:27,2,0.045,0.04554028,57.94,BTC-30JUN23-30000-C,20971.48,buy,0.2,,,,
667,239677505,2023-01-20 11:47:01,2,0.0446,0.04546,57.75,BTC-30JUN23-30000-C,20971.39,sell,25.0,BTC-CCAL-29SEP23_30JUN23-30000,61887,,
668,239677844,2023-01-20 12:10:34,0,0.0457,0.04540131,58.25,BTC-30JUN23-30000-C,20977.95,buy,200.0,BTC-CS-30JUN23-30000_40000,61891,,
669,239686453,2023-01-20 15:03:29,0,0.0473,0.04719076,58.15,BTC-30JUN23-30000-C,21170.8,buy,25.0,,61910,,
670,239690818,2023-01-20 16:23:10,0,0.0475,0.04764015,58.09,BTC-30JUN23-30000-C,21204.77,buy,0.2,,,,
671,239693231,2023-01-20 16:48:24,0,0.049,0.04887368,58.06,BTC-30JUN23-30000-C,21363.86,buy,0.3,,,,
672,239693599,2023-01-20 16:51:43,1,0.049,0.04886108,58.02,BTC-30JUN23-30000-C,21370.46,buy,0.3,,,,
673,239693633,2023-01-20 16:51:56,1,0.049,0.04892539,57.98,BTC-30JUN23-30000-C,21380.82,buy,0.3,,,,
674,239693695,2023-01-20 16:52:07,1,0.049,0.04889333,57.96,BTC-30JUN23-30000-C,21384.5,buy,0.3,,,,
675,239694326,2023-01-20 16:58:02,2,0.048,0.04846215,57.65,BTC-30JUN23-30000-C,21342.83,sell,0.5,,,,
676,239696811,2023-01-20 17:54:19,0,0.049,0.0489307,58.06,BTC-30JUN23-30000-C,21373.07,buy,6.3,,,,
677,239702540,2023-01-20 19:59:11,0,0.05,0.05033161,57.92,BTC-30JUN23-30000-C,21497.37,sell,0.2,,,,
678,239744166,2023-01-20 23:07:47,0,0.063,0.06183137,58.43,BTC-30JUN23-30000-C,22630.98,buy,1.0,,,,
679,239744863,2023-01-20 23:13:47,2,0.0625,0.06202892,58.14,BTC-30JUN23-30000-C,22637.44,sell,0.9,,,,
680,239744864,2023-01-20 23:13:47,3,0.0625,0.06202892,58.14,BTC-30JUN23-30000-C,22637.44,sell,0.1,,,,
681,239766625,2023-01-21 07:16:33,0,0.0655,0.065858,59.2,BTC-30JUN23-30000-C,22630.87,buy,0.1,,,,
682,239766626,2023-01-21 07:16:33,1,0.0655,0.065858,59.2,BTC-30JUN23-30000-C,22630.87,buy,0.1,,,,
683,239766633,2023-01-21 07:17:49,0,0.0665,0.0658944,59.61,BTC-30JUN23-30000-C,22632.04,buy,0.1,,,,
684,239766634,2023-01-21 07:17:49,1,0.0665,0.0658944,59.61,BTC-30JUN23-30000-C,22632.04,buy,4.4,,,,
685,239771897,2023-01-21 08:15:16,0,0.068,0.06707763,59.69,BTC-30JUN23-30000-C,22742.94,sell,0.2,,,,
686,239777733,2023-01-21 09:35:50,2,0.066,0.06672651,58.77,BTC-30JUN23-30000-C,22759.73,sell,0.7,,,,
687,239777734,2023-01-21 09:35:50,3,0.066,0.06672651,58.77,BTC-30JUN23-30000-C,22759.73,buy,3.4,,,,
688,239777772,2023-01-21 09:36:26,3,0.066,0.06676727,58.74,BTC-30JUN23-30000-C,22766.74,buy,0.4,,,,
689,239786218,2023-01-21 10:04:06,0,0.0735,0.07168835,60.17,BTC-30JUN23-30000-C,23188.09,buy,0.1,,,,
690,239786219,2023-01-21 10:04:06,1,0.0735,0.07168835,60.17,BTC-30JUN23-30000-C,23188.09,sell,4.5,,,,
691,239786220,2023-01-21 10:04:06,1,0.0735,0.07168835,60.17,BTC-30JUN23-30000-C,23188.09,sell,0.9,,,,
692,239786221,2023-01-21 10:04:06,1,0.0735,0.07168835,60.17,BTC-30JUN23-30000-C,23188.09,sell,0.3,,,,
693,239786930,2023-01-21 10:05:27,1,0.0735,0.07216782,60.1,BTC-30JUN23-30000-C,23187.68,sell,0.1,,,,
694,239787262,2023-01-21 10:06:58,1,0.0735,0.07212045,60.25,BTC-30JUN23-30000-C,23156.02,sell,0.9,,,,
695,239787401,2023-01-21 10:07:20,1,0.0735,0.07249733,60.11,BTC-30JUN23-30000-C,23201.16,sell,3.2,,,,
696,239788201,2023-01-21 10:10:23,2,0.073,0.0724889,59.85,BTC-30JUN23-30000-C,23208.48,buy,0.4,,,,
697,239788205,2023-01-21 10:10:24,3,0.073,0.07251458,59.83,BTC-30JUN23-30000-C,23213.06,buy,0.4,,,,
698,239788236,2023-01-21 10:10:35,3,0.073,0.07266066,59.78,BTC-30JUN23-30000-C,23224.08,buy,0.4,,,,
699,239789709,2023-01-21 10:14:30,0,0.074,0.07325838,59.88,BTC-30JUN23-30000-C,23289.45,sell,0.1,,,,
700,239792839,2023-01-21 10:26:15,2,0.072,0.07039425,60.31,BTC-30JUN23-30000-C,23021.08,sell,0.9,,,,
701,239792850,2023-01-21 10:26:17,3,0.072,0.07035848,60.31,BTC-30JUN23-30000-C,23016.91,sell,0.4,,,,
702,239792851,2023-01-21 10:26:17,3,0.072,0.07035848,60.31,BTC-30JUN23-30000-C,23016.91,sell,0.2,,,,
703,239792894,2023-01-21 10:26:20,3,0.072,0.07042412,60.32,BTC-30JUN23-30000-C,23011.85,sell,0.5,,,,
704,239792895,2023-01-21 10:26:20,3,0.072,0.07042412,60.32,BTC-30JUN23-30000-C,23011.85,sell,0.4,,,,
705,239792896,2023-01-21 10:26:20,3,0.072,0.07042412,60.32,BTC-30JUN23-30000-C,23011.85,sell,0.2,,,,
706,239792936,2023-01-21 10:26:21,3,0.072,0.07024199,60.38,BTC-30JUN23-30000-C,22998.18,sell,1.4,,,,
707,239792937,2023-01-21 10:26:21,3,0.072,0.07024199,60.38,BTC-30JUN23-30000-C,22998.18,sell,0.9,,,,
708,239792939,2023-01-21 10:26:21,3,0.072,0.07024199,60.38,BTC-30JUN23-30000-C,22998.18,sell,0.6,,,,
709,239792984,2023-01-21 10:26:23,3,0.072,0.07011462,60.48,BTC-30JUN23-30000-C,22976.8,sell,10.0,,,,
710,239792987,2023-01-21 10:26:23,3,0.072,0.07011462,60.48,BTC-30JUN23-30000-C,22976.8,sell,2.9,,,,
711,239796689,2023-01-21 10:32:53,2,0.07,0.06934921,60.42,BTC-30JUN23-30000-C,22836.12,buy,0.4,,,,
712,239796690,2023-01-21 10:32:53,3,0.07,0.06934921,60.42,BTC-30JUN23-30000-C,22836.12,buy,0.1,,,,
713,239796701,2023-01-21 10:32:57,3,0.07,0.06943211,60.38,BTC-30JUN23-30000-C,22843.05,buy,0.4,,,,
714,239797432,2023-01-21 10:37:02,2,0.069,0.06845943,60.28,BTC-30JUN23-30000-C,22774.06,buy,0.4,,,,
715,239797433,2023-01-21 10:37:02,3,0.069,0.06845943,60.28,BTC-30JUN23-30000-C,22774.06,buy,0.1,,,,
716,239797434,2023-01-21 10:37:04,3,0.069,0.06850742,60.25,BTC-30JUN23-30000-C,22781.54,buy,0.4,,,,
717,239797458,2023-01-21 10:37:21,3,0.069,0.06849824,60.24,BTC-30JUN23-30000-C,22784.43,buy,0.6,,,,
718,239797485,2023-01-21 10:37:38,2,0.068,0.06874376,59.74,BTC-30JUN23-30000-C,22798.04,sell,1.4,,,,
719,239833522,2023-01-21 17:41:07,0,0.075,0.07425505,60.53,BTC-30JUN23-30000-C,23265.34,buy,0.5,,,,
720,239833533,2023-01-21 17:41:33,2,0.0735,0.07425672,59.89,BTC-30JUN23-30000-C,23268.71,sell,1.2,,,,
721,239861422,2023-01-22 04:22:57,2,0.067,0.06728286,59.58,BTC-30JUN23-30000-C,22771.52,buy,0.6,,,,
722,239873340,2023-01-22 11:05:01,2,0.0655,0.06563257,58.67,BTC-30JUN23-30000-C,22874.71,buy,0.2,,,,
723,239877457,2023-01-22 12:30:30,2,0.064,0.06480611,58.67,BTC-30JUN23-30000-C,22714.93,sell,0.1,,,,
724,239877458,2023-01-22 12:30:30,3,0.064,0.06480611,58.67,BTC-30JUN23-30000-C,22714.93,buy,1.9,,,,
725,239879959,2023-01-22 13:46:11,0,0.068,0.06662693,59.62,BTC-30JUN23-30000-C,22912.42,sell,0.7,,,,
726,239930342,2023-01-23 08:24:24,2,0.0665,0.06614623,59.83,BTC-30JUN23-30000-C,22742.24,buy,4.7,,,,
727,239936300,2023-01-23 11:07:58,0,0.0675,0.06827423,59.42,BTC-30JUN23-30000-C,22909.78,sell,0.7,,,,
728,239936301,2023-01-23 11:07:58,1,0.0675,0.06827423,59.42,BTC-30JUN23-30000-C,22909.78,sell,2.3,,,,
729,239958346,2023-01-23 15:07:16,2,0.067,0.06601872,60.29,BTC-30JUN23-30000-C,22694.92,buy,1.8,,,,
730,239958347,2023-01-23 15:07:16,3,0.067,0.06601872,60.29,BTC-30JUN23-30000-C,22694.92,buy,1.2,,,,
731,239968426,2023-01-23 16:36:39,0,0.068,0.06847429,60.07,BTC-30JUN23-30000-C,22834.91,sell,1.0,,,,
732,239968428,2023-01-23 16:36:41,1,0.068,0.06847572,60.07,BTC-30JUN23-30000-C,22834.98,sell,2.0,,,,
733,239971124,2023-01-23 17:32:31,0,0.07,0.06889821,60.61,BTC-30JUN23-30000-C,22894.98,buy,0.7,,,,
